Trading_Code,Date,Open,High,Low,Close,Volume
PREMIERCEM,2025-04-08,54.8,55.5,54.8,55.0,143907.0
PREMIERCEM,2025-04-07,55.0,55.9,54.5,54.8,108031.0
PREMIERCEM,2025-04-06,56.8,58.7,53.7,55.0,245264.0
PREMIERCEM,2025-03-27,55.0,58.0,54.8,56.9,357876.0
PREMIERCEM,2025-03-25,53.0,56.4,53.0,55.3,340971.0
PREMIERCEM,2025-03-24,53.5,54.0,51.5,52.7,63656.0
PREMIERCEM,2025-03-23,54.5,54.5,53.3,53.7,81101.0
PREMIERCEM,2025-03-20,53.0,54.3,53.0,54.1,161708.0
PREMIERCEM,2025-03-19,52.5,53.1,52.4,52.9,97511.0
PREMIERCEM,2025-03-18,52.5,53.1,52.5,52.8,103079.0
PREMIERCEM,2025-03-17,52.3,53.5,51.5,52.9,234960.0
PREMIERCEM,2025-03-16,51.3,53.0,49.8,52.5,330132.0
PREMIERCEM,2025-03-13,46.3,50.5,46.3,49.6,242544.0
PREMIERCEM,2025-03-12,46.5,46.8,46.1,46.4,72748.0
PREMIERCEM,2025-03-11,46.5,46.5,45.5,46.0,76019.0
PREMIERCEM,2025-03-10,46.0,46.4,45.6,45.8,31042.0
PREMIERCEM,2025-03-09,46.0,46.5,45.7,45.9,11598.0
PREMIERCEM,2025-03-06,46.0,46.6,45.8,46.0,49401.0
PREMIERCEM,2025-03-05,46.1,46.7,45.7,45.9,33740.0
PREMIERCEM,2025-03-04,46.0,46.6,45.9,45.9,8290.0
PREMIERCEM,2025-03-03,46.0,46.6,45.9,45.9,25874.0
PREMIERCEM,2025-03-02,46.4,47.4,46.0,46.1,31736.0
PREMIERCEM,2025-02-27,47.2,47.7,46.5,46.9,43203.0
PREMIERCEM,2025-02-26,46.0,47.2,46.0,46.9,66730.0
PREMIERCEM,2025-02-25,45.0,46.0,45.0,45.9,56814.0
PREMIERCEM,2025-02-24,45.5,45.5,45.1,45.2,52983.0
PREMIERCEM,2025-02-23,45.9,45.9,45.0,45.1,27851.0
PREMIERCEM,2025-02-20,45.4,45.5,45.0,45.1,50895.0
PREMIERCEM,2025-02-19,44.3,45.9,44.3,45.3,6181.0
PREMIERCEM,2025-02-18,45.6,46.2,44.7,45.3,96813.0
PREMIERCEM,2025-02-17,46.0,46.5,45.1,45.5,75837.0
PREMIERCEM,2025-02-16,45.6,46.7,45.6,46.4,55925.0
PREMIERCEM,2025-02-13,46.5,46.9,46.0,46.2,83670.0
PREMIERCEM,2025-02-12,46.6,47.0,46.2,46.7,98450.0
PREMIERCEM,2025-02-11,46.5,47.4,46.5,46.6,19378.0
PREMIERCEM,2025-02-10,46.3,47.2,46.0,46.5,44196.0
PREMIERCEM,2025-02-09,46.9,47.7,46.4,46.7,34493.0
PREMIERCEM,2025-02-06,46.8,46.8,46.0,46.1,51328.0
PREMIERCEM,2025-02-05,45.7,46.4,45.1,46.1,33261.0
PREMIERCEM,2025-02-04,45.9,45.9,44.5,45.1,18149.0
PREMIERCEM,2025-02-03,44.8,46.9,44.2,44.6,100299.0
PREMIERCEM,2025-02-02,45.0,45.8,43.1,43.9,88134.0
PREMIERCEM,2025-01-30,41.1,46.6,41.1,45.0,34252.0
PREMIERCEM,2025-01-29,48.0,49.6,45.0,45.1,189321.0
PREMIERCEM,2025-01-28,51.1,51.5,49.5,50.0,18914.0
PREMIERCEM,2025-01-27,49.6,51.5,48.2,51.3,153916.0
PREMIERCEM,2025-01-26,51.5,51.5,47.4,48.7,69407.0
PREMIERCEM,2025-01-23,49.9,50.9,48.5,49.3,34592.0
PREMIERCEM,2025-01-22,50.3,51.0,49.1,49.2,51827.0
PREMIERCEM,2025-01-21,47.5,51.9,47.3,50.3,155286.0
PREMIERCEM,2025-01-20,46.5,47.5,46.5,47.3,38581.0
PREMIERCEM,2025-01-19,43.0,47.5,43.0,46.9,48753.0
PREMIERCEM,2025-01-16,47.5,47.7,46.7,47.1,15054.0
PREMIERCEM,2025-01-15,47.0,47.9,46.8,47.1,34979.0
PREMIERCEM,2025-01-14,47.5,47.8,47.0,47.4,25693.0
