Trading_Code,Date,Open,High,Low,Close,Volume
PRAGATILIF,2025-04-08,107.3,107.6,106.0,106.7,17558.0
PRAGATILIF,2025-04-07,106.9,107.9,105.4,105.7,14979.0
PRAGATILIF,2025-04-06,107.6,107.6,104.3,105.4,7534.0
PRAGATILIF,2025-03-27,107.7,108.7,106.6,107.3,8442.0
PRAGATILIF,2025-03-25,107.8,109.0,106.0,106.8,16462.0
PRAGATILIF,2025-03-24,104.0,108.9,104.0,106.0,8836.0
PRAGATILIF,2025-03-23,106.3,107.5,104.2,104.6,15514.0
PRAGATILIF,2025-03-20,108.4,108.4,105.9,106.7,12381.0
PRAGATILIF,2025-03-19,107.0,107.8,106.1,107.5,23604.0
PRAGATILIF,2025-03-18,107.8,109.4,107.0,107.2,8277.0
PRAGATILIF,2025-03-17,109.3,109.3,106.1,106.6,18290.0
PRAGATILIF,2025-03-16,109.4,109.4,106.8,107.7,20626.0
PRAGATILIF,2025-03-13,109.1,110.0,106.5,107.2,23855.0
PRAGATILIF,2025-03-12,110.6,112.0,109.7,110.1,63727.0
PRAGATILIF,2025-03-11,106.0,111.0,105.2,110.2,71379.0
PRAGATILIF,2025-03-10,106.0,107.0,104.0,104.7,24048.0
PRAGATILIF,2025-03-09,109.1,109.1,104.6,106.0,13994.0
PRAGATILIF,2025-03-06,108.4,110.5,107.0,108.0,34579.0
PRAGATILIF,2025-03-05,109.9,110.0,107.7,108.4,10328.0
PRAGATILIF,2025-03-04,109.4,110.6,107.1,108.4,23380.0
PRAGATILIF,2025-03-03,108.2,110.8,108.2,108.7,19997.0
PRAGATILIF,2025-03-02,111.0,111.0,108.0,108.5,22797.0
PRAGATILIF,2025-02-27,111.5,111.5,109.2,109.4,37569.0
PRAGATILIF,2025-02-26,110.3,112.5,108.5,109.1,31630.0
PRAGATILIF,2025-02-25,111.7,112.6,109.6,110.2,41967.0
PRAGATILIF,2025-02-24,115.8,115.8,110.7,111.6,52046.0
PRAGATILIF,2025-02-23,114.7,115.4,112.0,113.2,87600.0
PRAGATILIF,2025-02-20,115.4,116.8,113.1,113.6,98883.0
PRAGATILIF,2025-02-19,111.5,114.2,110.7,113.3,187080.0
PRAGATILIF,2025-02-18,109.9,112.9,109.2,110.0,38972.0
PRAGATILIF,2025-02-17,110.4,110.4,109.0,109.2,13555.0
PRAGATILIF,2025-02-16,111.9,111.9,108.5,109.0,33779.0
PRAGATILIF,2025-02-13,111.0,111.6,109.0,109.6,21198.0
PRAGATILIF,2025-02-12,114.5,114.5,109.5,110.1,25107.0
PRAGATILIF,2025-02-11,114.8,114.8,108.7,110.7,31820.0
PRAGATILIF,2025-02-10,112.5,112.5,108.6,109.0,64166.0
PRAGATILIF,2025-02-09,114.9,115.0,112.2,112.5,43619.0
PRAGATILIF,2025-02-06,112.2,115.8,112.2,113.7,32228.0
PRAGATILIF,2025-02-05,117.6,117.6,113.6,114.3,58063.0
PRAGATILIF,2025-02-04,106.5,118.5,106.5,115.5,102688.0
PRAGATILIF,2025-02-03,116.7,116.7,112.6,114.1,108830.0
PRAGATILIF,2025-02-02,111.0,116.1,111.0,114.2,55676.0
PRAGATILIF,2025-01-30,109.6,114.8,106.9,111.2,70982.0
PRAGATILIF,2025-01-29,110.2,110.2,107.0,107.6,43172.0
PRAGATILIF,2025-01-28,111.9,111.9,107.7,108.1,16826.0
PRAGATILIF,2025-01-27,112.6,112.6,106.7,109.6,20236.0
PRAGATILIF,2025-01-26,112.2,112.8,109.1,109.7,21696.0
PRAGATILIF,2025-01-23,111.4,113.0,111.1,111.3,20110.0
PRAGATILIF,2025-01-22,113.9,114.0,111.9,112.2,29287.0
PRAGATILIF,2025-01-21,114.9,115.9,112.7,113.6,61321.0
PRAGATILIF,2025-01-20,117.0,117.5,113.9,114.3,32582.0
PRAGATILIF,2025-01-19,112.9,118.0,110.1,115.3,131681.0
PRAGATILIF,2025-01-16,117.0,117.0,111.3,112.6,27071.0
PRAGATILIF,2025-01-15,114.2,122.8,108.4,117.8,188029.0
PRAGATILIF,2025-01-14,119.2,125.0,113.3,114.1,91139.0
PRAGATILIF,2025-01-13,126.7,126.7,119.6,121.0,21754.0
PRAGATILIF,2025-01-12,126.0,127.7,122.1,122.9,15664.0
PRAGATILIF,2025-01-09,126.7,127.0,123.1,125.0,15526.0
PRAGATILIF,2025-01-08,125.5,127.0,122.3,123.8,11233.0
PRAGATILIF,2025-01-07,129.9,129.9,125.0,126.2,16917.0
PRAGATILIF,2025-01-06,130.0,130.0,124.7,126.0,17596.0
PRAGATILIF,2025-01-05,130.8,130.8,125.2,125.9,5483.0
PRAGATILIF,2025-01-02,130.0,131.9,126.3,128.0,16329.0
PRAGATILIF,2025-01-01,131.0,133.8,129.0,130.1,6126.0
PRAGATILIF,2024-12-30,134.0,134.7,129.8,130.8,15540.0
PRAGATILIF,2024-12-29,135.0,135.0,129.5,133.2,22756.0
PRAGATILIF,2024-12-26,127.9,130.2,127.0,128.2,27145.0
PRAGATILIF,2024-12-24,133.9,133.9,127.0,129.4,15637.0
PRAGATILIF,2024-12-23,133.9,133.9,128.4,128.9,13356.0
PRAGATILIF,2024-12-22,137.0,137.0,131.0,131.3,19699.0
PRAGATILIF,2024-12-19,137.8,137.8,131.1,134.6,9473.0
PRAGATILIF,2024-12-18,141.9,141.9,134.4,134.5,11370.0
PRAGATILIF,2024-12-17,137.7,141.0,136.8,137.4,13695.0
PRAGATILIF,2024-12-15,139.7,139.7,129.3,134.9,3810.0
PRAGATILIF,2024-12-12,137.5,137.5,132.4,133.8,11310.0
PRAGATILIF,2024-12-11,143.0,144.9,131.2,133.2,24438.0
PRAGATILIF,2024-12-10,142.0,144.0,137.1,138.1,29592.0
PRAGATILIF,2024-12-09,148.9,148.9,139.0,140.6,16743.0
PRAGATILIF,2024-12-08,143.7,143.7,137.1,141.1,13237.0
PRAGATILIF,2024-12-05,148.8,148.8,142.9,143.8,11764.0
PRAGATILIF,2024-12-04,146.5,149.0,144.3,147.1,23891.0
PRAGATILIF,2024-12-03,146.8,147.6,142.4,146.2,53219.0
PRAGATILIF,2024-12-02,147.9,147.9,143.0,144.2,38298.0
PRAGATILIF,2024-12-01,147.5,149.7,145.0,145.7,17671.0
PRAGATILIF,2024-11-28,154.0,154.0,147.6,148.5,17090.0
PRAGATILIF,2024-11-27,148.7,152.0,148.1,149.9,28852.0
PRAGATILIF,2024-11-26,152.5,152.5,146.5,148.2,28832.0
PRAGATILIF,2024-11-25,157.7,157.7,146.2,147.9,31364.0
PRAGATILIF,2024-11-24,156.1,161.9,154.3,154.8,19709.0
PRAGATILIF,2024-11-21,168.8,168.9,156.4,160.6,29685.0
PRAGATILIF,2024-11-20,169.7,169.7,160.0,163.9,42085.0
PRAGATILIF,2024-11-19,170.0,172.0,164.0,167.0,59649.0
PRAGATILIF,2024-11-18,164.6,172.5,164.0,169.2,50451.0
PRAGATILIF,2024-11-17,170.6,172.4,163.1,164.6,44559.0
PRAGATILIF,2024-11-14,175.4,175.4,165.3,168.2,82435.0
PRAGATILIF,2024-11-13,166.7,172.9,163.5,169.8,94804.0
PRAGATILIF,2024-11-12,170.1,177.9,166.1,174.9,124134.0
PRAGATILIF,2024-11-11,155.0,170.3,155.0,168.5,251190.0
PRAGATILIF,2024-11-10,147.0,157.4,140.0,154.9,113197.0
PRAGATILIF,2024-11-07,150.0,150.0,142.8,143.8,113564.0
PRAGATILIF,2024-11-06,155.7,158.0,145.1,148.3,63356.0
PRAGATILIF,2024-11-05,154.0,164.7,152.2,156.3,180067.0
PRAGATILIF,2024-11-04,144.0,152.9,142.2,150.6,52343.0
PRAGATILIF,2024-11-03,147.0,147.0,137.1,142.1,44611.0
PRAGATILIF,2024-10-31,153.7,153.7,137.0,139.4,91613.0
PRAGATILIF,2024-10-30,157.9,157.9,147.0,148.0,72322.0
PRAGATILIF,2024-10-29,158.6,158.6,149.4,151.3,16072.0
PRAGATILIF,2024-10-28,158.9,158.9,144.5,150.8,70849.0
PRAGATILIF,2024-10-27,146.0,168.0,146.0,148.1,21845.0
PRAGATILIF,2024-10-24,186.0,186.0,160.5,160.5,82926.0
PRAGATILIF,2024-10-23,196.9,196.9,173.5,178.3,112000.0
PRAGATILIF,2024-10-22,211.0,211.0,192.6,192.6,128677.0
PRAGATILIF,2024-10-21,214.0,219.7,208.1,211.0,36149.0
PRAGATILIF,2024-10-20,213.8,214.5,207.5,211.2,85336.0
PRAGATILIF,2024-10-17,225.5,225.5,208.0,210.8,71826.0
PRAGATILIF,2024-10-16,232.1,233.7,219.1,222.1,66838.0
PRAGATILIF,2024-10-15,234.7,234.7,228.0,231.9,144819.0
PRAGATILIF,2024-10-14,234.2,235.5,233.8,234.7,39652.0
PRAGATILIF,2024-10-09,235.5,236.0,233.5,234.2,104667.0
PRAGATILIF,2024-10-08,234.5,236.0,234.3,234.5,103815.0
PRAGATILIF,2024-10-07,236.0,236.9,233.7,235.2,67410.0
PRAGATILIF,2024-10-06,219.1,234.0,219.0,233.7,172040.0
PRAGATILIF,2024-10-03,225.0,228.8,210.0,225.4,98047.0
PRAGATILIF,2024-10-02,234.0,234.0,224.9,225.7,95417.0
PRAGATILIF,2024-10-01,222.7,229.2,222.6,227.3,49483.0
PRAGATILIF,2024-09-30,223.2,226.5,222.0,222.6,1135416.0
PRAGATILIF,2024-09-29,222.0,226.0,221.9,225.2,68479.0
PRAGATILIF,2024-09-26,219.7,227.0,219.7,222.0,143098.0
