Trading_Code,Date,Open,High,Low,Close,Volume
UNITEDFIN,2025-04-08,13.1,13.1,12.8,12.9,214412.0
UNITEDFIN,2025-04-07,13.0,13.3,12.8,13.0,567825.0
UNITEDFIN,2025-04-06,12.8,12.9,12.6,12.9,342707.0
UNITEDFIN,2025-03-27,13.1,13.1,12.9,13.0,133447.0
UNITEDFIN,2025-03-25,12.8,13.5,12.8,13.1,1248492.0
UNITEDFIN,2025-03-24,12.7,12.7,12.5,12.6,157390.0
UNITEDFIN,2025-03-23,13.0,13.0,12.6,12.8,439783.0
UNITEDFIN,2025-03-20,12.7,13.0,12.6,12.9,1177449.0
UNITEDFIN,2025-03-19,12.3,12.7,12.3,12.6,381444.0
UNITEDFIN,2025-03-18,12.5,12.6,12.2,12.3,143983.0
UNITEDFIN,2025-03-17,12.5,12.6,12.2,12.4,184861.0
UNITEDFIN,2025-03-16,12.4,12.5,12.4,12.4,127332.0
UNITEDFIN,2025-03-13,12.5,12.7,12.4,12.5,162512.0
UNITEDFIN,2025-03-12,12.4,12.6,12.3,12.3,145751.0
UNITEDFIN,2025-03-11,12.6,12.7,12.4,12.4,104637.0
UNITEDFIN,2025-03-10,12.5,12.6,12.3,12.4,152498.0
UNITEDFIN,2025-03-09,12.5,12.8,12.4,12.5,58400.0
UNITEDFIN,2025-03-06,12.7,12.9,12.5,12.5,259531.0
UNITEDFIN,2025-03-05,12.6,12.7,12.4,12.5,362136.0
UNITEDFIN,2025-03-04,12.6,12.7,12.4,12.5,123509.0
UNITEDFIN,2025-03-03,12.6,12.8,12.5,12.5,183918.0
UNITEDFIN,2025-03-02,12.9,12.9,12.6,12.6,94496.0
UNITEDFIN,2025-02-27,12.8,13.0,12.6,12.7,332453.0
UNITEDFIN,2025-02-26,12.9,13.1,12.4,12.6,443954.0
UNITEDFIN,2025-02-25,13.0,13.3,12.9,12.9,364433.0
UNITEDFIN,2025-02-24,12.7,13.3,12.7,13.0,847862.0
UNITEDFIN,2025-02-23,12.6,12.7,12.5,12.6,260646.0
UNITEDFIN,2025-02-20,12.6,12.6,12.4,12.5,257493.0
UNITEDFIN,2025-02-19,12.8,12.8,12.5,12.6,254281.0
UNITEDFIN,2025-02-18,12.7,12.9,12.7,12.7,542224.0
UNITEDFIN,2025-02-17,12.8,12.8,12.5,12.6,139901.0
UNITEDFIN,2025-02-16,12.8,12.8,12.4,12.5,374053.0
UNITEDFIN,2025-02-13,12.6,13.0,12.6,12.6,127202.0
UNITEDFIN,2025-02-12,12.9,13.0,12.6,12.7,120783.0
UNITEDFIN,2025-02-11,12.5,13.2,12.5,13.0,242395.0
UNITEDFIN,2025-02-10,12.9,12.9,12.6,12.7,245012.0
UNITEDFIN,2025-02-09,13.1,13.4,12.9,12.9,475521.0
UNITEDFIN,2025-02-06,12.4,13.4,12.4,13.0,879161.0
UNITEDFIN,2025-02-05,12.3,12.5,12.3,12.3,341926.0
UNITEDFIN,2025-02-04,12.2,12.3,12.1,12.1,228714.0
UNITEDFIN,2025-02-03,12.0,12.4,11.9,12.2,341573.0
UNITEDFIN,2025-02-02,12.0,12.0,11.8,11.9,147409.0
UNITEDFIN,2025-01-30,12.0,12.1,11.9,12.0,265342.0
UNITEDFIN,2025-01-29,12.1,12.1,11.9,12.0,167571.0
UNITEDFIN,2025-01-28,11.8,12.4,11.7,12.3,638905.0
UNITEDFIN,2025-01-27,11.9,12.0,11.7,11.7,278671.0
UNITEDFIN,2025-01-26,11.9,12.0,11.8,11.8,140784.0
UNITEDFIN,2025-01-23,12.0,12.0,11.8,11.9,107174.0
UNITEDFIN,2025-01-22,12.1,12.2,11.9,12.0,220229.0
UNITEDFIN,2025-01-21,12.2,12.4,12.1,12.1,434662.0
UNITEDFIN,2025-01-20,11.8,12.2,11.8,12.1,197447.0
UNITEDFIN,2025-01-19,12.0,12.0,11.7,11.8,223418.0
UNITEDFIN,2025-01-16,11.9,12.1,11.8,11.9,246143.0
UNITEDFIN,2025-01-15,12.1,12.2,11.9,11.9,677995.0
UNITEDFIN,2025-01-14,12.1,12.4,12.1,12.2,303263.0
UNITEDFIN,2025-01-13,12.5,12.5,12.1,12.1,557047.0
UNITEDFIN,2025-01-12,12.8,12.8,12.3,12.4,216684.0
UNITEDFIN,2025-01-09,12.7,12.9,12.5,12.6,236926.0
UNITEDFIN,2025-01-08,12.8,12.9,12.6,12.7,242124.0
UNITEDFIN,2025-01-07,13.0,13.5,12.6,12.8,1147284.0
UNITEDFIN,2025-01-06,13.0,13.1,12.7,12.8,615326.0
UNITEDFIN,2025-01-05,13.4,13.4,12.9,12.9,111722.0
UNITEDFIN,2025-01-02,13.3,13.4,13.1,13.2,235011.0
UNITEDFIN,2025-01-01,13.6,13.7,13.3,13.4,274040.0
UNITEDFIN,2024-12-30,13.7,13.7,13.4,13.4,70208.0
UNITEDFIN,2024-12-29,13.6,13.8,13.5,13.7,180297.0
UNITEDFIN,2024-12-26,13.5,13.6,13.2,13.3,371889.0
UNITEDFIN,2024-12-24,13.6,13.6,13.4,13.5,148978.0
UNITEDFIN,2024-12-23,13.9,13.9,13.4,13.5,131959.0
UNITEDFIN,2024-12-22,13.7,14.0,13.5,13.6,120623.0
UNITEDFIN,2024-12-19,14.0,14.0,13.7,14.0,74789.0
UNITEDFIN,2024-12-18,14.4,14.4,13.8,13.9,80768.0
UNITEDFIN,2024-12-17,14.1,14.3,14.0,14.0,89401.0
UNITEDFIN,2024-12-15,13.7,14.1,13.6,14.0,154900.0
UNITEDFIN,2024-12-12,13.8,14.0,13.5,13.5,113459.0
UNITEDFIN,2024-12-11,14.3,14.3,13.7,13.8,189140.0
UNITEDFIN,2024-12-10,14.2,14.6,14.2,14.2,248804.0
UNITEDFIN,2024-12-09,14.7,14.7,14.2,14.2,121618.0
UNITEDFIN,2024-12-08,14.7,14.7,14.2,14.4,148640.0
UNITEDFIN,2024-12-05,15.2,15.2,14.6,14.7,320405.0
UNITEDFIN,2024-12-04,14.9,15.4,14.8,14.9,353912.0
UNITEDFIN,2024-12-03,15.0,15.1,14.7,14.8,183019.0
UNITEDFIN,2024-12-02,14.8,15.0,14.7,14.8,351868.0
UNITEDFIN,2024-12-01,14.9,14.9,14.6,14.7,301532.0
UNITEDFIN,2024-11-28,14.9,15.0,14.6,14.7,563288.0
