Trading_Code,Date,Open,High,Low,Close,Volume
EIL,2025-04-08,54.8,54.8,53.9,54.3,190846.0
EIL,2025-04-07,54.5,54.5,52.4,54.0,121814.0
EIL,2025-04-06,52.8,53.8,50.5,52.9,100958.0
EIL,2025-03-27,51.9,52.9,50.0,52.4,321661.0
EIL,2025-03-25,50.1,51.0,49.4,50.5,179651.0
EIL,2025-03-24,50.7,50.7,49.9,50.1,77824.0
EIL,2025-03-23,52.2,52.2,50.6,50.8,74563.0
EIL,2025-03-20,52.0,52.8,51.1,51.7,122099.0
EIL,2025-03-19,52.3,52.4,50.4,52.0,170660.0
EIL,2025-03-18,49.0,52.9,49.0,51.7,1506300.0
EIL,2025-03-17,46.0,49.4,46.0,48.7,927151.0
EIL,2025-03-16,47.1,47.4,45.4,45.7,200739.0
EIL,2025-03-13,48.9,49.0,46.0,47.3,202964.0
EIL,2025-03-12,48.2,49.0,47.9,48.7,165073.0
EIL,2025-03-11,48.0,49.0,48.0,48.5,74198.0
EIL,2025-03-10,49.0,49.0,47.4,48.4,250050.0
EIL,2025-03-09,49.7,49.8,48.2,48.9,358432.0
EIL,2025-03-06,50.5,50.5,49.0,49.5,178549.0
EIL,2025-03-05,50.2,50.8,49.9,50.1,196563.0
EIL,2025-03-04,49.8,51.0,49.6,50.2,266058.0
EIL,2025-03-03,49.6,50.0,49.1,49.5,78650.0
EIL,2025-03-02,49.5,49.5,48.9,49.2,99244.0
EIL,2025-02-27,48.8,49.7,48.8,49.0,207495.0
EIL,2025-02-26,49.2,50.0,48.1,48.8,87301.0
EIL,2025-02-25,49.0,50.4,48.0,49.2,119417.0
EIL,2025-02-24,48.4,49.0,47.4,48.6,89712.0
EIL,2025-02-23,49.0,49.0,47.5,47.7,71266.0
EIL,2025-02-20,47.8,48.4,47.8,48.1,76221.0
EIL,2025-02-19,47.2,48.1,47.2,47.8,150525.0
EIL,2025-02-18,47.5,48.3,47.3,47.4,90423.0
EIL,2025-02-17,47.5,48.2,46.9,47.2,127562.0
EIL,2025-02-16,47.1,48.2,46.6,47.1,166216.0
EIL,2025-02-13,46.1,47.7,45.9,47.1,279278.0
EIL,2025-02-12,44.2,47.0,43.6,46.0,392079.0
EIL,2025-02-11,42.9,45.4,42.8,45.0,376693.0
EIL,2025-02-10,47.6,49.7,42.9,42.9,707848.0
EIL,2025-02-09,53.1,53.1,46.1,47.6,291516.0
EIL,2025-02-06,53.5,53.8,50.5,51.1,238862.0
EIL,2025-02-05,53.6,54.2,52.7,53.3,132065.0
EIL,2025-02-04,54.0,54.0,52.6,52.9,58172.0
EIL,2025-02-03,54.0,54.0,52.0,52.9,189031.0
EIL,2025-02-02,55.0,55.0,52.6,53.2,162082.0
EIL,2025-01-30,54.8,54.8,53.1,54.7,337084.0
