Trading_Code,Date,Open,High,Low,Close,Volume
ASIAINS,2025-04-08,27.2,27.8,27.0,27.2,23593.0
ASIAINS,2025-04-07,27.8,27.8,27.2,27.2,30308.0
ASIAINS,2025-04-06,26.8,27.3,26.8,27.2,48616.0
ASIAINS,2025-03-27,28.3,28.3,26.6,27.1,13385.0
ASIAINS,2025-03-25,27.5,27.5,27.2,27.4,42357.0
ASIAINS,2025-03-24,27.0,27.5,27.0,27.1,7436.0
ASIAINS,2025-03-23,28.0,28.0,26.8,27.0,18032.0
ASIAINS,2025-03-20,28.4,28.4,26.5,27.3,56408.0
ASIAINS,2025-03-19,28.3,28.3,27.7,27.8,22956.0
ASIAINS,2025-03-18,29.0,29.0,27.8,28.0,69731.0
ASIAINS,2025-03-17,30.0,30.0,28.5,28.6,82066.0
ASIAINS,2025-03-16,27.8,29.9,27.7,29.6,236472.0
ASIAINS,2025-03-13,26.9,28.2,26.8,27.8,129437.0
ASIAINS,2025-03-12,27.3,27.3,26.5,26.7,46014.0
ASIAINS,2025-03-11,26.7,27.2,26.7,26.9,37112.0
ASIAINS,2025-03-10,26.8,26.8,26.3,26.4,31569.0
ASIAINS,2025-03-09,26.8,27.1,26.7,26.8,12685.0
ASIAINS,2025-03-06,27.0,27.2,26.9,27.0,7367.0
ASIAINS,2025-03-05,27.1,27.4,27.0,27.2,15148.0
ASIAINS,2025-03-04,27.3,27.4,27.1,27.1,22995.0
ASIAINS,2025-03-03,27.4,27.5,27.0,27.3,11469.0
ASIAINS,2025-03-02,27.1,27.6,27.1,27.3,21788.0
ASIAINS,2025-02-27,27.4,27.9,27.0,27.4,23011.0
ASIAINS,2025-02-26,28.5,28.5,27.5,27.5,32150.0
ASIAINS,2025-02-25,27.5,28.3,27.5,27.8,73854.0
ASIAINS,2025-02-24,27.7,27.9,27.2,27.4,49693.0
ASIAINS,2025-02-23,26.6,27.8,26.4,27.7,30657.0
ASIAINS,2025-02-20,27.3,27.3,26.6,26.7,25901.0
ASIAINS,2025-02-19,27.1,27.2,26.6,26.7,25002.0
ASIAINS,2025-02-18,27.1,27.4,27.1,27.2,7128.0
ASIAINS,2025-02-17,27.5,27.5,27.0,27.1,31977.0
ASIAINS,2025-02-16,27.2,27.6,27.1,27.3,61906.0
ASIAINS,2025-02-13,27.3,27.3,27.1,27.2,32859.0
ASIAINS,2025-02-12,28.6,28.6,27.3,27.3,37028.0
ASIAINS,2025-02-11,27.0,27.6,27.0,27.4,47261.0
ASIAINS,2025-02-10,27.5,27.8,27.0,27.2,33384.0
ASIAINS,2025-02-09,29.0,29.0,27.6,27.8,11163.0
ASIAINS,2025-02-06,28.2,28.5,27.6,28.1,32847.0
ASIAINS,2025-02-05,28.0,28.0,27.4,27.5,50044.0
ASIAINS,2025-02-04,27.9,27.9,27.4,27.7,10860.0
ASIAINS,2025-02-03,27.9,28.0,27.2,27.9,31349.0
ASIAINS,2025-02-02,27.8,28.2,27.1,27.6,39245.0
ASIAINS,2025-01-30,28.2,28.4,27.8,27.8,23087.0
ASIAINS,2025-01-29,28.2,28.4,28.2,28.3,6338.0
ASIAINS,2025-01-28,27.8,29.2,27.8,28.4,23049.0
ASIAINS,2025-01-27,27.9,28.0,27.5,27.8,49641.0
ASIAINS,2025-01-26,28.1,28.4,28.0,28.1,26841.0
ASIAINS,2025-01-23,29.7,29.7,28.3,28.5,18533.0
ASIAINS,2025-01-22,28.9,29.0,28.3,28.4,30217.0
ASIAINS,2025-01-21,29.1,29.7,29.0,29.1,28938.0
ASIAINS,2025-01-20,29.3,29.3,28.9,29.1,58276.0
ASIAINS,2025-01-19,28.6,29.4,28.4,29.2,94845.0
ASIAINS,2025-01-16,27.4,28.5,27.4,28.2,36934.0
ASIAINS,2025-01-15,27.9,28.3,27.4,27.5,43282.0
ASIAINS,2025-01-14,28.6,28.7,27.6,27.9,48210.0
ASIAINS,2025-01-13,28.9,29.0,28.3,28.4,45086.0
ASIAINS,2025-01-12,29.4,29.9,28.8,29.1,57594.0
ASIAINS,2025-01-09,29.6,29.6,29.3,29.4,7128.0
ASIAINS,2025-01-08,30.6,30.6,29.6,29.6,58354.0
ASIAINS,2025-01-07,29.8,30.7,29.5,30.4,68124.0
ASIAINS,2025-01-06,29.1,29.8,29.1,29.2,25377.0
ASIAINS,2025-01-05,28.9,29.7,27.0,29.0,50645.0
ASIAINS,2025-01-02,29.6,29.9,29.5,29.6,16760.0
ASIAINS,2025-01-01,30.5,30.5,29.7,29.8,37324.0
ASIAINS,2024-12-30,31.0,31.0,30.1,30.1,74419.0
ASIAINS,2024-12-29,30.3,31.4,30.3,30.7,117317.0
ASIAINS,2024-12-26,29.3,31.0,29.3,30.1,40079.0
ASIAINS,2024-12-24,29.3,29.4,29.0,29.2,61857.0
ASIAINS,2024-12-23,29.3,29.9,29.2,29.2,28512.0
ASIAINS,2024-12-22,29.9,29.9,29.3,29.3,15559.0
ASIAINS,2024-12-19,30.3,30.3,29.6,29.9,31355.0
ASIAINS,2024-12-18,30.5,30.7,29.0,29.5,160474.0
ASIAINS,2024-12-17,30.2,30.7,30.2,30.6,66408.0
ASIAINS,2024-12-15,29.7,30.3,29.5,29.7,42003.0
ASIAINS,2024-12-12,29.7,30.1,29.6,29.7,41932.0
ASIAINS,2024-12-11,30.7,31.3,28.8,29.7,92744.0
ASIAINS,2024-12-10,30.1,31.3,30.1,30.6,80787.0
ASIAINS,2024-12-09,30.6,30.9,30.0,30.1,27239.0
ASIAINS,2024-12-08,30.3,31.0,29.5,30.6,24498.0
ASIAINS,2024-12-05,30.8,31.5,30.4,30.5,93126.0
ASIAINS,2024-12-04,31.9,31.9,31.3,31.4,41408.0
ASIAINS,2024-12-03,31.2,32.0,30.8,31.9,114173.0
ASIAINS,2024-12-02,32.0,32.0,30.8,31.5,32946.0
ASIAINS,2024-12-01,31.1,31.2,30.5,30.6,73410.0
ASIAINS,2024-11-28,31.7,32.3,30.5,30.9,217537.0
ASIAINS,2024-11-27,30.7,31.5,30.3,31.2,91990.0
ASIAINS,2024-11-26,31.6,31.9,30.1,30.2,135144.0
ASIAINS,2024-11-25,31.5,32.5,31.3,31.5,162246.0
ASIAINS,2024-11-24,31.0,31.8,30.5,31.0,108975.0
ASIAINS,2024-11-21,32.6,33.0,30.7,30.9,210680.0
