Trading_Code,Date,Open,High,Low,Close,Volume
RNSPIN,2024-10-28,15.0,15.0,14.6,14.9,46676.0
RNSPIN,2024-10-27,15.8,15.8,14.7,14.8,38005.0
RNSPIN,2024-10-24,15.7,15.7,15.1,15.3,32618.0
RNSPIN,2024-10-23,16.1,16.1,15.4,15.8,20613.0
RNSPIN,2024-10-22,17.5,17.9,15.6,15.8,79243.0
RNSPIN,2024-10-21,15.7,16.0,14.7,15.6,111815.0
RNSPIN,2024-10-20,16.4,16.5,15.6,15.7,104508.0
RNSPIN,2024-10-17,16.7,16.7,16.0,16.0,102457.0
RNSPIN,2024-10-16,16.7,16.7,15.9,16.1,146320.0
RNSPIN,2024-10-15,15.6,16.6,15.6,16.2,202029.0
RNSPIN,2024-10-14,15.8,15.8,15.3,15.6,15363.0
RNSPIN,2024-10-09,16.2,16.2,14.3,15.8,43628.0
RNSPIN,2024-10-08,15.7,15.8,14.6,15.0,14106.0
RNSPIN,2024-10-07,15.0,15.9,14.9,15.0,14166.0
RNSPIN,2024-10-06,16.3,16.3,14.4,15.5,35895.0
RNSPIN,2024-10-03,14.7,15.4,13.7,15.1,42873.0
RNSPIN,2024-10-02,13.9,14.9,13.2,14.2,52277.0
RNSPIN,2024-10-01,14.7,15.4,14.0,14.1,34546.0
RNSPIN,2024-09-30,15.2,15.2,14.0,14.5,29000.0
RNSPIN,2024-09-29,15.8,15.8,14.8,14.9,67808.0
RNSPIN,2024-09-26,15.9,16.0,15.1,15.6,47652.0
RNSPIN,2024-09-25,16.8,16.8,15.9,16.1,117587.0
RNSPIN,2024-09-24,16.4,16.5,15.8,16.1,154305.0
RNSPIN,2024-09-23,15.8,16.3,15.8,16.0,198514.0
RNSPIN,2024-09-22,15.9,16.0,15.5,15.8,175493.0
RNSPIN,2024-09-19,15.5,15.9,15.4,15.5,108034.0
RNSPIN,2024-09-18,15.3,15.8,15.1,15.3,106819.0
RNSPIN,2024-09-17,16.0,16.0,14.9,15.1,75854.0
RNSPIN,2024-09-15,14.9,15.4,14.3,15.2,148690.0
RNSPIN,2024-09-12,13.0,14.3,13.0,14.3,145776.0
RNSPIN,2024-09-11,13.1,13.8,12.9,13.0,31872.0
RNSPIN,2024-09-10,12.7,13.3,12.7,13.1,11112.0
RNSPIN,2024-09-09,13.5,13.8,13.4,13.5,10971.0
RNSPIN,2024-09-08,13.4,14.0,13.4,13.7,13424.0
RNSPIN,2024-09-05,14.4,14.4,13.8,13.8,12228.0
RNSPIN,2024-09-04,14.5,14.9,14.3,14.5,5460.0
RNSPIN,2024-09-03,14.9,14.9,14.4,14.5,3088.0
RNSPIN,2024-09-02,14.9,15.0,14.4,14.6,25895.0
RNSPIN,2024-09-01,14.0,15.3,14.0,14.5,32108.0
RNSPIN,2024-08-29,12.3,14.3,12.3,14.0,10760.0
RNSPIN,2024-08-28,13.8,13.9,13.4,13.5,4549.0
RNSPIN,2024-08-27,13.2,14.0,13.1,13.4,16711.0
RNSPIN,2024-08-25,13.9,14.0,13.1,13.5,10457.0
RNSPIN,2024-08-22,13.1,14.7,13.1,13.5,8096.0
RNSPIN,2024-08-21,14.2,14.2,13.4,13.4,32268.0
RNSPIN,2024-08-20,14.5,14.5,13.6,13.8,23579.0
RNSPIN,2024-08-19,14.1,14.2,14.0,14.0,40526.0
RNSPIN,2024-08-18,13.7,14.2,13.7,13.9,81928.0
RNSPIN,2024-08-15,14.0,14.8,13.9,14.1,53029.0
RNSPIN,2024-08-14,15.2,15.3,14.3,14.3,224158.0
RNSPIN,2024-08-13,14.8,15.5,14.7,14.7,152446.0
RNSPIN,2024-08-12,16.0,16.0,15.0,15.1,128615.0
RNSPIN,2024-08-11,16.8,16.9,15.0,15.4,434624.0
RNSPIN,2024-08-08,14.8,15.4,14.4,15.4,101386.0
RNSPIN,2024-08-07,14.1,14.2,13.4,14.0,132701.0
RNSPIN,2024-08-06,13.2,13.2,12.6,13.2,71350.0
RNSPIN,2024-08-04,12.0,12.0,12.0,12.0,15553.0
RNSPIN,2024-08-01,13.2,13.2,12.1,12.3,17202.0
RNSPIN,2024-07-31,12.3,12.9,12.0,12.2,20766.0
RNSPIN,2024-07-30,12.2,12.4,12.2,12.3,7962.0
RNSPIN,2024-07-29,12.7,12.8,12.5,12.5,29088.0
RNSPIN,2024-07-28,13.0,13.0,12.5,12.7,41726.0
RNSPIN,2024-07-25,12.6,13.0,12.6,12.8,9634.0
RNSPIN,2024-07-24,12.8,12.9,12.6,12.7,21349.0
RNSPIN,2024-07-18,13.0,13.0,12.8,12.8,15727.0
RNSPIN,2024-07-16,13.0,13.5,12.9,13.0,23354.0
RNSPIN,2024-07-15,13.1,13.5,13.0,13.2,135870.0
RNSPIN,2024-07-14,13.2,13.5,13.0,13.1,54583.0
RNSPIN,2024-07-11,13.5,13.5,13.0,13.2,72710.0
RNSPIN,2024-07-10,14.2,14.2,13.3,13.4,80118.0
RNSPIN,2024-07-09,14.0,14.2,13.5,13.7,103854.0
