Trading_Code,Date,Open,High,Low,Close,Volume
SQUARETEXT,2025-04-08,49.0,49.0,48.1,48.4,79696.0
SQUARETEXT,2025-04-07,49.0,49.5,48.4,48.9,53950.0
SQUARETEXT,2025-04-06,50.1,50.1,46.5,48.9,109001.0
SQUARETEXT,2025-03-27,51.3,51.5,51.2,51.2,28704.0
SQUARETEXT,2025-03-25,51.5,51.5,51.0,51.3,26921.0
SQUARETEXT,2025-03-24,51.4,51.4,51.0,51.0,20669.0
SQUARETEXT,2025-03-23,51.4,51.5,51.0,51.1,57960.0
SQUARETEXT,2025-03-20,51.0,51.5,51.0,51.2,33176.0
SQUARETEXT,2025-03-19,51.2,51.3,51.1,51.3,77447.0
SQUARETEXT,2025-03-18,51.5,51.6,51.0,51.3,38310.0
SQUARETEXT,2025-03-17,50.6,51.5,50.6,51.2,32127.0
SQUARETEXT,2025-03-16,51.2,51.4,50.9,51.4,21134.0
SQUARETEXT,2025-03-13,51.0,51.5,51.0,51.4,60258.0
SQUARETEXT,2025-03-12,51.0,52.0,51.0,51.0,27517.0
SQUARETEXT,2025-03-11,51.5,51.8,51.1,51.4,43706.0
SQUARETEXT,2025-03-10,51.3,51.5,50.9,51.2,26077.0
SQUARETEXT,2025-03-09,50.9,51.3,50.7,51.1,33826.0
SQUARETEXT,2025-03-06,51.0,51.1,50.8,51.0,31013.0
SQUARETEXT,2025-03-05,51.0,51.5,51.0,51.0,28566.0
SQUARETEXT,2025-03-04,51.6,51.6,51.0,51.0,29205.0
SQUARETEXT,2025-03-03,52.5,52.5,51.2,51.6,8804.0
SQUARETEXT,2025-03-02,51.9,52.8,51.4,51.5,23054.0
SQUARETEXT,2025-02-27,52.4,52.4,51.6,52.2,23832.0
SQUARETEXT,2025-02-26,52.0,52.5,51.7,52.4,146096.0
SQUARETEXT,2025-02-25,51.6,52.0,51.5,52.0,69243.0
SQUARETEXT,2025-02-24,52.6,52.6,51.2,51.6,39820.0
SQUARETEXT,2025-02-23,51.7,52.7,50.7,52.5,163232.0
SQUARETEXT,2025-02-20,50.9,51.9,50.4,51.7,129772.0
SQUARETEXT,2025-02-19,50.6,51.2,50.0,51.0,196865.0
SQUARETEXT,2025-02-18,50.3,50.9,49.9,50.2,138317.0
SQUARETEXT,2025-02-17,50.8,51.1,50.1,50.4,32478.0
SQUARETEXT,2025-02-16,50.7,50.7,49.8,50.3,44118.0
SQUARETEXT,2025-02-13,49.8,50.5,49.8,50.1,11715.0
SQUARETEXT,2025-02-12,49.9,50.9,49.8,50.5,22361.0
SQUARETEXT,2025-02-11,49.8,50.3,49.8,50.0,57951.0
SQUARETEXT,2025-02-10,50.5,50.5,49.7,49.8,63630.0
SQUARETEXT,2025-02-09,50.2,50.5,50.0,50.2,17594.0
SQUARETEXT,2025-02-06,50.5,50.5,49.8,50.0,38672.0
SQUARETEXT,2025-02-05,50.2,50.5,49.7,49.8,44420.0
SQUARETEXT,2025-02-04,50.7,50.7,49.6,50.5,44954.0
SQUARETEXT,2025-02-03,49.9,50.9,49.5,50.6,52384.0
SQUARETEXT,2025-02-02,50.9,50.9,49.5,50.0,61899.0
SQUARETEXT,2025-01-30,50.0,50.6,49.9,50.5,44342.0
SQUARETEXT,2025-01-29,50.5,51.5,49.8,50.9,52433.0
SQUARETEXT,2025-01-28,50.1,51.2,49.0,50.8,116460.0
SQUARETEXT,2025-01-27,50.2,51.0,49.4,50.7,171852.0
SQUARETEXT,2025-01-26,50.0,50.4,49.8,50.1,29247.0
SQUARETEXT,2025-01-23,50.5,50.5,49.8,50.3,17721.0
SQUARETEXT,2025-01-22,50.3,50.6,49.9,50.4,31076.0
SQUARETEXT,2025-01-21,50.7,50.8,49.9,50.2,44899.0
SQUARETEXT,2025-01-20,49.8,51.1,49.7,50.9,70996.0
SQUARETEXT,2025-01-19,49.6,50.2,49.4,50.0,87283.0
SQUARETEXT,2025-01-16,49.0,50.0,49.0,49.8,77634.0
SQUARETEXT,2025-01-15,48.6,49.9,48.4,49.7,30306.0
SQUARETEXT,2025-01-14,49.0,49.3,48.8,49.1,23098.0
SQUARETEXT,2025-01-13,48.9,49.2,48.3,49.0,72593.0
SQUARETEXT,2025-01-12,49.4,49.4,48.5,48.9,61727.0
SQUARETEXT,2025-01-09,49.9,49.9,48.8,48.8,17672.0
SQUARETEXT,2025-01-08,49.9,49.9,48.6,49.3,37562.0
SQUARETEXT,2025-01-07,50.0,50.0,48.5,48.7,22090.0
SQUARETEXT,2025-01-06,49.9,49.9,48.2,48.8,49856.0
SQUARETEXT,2025-01-05,48.7,49.9,48.4,49.0,24830.0
SQUARETEXT,2025-01-02,49.3,50.5,48.4,48.5,60440.0
SQUARETEXT,2025-01-01,50.7,50.7,49.2,49.3,5258.0
SQUARETEXT,2024-12-30,51.0,51.0,49.4,49.4,183709.0
SQUARETEXT,2024-12-29,50.7,50.7,49.5,50.0,52547.0
SQUARETEXT,2024-12-26,51.0,51.0,49.1,49.7,8662.0
SQUARETEXT,2024-12-24,50.5,50.5,49.4,49.5,21995.0
SQUARETEXT,2024-12-23,51.0,51.0,49.0,49.5,26727.0
SQUARETEXT,2024-12-22,51.3,51.3,49.6,49.8,49400.0
SQUARETEXT,2024-12-19,51.6,51.6,50.2,50.8,37997.0
SQUARETEXT,2024-12-18,51.6,51.6,49.5,50.7,62160.0
SQUARETEXT,2024-12-17,50.5,50.5,49.1,50.0,61230.0
SQUARETEXT,2024-12-15,50.0,50.0,49.1,49.7,27605.0
SQUARETEXT,2024-12-12,49.7,49.8,49.2,49.2,15604.0
SQUARETEXT,2024-12-11,50.4,50.4,49.2,49.2,10252.0
SQUARETEXT,2024-12-10,50.5,50.5,49.0,49.4,63705.0
SQUARETEXT,2024-12-09,50.6,50.6,49.2,49.2,34775.0
SQUARETEXT,2024-12-08,49.6,50.4,49.1,49.7,24900.0
SQUARETEXT,2024-12-05,51.9,51.9,49.8,49.9,26131.0
SQUARETEXT,2024-12-04,49.7,50.7,49.6,50.1,63141.0
SQUARETEXT,2024-12-03,50.1,50.1,49.0,49.7,74423.0
SQUARETEXT,2024-12-02,52.5,52.5,48.9,49.0,70543.0
SQUARETEXT,2024-12-01,50.4,50.4,48.7,49.1,65647.0
SQUARETEXT,2024-11-28,50.4,50.4,49.5,49.6,77609.0
SQUARETEXT,2024-11-27,48.6,50.0,48.6,49.4,40823.0
SQUARETEXT,2024-11-26,49.9,49.9,48.7,49.1,50273.0
SQUARETEXT,2024-11-25,50.9,50.9,48.2,48.8,54205.0
SQUARETEXT,2024-11-24,50.0,50.7,48.6,48.8,124721.0
SQUARETEXT,2024-11-21,0.0,0.0,0.0,53.9,0.0
SQUARETEXT,2024-11-20,53.6,54.4,53.5,53.9,268838.0
SQUARETEXT,2024-11-19,54.0,55.9,52.2,53.6,342647.0
SQUARETEXT,2024-11-18,55.1,56.2,54.5,55.0,290570.0
SQUARETEXT,2024-11-17,54.9,56.7,54.0,56.2,639183.0
