Trading_Code,Date,Open,High,Low,Close,Volume
QSMDRYCELL,2018-12-02,71.9,72.7,70.5,71.2,102086.0
QSMDRYCELL,2018-11-02,68.4,73.0,68.4,71.9,166855.0
QSMDRYCELL,2018-11-01,78.3,78.7,77.6,77.8,144492.0
QSMDRYCELL,2018-10-01,78.4,79.0,78.2,78.3,58443.0
QSMDRYCELL,2018-09-01,78.7,79.4,78.0,78.2,156407.0
QSMDRYCELL,2018-08-02,67.1,68.0,67.1,67.4,27583.0
QSMDRYCELL,2018-08-01,80.0,80.2,78.6,78.8,89266.0
QSMDRYCELL,2018-07-02,67.4,68.5,66.6,67.7,66498.0
QSMDRYCELL,2018-07-01,80.0,80.4,78.9,79.1,141888.0
QSMDRYCELL,2018-06-02,68.0,68.7,67.0,67.7,45993.0
QSMDRYCELL,2018-05-02,66.9,68.3,65.5,66.6,192459.0
QSMDRYCELL,2018-04-02,69.3,69.3,66.0,66.3,98578.0
QSMDRYCELL,2018-04-01,80.0,80.7,79.6,79.8,230456.0
QSMDRYCELL,2018-03-01,80.1,80.5,79.5,79.6,194117.0
QSMDRYCELL,2018-02-27,69.1,69.1,67.8,68.0,61866.0
QSMDRYCELL,2018-02-26,68.1,69.2,68.0,68.2,34998.0
QSMDRYCELL,2018-02-25,70.3,70.3,68.1,68.5,44198.0
QSMDRYCELL,2018-02-22,70.1,71.0,69.7,70.2,35984.0
QSMDRYCELL,2018-02-20,69.1,71.8,68.7,70.0,137115.0
QSMDRYCELL,2018-02-19,70.8,70.8,68.2,68.8,78391.0
QSMDRYCELL,2018-02-18,71.4,71.4,69.1,69.6,74729.0
QSMDRYCELL,2018-02-15,72.7,72.8,71.3,71.4,127785.0
QSMDRYCELL,2018-02-14,72.1,73.9,72.1,72.3,111120.0
QSMDRYCELL,2018-02-13,70.8,72.9,70.2,72.1,103472.0
QSMDRYCELL,2018-02-01,79.0,81.2,79.0,80.2,272448.0
QSMDRYCELL,2018-01-31,73.2,73.2,70.5,71.0,152786.0
QSMDRYCELL,2018-01-30,74.7,75.5,73.8,74.1,77163.0
QSMDRYCELL,2018-01-29,74.0,75.0,74.0,74.5,46100.0
QSMDRYCELL,2018-01-28,75.4,75.7,74.1,74.5,99077.0
QSMDRYCELL,2018-01-25,76.2,76.6,75.5,75.7,89463.0
QSMDRYCELL,2018-01-24,77.2,77.2,76.0,76.1,125564.0
QSMDRYCELL,2018-01-23,77.6,77.6,76.7,76.9,63688.0
QSMDRYCELL,2018-01-22,76.8,77.5,76.3,76.6,104263.0
QSMDRYCELL,2018-01-21,76.5,77.8,75.9,76.6,54079.0
QSMDRYCELL,2018-01-18,76.8,77.0,75.5,75.9,69771.0
QSMDRYCELL,2018-01-17,77.8,77.8,76.2,76.4,63826.0
QSMDRYCELL,2018-01-16,76.4,77.3,76.2,76.9,50965.0
QSMDRYCELL,2018-01-15,77.5,78.1,76.0,76.2,88206.0
QSMDRYCELL,2018-01-14,77.6,79.3,77.5,77.6,59744.0
QSMDRYCELL,2018-01-02,71.7,71.7,69.5,69.7,81471.0
QSMDRYCELL,2018-01-01,77.9,79.7,77.8,78.8,106433.0
QSMDRYCELL,2017-12-28,77.6,78.3,77.3,77.5,131817.0
QSMDRYCELL,2017-12-27,78.2,78.5,77.5,77.7,176103.0
QSMDRYCELL,2017-12-26,78.7,79.5,78.2,78.3,138744.0
QSMDRYCELL,2017-12-24,79.0,79.5,78.4,78.7,148337.0
QSMDRYCELL,2017-12-21,79.8,80.0,79.5,79.6,121366.0
QSMDRYCELL,2017-12-20,80.1,80.9,79.9,80.3,307459.0
