Trading_Code,Date,Open,High,Low,Close,Volume
WMSHIPYARD,2025-04-08,9.4,9.5,9.2,9.3,298657.0
WMSHIPYARD,2025-04-07,9.3,9.5,9.2,9.4,280179.0
WMSHIPYARD,2025-04-06,9.2,9.5,9.2,9.3,250996.0
WMSHIPYARD,2025-03-27,9.5,9.5,9.3,9.4,133301.0
WMSHIPYARD,2025-03-25,9.3,9.5,9.3,9.4,133441.0
WMSHIPYARD,2025-03-24,9.3,9.3,9.2,9.2,257019.0
WMSHIPYARD,2025-03-23,9.4,9.4,9.2,9.2,185818.0
WMSHIPYARD,2025-03-20,9.4,9.4,9.2,9.2,362561.0
WMSHIPYARD,2025-03-19,9.5,9.5,9.3,9.3,322590.0
WMSHIPYARD,2025-03-18,9.5,9.5,9.3,9.3,201883.0
WMSHIPYARD,2025-03-17,9.3,9.4,9.3,9.3,203845.0
WMSHIPYARD,2025-03-16,9.4,9.4,9.3,9.3,299359.0
WMSHIPYARD,2025-03-13,9.5,9.6,9.3,9.4,198394.0
WMSHIPYARD,2025-03-12,9.5,9.7,9.3,9.4,485129.0
WMSHIPYARD,2025-03-11,10.0,10.0,9.5,9.6,111467.0
WMSHIPYARD,2025-03-10,9.6,9.9,9.4,9.8,874005.0
WMSHIPYARD,2025-03-09,9.6,9.6,9.2,9.3,400071.0
WMSHIPYARD,2025-03-06,9.5,9.7,9.4,9.5,382323.0
WMSHIPYARD,2025-03-05,9.7,9.8,9.5,9.6,316556.0
WMSHIPYARD,2025-03-04,9.8,9.9,9.6,9.7,401992.0
WMSHIPYARD,2025-03-03,9.9,9.9,9.7,9.8,373815.0
WMSHIPYARD,2025-03-02,10.2,10.2,9.8,9.9,624858.0
WMSHIPYARD,2025-02-27,9.9,10.0,9.8,9.9,477340.0
WMSHIPYARD,2025-02-26,9.9,10.0,9.8,9.8,533072.0
WMSHIPYARD,2025-02-25,10.1,10.2,9.8,9.8,803353.0
WMSHIPYARD,2025-02-24,10.2,10.3,9.8,9.9,1006800.0
WMSHIPYARD,2025-02-23,10.4,10.5,10.0,10.1,1160196.0
WMSHIPYARD,2025-02-20,9.9,10.8,9.9,10.4,2575202.0
WMSHIPYARD,2025-02-19,10.6,10.8,9.9,9.9,2439113.0
WMSHIPYARD,2025-02-18,9.4,10.1,9.4,10.1,2469820.0
WMSHIPYARD,2025-02-17,9.3,9.3,9.1,9.2,467046.0
WMSHIPYARD,2025-02-16,9.3,9.5,9.2,9.2,289781.0
WMSHIPYARD,2025-02-13,9.3,9.5,9.2,9.3,307060.0
WMSHIPYARD,2025-02-12,9.2,9.3,9.2,9.2,209077.0
WMSHIPYARD,2025-02-11,9.4,9.4,9.1,9.2,604945.0
WMSHIPYARD,2025-02-10,9.2,9.5,9.2,9.3,326865.0
WMSHIPYARD,2025-02-09,9.4,9.5,9.2,9.2,304082.0
WMSHIPYARD,2025-02-06,9.7,9.7,9.3,9.4,826529.0
WMSHIPYARD,2025-02-05,9.6,9.8,9.6,9.6,858211.0
WMSHIPYARD,2025-02-04,9.5,9.7,9.5,9.6,412516.0
WMSHIPYARD,2025-02-03,9.6,9.9,9.5,9.6,708510.0
WMSHIPYARD,2025-02-02,9.4,9.5,9.1,9.4,665405.0
WMSHIPYARD,2025-01-30,9.5,9.5,9.2,9.2,389480.0
WMSHIPYARD,2025-01-29,9.5,9.6,9.3,9.3,285937.0
WMSHIPYARD,2025-01-28,9.6,9.8,9.5,9.5,515814.0
WMSHIPYARD,2025-01-27,9.7,9.7,9.5,9.5,405662.0
WMSHIPYARD,2025-01-26,9.6,9.8,9.5,9.5,801338.0
WMSHIPYARD,2025-01-23,9.7,9.9,9.5,9.7,562458.0
WMSHIPYARD,2025-01-22,10.0,10.1,9.7,9.7,464771.0
WMSHIPYARD,2025-01-21,9.8,10.4,9.7,9.9,2439543.0
WMSHIPYARD,2025-01-20,9.5,9.9,9.5,9.7,838123.0
WMSHIPYARD,2025-01-19,9.7,9.9,9.4,9.6,824171.0
WMSHIPYARD,2025-01-16,10.3,10.4,9.4,9.5,1441456.0
WMSHIPYARD,2025-01-15,9.8,10.4,9.8,10.1,1709468.0
WMSHIPYARD,2025-01-14,9.1,9.7,9.0,9.6,1384231.0
WMSHIPYARD,2025-01-13,9.0,9.4,8.8,8.9,1085289.0
WMSHIPYARD,2025-01-12,9.8,9.9,9.0,9.1,1443608.0
WMSHIPYARD,2025-01-09,9.7,9.9,9.5,9.8,907972.0
WMSHIPYARD,2025-01-08,10.3,10.6,9.6,9.7,2379566.0
WMSHIPYARD,2025-01-07,9.1,9.9,9.1,9.9,2966011.0
WMSHIPYARD,2025-01-06,9.4,9.4,8.8,9.0,1500910.0
WMSHIPYARD,2025-01-05,9.9,10.1,9.2,9.3,5225122.0
WMSHIPYARD,2025-01-02,9.2,9.2,9.2,9.2,1189758.0
WMSHIPYARD,2025-01-01,8.4,8.4,8.3,8.4,426311.0
WMSHIPYARD,2024-12-30,7.7,7.7,7.7,7.7,314211.0
WMSHIPYARD,2024-12-29,7.0,7.0,7.0,7.0,120577.0
WMSHIPYARD,2024-12-26,6.4,6.5,6.3,6.4,149430.0
WMSHIPYARD,2024-12-24,6.4,6.4,6.3,6.4,48478.0
WMSHIPYARD,2024-12-23,6.3,6.5,6.3,6.4,111376.0
WMSHIPYARD,2024-12-22,6.3,6.6,6.3,6.4,126382.0
WMSHIPYARD,2024-12-19,6.6,6.6,6.5,6.6,40655.0
WMSHIPYARD,2024-12-18,6.6,6.7,6.5,6.6,154942.0
WMSHIPYARD,2024-12-17,6.7,6.7,6.6,6.6,56720.0
WMSHIPYARD,2024-12-15,6.7,6.8,6.6,6.7,29201.0
WMSHIPYARD,2024-12-12,6.7,6.7,6.5,6.6,187628.0
WMSHIPYARD,2024-12-11,6.8,6.8,6.6,6.6,110875.0
WMSHIPYARD,2024-12-10,6.7,6.8,6.6,6.7,263707.0
WMSHIPYARD,2024-12-09,6.8,6.8,6.6,6.6,80117.0
WMSHIPYARD,2024-12-08,6.9,6.9,6.4,6.7,189169.0
WMSHIPYARD,2024-12-05,0.0,0.0,0.0,6.7,0.0
WMSHIPYARD,2024-12-04,7.1,7.1,6.6,6.7,399892.0
WMSHIPYARD,2024-12-03,6.7,7.0,6.7,6.9,455191.0
WMSHIPYARD,2024-12-02,6.7,6.9,6.7,6.7,344408.0
WMSHIPYARD,2024-12-01,6.8,6.8,6.6,6.6,234108.0
WMSHIPYARD,2024-11-28,6.9,6.9,6.7,6.7,131547.0
WMSHIPYARD,2024-11-27,6.8,6.8,6.6,6.8,272862.0
WMSHIPYARD,2024-11-26,6.6,6.7,6.5,6.6,101596.0
WMSHIPYARD,2024-11-25,6.8,6.8,6.4,6.5,198388.0
WMSHIPYARD,2024-11-24,6.5,6.8,6.4,6.5,135078.0
WMSHIPYARD,2024-11-21,6.9,6.9,6.6,6.7,285597.0
WMSHIPYARD,2024-11-20,6.8,6.9,6.7,6.7,268586.0
WMSHIPYARD,2024-11-19,7.2,7.2,6.7,6.8,417728.0
WMSHIPYARD,2024-11-18,6.8,7.4,6.8,7.1,694075.0
WMSHIPYARD,2024-11-17,7.6,7.6,6.9,7.0,720035.0
WMSHIPYARD,2024-11-14,7.4,7.7,7.3,7.7,1433167.0
WMSHIPYARD,2024-11-13,6.6,7.1,6.5,7.0,1374871.0
WMSHIPYARD,2024-11-12,6.6,6.7,6.4,6.5,218510.0
WMSHIPYARD,2024-11-11,6.5,6.6,6.3,6.5,225032.0
WMSHIPYARD,2024-11-10,6.6,6.7,6.4,6.4,243241.0
WMSHIPYARD,2024-11-07,6.8,6.8,6.5,6.5,260171.0
WMSHIPYARD,2024-11-06,6.9,7.0,6.7,6.8,297143.0
WMSHIPYARD,2024-11-05,6.9,7.0,6.7,7.0,537837.0
WMSHIPYARD,2024-11-04,6.5,6.8,6.4,6.7,256331.0
