Trading_Code,Date,Open,High,Low,Close,Volume
ZEALBANGLA,2025-04-08,94.9,94.9,90.3,91.1,2568.0
ZEALBANGLA,2025-04-07,94.0,94.0,88.0,89.4,1682.0
ZEALBANGLA,2025-04-06,91.0,92.7,89.0,91.7,3202.0
ZEALBANGLA,2025-03-27,93.8,93.8,90.5,91.3,4470.0
ZEALBANGLA,2025-03-25,92.9,93.5,90.5,91.7,8486.0
ZEALBANGLA,2025-03-24,93.0,93.0,85.9,90.8,5291.0
ZEALBANGLA,2025-03-23,86.3,90.0,86.3,86.8,2626.0
ZEALBANGLA,2025-03-20,87.6,89.0,86.0,86.1,1785.0
ZEALBANGLA,2025-03-19,92.0,92.0,89.9,90.1,7919.0
ZEALBANGLA,2025-03-18,88.9,90.5,87.0,89.9,3940.0
ZEALBANGLA,2025-03-17,93.0,93.0,89.8,90.0,3161.0
ZEALBANGLA,2025-03-16,95.2,95.2,90.5,92.6,1747.0
ZEALBANGLA,2025-03-13,89.0,94.6,88.5,94.6,28183.0
ZEALBANGLA,2025-03-12,83.4,91.3,81.5,86.0,6620.0
ZEALBANGLA,2025-03-11,84.9,84.9,82.7,83.1,1481.0
ZEALBANGLA,2025-03-10,83.3,84.0,80.9,82.5,6172.0
ZEALBANGLA,2025-03-09,85.2,85.2,83.8,84.1,2071.0
ZEALBANGLA,2025-03-06,85.2,86.8,85.0,85.3,4726.0
ZEALBANGLA,2025-03-05,85.2,86.3,85.2,86.0,1244.0
ZEALBANGLA,2025-03-04,85.7,86.3,84.7,86.0,5622.0
ZEALBANGLA,2025-03-03,84.7,86.7,84.7,86.1,1798.0
ZEALBANGLA,2025-03-02,80.3,88.4,80.3,84.3,660.0
ZEALBANGLA,2025-02-27,85.1,85.6,84.0,84.4,1491.0
ZEALBANGLA,2025-02-26,85.9,85.9,83.3,84.4,1112.0
ZEALBANGLA,2025-02-25,84.9,85.0,83.1,84.6,1826.0
ZEALBANGLA,2025-02-24,84.8,84.9,83.6,84.0,1617.0
ZEALBANGLA,2025-02-23,84.4,85.0,82.0,82.5,6401.0
ZEALBANGLA,2025-02-20,85.1,86.1,83.0,84.8,3302.0
ZEALBANGLA,2025-02-19,86.6,86.6,85.0,85.7,174.0
ZEALBANGLA,2025-02-18,86.0,86.0,84.5,85.2,1106.0
