Trading_Code,Date,Open,High,Low,Close,Volume
BBS,2025-04-08,11.8,11.9,11.3,11.4,764131.0
BBS,2025-04-07,12.0,12.2,11.6,11.7,509823.0
BBS,2025-04-06,12.0,12.1,11.9,11.9,576427.0
BBS,2025-03-27,12.4,12.4,12.1,12.2,535892.0
BBS,2025-03-25,12.2,12.4,12.2,12.2,458321.0
BBS,2025-03-24,12.5,12.6,12.1,12.2,1156592.0
BBS,2025-03-23,13.1,13.3,12.4,12.5,1008342.0
BBS,2025-03-20,12.4,13.1,12.4,13.0,3356911.0
BBS,2025-03-19,12.9,13.0,12.4,12.4,1172992.0
BBS,2025-03-18,12.3,12.9,12.3,12.7,2586957.0
BBS,2025-03-17,12.5,12.7,12.2,12.3,1278665.0
BBS,2025-03-16,12.0,12.4,11.8,12.3,1290683.0
BBS,2025-03-13,12.2,12.2,11.8,11.9,478802.0
BBS,2025-03-12,11.8,12.2,11.7,12.0,1037234.0
BBS,2025-03-11,11.8,11.8,11.5,11.7,338977.0
BBS,2025-03-10,11.7,11.7,11.4,11.6,500345.0
BBS,2025-03-09,11.8,11.8,11.5,11.5,229111.0
BBS,2025-03-06,11.8,12.0,11.7,11.7,324707.0
BBS,2025-03-05,11.9,12.0,11.7,11.7,293502.0
BBS,2025-03-04,12.0,12.2,11.7,11.8,629073.0
BBS,2025-03-03,12.2,12.4,11.9,12.0,619827.0
BBS,2025-03-02,12.2,12.4,12.0,12.1,718310.0
BBS,2025-02-27,12.3,12.5,12.2,12.2,957841.0
BBS,2025-02-26,12.5,12.6,12.2,12.3,1069834.0
BBS,2025-02-25,12.6,13.0,12.4,12.5,2591052.0
BBS,2025-02-24,13.0,13.1,12.4,12.5,1998627.0
BBS,2025-02-23,12.2,12.9,12.0,12.8,3870507.0
BBS,2025-02-20,11.8,12.1,11.7,12.0,1683565.0
BBS,2025-02-19,11.7,11.8,11.5,11.6,936163.0
BBS,2025-02-18,11.6,12.4,11.6,11.8,3171729.0
BBS,2025-02-17,11.7,11.7,11.3,11.6,1186863.0
BBS,2025-02-16,12.0,12.2,11.4,11.5,1479356.0
BBS,2025-02-13,11.7,12.5,11.7,12.1,3712274.0
BBS,2025-02-12,11.1,11.7,11.0,11.6,2405217.0
BBS,2025-02-11,11.4,11.6,10.9,11.0,1668828.0
BBS,2025-02-10,11.0,11.5,10.9,11.3,1265002.0
BBS,2025-02-09,11.7,11.7,10.8,11.2,3324924.0
BBS,2025-02-06,11.9,12.2,11.5,11.7,1430280.0
BBS,2025-02-05,10.6,11.5,10.6,11.5,4476379.0
BBS,2025-02-04,10.0,10.6,9.7,10.5,1791248.0
BBS,2025-02-03,10.3,10.5,10.2,10.3,731330.0
BBS,2025-02-02,9.8,10.3,9.8,10.2,342806.0
BBS,2025-01-30,9.9,10.0,9.8,9.8,196257.0
BBS,2025-01-29,10.1,10.1,9.7,9.7,378200.0
BBS,2025-01-28,10.2,10.2,10.0,10.1,192290.0
BBS,2025-01-27,10.1,10.2,10.0,10.1,266748.0
BBS,2025-01-26,10.2,10.2,10.0,10.1,234790.0
BBS,2025-01-23,10.2,10.3,10.1,10.1,468491.0
BBS,2025-01-22,10.6,10.6,10.2,10.2,421682.0
BBS,2025-01-21,10.4,10.7,10.3,10.4,908453.0
BBS,2025-01-20,10.3,10.4,10.1,10.3,259087.0
BBS,2025-01-19,10.3,10.3,10.1,10.1,506511.0
BBS,2025-01-16,10.6,10.7,10.2,10.2,277782.0
BBS,2025-01-15,10.2,10.8,10.0,10.5,1013297.0
BBS,2025-01-14,10.1,10.4,10.0,10.3,731072.0
BBS,2025-01-13,9.9,10.2,9.9,10.0,204108.0
BBS,2025-01-12,10.2,10.3,9.9,10.0,276807.0
BBS,2025-01-09,10.3,10.4,10.1,10.2,396116.0
BBS,2025-01-08,10.3,10.3,10.1,10.2,341731.0
BBS,2025-01-07,10.3,10.5,10.1,10.2,500368.0
BBS,2025-01-06,10.3,10.3,10.1,10.1,159995.0
BBS,2025-01-05,10.3,10.3,10.0,10.0,198982.0
BBS,2025-01-02,10.3,10.5,10.2,10.2,222596.0
BBS,2025-01-01,10.5,10.6,10.2,10.3,313253.0
BBS,2024-12-30,10.6,10.7,10.3,10.4,411405.0
BBS,2024-12-29,10.5,10.6,10.3,10.6,341175.0
BBS,2024-12-26,10.5,10.5,10.3,10.4,393002.0
