Trading_Code,Date,Open,High,Low,Close,Volume
AAMRATECH,2025-04-08,14.8,14.8,14.4,14.4,5586.0
AAMRATECH,2025-04-07,14.4,14.7,14.4,14.5,70906.0
AAMRATECH,2025-04-06,14.5,14.8,14.2,14.4,40999.0
AAMRATECH,2025-03-27,14.8,15.0,14.6,14.8,46411.0
AAMRATECH,2025-03-25,14.7,14.8,14.5,14.7,17710.0
AAMRATECH,2025-03-24,14.7,14.9,14.7,14.7,24558.0
AAMRATECH,2025-03-23,14.8,14.9,14.5,14.6,29355.0
AAMRATECH,2025-03-20,15.1,15.1,14.1,14.5,165005.0
AAMRATECH,2025-03-19,15.1,15.1,14.9,15.0,27173.0
AAMRATECH,2025-03-18,15.3,15.3,14.8,14.9,40489.0
AAMRATECH,2025-03-17,15.0,15.1,14.9,14.9,36701.0
AAMRATECH,2025-03-16,15.0,15.1,15.0,15.0,31973.0
AAMRATECH,2025-03-13,15.4,15.4,14.9,15.0,44086.0
AAMRATECH,2025-03-12,15.3,15.3,14.9,15.0,131562.0
AAMRATECH,2025-03-11,15.1,15.2,15.1,15.2,8711.0
AAMRATECH,2025-03-10,15.5,15.5,15.0,15.2,35294.0
AAMRATECH,2025-03-09,15.6,15.6,14.9,15.0,162043.0
AAMRATECH,2025-03-06,15.4,15.5,15.3,15.3,50969.0
AAMRATECH,2025-03-05,15.2,15.5,15.2,15.2,25920.0
AAMRATECH,2025-03-04,15.9,15.9,15.2,15.3,63669.0
AAMRATECH,2025-03-03,15.9,16.0,15.5,15.5,75533.0
AAMRATECH,2025-03-02,15.8,16.0,15.6,15.8,83005.0
AAMRATECH,2025-02-27,15.6,16.4,15.4,15.7,258942.0
AAMRATECH,2025-02-26,15.7,15.8,15.4,15.5,92276.0
AAMRATECH,2025-02-25,15.4,15.5,15.2,15.3,121780.0
AAMRATECH,2025-02-24,15.4,15.4,15.1,15.2,58749.0
AAMRATECH,2025-02-23,15.4,15.4,15.1,15.2,54489.0
AAMRATECH,2025-02-20,15.0,15.3,15.0,15.2,111080.0
AAMRATECH,2025-02-19,15.2,15.5,15.1,15.1,72724.0
AAMRATECH,2025-02-18,15.5,15.5,15.2,15.3,69826.0
AAMRATECH,2025-02-17,15.1,15.6,15.1,15.4,58820.0
AAMRATECH,2025-02-16,15.5,15.5,15.3,15.4,80536.0
AAMRATECH,2025-02-13,15.1,15.4,15.0,15.3,59999.0
AAMRATECH,2025-02-12,15.7,15.7,15.1,15.3,45620.0
AAMRATECH,2025-02-11,15.0,15.6,14.9,15.5,129855.0
AAMRATECH,2025-02-10,15.3,15.3,15.0,15.1,49668.0
AAMRATECH,2025-02-09,15.5,15.5,15.1,15.2,89430.0
AAMRATECH,2025-02-06,15.5,15.6,15.2,15.3,41867.0
AAMRATECH,2025-02-05,15.3,15.4,15.0,15.4,88406.0
AAMRATECH,2025-02-04,15.0,15.2,14.9,15.1,72966.0
AAMRATECH,2025-02-03,15.1,15.5,15.0,15.1,38450.0
AAMRATECH,2025-02-02,15.0,15.3,14.6,15.0,70071.0
AAMRATECH,2025-01-30,15.4,15.7,14.9,15.0,27960.0
AAMRATECH,2025-01-29,15.7,15.7,15.2,15.4,28095.0
AAMRATECH,2025-01-28,16.0,16.0,15.4,15.5,34111.0
AAMRATECH,2025-01-27,16.0,16.0,15.6,15.6,82925.0
AAMRATECH,2025-01-26,16.1,16.1,15.7,15.8,38646.0
AAMRATECH,2025-01-23,16.3,16.3,16.0,16.0,82452.0
AAMRATECH,2025-01-22,16.3,16.4,15.9,16.2,66989.0
AAMRATECH,2025-01-21,16.4,16.4,15.8,16.2,45119.0
AAMRATECH,2025-01-20,15.9,16.3,15.9,16.1,73944.0
AAMRATECH,2025-01-19,15.8,16.2,15.8,15.9,14281.0
AAMRATECH,2025-01-16,16.0,16.0,15.7,15.9,43342.0
AAMRATECH,2025-01-15,16.4,16.4,16.0,16.1,25268.0
AAMRATECH,2025-01-14,16.0,16.3,15.8,16.3,56419.0
AAMRATECH,2025-01-13,15.9,16.3,15.7,15.8,62795.0
AAMRATECH,2025-01-12,16.3,16.3,15.9,15.9,101851.0
AAMRATECH,2025-01-09,16.3,16.6,16.2,16.3,36260.0
AAMRATECH,2025-01-08,16.4,16.8,16.0,16.3,94813.0
AAMRATECH,2025-01-07,17.0,17.0,16.5,16.6,216141.0
AAMRATECH,2025-01-06,17.0,17.2,16.8,17.0,105011.0
AAMRATECH,2025-01-05,17.0,17.0,16.8,16.9,8637.0
AAMRATECH,2025-01-02,17.0,17.0,16.9,17.0,34099.0
AAMRATECH,2025-01-01,17.1,17.2,17.0,17.0,39079.0
AAMRATECH,2024-12-30,17.3,17.3,17.0,17.2,21045.0
AAMRATECH,2024-12-29,17.1,17.3,16.9,17.0,56098.0
AAMRATECH,2024-12-26,17.5,17.5,16.9,17.0,82526.0
AAMRATECH,2024-12-24,17.5,17.6,17.2,17.3,24130.0
AAMRATECH,2024-12-23,17.5,17.5,17.0,17.2,109199.0
AAMRATECH,2024-12-22,17.7,17.8,17.3,17.3,57863.0
AAMRATECH,2024-12-19,18.0,18.0,17.6,17.8,40999.0
AAMRATECH,2024-12-18,18.5,18.8,17.7,18.1,83561.0
AAMRATECH,2024-12-17,19.0,19.5,18.5,18.6,203244.0
AAMRATECH,2024-12-15,19.1,19.3,19.0,19.0,123880.0
AAMRATECH,2024-12-12,17.9,19.3,17.9,18.9,477233.0
AAMRATECH,2024-12-11,17.7,18.2,17.5,17.9,137512.0
AAMRATECH,2024-12-10,17.5,17.8,17.4,17.7,56350.0
AAMRATECH,2024-12-09,18.0,18.0,17.1,17.2,31848.0
AAMRATECH,2024-12-08,17.4,17.4,17.0,17.1,34904.0
AAMRATECH,2024-12-05,17.9,17.9,17.3,17.4,30353.0
AAMRATECH,2024-12-04,18.2,18.3,17.9,17.9,118092.0
AAMRATECH,2024-12-03,17.9,18.2,17.8,18.0,71059.0
AAMRATECH,2024-12-02,17.5,17.9,17.4,17.8,100732.0
AAMRATECH,2024-12-01,17.2,17.4,17.2,17.3,53101.0
AAMRATECH,2024-11-28,17.3,17.6,17.2,17.3,64831.0
AAMRATECH,2024-11-27,17.6,17.6,17.3,17.4,30614.0
AAMRATECH,2024-11-26,16.8,17.3,16.8,17.1,16044.0
AAMRATECH,2024-11-25,17.5,17.5,17.0,17.1,58387.0
AAMRATECH,2024-11-24,17.1,17.7,17.1,17.3,86166.0
AAMRATECH,2024-11-21,17.1,17.5,17.0,17.4,65444.0
AAMRATECH,2024-11-20,17.1,17.4,16.7,17.3,52681.0
AAMRATECH,2024-11-19,16.3,17.3,16.1,17.0,57527.0
AAMRATECH,2024-11-18,0.0,0.0,0.0,16.7,0.0
AAMRATECH,2024-11-17,17.0,17.1,16.5,16.7,128142.0
AAMRATECH,2024-11-14,17.8,18.8,17.0,17.2,36206.0
AAMRATECH,2024-11-13,16.8,17.5,16.8,17.1,36160.0
AAMRATECH,2024-11-12,17.1,17.5,17.0,17.1,60022.0
AAMRATECH,2024-11-11,17.3,17.5,17.1,17.3,21812.0
AAMRATECH,2024-11-10,17.4,17.6,17.0,17.4,61880.0
AAMRATECH,2024-11-07,17.7,17.8,17.3,17.4,91101.0
AAMRATECH,2024-11-06,17.7,17.9,17.5,17.7,33033.0
AAMRATECH,2024-11-05,18.0,18.2,17.7,17.9,141894.0
AAMRATECH,2024-11-04,16.9,17.6,16.9,17.4,98287.0
AAMRATECH,2024-11-03,16.8,17.5,16.8,17.1,38338.0
AAMRATECH,2024-10-31,17.9,17.9,16.7,17.1,94406.0
AAMRATECH,2024-10-30,16.6,17.9,16.6,17.6,82176.0
AAMRATECH,2024-10-29,14.2,17.0,14.0,16.6,73430.0
AAMRATECH,2024-10-28,18.1,18.3,16.5,17.8,56007.0
AAMRATECH,2024-10-27,20.0,20.0,18.2,18.3,66077.0
AAMRATECH,2024-10-24,18.8,19.2,18.4,18.7,29897.0
AAMRATECH,2024-10-23,19.1,19.9,18.8,18.9,94210.0
AAMRATECH,2024-10-22,19.0,19.3,19.0,19.1,31782.0
AAMRATECH,2024-10-21,18.9,19.4,18.3,18.9,65917.0
AAMRATECH,2024-10-20,19.7,20.6,18.8,18.9,38195.0
AAMRATECH,2024-10-17,20.7,20.7,19.7,19.8,52094.0
AAMRATECH,2024-10-16,21.0,21.0,20.1,20.4,43679.0
AAMRATECH,2024-10-15,21.5,21.5,20.4,21.3,109967.0
AAMRATECH,2024-10-14,21.0,22.3,21.0,21.5,247241.0
AAMRATECH,2024-10-09,19.4,20.7,18.9,20.7,164943.0
AAMRATECH,2024-10-08,19.2,19.3,18.6,18.9,28476.0
AAMRATECH,2024-10-07,18.7,19.6,18.7,19.0,19765.0
AAMRATECH,2024-10-06,20.5,20.5,19.5,19.7,8331.0
AAMRATECH,2024-10-03,18.8,19.5,18.1,19.4,62920.0
AAMRATECH,2024-10-02,19.7,19.8,18.6,18.7,66705.0
AAMRATECH,2024-10-01,19.9,20.4,19.8,19.9,24742.0
AAMRATECH,2024-09-30,20.6,20.6,19.7,20.0,49499.0
AAMRATECH,2024-09-29,20.2,20.7,20.2,20.4,26355.0
AAMRATECH,2024-09-26,20.2,21.4,19.7,20.1,56708.0
AAMRATECH,2024-09-25,21.7,21.8,20.2,20.4,104084.0
AAMRATECH,2024-09-24,21.6,21.8,21.3,21.6,45986.0
AAMRATECH,2024-09-23,21.8,21.9,21.7,21.8,16099.0
AAMRATECH,2024-09-22,21.8,22.3,21.8,21.8,31727.0
AAMRATECH,2024-09-19,22.7,22.7,21.5,21.9,80939.0
AAMRATECH,2024-09-18,22.7,22.7,22.0,22.1,54361.0
AAMRATECH,2024-09-17,22.9,22.9,22.1,22.4,55042.0
AAMRATECH,2024-09-15,22.4,23.0,22.0,22.1,70097.0
AAMRATECH,2024-09-12,22.2,23.1,22.0,22.2,57976.0
AAMRATECH,2024-09-11,22.6,22.8,22.5,22.6,12233.0
AAMRATECH,2024-09-10,22.2,22.8,22.2,22.5,53546.0
AAMRATECH,2024-09-09,22.0,22.6,21.5,22.2,49145.0
AAMRATECH,2024-09-08,23.0,23.0,22.2,22.5,36825.0
AAMRATECH,2024-09-05,23.0,23.5,22.8,22.9,82657.0
AAMRATECH,2024-09-04,23.4,23.7,23.1,23.2,22509.0
AAMRATECH,2024-09-03,23.0,23.9,23.0,23.8,100329.0
AAMRATECH,2024-09-02,23.9,24.5,23.5,23.6,29564.0
AAMRATECH,2024-09-01,23.7,24.4,23.7,24.0,46073.0
AAMRATECH,2024-08-29,22.7,23.4,22.5,23.3,139133.0
AAMRATECH,2024-08-28,22.8,23.4,22.5,22.7,53589.0
AAMRATECH,2024-08-27,23.0,23.8,22.5,22.7,56862.0
AAMRATECH,2024-08-25,23.1,24.6,22.9,23.1,14039.0
AAMRATECH,2024-08-22,22.6,23.5,22.4,23.3,25086.0
AAMRATECH,2024-08-21,23.7,23.7,23.0,23.0,32616.0
AAMRATECH,2024-08-20,24.4,24.6,23.7,23.7,54704.0
AAMRATECH,2024-08-19,24.3,24.6,24.0,24.4,34071.0
AAMRATECH,2024-08-18,24.8,25.0,24.3,24.3,41236.0
