Trading_Code,Date,Open,High,Low,Close,Volume
PREMIERBAN,2025-04-08,9.0,9.1,8.9,9.0,375254.0
PREMIERBAN,2025-04-07,9.0,9.1,9.0,9.0,436580.0
PREMIERBAN,2025-04-06,9.0,9.1,8.9,9.1,766073.0
PREMIERBAN,2025-03-27,9.1,9.1,9.0,9.1,487285.0
PREMIERBAN,2025-03-25,9.1,9.1,8.9,9.0,315573.0
PREMIERBAN,2025-03-24,9.0,9.1,8.9,9.0,476049.0
PREMIERBAN,2025-03-23,9.1,9.1,9.0,9.0,523835.0
PREMIERBAN,2025-03-20,9.1,9.1,9.0,9.0,194907.0
PREMIERBAN,2025-03-19,9.1,9.1,9.0,9.0,196257.0
PREMIERBAN,2025-03-18,9.0,9.1,8.9,9.0,650571.0
PREMIERBAN,2025-03-17,8.9,9.0,8.9,8.9,241181.0
PREMIERBAN,2025-03-16,9.0,9.0,8.9,8.9,552628.0
PREMIERBAN,2025-03-13,8.9,9.0,8.9,9.0,176443.0
PREMIERBAN,2025-03-12,9.0,9.1,8.9,8.9,157185.0
PREMIERBAN,2025-03-11,9.0,9.1,8.9,9.0,148488.0
PREMIERBAN,2025-03-10,8.9,9.1,8.9,9.0,301611.0
PREMIERBAN,2025-03-09,9.0,9.0,8.9,8.9,215688.0
PREMIERBAN,2025-03-06,9.1,9.1,8.9,8.9,165373.0
PREMIERBAN,2025-03-05,9.1,9.1,8.9,9.0,143122.0
PREMIERBAN,2025-03-04,9.0,9.1,8.9,9.0,347480.0
PREMIERBAN,2025-03-03,9.0,9.1,9.0,9.0,271506.0
PREMIERBAN,2025-03-02,9.4,9.4,9.0,9.0,109267.0
PREMIERBAN,2025-02-27,9.0,9.1,9.0,9.0,172473.0
PREMIERBAN,2025-02-26,9.1,9.1,9.0,9.0,250105.0
PREMIERBAN,2025-02-25,8.9,9.1,8.9,9.0,990437.0
PREMIERBAN,2025-02-24,9.0,9.0,8.9,8.9,82919.0
PREMIERBAN,2025-02-23,9.0,9.0,8.8,8.9,408666.0
PREMIERBAN,2025-02-20,8.9,9.0,8.9,8.9,275894.0
PREMIERBAN,2025-02-19,8.9,9.0,8.9,8.9,90730.0
PREMIERBAN,2025-02-18,8.9,9.1,8.9,8.9,339958.0
PREMIERBAN,2025-02-17,8.9,9.0,8.9,8.9,169639.0
PREMIERBAN,2025-02-16,9.0,9.0,8.9,8.9,344377.0
PREMIERBAN,2025-02-13,9.0,9.1,8.9,9.0,169954.0
PREMIERBAN,2025-02-12,9.1,9.1,8.9,8.9,152403.0
PREMIERBAN,2025-02-11,9.0,9.1,8.9,9.0,391827.0
PREMIERBAN,2025-02-10,8.9,9.0,8.9,9.0,79033.0
PREMIERBAN,2025-02-09,9.0,9.0,8.9,9.0,180922.0
PREMIERBAN,2025-02-06,9.0,9.0,8.9,8.9,642650.0
PREMIERBAN,2025-02-05,9.1,9.1,8.9,9.0,319755.0
PREMIERBAN,2025-02-04,9.0,9.0,8.9,9.0,300190.0
PREMIERBAN,2025-02-03,9.0,9.1,8.9,9.0,654621.0
PREMIERBAN,2025-02-02,9.0,9.1,8.9,8.9,74432.0
PREMIERBAN,2025-01-30,9.0,9.1,8.8,9.0,589312.0
PREMIERBAN,2025-01-29,8.9,8.9,8.8,8.8,128212.0
PREMIERBAN,2025-01-28,8.8,9.0,8.8,8.9,109796.0
