Trading_Code,Date,Open,High,Low,Close,Volume
DACCADYE,2025-04-08,16.3,16.5,15.5,15.7,200496.0
DACCADYE,2025-04-07,16.3,16.6,15.8,16.0,219258.0
DACCADYE,2025-04-06,16.0,16.8,16.0,16.3,168883.0
DACCADYE,2025-03-27,17.1,17.3,16.9,17.0,82998.0
DACCADYE,2025-03-25,17.0,17.1,16.9,16.9,108990.0
DACCADYE,2025-03-24,17.2,17.3,16.9,16.9,109170.0
DACCADYE,2025-03-23,17.4,17.4,16.9,17.1,181516.0
DACCADYE,2025-03-20,17.2,17.2,16.8,16.9,251154.0
DACCADYE,2025-03-19,16.9,17.2,16.8,17.1,141892.0
DACCADYE,2025-03-18,17.3,17.3,16.8,16.9,236870.0
DACCADYE,2025-03-17,17.6,17.6,16.9,17.0,357001.0
DACCADYE,2025-03-16,18.0,18.0,17.3,17.3,192294.0
DACCADYE,2025-03-13,18.0,18.1,17.6,17.7,160305.0
DACCADYE,2025-03-12,18.0,18.4,17.3,18.1,457970.0
DACCADYE,2025-03-11,17.5,17.5,17.1,17.2,119781.0
DACCADYE,2025-03-10,17.3,17.5,16.6,17.2,213027.0
DACCADYE,2025-03-09,18.4,18.4,17.0,17.3,198018.0
DACCADYE,2025-03-06,17.9,18.0,17.8,17.8,132433.0
DACCADYE,2025-03-05,18.5,18.5,17.9,18.0,124671.0
DACCADYE,2025-03-04,18.3,18.3,17.9,18.0,211811.0
DACCADYE,2025-03-03,18.9,18.9,18.2,18.3,213640.0
DACCADYE,2025-03-02,18.1,18.7,17.8,18.5,542323.0
DACCADYE,2025-02-27,18.2,18.5,18.1,18.3,283965.0
DACCADYE,2025-02-26,18.0,18.6,17.5,18.4,478146.0
DACCADYE,2025-02-25,17.9,17.9,17.1,17.5,351044.0
DACCADYE,2025-02-24,17.9,18.3,17.5,17.6,336545.0
DACCADYE,2025-02-23,18.5,18.5,17.8,17.9,550795.0
DACCADYE,2025-02-20,17.0,18.2,17.0,18.1,389374.0
