Trading_Code,Date,Open,High,Low,Close,Volume
BANKASIA,2025-04-08,17.0,17.0,16.8,16.9,2842.0
BANKASIA,2025-04-07,16.7,17.1,16.7,16.9,10650.0
BANKASIA,2025-04-06,16.8,17.0,16.5,16.6,142630.0
BANKASIA,2025-03-27,17.0,17.0,17.0,17.0,13003.0
BANKASIA,2025-03-25,16.9,17.0,16.8,16.9,38578.0
BANKASIA,2025-03-24,16.9,17.0,16.8,16.9,18899.0
BANKASIA,2025-03-23,16.9,16.9,16.8,16.8,44441.0
BANKASIA,2025-03-20,16.9,17.1,16.8,16.9,26130.0
BANKASIA,2025-03-19,17.1,17.1,16.8,16.8,153241.0
BANKASIA,2025-03-18,17.0,17.2,17.0,17.0,126950.0
BANKASIA,2025-03-17,17.1,17.2,17.1,17.2,6989.0
BANKASIA,2025-03-16,17.3,17.3,17.1,17.2,195520.0
BANKASIA,2025-03-13,17.2,17.3,17.2,17.2,22423.0
BANKASIA,2025-03-12,17.1,17.3,17.1,17.3,11217.0
BANKASIA,2025-03-11,17.2,17.3,17.2,17.2,6163.0
BANKASIA,2025-03-10,17.2,17.2,17.1,17.2,42763.0
BANKASIA,2025-03-09,17.2,17.3,17.2,17.2,11360.0
BANKASIA,2025-03-06,17.1,17.3,17.1,17.3,7094.0
BANKASIA,2025-03-05,17.3,17.3,17.2,17.3,1513.0
BANKASIA,2025-03-04,17.3,17.3,17.1,17.2,23427.0
BANKASIA,2025-03-03,17.2,17.3,17.1,17.2,15710.0
BANKASIA,2025-03-02,17.3,17.3,17.3,17.3,2010.0
BANKASIA,2025-02-27,17.0,17.3,17.0,17.2,5088.0
BANKASIA,2025-02-26,17.3,17.3,17.1,17.2,20978.0
BANKASIA,2025-02-25,17.3,17.4,17.2,17.3,399309.0
BANKASIA,2025-02-24,17.1,17.3,17.1,17.2,6384.0
BANKASIA,2025-02-23,17.3,17.3,17.1,17.2,31250.0
BANKASIA,2025-02-20,17.1,17.3,17.1,17.3,59520.0
BANKASIA,2025-02-19,17.1,17.2,17.1,17.2,21811.0
BANKASIA,2025-02-18,17.2,17.2,17.1,17.2,37189.0
BANKASIA,2025-02-17,17.1,17.3,17.1,17.2,40378.0
BANKASIA,2025-02-16,17.2,17.2,17.0,17.1,73101.0
BANKASIA,2025-02-13,17.1,17.2,17.1,17.2,20780.0
BANKASIA,2025-02-12,17.2,17.2,17.0,17.1,118248.0
BANKASIA,2025-02-11,17.3,17.3,17.1,17.2,25214.0
BANKASIA,2025-02-10,17.1,17.2,17.1,17.2,18911.0
BANKASIA,2025-02-09,17.1,17.2,17.1,17.2,28172.0
BANKASIA,2025-02-06,17.0,17.2,17.0,17.1,34293.0
BANKASIA,2025-02-05,17.0,17.1,17.0,17.0,33903.0
BANKASIA,2025-02-04,17.1,17.1,16.9,17.1,113092.0
BANKASIA,2025-02-03,17.1,17.2,16.8,16.9,141115.0
BANKASIA,2025-02-02,17.0,17.1,16.9,17.0,20832.0
BANKASIA,2025-01-30,17.0,17.1,16.9,16.9,26847.0
BANKASIA,2025-01-29,17.2,17.2,16.8,16.9,69831.0
BANKASIA,2025-01-28,16.9,17.3,16.9,17.0,13219.0
BANKASIA,2025-01-27,17.1,17.4,16.8,17.0,194211.0
BANKASIA,2025-01-26,17.2,17.5,17.1,17.3,48851.0
BANKASIA,2025-01-23,17.2,17.2,17.1,17.1,4184.0
BANKASIA,2025-01-22,17.2,17.2,17.1,17.1,20019.0
BANKASIA,2025-01-21,17.4,17.4,17.1,17.2,12015.0
BANKASIA,2025-01-20,17.4,17.4,17.1,17.3,2277.0
BANKASIA,2025-01-19,17.1,17.5,17.1,17.4,113120.0
BANKASIA,2025-01-16,17.1,17.3,17.1,17.3,20980.0
BANKASIA,2025-01-15,17.4,17.4,17.0,17.3,53751.0
BANKASIA,2025-01-14,17.1,17.3,17.0,17.1,4529.0
BANKASIA,2025-01-13,17.2,17.4,17.1,17.1,169429.0
BANKASIA,2025-01-12,16.1,17.2,16.1,17.0,12844.0
BANKASIA,2025-01-09,17.1,17.3,17.1,17.1,13946.0
BANKASIA,2025-01-08,17.3,17.3,17.2,17.3,12911.0
BANKASIA,2025-01-07,17.3,17.3,17.2,17.2,22041.0
BANKASIA,2025-01-06,17.2,17.4,17.2,17.3,32136.0
BANKASIA,2025-01-05,17.3,17.6,17.2,17.3,74881.0
BANKASIA,2025-01-02,17.0,17.5,17.0,17.4,159391.0
BANKASIA,2025-01-01,17.1,17.2,17.0,17.0,58832.0
BANKASIA,2024-12-30,17.0,17.1,16.9,17.0,22708.0
BANKASIA,2024-12-29,16.8,17.2,16.8,17.0,20263.0
BANKASIA,2024-12-26,16.9,17.0,16.7,16.8,33248.0
BANKASIA,2024-12-24,16.8,16.9,16.8,16.8,3051.0
BANKASIA,2024-12-23,16.9,17.0,16.8,16.9,6908.0
BANKASIA,2024-12-22,16.9,17.0,16.8,16.8,17510.0
BANKASIA,2024-12-19,16.9,17.0,16.8,16.9,3597.0
BANKASIA,2024-12-18,16.8,16.9,16.8,16.8,4033.0
BANKASIA,2024-12-17,17.0,17.0,16.7,16.8,30908.0
BANKASIA,2024-12-15,16.9,17.1,16.9,16.9,6825.0
BANKASIA,2024-12-12,16.9,17.0,16.8,16.9,18708.0
BANKASIA,2024-12-11,16.8,17.0,16.8,16.9,21126.0
BANKASIA,2024-12-10,16.9,17.0,16.9,16.9,15061.0
BANKASIA,2024-12-09,17.0,17.0,16.9,17.0,28872.0
BANKASIA,2024-12-08,16.9,17.1,16.8,16.9,23170.0
BANKASIA,2024-12-05,16.9,17.2,16.9,16.9,8538.0
BANKASIA,2024-12-04,17.0,17.1,17.0,17.0,51552.0
BANKASIA,2024-12-03,17.0,17.0,16.9,17.0,5000.0
BANKASIA,2024-12-02,16.8,17.0,16.8,17.0,13204.0
BANKASIA,2024-12-01,16.9,17.0,16.7,16.8,18282.0
BANKASIA,2024-11-28,17.0,17.2,17.0,17.1,22490.0
BANKASIA,2024-11-27,16.8,17.2,16.6,17.0,118590.0
BANKASIA,2024-11-26,17.0,17.0,16.9,16.9,8246.0
BANKASIA,2024-11-25,16.8,16.9,16.7,16.9,16498.0
BANKASIA,2024-11-24,17.0,17.0,16.7,16.7,41210.0
BANKASIA,2024-11-21,17.1,17.1,16.8,16.9,36132.0
BANKASIA,2024-11-20,17.1,17.1,17.0,17.1,31286.0
BANKASIA,2024-11-19,16.9,17.0,16.7,16.9,49809.0
BANKASIA,2024-11-18,17.2,17.2,17.0,17.0,22695.0
BANKASIA,2024-11-17,17.0,17.2,16.9,17.2,206245.0
BANKASIA,2024-11-14,16.9,17.1,16.9,17.0,123344.0
BANKASIA,2024-11-13,17.0,17.0,16.8,16.9,42614.0
BANKASIA,2024-11-12,16.9,17.0,16.8,16.9,51480.0
BANKASIA,2024-11-11,17.2,17.2,16.8,16.9,101899.0
BANKASIA,2024-11-10,16.9,17.0,16.8,16.9,113555.0
BANKASIA,2024-11-07,17.2,17.2,16.9,16.9,111335.0
BANKASIA,2024-11-06,17.1,17.3,17.1,17.2,82600.0
BANKASIA,2024-11-05,17.1,17.3,17.0,17.1,215283.0
BANKASIA,2024-11-04,16.9,17.1,16.7,17.1,88708.0
BANKASIA,2024-11-03,17.9,18.3,16.6,16.8,234017.0
BANKASIA,2024-10-31,17.1,18.3,17.0,18.0,1208843.0
BANKASIA,2024-10-30,17.5,17.5,17.0,17.1,577813.0
BANKASIA,2024-10-29,18.0,18.0,17.0,17.2,89152.0
BANKASIA,2024-10-28,17.8,17.8,17.2,17.4,71468.0
BANKASIA,2024-10-27,18.1,18.1,17.9,17.9,47831.0
BANKASIA,2024-10-24,18.2,18.2,18.1,18.1,45443.0
BANKASIA,2024-10-23,18.5,18.5,18.2,18.5,500128.0
BANKASIA,2024-10-22,18.5,18.5,18.2,18.3,422257.0
BANKASIA,2024-10-21,18.5,18.6,18.2,18.5,313653.0
BANKASIA,2024-10-20,18.5,18.6,18.2,18.4,315519.0
BANKASIA,2024-10-17,18.5,18.5,18.1,18.5,377056.0
BANKASIA,2024-10-16,18.5,18.5,18.3,18.5,310350.0
BANKASIA,2024-10-15,18.6,18.7,18.3,18.5,259408.0
BANKASIA,2024-10-14,18.6,18.9,18.4,18.5,278439.0
BANKASIA,2024-10-09,18.6,18.9,18.5,18.7,187369.0
BANKASIA,2024-10-08,18.6,18.9,18.4,18.5,260756.0
BANKASIA,2024-10-07,18.8,19.0,18.7,18.7,107283.0
BANKASIA,2024-10-06,19.0,19.3,18.8,18.9,12716.0
BANKASIA,2024-10-03,18.2,19.0,18.2,19.0,124749.0
BANKASIA,2024-10-02,19.0,19.0,18.4,18.5,24917.0
BANKASIA,2024-10-01,19.0,19.0,18.8,18.9,80749.0
BANKASIA,2024-09-30,19.1,19.1,19.0,19.0,83421.0
BANKASIA,2024-09-29,19.5,19.5,19.1,19.1,78887.0
BANKASIA,2024-09-26,18.9,19.2,18.6,19.0,42876.0
BANKASIA,2024-09-25,19.1,19.2,18.9,18.9,23976.0
BANKASIA,2024-09-24,18.9,19.3,18.9,19.1,30092.0
BANKASIA,2024-09-23,19.0,19.4,18.9,19.1,129305.0
BANKASIA,2024-09-22,19.8,19.8,18.9,19.0,274195.0
BANKASIA,2024-09-19,19.9,19.9,19.2,19.4,93830.0
BANKASIA,2024-09-18,19.5,19.8,19.5,19.8,65673.0
BANKASIA,2024-09-17,19.7,20.0,19.2,19.3,27413.0
BANKASIA,2024-09-15,19.8,20.1,19.6,19.9,41494.0
BANKASIA,2024-09-12,19.5,19.7,19.2,19.6,56016.0
BANKASIA,2024-09-11,19.6,19.8,19.4,19.5,17762.0
BANKASIA,2024-09-10,19.2,19.8,19.2,19.5,36916.0
BANKASIA,2024-09-09,19.7,19.8,18.9,19.2,39473.0
BANKASIA,2024-09-08,19.9,20.0,19.7,19.8,254412.0
BANKASIA,2024-09-05,20.0,20.0,19.6,20.0,38459.0
BANKASIA,2024-09-04,19.5,20.0,19.5,19.8,262772.0
BANKASIA,2024-09-03,20.0,20.1,19.6,19.7,44345.0
BANKASIA,2024-09-02,19.6,19.9,19.6,19.8,136218.0
BANKASIA,2024-09-01,19.4,20.1,19.3,19.5,87739.0
BANKASIA,2024-08-29,19.4,20.1,19.4,19.9,53215.0
BANKASIA,2024-08-28,19.5,20.0,19.5,19.9,35735.0
BANKASIA,2024-08-27,19.4,19.9,19.3,19.7,4841.0
BANKASIA,2024-08-25,20.5,20.5,19.7,19.8,66936.0
BANKASIA,2024-08-22,18.8,20.0,18.8,20.0,87479.0
BANKASIA,2024-08-21,19.2,19.4,19.2,19.2,21243.0
BANKASIA,2024-08-20,19.3,20.0,19.3,19.7,103857.0
BANKASIA,2024-08-19,19.5,20.1,19.5,19.8,18990.0
BANKASIA,2024-08-18,20.1,20.2,19.8,19.8,55348.0
BANKASIA,2024-08-15,20.9,21.0,20.3,20.4,125515.0
BANKASIA,2024-08-14,20.5,21.4,20.0,20.9,336531.0
BANKASIA,2024-08-13,21.1,21.1,20.5,20.5,194573.0
BANKASIA,2024-08-12,21.5,21.5,21.1,21.1,27102.0
BANKASIA,2024-08-11,21.5,22.9,20.3,21.7,392590.0
BANKASIA,2024-08-08,19.5,21.3,19.0,20.9,335997.0
BANKASIA,2024-08-07,18.7,20.0,18.3,19.4,53254.0
BANKASIA,2024-08-06,18.5,19.0,18.4,18.7,25173.0
BANKASIA,2024-08-04,17.7,18.1,17.7,17.7,9814.0
BANKASIA,2024-08-01,18.9,18.9,18.1,18.2,26065.0
BANKASIA,2024-07-31,18.9,18.9,18.0,18.1,46560.0
BANKASIA,2024-07-30,18.3,18.6,17.9,18.5,484065.0
BANKASIA,2024-07-29,18.6,18.6,18.2,18.3,6579.0
BANKASIA,2024-07-28,18.5,18.6,18.4,18.5,311233.0
BANKASIA,2024-07-25,18.5,18.5,17.7,18.4,4922.0
BANKASIA,2024-07-24,18.6,18.6,18.0,18.0,391.0
BANKASIA,2024-07-18,18.9,18.9,18.4,18.5,12930.0
BANKASIA,2024-07-16,19.0,19.0,17.5,18.9,1372437.0
BANKASIA,2024-07-15,18.4,18.4,17.6,17.9,227.0
BANKASIA,2024-07-14,19.0,19.0,17.4,17.9,5576.0
BANKASIA,2024-07-11,17.9,18.2,17.8,17.9,23519.0
BANKASIA,2024-07-10,18.7,18.7,18.0,18.2,11362.0
BANKASIA,2024-07-09,17.8,17.9,17.4,17.7,104381.0
BANKASIA,2024-07-08,18.3,18.4,17.9,17.9,23158.0
BANKASIA,2024-07-07,18.1,19.0,18.1,18.4,37524.0
BANKASIA,2024-07-04,17.5,18.3,17.5,18.3,33390.0
BANKASIA,2024-07-03,17.9,18.3,17.5,17.8,6951.0
BANKASIA,2024-07-02,17.8,18.3,17.8,18.0,6374.0
BANKASIA,2024-06-30,18.8,18.8,17.4,18.3,33335.0
BANKASIA,2024-06-27,17.4,18.1,17.4,17.9,4878.0
BANKASIA,2024-06-26,17.3,17.9,17.3,17.4,3917.0
BANKASIA,2024-06-25,17.9,17.9,17.2,17.3,14325.0
BANKASIA,2024-06-24,17.2,18.0,17.1,17.1,27759.0
BANKASIA,2024-06-23,17.1,18.3,17.1,17.6,3708.0
BANKASIA,2024-06-20,17.3,17.3,17.2,17.2,23688.0
BANKASIA,2024-06-19,17.1,17.1,17.1,17.1,500.0
BANKASIA,2024-06-13,17.1,17.2,17.1,17.1,9766.0
BANKASIA,2024-06-12,17.1,17.3,17.0,17.3,140647.0
BANKASIA,2024-06-11,17.0,17.3,16.8,17.3,341719.0
BANKASIA,2024-06-10,18.0,18.0,17.0,17.3,73101.0
BANKASIA,2024-06-09,18.9,18.9,17.0,17.5,80143.0
BANKASIA,2024-06-06,17.2,17.4,17.2,17.3,132282.0
BANKASIA,2024-06-05,17.1,17.5,17.1,17.2,35109.0
BANKASIA,2024-06-04,17.7,17.7,17.1,17.2,47055.0
BANKASIA,2024-06-03,17.0,18.1,17.0,17.2,9048.0
BANKASIA,2024-06-02,18.5,18.5,17.3,17.5,8590.0
BANKASIA,2024-05-30,19.0,19.0,17.7,17.7,10318.0
BANKASIA,2024-05-29,18.2,18.5,18.1,18.1,2630.0
BANKASIA,2024-05-28,18.2,18.5,18.1,18.2,4767.0
BANKASIA,2024-05-27,17.9,18.5,17.9,18.1,2374.0
BANKASIA,2024-05-26,18.0,18.3,18.0,18.1,14481.0
BANKASIA,2024-05-23,18.3,19.0,18.3,18.3,34364.0
BANKASIA,2024-05-21,18.8,18.8,18.8,18.8,381801.0
BANKASIA,2024-05-20,0.0,0.0,0.0,19.3,0.0
BANKASIA,2024-05-19,19.4,19.8,19.3,19.3,46506.0
BANKASIA,2024-05-16,19.6,19.9,19.6,19.7,192955.0
BANKASIA,2024-05-15,19.6,21.0,19.6,20.1,2833106.0
BANKASIA,2024-05-14,19.7,20.9,19.6,19.8,2652359.0
BANKASIA,2024-05-13,19.6,21.0,19.6,19.8,2523235.0
BANKASIA,2024-05-12,19.8,20.0,19.5,19.8,711924.0
BANKASIA,2024-05-09,19.3,19.7,19.3,19.6,274767.0
BANKASIA,2024-05-08,19.1,19.6,18.8,19.4,831331.0
BANKASIA,2024-05-07,19.0,19.3,18.5,19.2,846799.0
BANKASIA,2024-05-06,18.4,19.1,18.4,19.0,810822.0
BANKASIA,2024-05-05,18.6,18.8,18.2,18.8,600705.0
BANKASIA,2024-05-02,18.6,18.9,18.2,18.4,73290.0
BANKASIA,2024-04-30,18.5,18.5,18.2,18.3,32976.0
BANKASIA,2024-04-29,18.0,18.5,18.0,18.5,141134.0
BANKASIA,2024-04-28,18.2,18.5,18.0,18.3,13260.0
BANKASIA,2024-04-25,18.9,18.9,18.2,18.3,56061.0
BANKASIA,2024-04-24,18.8,18.8,18.3,18.5,72706.0
BANKASIA,2024-04-23,18.4,18.5,18.3,18.4,119999.0
BANKASIA,2024-04-22,18.1,18.4,18.1,18.3,123785.0
BANKASIA,2024-04-21,18.8,18.9,18.3,18.4,63440.0
BANKASIA,2024-04-18,18.5,18.6,18.1,18.2,83933.0
BANKASIA,2024-04-17,18.6,18.6,18.4,18.4,20754.0
BANKASIA,2024-04-16,18.3,18.5,18.3,18.4,16038.0
BANKASIA,2024-04-15,18.6,18.6,18.4,18.4,28288.0
BANKASIA,2024-04-09,18.6,18.6,18.4,18.5,307356.0
BANKASIA,2024-04-08,18.2,18.6,18.2,18.4,54759.0
BANKASIA,2024-04-04,18.2,18.5,18.2,18.4,110650.0
BANKASIA,2024-04-03,18.4,18.4,18.2,18.2,6935.0
BANKASIA,2024-04-02,18.1,18.4,18.1,18.4,91254.0
BANKASIA,2024-04-01,18.2,18.4,18.2,18.4,17584.0
BANKASIA,2024-03-31,18.2,18.5,18.1,18.4,227138.0
