Trading_Code,Date,Open,High,Low,Close,Volume
JAMUNAOIL,2025-04-08,175.9,177.5,175.9,176.9,29390.0
JAMUNAOIL,2025-04-07,176.4,177.0,175.4,176.6,48225.0
JAMUNAOIL,2025-04-06,175.9,176.5,175.2,176.2,22397.0
JAMUNAOIL,2025-03-27,174.2,175.8,174.2,175.5,28736.0
JAMUNAOIL,2025-03-25,175.5,175.7,175.0,175.5,12810.0
JAMUNAOIL,2025-03-24,176.5,176.5,174.7,175.2,25970.0
JAMUNAOIL,2025-03-23,175.3,175.7,174.3,174.9,16882.0
JAMUNAOIL,2025-03-20,175.1,175.8,175.1,175.3,5240.0
JAMUNAOIL,2025-03-19,175.0,175.5,174.5,175.2,6265.0
JAMUNAOIL,2025-03-18,173.3,175.9,173.3,174.9,23574.0
JAMUNAOIL,2025-03-17,174.6,175.0,173.4,173.7,29154.0
JAMUNAOIL,2025-03-16,176.0,176.0,174.0,174.7,22459.0
JAMUNAOIL,2025-03-13,176.1,176.1,174.8,175.2,6830.0
JAMUNAOIL,2025-03-12,175.6,176.9,175.5,176.1,27879.0
JAMUNAOIL,2025-03-11,175.0,176.0,174.5,175.8,32106.0
JAMUNAOIL,2025-03-10,174.0,175.5,174.0,175.2,25280.0
JAMUNAOIL,2025-03-09,174.9,175.0,174.1,174.2,14197.0
JAMUNAOIL,2025-03-06,175.9,175.9,174.8,175.1,11431.0
JAMUNAOIL,2025-03-05,175.4,175.9,174.9,175.0,12686.0
JAMUNAOIL,2025-03-04,175.6,176.0,175.5,175.5,9751.0
JAMUNAOIL,2025-03-03,176.9,177.0,175.2,175.8,9709.0
JAMUNAOIL,2025-03-02,175.4,176.0,175.3,175.3,12662.0
JAMUNAOIL,2025-02-27,177.5,177.5,175.2,175.3,35732.0
JAMUNAOIL,2025-02-26,176.0,177.0,175.7,176.5,72215.0
JAMUNAOIL,2025-02-25,176.5,176.5,175.4,175.6,42599.0
JAMUNAOIL,2025-02-24,176.0,176.5,175.8,175.9,20690.0
JAMUNAOIL,2025-02-23,176.9,176.9,175.1,175.9,10136.0
JAMUNAOIL,2025-02-20,176.0,176.2,175.5,175.8,42270.0
JAMUNAOIL,2025-02-19,176.0,176.3,175.9,176.1,25323.0
JAMUNAOIL,2025-02-18,176.8,177.0,175.9,176.1,57037.0
JAMUNAOIL,2025-02-17,176.5,177.4,176.5,176.8,30704.0
JAMUNAOIL,2025-02-16,178.0,178.0,176.3,176.8,12188.0
JAMUNAOIL,2025-02-13,177.2,177.5,176.8,176.9,32003.0
JAMUNAOIL,2025-02-12,176.0,177.8,176.0,177.5,36140.0
JAMUNAOIL,2025-02-11,177.0,177.7,175.0,176.9,53933.0
