Trading_Code,Date,Open,High,Low,Close,Volume
KOHINOOR,2025-04-08,517.0,527.0,515.0,518.4,26920.0
KOHINOOR,2025-04-07,502.6,527.9,502.6,518.4,83419.0
KOHINOOR,2025-04-06,498.0,504.1,497.2,502.4,8659.0
KOHINOOR,2025-03-27,514.0,514.0,502.5,508.1,7917.0
KOHINOOR,2025-03-25,502.1,508.9,499.0,504.1,11581.0
KOHINOOR,2025-03-24,505.0,505.6,497.9,499.2,14657.0
KOHINOOR,2025-03-23,502.3,509.0,496.0,496.7,18119.0
KOHINOOR,2025-03-20,505.8,511.4,503.3,505.1,12852.0
KOHINOOR,2025-03-19,506.1,514.5,505.1,507.2,14825.0
KOHINOOR,2025-03-18,511.0,513.8,505.0,506.0,20564.0
KOHINOOR,2025-03-17,508.5,521.0,508.0,510.6,45649.0
KOHINOOR,2025-03-16,524.0,527.7,509.5,510.9,22782.0
KOHINOOR,2025-03-13,511.9,526.8,507.0,523.1,31553.0
KOHINOOR,2025-03-12,514.0,518.0,506.0,508.9,45251.0
KOHINOOR,2025-03-11,518.3,523.8,512.0,514.0,32584.0
KOHINOOR,2025-03-10,523.9,523.9,518.5,520.7,15686.0
KOHINOOR,2025-03-09,527.0,529.7,517.0,519.0,20561.0
KOHINOOR,2025-03-06,522.0,529.4,522.0,524.5,19838.0
KOHINOOR,2025-03-05,526.2,529.9,522.5,524.7,10677.0
KOHINOOR,2025-03-04,520.6,529.0,520.6,525.9,27997.0
KOHINOOR,2025-03-03,535.0,535.0,521.6,522.8,17327.0
KOHINOOR,2025-03-02,521.0,533.0,521.0,526.2,22618.0
KOHINOOR,2025-02-27,526.9,529.8,521.5,524.8,33546.0
KOHINOOR,2025-02-26,529.7,529.7,520.0,521.2,12646.0
KOHINOOR,2025-02-25,527.0,529.7,521.0,521.9,23279.0
KOHINOOR,2025-02-24,538.0,538.0,526.1,526.5,19879.0
KOHINOOR,2025-02-23,525.2,536.0,523.0,531.5,31264.0
KOHINOOR,2025-02-20,533.0,533.0,525.0,529.0,32532.0
KOHINOOR,2025-02-19,537.3,539.0,526.6,530.6,34841.0
KOHINOOR,2025-02-18,539.5,544.7,530.0,536.3,49532.0
KOHINOOR,2025-02-17,541.2,549.9,539.0,539.5,34574.0
KOHINOOR,2025-02-16,568.0,568.0,540.1,541.2,23964.0
KOHINOOR,2025-02-13,555.0,562.0,546.0,548.6,41427.0
KOHINOOR,2025-02-12,538.6,560.0,537.3,555.0,151979.0
KOHINOOR,2025-02-11,550.1,554.9,536.5,538.6,63700.0
KOHINOOR,2025-02-10,543.7,557.5,533.3,550.3,70665.0
KOHINOOR,2025-02-09,553.7,553.8,535.1,536.8,38421.0
KOHINOOR,2025-02-06,561.5,563.5,545.3,551.0,59798.0
KOHINOOR,2025-02-05,566.1,585.1,550.0,561.4,164780.0
KOHINOOR,2025-02-04,533.0,565.0,531.2,559.2,113450.0
KOHINOOR,2025-02-03,528.0,534.6,517.1,529.2,53394.0
KOHINOOR,2025-02-02,529.0,537.0,517.9,519.5,29337.0
KOHINOOR,2025-01-30,530.0,542.9,523.1,527.0,48474.0
KOHINOOR,2025-01-29,539.8,542.0,512.6,519.7,66361.0
KOHINOOR,2025-01-28,540.8,547.0,533.0,534.6,54322.0
KOHINOOR,2025-01-27,538.6,557.9,533.2,538.3,87731.0
KOHINOOR,2025-01-26,569.4,569.4,534.0,538.5,52412.0
KOHINOOR,2025-01-23,579.7,581.4,550.0,561.2,92386.0
KOHINOOR,2025-01-22,575.0,599.1,572.0,576.9,81572.0
KOHINOOR,2025-01-21,598.0,610.0,571.6,578.6,106958.0
KOHINOOR,2025-01-20,545.2,573.9,545.2,573.9,152104.0
KOHINOOR,2025-01-19,491.0,534.0,489.4,533.9,138000.0
KOHINOOR,2025-01-16,492.3,496.0,489.9,491.1,8486.0
KOHINOOR,2025-01-15,495.1,500.0,491.3,492.3,10603.0
KOHINOOR,2025-01-14,493.0,502.0,493.0,496.0,12510.0
KOHINOOR,2025-01-13,487.6,500.0,485.3,492.9,6463.0
KOHINOOR,2025-01-12,495.5,498.9,488.7,490.3,21238.0
KOHINOOR,2025-01-09,495.1,504.6,495.0,497.6,5164.0
KOHINOOR,2025-01-08,507.9,507.9,492.8,498.4,4714.0
KOHINOOR,2025-01-07,491.3,499.0,491.3,494.4,7669.0
KOHINOOR,2025-01-06,493.4,501.1,492.0,496.6,9526.0
KOHINOOR,2025-01-05,497.6,498.0,493.0,493.4,7198.0
KOHINOOR,2025-01-02,503.1,503.6,496.1,497.6,11181.0
KOHINOOR,2025-01-01,509.1,513.0,507.0,509.7,7551.0
KOHINOOR,2024-12-30,519.5,519.5,505.8,514.5,16047.0
KOHINOOR,2024-12-29,513.1,522.3,512.3,514.0,26455.0
KOHINOOR,2024-12-26,499.0,515.0,495.4,510.7,47414.0
KOHINOOR,2024-12-24,493.0,499.0,493.0,496.5,6721.0
KOHINOOR,2024-12-23,495.0,497.9,491.2,493.8,4585.0
KOHINOOR,2024-12-22,506.0,508.0,491.5,493.8,16079.0
KOHINOOR,2024-12-19,500.8,508.8,487.0,506.7,21896.0
KOHINOOR,2024-12-18,499.9,504.5,490.0,492.5,13880.0
KOHINOOR,2024-12-17,508.7,515.8,491.9,499.1,30696.0
KOHINOOR,2024-12-15,485.0,515.0,485.0,508.7,47735.0
KOHINOOR,2024-12-12,485.5,492.0,485.1,489.1,11329.0
KOHINOOR,2024-12-11,483.3,491.0,483.3,486.3,9908.0
KOHINOOR,2024-12-10,491.5,491.5,487.5,487.6,17220.0
KOHINOOR,2024-12-09,493.0,493.0,486.4,487.0,17045.0
KOHINOOR,2024-12-08,485.0,490.8,485.0,490.1,14553.0
KOHINOOR,2024-12-05,491.5,492.9,485.1,488.2,19574.0
KOHINOOR,2024-12-04,490.0,490.0,485.0,486.7,9051.0
KOHINOOR,2024-12-03,488.2,488.9,480.0,484.1,18082.0
KOHINOOR,2024-12-02,490.0,498.0,475.1,483.1,12720.0
KOHINOOR,2024-12-01,502.1,502.1,472.0,485.3,36032.0
