Trading_Code,Date,Open,High,Low,Close,Volume
NPOLYMAR,2021-12-10,64.0,64.2,62.5,62.7,406098.0
NPOLYMAR,2021-12-09,67.7,68.0,64.5,65.0,2073084.0
NPOLYMAR,2021-12-08,67.0,67.4,64.6,64.8,2701997.0
NPOLYMAR,2021-12-07,58.1,58.3,55.7,55.9,1811302.0
NPOLYMAR,2021-12-05,56.6,56.6,56.6,56.6,25079.0
NPOLYMAR,2021-12-01,56.6,56.6,56.6,56.6,91124.0
NPOLYMAR,2021-11-10,65.0,65.2,63.6,63.7,456191.0
NPOLYMAR,2021-11-08,64.5,66.5,62.8,65.9,4155225.0
NPOLYMAR,2021-11-05,56.6,56.6,56.6,56.6,173927.0
NPOLYMAR,2021-11-03,56.6,56.6,56.6,56.6,600.0
NPOLYMAR,2021-11-02,56.6,56.6,56.6,56.6,351.0
NPOLYMAR,2021-11-01,56.6,56.6,56.6,56.6,166574.0
NPOLYMAR,2021-10-27,53.3,54.4,52.2,52.6,361824.0
NPOLYMAR,2021-10-26,51.0,54.4,51.0,53.2,462598.0
NPOLYMAR,2021-10-25,53.0,53.0,50.3,51.0,644279.0
NPOLYMAR,2021-10-24,56.0,56.0,52.1,52.9,550844.0
NPOLYMAR,2021-10-21,56.9,57.4,55.5,56.6,302202.0
NPOLYMAR,2021-10-19,57.5,58.9,55.5,55.9,399432.0
NPOLYMAR,2021-10-18,59.9,59.9,56.8,57.3,485179.0
NPOLYMAR,2021-10-17,61.9,62.9,59.6,59.9,440942.0
NPOLYMAR,2021-10-14,62.1,62.4,61.3,61.9,272396.0
NPOLYMAR,2021-10-13,62.7,63.0,61.7,61.9,472541.0
NPOLYMAR,2021-10-10,64.8,65.5,64.3,64.7,637210.0
NPOLYMAR,2021-10-08,68.0,68.3,64.2,64.6,3650611.0
NPOLYMAR,2021-10-06,64.5,64.5,63.3,64.4,6428359.0
NPOLYMAR,2021-10-03,56.6,56.6,56.6,56.6,790.0
NPOLYMAR,2021-10-02,56.6,56.6,56.6,56.6,50715.0
