Trading_Code,Date,Open,High,Low,Close,Volume
DSSL,2025-04-08,10.7,10.8,10.3,10.5,1791338.0
DSSL,2025-04-07,10.7,10.9,10.6,10.7,929026.0
DSSL,2025-04-06,11.3,11.3,10.4,10.6,1875478.0
DSSL,2025-03-27,11.6,11.6,11.4,11.4,673876.0
DSSL,2025-03-25,11.5,11.6,11.4,11.5,573019.0
DSSL,2025-03-24,11.5,11.6,11.3,11.4,1236219.0
DSSL,2025-03-23,11.6,11.8,11.4,11.5,1508192.0
DSSL,2025-03-20,11.9,11.9,11.6,11.7,1442964.0
DSSL,2025-03-19,11.7,12.0,11.7,11.8,4250680.0
DSSL,2025-03-18,11.6,11.7,11.5,11.6,1464960.0
DSSL,2025-03-17,11.7,11.8,11.5,11.6,1338086.0
DSSL,2025-03-16,11.7,11.8,11.5,11.6,1691718.0
DSSL,2025-03-13,11.9,12.0,11.6,11.7,1596344.0
DSSL,2025-03-12,11.5,11.9,11.5,11.8,3101997.0
DSSL,2025-03-11,11.5,11.6,11.3,11.5,1121352.0
DSSL,2025-03-10,11.4,11.6,11.2,11.4,1598940.0
DSSL,2025-03-09,11.5,11.6,11.3,11.4,993402.0
DSSL,2025-03-06,11.6,11.8,11.4,11.5,1220781.0
DSSL,2025-03-05,11.7,11.7,11.4,11.6,1363120.0
DSSL,2025-03-04,11.7,11.8,11.5,11.6,1323864.0
DSSL,2025-03-03,11.9,12.0,11.6,11.7,1613636.0
DSSL,2025-03-02,12.1,12.1,11.7,11.8,1477822.0
DSSL,2025-02-27,11.8,12.3,11.5,12.0,3340429.0
DSSL,2025-02-26,12.0,12.3,11.8,11.9,3755516.0
DSSL,2025-02-25,12.4,12.5,11.9,12.0,3711146.0
DSSL,2025-02-24,12.0,12.7,11.9,12.4,8731038.0
DSSL,2025-02-23,11.7,12.0,11.5,11.9,3240477.0
DSSL,2025-02-20,11.4,11.8,11.4,11.6,2750692.0
DSSL,2025-02-19,11.5,11.6,11.3,11.4,1529374.0
DSSL,2025-02-18,11.6,11.7,11.4,11.5,1909936.0
DSSL,2025-02-17,11.3,11.7,11.3,11.5,3054678.0
DSSL,2025-02-16,11.6,11.7,11.3,11.3,1370597.0
DSSL,2025-02-13,11.6,11.8,11.4,11.5,2240260.0
DSSL,2025-02-12,11.8,11.9,11.5,11.6,1580462.0
DSSL,2025-02-11,11.7,12.1,11.6,11.8,3401934.0
DSSL,2025-02-10,11.7,11.7,11.4,11.5,3150453.0
DSSL,2025-02-09,12.0,12.0,11.5,11.5,1150312.0
DSSL,2025-02-06,11.7,12.2,11.6,11.9,4848524.0
DSSL,2025-02-05,11.4,11.8,11.3,11.6,2701025.0
DSSL,2025-02-04,11.5,11.6,11.2,11.3,3213957.0
DSSL,2025-02-03,11.8,12.0,11.3,11.4,3102343.0
DSSL,2025-02-02,11.3,11.9,11.2,11.8,3495947.0
DSSL,2025-01-30,12.0,12.0,11.1,11.3,5612581.0
DSSL,2025-01-29,12.3,12.6,12.0,12.1,3020392.0
DSSL,2025-01-28,12.7,12.8,12.2,12.5,5611431.0
DSSL,2025-01-27,12.9,13.2,12.5,12.6,7564865.0
DSSL,2025-01-26,12.3,13.2,12.2,12.8,9598277.0
DSSL,2025-01-23,11.9,12.3,11.7,12.2,5421066.0
DSSL,2025-01-22,11.9,12.2,11.6,11.7,4134751.0
DSSL,2025-01-21,11.5,12.3,11.4,11.9,8182886.0
DSSL,2025-01-20,11.3,11.5,11.2,11.3,2773016.0
DSSL,2025-01-19,11.0,11.6,10.8,11.3,4822303.0
DSSL,2025-01-16,11.1,11.3,10.8,10.9,2226580.0
DSSL,2025-01-15,11.0,11.3,10.8,11.0,3244550.0
DSSL,2025-01-14,11.1,11.4,10.9,11.0,2213355.0
DSSL,2025-01-13,11.0,11.1,10.7,10.9,2934638.0
DSSL,2025-01-12,11.4,11.5,10.9,11.0,3008793.0
DSSL,2025-01-09,11.3,11.7,11.2,11.3,4448240.0
DSSL,2025-01-08,11.8,11.8,11.2,11.3,3653030.0
