Trading_Code,Date,Open,High,Low,Close,Volume
JAMUNABANK,2025-04-08,19.4,19.4,19.2,19.3,531021.0
JAMUNABANK,2025-04-07,19.4,19.6,19.3,19.4,483044.0
JAMUNABANK,2025-04-06,19.5,19.5,19.4,19.5,590842.0
JAMUNABANK,2025-03-27,19.5,19.6,19.4,19.5,314432.0
JAMUNABANK,2025-03-25,19.3,19.6,19.2,19.5,430860.0
JAMUNABANK,2025-03-24,19.1,19.3,19.0,19.2,252816.0
JAMUNABANK,2025-03-23,19.3,19.4,19.0,19.1,640770.0
JAMUNABANK,2025-03-20,19.4,19.5,19.3,19.3,469165.0
JAMUNABANK,2025-03-19,19.4,19.5,19.3,19.4,436033.0
JAMUNABANK,2025-03-18,19.3,19.5,19.1,19.4,348520.0
JAMUNABANK,2025-03-17,19.1,19.4,19.1,19.3,261942.0
JAMUNABANK,2025-03-16,19.6,19.7,19.1,19.3,637739.0
JAMUNABANK,2025-03-13,19.6,19.7,19.5,19.6,503702.0
JAMUNABANK,2025-03-12,19.8,19.8,19.5,19.5,507166.0
JAMUNABANK,2025-03-11,19.3,19.9,19.2,19.7,1173866.0
JAMUNABANK,2025-03-10,19.3,19.4,19.1,19.3,374243.0
JAMUNABANK,2025-03-09,19.3,19.4,19.1,19.1,197019.0
JAMUNABANK,2025-03-06,19.5,19.5,19.3,19.4,91568.0
JAMUNABANK,2025-03-05,19.4,19.5,19.4,19.4,156313.0
JAMUNABANK,2025-03-04,19.5,19.5,19.4,19.4,624817.0
JAMUNABANK,2025-03-03,19.6,19.6,19.4,19.5,180134.0
JAMUNABANK,2025-03-02,19.5,19.8,19.4,19.6,611969.0
JAMUNABANK,2025-02-27,19.5,19.7,19.4,19.6,473012.0
JAMUNABANK,2025-02-26,19.4,19.8,19.4,19.6,627544.0
JAMUNABANK,2025-02-25,19.3,19.8,19.3,19.7,989930.0
JAMUNABANK,2025-02-24,19.3,19.5,19.2,19.3,359737.0
JAMUNABANK,2025-02-23,19.2,19.5,19.1,19.4,1039100.0
JAMUNABANK,2025-02-20,19.4,19.4,19.2,19.3,364462.0
JAMUNABANK,2025-02-19,19.2,19.5,19.1,19.4,1123661.0
JAMUNABANK,2025-02-18,19.4,19.4,19.2,19.2,957562.0
JAMUNABANK,2025-02-17,19.0,19.4,19.0,19.4,1166481.0
JAMUNABANK,2025-02-16,19.3,19.3,19.1,19.2,500652.0
JAMUNABANK,2025-02-13,19.0,19.3,19.0,19.2,989152.0
JAMUNABANK,2025-02-12,19.2,19.2,19.0,19.0,197465.0
JAMUNABANK,2025-02-11,19.0,19.2,18.8,19.1,736686.0
JAMUNABANK,2025-02-10,18.9,19.0,18.7,18.8,807508.0
JAMUNABANK,2025-02-09,19.0,19.0,18.7,18.9,360036.0
JAMUNABANK,2025-02-06,19.0,19.1,18.8,18.9,1187830.0
JAMUNABANK,2025-02-05,19.0,19.1,18.9,19.0,587889.0
JAMUNABANK,2025-02-04,18.6,18.9,18.6,18.9,1677068.0
JAMUNABANK,2025-02-03,18.6,19.0,18.6,18.7,1600494.0
JAMUNABANK,2025-02-02,18.5,18.6,18.4,18.5,528867.0
JAMUNABANK,2025-01-30,18.2,18.5,18.2,18.4,1340027.0
JAMUNABANK,2025-01-29,18.4,18.4,18.2,18.2,798274.0
JAMUNABANK,2025-01-28,18.4,18.6,18.3,18.3,747705.0
JAMUNABANK,2025-01-27,18.6,18.6,18.4,18.4,744024.0
JAMUNABANK,2025-01-26,18.7,18.7,18.5,18.5,966388.0
JAMUNABANK,2025-01-23,18.9,18.9,18.6,18.7,511526.0
JAMUNABANK,2025-01-22,18.9,18.9,18.7,18.8,542819.0
JAMUNABANK,2025-01-21,19.0,19.0,18.8,18.9,1184850.0
JAMUNABANK,2025-01-20,18.8,19.0,18.8,19.0,1513018.0
JAMUNABANK,2025-01-19,18.9,19.0,18.7,18.8,719437.0
JAMUNABANK,2025-01-16,18.9,19.0,18.8,19.0,695228.0
JAMUNABANK,2025-01-15,19.2,19.2,18.8,18.9,1800529.0
JAMUNABANK,2025-01-14,19.2,19.3,19.1,19.2,990444.0
JAMUNABANK,2025-01-13,19.3,19.3,19.1,19.2,1268812.0
JAMUNABANK,2025-01-12,19.5,19.5,19.2,19.3,610690.0
JAMUNABANK,2025-01-09,19.6,19.6,19.4,19.5,3794406.0
JAMUNABANK,2025-01-08,19.6,19.6,19.4,19.5,972752.0
JAMUNABANK,2025-01-07,19.6,19.7,19.4,19.5,1738132.0
JAMUNABANK,2025-01-06,19.5,19.6,19.4,19.6,1299489.0
JAMUNABANK,2025-01-05,19.8,19.8,19.4,19.5,1178383.0
JAMUNABANK,2025-01-02,19.8,19.9,19.6,19.8,2793584.0
JAMUNABANK,2025-01-01,19.8,19.9,19.6,19.8,3354312.0
