Trading_Code,Date,Open,High,Low,Close,Volume
NAHEEACP,2025-04-08,21.5,21.6,20.9,21.1,489434.0
NAHEEACP,2025-04-07,21.9,22.2,21.2,21.4,338254.0
NAHEEACP,2025-04-06,22.3,22.3,21.6,21.8,274182.0
NAHEEACP,2025-03-27,22.1,22.7,22.1,22.4,193135.0
NAHEEACP,2025-03-25,22.6,22.7,22.2,22.3,187074.0
NAHEEACP,2025-03-24,22.7,23.1,22.2,22.4,402231.0
NAHEEACP,2025-03-23,23.5,23.5,22.8,22.8,513229.0
NAHEEACP,2025-03-20,22.8,23.8,22.7,23.5,1817723.0
NAHEEACP,2025-03-19,23.0,23.1,22.5,22.7,574149.0
NAHEEACP,2025-03-18,23.1,23.5,22.7,22.9,1138591.0
NAHEEACP,2025-03-17,22.4,23.4,22.4,23.0,1036624.0
NAHEEACP,2025-03-16,21.8,22.9,21.8,22.4,622830.0
NAHEEACP,2025-03-13,22.3,22.5,21.8,21.9,309429.0
NAHEEACP,2025-03-12,21.8,22.4,21.6,22.2,289731.0
NAHEEACP,2025-03-11,22.2,22.2,21.6,21.7,174701.0
NAHEEACP,2025-03-10,21.8,22.0,21.5,21.8,157195.0
NAHEEACP,2025-03-09,22.2,22.3,21.5,21.6,131955.0
NAHEEACP,2025-03-06,22.3,22.4,21.9,22.0,137945.0
NAHEEACP,2025-03-05,22.5,22.7,21.8,21.9,392847.0
NAHEEACP,2025-03-04,23.0,23.0,22.3,22.4,270648.0
NAHEEACP,2025-03-03,22.9,23.6,22.7,23.0,670168.0
NAHEEACP,2025-03-02,22.7,23.1,22.7,22.8,354993.0
NAHEEACP,2025-02-27,22.6,23.1,22.5,22.7,475433.0
NAHEEACP,2025-02-26,23.2,23.3,22.8,22.9,521068.0
NAHEEACP,2025-02-25,23.3,24.4,22.9,23.2,1343690.0
NAHEEACP,2025-02-24,22.8,23.3,22.6,23.2,940603.0
NAHEEACP,2025-02-23,23.3,23.4,22.6,22.7,743729.0
NAHEEACP,2025-02-20,22.7,23.7,22.6,23.1,1518013.0
NAHEEACP,2025-02-19,21.9,22.9,21.9,22.6,953944.0
NAHEEACP,2025-02-18,21.7,22.5,21.7,21.9,875159.0
NAHEEACP,2025-02-17,21.8,22.1,21.5,21.7,638300.0
NAHEEACP,2025-02-16,22.6,22.6,21.6,21.8,573660.0
NAHEEACP,2025-02-13,22.1,22.6,21.9,22.3,679448.0
NAHEEACP,2025-02-12,22.3,23.0,21.8,22.0,608232.0
NAHEEACP,2025-02-11,21.3,23.1,21.3,22.4,1670441.0
NAHEEACP,2025-02-10,21.3,21.4,20.9,21.3,331177.0
NAHEEACP,2025-02-09,21.4,21.6,20.9,21.1,438889.0
NAHEEACP,2025-02-06,21.5,21.9,20.9,21.0,421716.0
NAHEEACP,2025-02-05,21.3,22.0,21.1,21.5,1271389.0
NAHEEACP,2025-02-04,21.1,21.3,20.7,20.9,588927.0
NAHEEACP,2025-02-03,20.6,21.5,20.6,20.9,337968.0
NAHEEACP,2025-02-02,19.9,20.9,19.9,20.7,272396.0
NAHEEACP,2025-01-30,20.9,20.9,20.0,20.0,48966.0
NAHEEACP,2025-01-29,20.4,20.7,20.2,20.4,238863.0
NAHEEACP,2025-01-28,20.1,20.8,20.0,20.4,296497.0
NAHEEACP,2025-01-27,20.4,20.4,19.6,20.1,443034.0
NAHEEACP,2025-01-26,20.8,20.8,20.1,20.2,299929.0
NAHEEACP,2025-01-23,21.0,21.0,20.5,20.6,159456.0
NAHEEACP,2025-01-22,20.8,21.5,20.5,21.0,593572.0
NAHEEACP,2025-01-21,20.6,21.4,20.5,20.8,386817.0
NAHEEACP,2025-01-20,20.4,21.1,20.3,21.0,314447.0
NAHEEACP,2025-01-19,20.0,20.4,19.7,20.3,237830.0
NAHEEACP,2025-01-16,20.7,21.2,19.9,20.0,142035.0
NAHEEACP,2025-01-15,19.7,20.8,19.6,20.4,429374.0
NAHEEACP,2025-01-14,19.7,20.4,19.3,19.6,173936.0
NAHEEACP,2025-01-13,19.9,20.1,19.5,19.6,222372.0
NAHEEACP,2025-01-12,20.4,20.4,19.7,19.8,93195.0
NAHEEACP,2025-01-09,20.5,20.5,20.0,20.2,76532.0
NAHEEACP,2025-01-08,20.3,20.7,19.9,20.1,156218.0
NAHEEACP,2025-01-07,20.7,20.7,20.2,20.3,168880.0
NAHEEACP,2025-01-06,20.6,20.6,20.1,20.4,31339.0
NAHEEACP,2025-01-05,21.0,21.0,20.1,20.2,121712.0
NAHEEACP,2025-01-02,21.0,21.3,20.7,20.7,94500.0
NAHEEACP,2025-01-01,21.3,21.4,20.9,21.2,125532.0
NAHEEACP,2024-12-30,21.4,21.5,20.8,20.9,248834.0
NAHEEACP,2024-12-29,21.0,21.5,20.7,21.1,170638.0
NAHEEACP,2024-12-26,20.7,20.9,20.5,20.7,110140.0
NAHEEACP,2024-12-24,20.6,20.8,20.3,20.5,136073.0
NAHEEACP,2024-12-23,21.0,21.0,20.2,20.3,183000.0
NAHEEACP,2024-12-22,21.0,21.2,20.6,20.6,100185.0
NAHEEACP,2024-12-19,20.6,21.4,20.6,21.0,183836.0
NAHEEACP,2024-12-18,22.2,22.2,21.0,21.2,266487.0
NAHEEACP,2024-12-17,22.1,22.4,21.6,21.8,217116.0
NAHEEACP,2024-12-15,21.9,21.9,21.6,21.8,93144.0
NAHEEACP,2024-12-12,22.4,22.4,21.4,21.5,297665.0
NAHEEACP,2024-12-11,22.3,22.6,21.9,22.2,337370.0
NAHEEACP,2024-12-10,22.6,22.9,22.2,22.3,340091.0
NAHEEACP,2024-12-09,22.2,22.7,21.9,22.3,283136.0
NAHEEACP,2024-12-08,22.2,22.2,21.2,21.8,191571.0
NAHEEACP,2024-12-05,22.2,22.7,21.8,21.9,328049.0
NAHEEACP,2024-12-04,23.1,23.5,22.1,22.3,548770.0
NAHEEACP,2024-12-03,22.9,23.8,22.7,23.1,902637.0
NAHEEACP,2024-12-02,23.4,23.6,22.5,22.7,731427.0
NAHEEACP,2024-12-01,22.4,23.6,21.8,23.5,1016835.0
NAHEEACP,2024-11-28,21.6,22.3,20.9,22.1,1168698.0
NAHEEACP,2024-11-27,20.3,21.2,20.2,21.0,345980.0
NAHEEACP,2024-11-26,20.1,20.6,19.9,20.0,216431.0
NAHEEACP,2024-11-25,20.2,20.8,19.9,20.1,235064.0
NAHEEACP,2024-11-24,20.8,20.9,20.2,20.3,150458.0
NAHEEACP,2024-11-21,20.6,21.3,20.3,20.8,351918.0
NAHEEACP,2024-11-20,20.1,20.5,20.1,20.3,175158.0
NAHEEACP,2024-11-19,21.0,21.2,20.1,20.2,406661.0
NAHEEACP,2024-11-18,20.5,21.7,20.3,21.1,524575.0
NAHEEACP,2024-11-17,19.4,20.8,19.3,20.4,441830.0
NAHEEACP,2024-11-14,0.0,0.0,0.0,19.6,0.0
NAHEEACP,2024-11-13,19.9,20.0,19.4,19.6,330539.0
NAHEEACP,2024-11-12,20.1,20.8,19.8,19.9,272250.0
NAHEEACP,2024-11-11,21.0,21.3,20.2,20.5,312756.0
NAHEEACP,2024-11-10,22.6,22.6,20.5,21.1,275894.0
NAHEEACP,2024-11-07,22.0,22.3,21.7,22.0,327661.0
NAHEEACP,2024-11-06,22.0,22.5,21.6,21.8,402410.0
NAHEEACP,2024-11-05,22.5,23.4,22.0,22.2,480538.0
NAHEEACP,2024-11-04,21.4,22.6,21.1,22.2,319668.0
NAHEEACP,2024-11-03,21.4,22.4,21.3,21.6,274307.0
NAHEEACP,2024-10-31,21.4,21.6,20.9,21.4,293651.0
NAHEEACP,2024-10-30,20.9,21.6,20.6,21.2,174636.0
NAHEEACP,2024-10-29,19.4,20.5,19.4,20.3,163011.0
NAHEEACP,2024-10-28,20.8,20.8,19.4,19.6,251527.0
NAHEEACP,2024-10-27,20.0,21.3,19.5,19.6,283971.0
NAHEEACP,2024-10-24,22.5,22.5,20.5,20.7,194318.0
NAHEEACP,2024-10-23,22.0,23.0,21.5,21.5,184148.0
NAHEEACP,2024-10-22,22.5,22.8,21.9,22.3,134482.0
NAHEEACP,2024-10-21,22.6,22.6,21.4,21.7,179170.0
NAHEEACP,2024-10-20,23.8,23.8,21.6,22.0,400633.0
NAHEEACP,2024-10-17,23.9,24.2,23.1,23.3,269933.0
NAHEEACP,2024-10-16,23.4,24.3,23.3,23.9,574711.0
NAHEEACP,2024-10-15,23.4,23.6,22.9,23.2,245303.0
NAHEEACP,2024-10-14,24.6,24.7,23.4,23.5,184481.0
NAHEEACP,2024-10-09,23.1,24.4,23.1,24.0,371034.0
NAHEEACP,2024-10-08,22.9,23.5,22.8,23.4,200018.0
NAHEEACP,2024-10-07,22.8,23.9,22.6,22.7,266828.0
NAHEEACP,2024-10-06,24.0,24.3,22.3,22.8,449814.0
NAHEEACP,2024-10-03,23.3,23.3,22.0,22.5,120734.0
NAHEEACP,2024-10-02,23.1,23.1,22.2,22.3,224804.0
NAHEEACP,2024-10-01,23.5,24.2,23.0,23.1,243017.0
NAHEEACP,2024-09-30,23.7,24.0,23.0,23.5,191330.0
NAHEEACP,2024-09-29,22.8,24.2,22.7,23.3,247805.0
NAHEEACP,2024-09-26,23.2,23.4,22.2,22.8,340716.0
NAHEEACP,2024-09-25,25.5,26.1,23.3,23.8,551006.0
NAHEEACP,2024-09-24,27.0,27.0,25.5,25.7,484485.0
NAHEEACP,2024-09-23,27.4,27.5,26.4,26.6,568684.0
NAHEEACP,2024-09-22,28.4,28.4,27.3,27.4,521869.0
NAHEEACP,2024-09-19,29.0,29.0,26.8,28.3,917194.0
NAHEEACP,2024-09-18,30.3,30.5,29.5,29.7,262749.0
NAHEEACP,2024-09-17,30.7,31.6,30.2,30.4,365354.0
NAHEEACP,2024-09-15,29.6,30.9,29.2,30.7,415066.0
NAHEEACP,2024-09-12,29.0,29.5,28.6,29.0,169929.0
NAHEEACP,2024-09-11,29.6,29.6,28.5,28.7,224050.0
NAHEEACP,2024-09-10,28.7,29.5,28.4,28.9,168119.0
NAHEEACP,2024-09-09,29.5,30.0,28.5,28.8,151516.0
NAHEEACP,2024-09-08,30.4,31.3,29.2,29.5,228021.0
NAHEEACP,2024-09-05,30.6,31.1,30.1,30.5,162913.0
NAHEEACP,2024-09-04,31.0,31.2,30.4,30.6,183194.0
NAHEEACP,2024-09-03,30.8,31.4,30.4,30.6,275220.0
NAHEEACP,2024-09-02,32.3,32.6,30.6,31.0,319360.0
NAHEEACP,2024-09-01,31.3,32.5,31.3,32.3,323438.0
NAHEEACP,2024-08-29,29.9,31.4,29.9,31.0,270081.0
NAHEEACP,2024-08-28,29.8,30.9,29.2,29.9,311489.0
NAHEEACP,2024-08-27,31.1,31.1,29.7,29.9,192863.0
NAHEEACP,2024-08-25,33.9,33.9,30.5,30.6,177370.0
NAHEEACP,2024-08-22,31.4,32.5,31.2,31.4,279340.0
NAHEEACP,2024-08-21,32.6,32.6,32.1,32.1,165489.0
NAHEEACP,2024-08-20,33.5,33.9,32.8,33.0,121586.0
NAHEEACP,2024-08-19,33.5,34.6,33.3,33.6,361856.0
NAHEEACP,2024-08-18,32.8,33.6,32.6,33.4,328553.0
NAHEEACP,2024-08-15,32.1,33.4,31.8,33.0,294258.0
NAHEEACP,2024-08-14,34.1,34.1,32.0,32.2,357175.0
NAHEEACP,2024-08-13,33.0,33.6,32.6,32.9,250099.0
NAHEEACP,2024-08-12,33.6,34.3,33.5,33.5,309223.0
NAHEEACP,2024-08-11,36.0,36.5,34.5,34.5,1030328.0
NAHEEACP,2024-08-08,33.6,35.8,32.6,35.5,757547.0
NAHEEACP,2024-08-07,33.3,33.8,31.8,33.3,486373.0
NAHEEACP,2024-08-06,33.2,34.2,31.2,32.7,298311.0
NAHEEACP,2024-08-04,31.1,31.1,31.1,31.1,1706.0
NAHEEACP,2024-08-01,31.2,32.2,31.0,32.0,199461.0
NAHEEACP,2024-07-31,30.7,31.7,30.4,31.4,299481.0
NAHEEACP,2024-07-30,31.0,31.2,30.6,30.7,165808.0
NAHEEACP,2024-07-29,31.8,32.6,31.5,31.5,141051.0
NAHEEACP,2024-07-28,33.7,33.7,32.4,32.4,232711.0
NAHEEACP,2024-07-25,31.0,33.9,31.0,33.4,106593.0
NAHEEACP,2024-07-24,31.8,31.8,31.7,31.7,68435.0
NAHEEACP,2024-07-18,32.9,33.1,32.6,32.6,131280.0
NAHEEACP,2024-07-16,34.4,34.4,33.3,33.6,154096.0
NAHEEACP,2024-07-15,34.5,34.9,33.7,34.2,284911.0
NAHEEACP,2024-07-14,35.0,35.0,33.6,33.9,322586.0
NAHEEACP,2024-07-11,35.4,35.4,34.6,34.6,379420.0
NAHEEACP,2024-07-10,36.6,37.4,35.6,35.6,714759.0
NAHEEACP,2024-07-09,35.5,36.9,35.2,36.6,987668.0
NAHEEACP,2024-07-08,35.9,35.9,34.7,35.2,400007.0
NAHEEACP,2024-07-07,35.4,36.2,34.4,35.6,958256.0
NAHEEACP,2024-07-04,33.5,35.9,33.5,35.4,873279.0
NAHEEACP,2024-07-03,32.1,33.4,32.0,33.2,604365.0
NAHEEACP,2024-07-02,30.8,32.1,30.8,32.0,184926.0
NAHEEACP,2024-06-30,31.8,31.8,31.2,31.3,210972.0
NAHEEACP,2024-06-27,32.6,32.9,31.8,32.1,360782.0
NAHEEACP,2024-06-26,31.9,32.1,31.3,32.0,249007.0
NAHEEACP,2024-06-25,31.7,32.4,31.6,31.7,102306.0
NAHEEACP,2024-06-24,32.5,32.5,31.7,31.9,146799.0
NAHEEACP,2024-06-23,33.4,33.4,32.4,32.4,192196.0
NAHEEACP,2024-06-20,32.9,32.9,32.1,32.5,121953.0
NAHEEACP,2024-06-19,32.5,32.5,31.9,32.2,96347.0
NAHEEACP,2024-06-13,32.4,32.4,31.7,31.9,103266.0
NAHEEACP,2024-06-12,32.4,32.8,31.7,31.8,128309.0
NAHEEACP,2024-06-11,31.5,32.4,31.5,31.9,222032.0
NAHEEACP,2024-06-10,32.2,32.4,31.7,31.8,220456.0
NAHEEACP,2024-06-09,33.5,33.8,32.3,32.6,194779.0
NAHEEACP,2024-06-06,32.0,33.4,32.0,33.2,159585.0
NAHEEACP,2024-06-05,33.4,33.7,32.4,32.5,171272.0
NAHEEACP,2024-06-04,33.1,34.8,33.1,33.4,332162.0
NAHEEACP,2024-06-03,32.1,33.5,31.4,33.1,186623.0
NAHEEACP,2024-06-02,33.0,33.7,32.0,32.3,170479.0
NAHEEACP,2024-05-30,31.8,32.7,31.7,32.4,156235.0
NAHEEACP,2024-05-29,32.6,32.8,32.1,32.4,254293.0
NAHEEACP,2024-05-28,34.8,34.8,33.0,33.0,183757.0
NAHEEACP,2024-05-27,33.8,34.3,32.2,34.0,206512.0
NAHEEACP,2024-05-26,33.0,34.3,32.8,33.1,338104.0
NAHEEACP,2024-05-23,34.1,35.1,33.8,33.8,278587.0
NAHEEACP,2024-05-21,36.3,36.9,34.6,34.8,210971.0
NAHEEACP,2024-05-20,34.8,35.8,34.4,35.6,175013.0
NAHEEACP,2024-05-19,36.4,36.8,35.4,35.4,517312.0
NAHEEACP,2024-05-16,37.0,37.8,36.1,36.4,413949.0
NAHEEACP,2024-05-15,37.4,37.6,37.2,37.2,304661.0
NAHEEACP,2024-05-14,39.0,39.0,38.3,38.3,574251.0
NAHEEACP,2024-05-13,40.0,40.4,38.9,39.4,762684.0
NAHEEACP,2024-05-12,37.7,40.8,37.7,39.7,2145983.0
NAHEEACP,2024-05-09,37.0,37.8,36.1,37.3,650374.0
NAHEEACP,2024-05-08,37.5,37.6,36.4,36.8,448496.0
NAHEEACP,2024-05-07,38.3,38.4,36.9,37.3,672122.0
NAHEEACP,2024-05-06,35.9,38.4,35.8,38.0,889933.0
NAHEEACP,2024-05-05,36.3,36.8,35.5,35.8,617591.0
NAHEEACP,2024-05-02,34.8,36.3,34.8,35.9,268199.0
NAHEEACP,2024-04-30,35.0,35.2,34.5,34.8,596767.0
NAHEEACP,2024-04-29,36.6,36.9,35.5,35.5,279814.0
NAHEEACP,2024-04-28,35.0,37.0,34.2,36.5,531924.0
NAHEEACP,2024-04-25,35.7,35.7,34.2,34.6,741010.0
NAHEEACP,2024-04-24,36.0,36.5,35.0,35.2,595541.0
NAHEEACP,2024-04-23,36.8,36.9,35.6,35.9,570155.0
NAHEEACP,2024-04-22,36.6,37.1,36.2,36.8,423921.0
NAHEEACP,2024-04-21,36.8,36.9,35.7,35.9,359194.0
NAHEEACP,2024-04-18,37.6,37.6,36.2,36.5,424916.0
NAHEEACP,2024-04-17,37.4,38.0,37.4,37.6,343121.0
NAHEEACP,2024-04-16,37.0,37.7,36.6,37.2,496355.0
NAHEEACP,2024-04-15,38.4,38.4,36.5,36.8,348665.0
NAHEEACP,2024-04-09,38.8,39.1,38.0,38.2,358483.0
NAHEEACP,2024-04-08,37.8,39.2,37.8,39.0,332740.0
NAHEEACP,2024-04-04,37.4,37.9,36.7,37.6,527140.0
NAHEEACP,2024-04-03,36.1,37.4,36.1,36.8,367632.0
NAHEEACP,2024-04-02,36.0,37.0,35.6,35.8,469213.0
NAHEEACP,2024-04-01,38.3,38.6,36.5,36.8,415513.0
NAHEEACP,2024-03-31,37.0,38.5,37.0,38.2,415393.0
NAHEEACP,2024-03-28,36.6,37.0,35.9,36.7,417911.0
NAHEEACP,2024-03-27,37.0,38.0,35.8,36.3,474823.0
NAHEEACP,2024-03-25,39.4,39.6,37.2,37.5,485695.0
NAHEEACP,2024-03-24,40.7,41.3,39.1,39.4,462702.0
NAHEEACP,2024-03-21,40.6,41.1,40.0,40.3,622301.0
NAHEEACP,2024-03-20,39.8,40.5,39.3,40.1,419212.0
NAHEEACP,2024-03-19,42.2,42.4,38.9,39.2,582958.0
NAHEEACP,2024-03-18,43.4,43.4,41.4,41.7,663364.0
NAHEEACP,2024-03-14,42.4,43.5,42.1,42.4,504019.0
NAHEEACP,2024-03-13,42.8,43.1,41.7,42.0,455440.0
NAHEEACP,2024-03-12,44.3,44.7,42.3,42.7,373111.0
NAHEEACP,2024-03-11,44.1,44.8,43.4,43.6,542858.0
NAHEEACP,2024-03-10,44.9,44.9,43.2,43.4,332160.0
NAHEEACP,2024-03-07,45.8,45.8,44.1,44.2,488830.0
NAHEEACP,2024-03-06,45.9,46.5,45.0,45.2,598112.0
NAHEEACP,2024-03-05,46.3,47.2,45.6,45.7,740104.0
NAHEEACP,2024-03-04,45.0,46.5,45.0,46.1,1123977.0
NAHEEACP,2024-03-03,45.6,45.9,44.7,44.9,613117.0
NAHEEACP,2024-02-29,46.8,46.8,45.1,45.3,803255.0
NAHEEACP,2024-02-28,47.5,48.0,46.2,46.4,630802.0
NAHEEACP,2024-02-27,46.6,48.4,46.5,47.3,822624.0
NAHEEACP,2024-02-25,46.6,47.4,46.2,46.4,632284.0
NAHEEACP,2024-02-22,46.5,46.8,45.8,46.2,449340.0
NAHEEACP,2024-02-20,46.3,46.9,45.4,45.8,569164.0
NAHEEACP,2024-02-19,46.8,46.9,45.1,45.5,782710.0
NAHEEACP,2024-02-18,47.7,48.0,45.8,46.0,749042.0
NAHEEACP,2024-02-15,47.7,48.5,46.1,46.3,1636926.0
NAHEEACP,2024-02-14,49.8,50.2,47.4,47.6,2031816.0
NAHEEACP,2024-02-13,50.4,51.9,49.3,49.8,1713979.0
