Trading_Code,Date,Open,High,Low,Close,Volume
NRBBANK,2025-04-08,13.0,13.1,12.6,12.8,913721.0
NRBBANK,2025-04-07,13.2,13.3,13.0,13.0,1036378.0
NRBBANK,2025-04-06,13.2,13.3,13.0,13.1,988904.0
NRBBANK,2025-03-27,13.1,13.5,13.1,13.4,688425.0
NRBBANK,2025-03-25,13.2,13.4,13.0,13.2,813208.0
NRBBANK,2025-03-24,13.1,13.2,13.0,13.1,688829.0
NRBBANK,2025-03-23,13.1,13.4,13.0,13.0,1377049.0
NRBBANK,2025-03-20,13.5,13.5,13.1,13.2,921541.0
NRBBANK,2025-03-19,12.8,13.6,12.8,13.3,2160786.0
NRBBANK,2025-03-18,13.0,13.1,12.8,12.8,666227.0
NRBBANK,2025-03-17,13.0,13.0,12.5,12.9,1231542.0
NRBBANK,2025-03-16,13.2,13.2,12.8,12.9,1306930.0
NRBBANK,2025-03-13,13.4,13.4,12.8,13.2,2730981.0
NRBBANK,2025-03-12,13.4,13.5,13.3,13.4,1568252.0
NRBBANK,2025-03-11,13.5,13.7,13.3,13.4,976519.0
NRBBANK,2025-03-10,13.2,13.7,13.2,13.5,1156977.0
NRBBANK,2025-03-09,13.4,13.5,13.2,13.3,1890343.0
NRBBANK,2025-03-06,13.7,13.8,13.5,13.5,1970571.0
NRBBANK,2025-03-05,13.7,13.8,13.6,13.7,1361456.0
NRBBANK,2025-03-04,14.0,14.0,13.7,13.7,2505800.0
NRBBANK,2025-03-03,13.9,14.0,13.8,13.8,1937842.0
NRBBANK,2025-03-02,14.0,14.1,13.9,13.9,1767410.0
NRBBANK,2025-02-27,13.9,14.0,13.7,13.9,2498251.0
NRBBANK,2025-02-26,14.0,14.1,13.8,13.9,3982438.0
NRBBANK,2025-02-25,13.6,14.2,13.6,13.9,6063056.0
NRBBANK,2025-02-24,13.7,13.8,13.6,13.6,2255893.0
NRBBANK,2025-02-23,13.8,13.8,13.5,13.6,2400214.0
NRBBANK,2025-02-20,13.8,13.9,13.6,13.7,2548975.0
NRBBANK,2025-02-19,13.8,14.0,13.5,13.8,5248079.0
NRBBANK,2025-02-18,13.8,14.0,13.6,13.8,4047671.0
NRBBANK,2025-02-17,13.5,13.7,13.4,13.7,3144621.0
NRBBANK,2025-02-16,13.3,13.7,13.2,13.4,3919388.0
NRBBANK,2025-02-13,13.3,13.3,13.0,13.2,1596923.0
NRBBANK,2025-02-12,13.3,13.3,13.0,13.1,1912570.0
NRBBANK,2025-02-11,13.3,13.4,13.1,13.2,1851235.0
NRBBANK,2025-02-10,13.2,13.2,12.9,13.2,1570736.0
NRBBANK,2025-02-09,13.2,13.3,12.7,12.9,3643994.0
NRBBANK,2025-02-06,13.5,13.7,13.3,13.3,3877553.0
NRBBANK,2025-02-05,13.6,13.8,13.3,13.5,5388542.0
NRBBANK,2025-02-04,13.1,13.6,13.0,13.5,4907130.0
NRBBANK,2025-02-03,13.3,13.4,12.9,13.0,3050339.0
NRBBANK,2025-02-02,13.1,13.4,12.9,13.2,4464689.0
NRBBANK,2025-01-30,12.9,13.4,12.8,13.1,6345033.0
NRBBANK,2025-01-29,12.6,12.9,12.5,12.8,2852576.0
NRBBANK,2025-01-28,12.3,12.9,12.3,12.6,3619181.0
NRBBANK,2025-01-27,12.3,12.4,12.2,12.3,1544174.0
NRBBANK,2025-01-26,12.4,12.5,12.3,12.3,1547750.0
NRBBANK,2025-01-23,12.5,12.6,12.3,12.4,2105668.0
NRBBANK,2025-01-22,12.2,12.6,12.1,12.5,3507546.0
NRBBANK,2025-01-21,12.4,12.5,12.0,12.1,2458696.0
NRBBANK,2025-01-20,12.0,12.5,12.0,12.4,2736571.0
NRBBANK,2025-01-19,12.1,12.1,11.9,11.9,2482427.0
NRBBANK,2025-01-16,12.1,12.2,12.0,12.0,2553414.0
NRBBANK,2025-01-15,12.3,12.4,12.1,12.1,2398552.0
NRBBANK,2025-01-14,12.3,12.5,12.2,12.3,1944613.0
NRBBANK,2025-01-13,12.4,12.4,12.2,12.3,1803684.0
NRBBANK,2025-01-12,12.6,12.6,12.2,12.3,3210281.0
NRBBANK,2025-01-09,12.4,12.6,12.4,12.5,2278317.0
NRBBANK,2025-01-08,12.6,12.7,12.4,12.4,2242094.0
NRBBANK,2025-01-07,12.7,12.9,12.5,12.6,3942817.0
NRBBANK,2025-01-06,12.8,13.0,12.6,12.7,3764736.0
NRBBANK,2025-01-05,12.6,12.9,12.5,12.8,3456870.0
NRBBANK,2025-01-02,12.4,12.8,12.3,12.6,4466213.0
NRBBANK,2025-01-01,12.3,12.6,12.3,12.3,3448058.0
NRBBANK,2024-12-30,12.5,12.6,12.1,12.2,2968537.0
NRBBANK,2024-12-29,12.3,12.5,12.3,12.4,2216232.0
NRBBANK,2024-12-26,12.3,12.4,12.1,12.2,2141829.0
NRBBANK,2024-12-24,12.5,12.6,12.2,12.3,2112377.0
NRBBANK,2024-12-23,12.4,12.6,12.3,12.5,2875463.0
NRBBANK,2024-12-22,12.8,12.8,12.4,12.5,3107693.0
NRBBANK,2024-12-19,12.5,12.8,12.4,12.7,2787969.0
NRBBANK,2024-12-18,12.9,13.0,12.5,12.5,4734206.0
NRBBANK,2024-12-17,13.0,13.2,12.8,12.9,4563792.0
NRBBANK,2024-12-15,12.8,13.2,12.7,13.0,5379521.0
NRBBANK,2024-12-12,12.8,12.9,12.6,12.7,2880739.0
NRBBANK,2024-12-11,13.0,13.1,12.7,12.7,4287600.0
NRBBANK,2024-12-10,13.3,13.5,13.0,13.0,6067879.0
NRBBANK,2024-12-09,13.4,13.6,13.1,13.3,6703038.0
NRBBANK,2024-12-08,13.0,13.4,12.8,13.3,5717180.0
NRBBANK,2024-12-05,13.3,13.5,13.0,13.1,6582605.0
NRBBANK,2024-12-04,13.7,13.7,13.2,13.3,10615579.0
NRBBANK,2024-12-03,14.0,14.2,13.5,13.6,11476850.0
NRBBANK,2024-12-02,13.9,14.7,13.7,14.1,21478510.0
NRBBANK,2024-12-01,14.4,14.4,13.8,14.0,12826101.0
NRBBANK,2024-11-28,13.9,14.5,13.4,14.3,17450156.0
NRBBANK,2024-11-27,14.2,14.2,13.4,13.6,9810280.0
NRBBANK,2024-11-26,12.7,13.9,12.7,13.7,15201823.0
NRBBANK,2024-11-25,13.1,13.1,12.7,12.8,4052126.0
NRBBANK,2024-11-24,12.4,13.2,12.4,13.0,11647194.0
NRBBANK,2024-11-21,12.3,12.5,12.2,12.4,1944189.0
NRBBANK,2024-11-20,12.4,12.5,12.2,12.3,2682944.0
NRBBANK,2024-11-19,12.1,12.4,12.0,12.4,2768935.0
