Trading_Code,Date,Open,High,Low,Close,Volume
AMCL(PRAN),2025-04-08,204.5,204.5,203.2,203.8,3166.0
AMCL(PRAN),2025-04-07,201.4,204.4,201.4,204.0,1054.0
AMCL(PRAN),2025-04-06,203.0,204.0,201.1,201.7,908.0
AMCL(PRAN),2025-03-27,201.0,205.0,201.0,204.7,5777.0
AMCL(PRAN),2025-03-25,200.1,203.7,200.1,200.7,268.0
AMCL(PRAN),2025-03-24,200.2,200.5,200.0,200.1,1221.0
AMCL(PRAN),2025-03-23,200.6,200.6,200.0,200.0,1636.0
AMCL(PRAN),2025-03-20,200.8,203.9,200.0,200.3,3167.0
AMCL(PRAN),2025-03-19,202.8,204.0,200.0,200.6,10652.0
AMCL(PRAN),2025-03-18,203.5,203.6,202.5,203.3,144.0
AMCL(PRAN),2025-03-17,204.3,204.7,202.0,202.9,471.0
AMCL(PRAN),2025-03-16,204.6,205.0,204.1,204.4,533.0
AMCL(PRAN),2025-03-13,205.0,205.0,204.0,204.8,198.0
AMCL(PRAN),2025-03-12,204.0,207.6,203.3,203.5,1562.0
AMCL(PRAN),2025-03-11,203.9,204.0,203.9,203.9,60.0
AMCL(PRAN),2025-03-10,202.4,203.8,202.2,202.5,468.0
AMCL(PRAN),2025-03-09,204.2,204.2,201.1,202.2,1464.0
AMCL(PRAN),2025-03-06,204.1,206.8,202.7,204.1,2607.0
AMCL(PRAN),2025-03-05,204.5,206.0,204.2,205.2,312.0
AMCL(PRAN),2025-03-04,204.5,207.0,204.5,204.9,2127.0
AMCL(PRAN),2025-03-03,205.2,205.8,204.0,204.9,1100.0
AMCL(PRAN),2025-03-02,204.9,208.8,204.9,205.8,9156.0
AMCL(PRAN),2025-02-27,204.0,204.0,202.0,202.2,2234.0
AMCL(PRAN),2025-02-26,204.0,204.0,201.6,202.2,1611.0
AMCL(PRAN),2025-02-25,204.6,204.6,201.0,201.2,540.0
AMCL(PRAN),2025-02-24,201.1,202.0,201.0,201.3,1497.0
AMCL(PRAN),2025-02-23,204.1,204.9,200.9,201.2,4659.0
AMCL(PRAN),2025-02-20,203.6,205.5,203.6,204.2,651.0
AMCL(PRAN),2025-02-19,204.0,206.5,204.0,205.3,12350.0
AMCL(PRAN),2025-02-18,202.5,203.2,201.7,203.0,2920.0
AMCL(PRAN),2025-02-17,201.1,201.5,201.1,201.4,800.0
AMCL(PRAN),2025-02-16,200.0,203.6,200.0,200.9,4878.0
AMCL(PRAN),2025-02-13,203.6,203.6,201.3,202.4,84.0
AMCL(PRAN),2025-02-12,200.2,202.0,200.2,201.4,350.0
AMCL(PRAN),2025-02-11,203.6,203.6,203.6,203.6,50.0
AMCL(PRAN),2025-02-10,200.1,203.7,200.0,201.2,706.0
AMCL(PRAN),2025-02-09,201.0,201.1,200.0,200.0,954.0
AMCL(PRAN),2025-02-06,200.8,203.0,200.3,202.3,948.0
AMCL(PRAN),2025-02-05,201.0,204.8,200.0,203.5,2843.0
AMCL(PRAN),2025-02-04,201.1,203.7,201.0,201.0,1934.0
AMCL(PRAN),2025-02-03,201.0,203.0,200.9,201.0,2786.0
AMCL(PRAN),2025-02-02,201.3,204.8,200.0,201.2,1847.0
AMCL(PRAN),2025-01-30,204.1,205.0,200.9,204.5,4013.0
AMCL(PRAN),2025-01-29,201.5,204.0,201.5,203.5,1053.0
AMCL(PRAN),2025-01-28,202.2,202.6,200.9,201.5,615.0
AMCL(PRAN),2025-01-27,201.5,203.0,200.0,202.2,1531.0
AMCL(PRAN),2025-01-26,204.1,204.5,202.0,204.1,1038.0
AMCL(PRAN),2025-01-23,202.3,204.0,202.2,203.7,405.0
AMCL(PRAN),2025-01-22,204.0,204.0,201.2,202.2,945.0
AMCL(PRAN),2025-01-21,203.3,203.3,201.0,201.9,1940.0
AMCL(PRAN),2025-01-20,206.8,206.8,202.1,202.3,558.0
AMCL(PRAN),2025-01-19,201.6,202.1,201.0,201.4,2026.0
AMCL(PRAN),2025-01-16,202.0,202.0,201.6,201.8,2378.0
AMCL(PRAN),2025-01-15,202.7,203.0,201.7,202.0,1071.0
AMCL(PRAN),2025-01-14,203.3,204.0,201.6,202.1,4102.0
AMCL(PRAN),2025-01-13,205.9,205.9,203.0,203.2,1195.0
AMCL(PRAN),2025-01-12,205.0,205.0,204.0,204.1,51.0
AMCL(PRAN),2025-01-09,206.0,206.0,203.5,204.9,96.0
AMCL(PRAN),2025-01-08,205.6,206.1,204.2,204.7,1899.0
AMCL(PRAN),2025-01-07,203.4,206.6,203.4,205.6,1624.0
AMCL(PRAN),2025-01-06,201.5,205.9,201.5,203.3,171.0
AMCL(PRAN),2025-01-05,204.4,204.4,200.2,201.4,951.0
AMCL(PRAN),2025-01-02,204.1,204.7,204.0,204.3,2342.0
AMCL(PRAN),2025-01-01,206.8,206.8,204.6,204.9,448.0
AMCL(PRAN),2024-12-30,205.1,207.1,204.7,204.7,6984.0
AMCL(PRAN),2024-12-29,206.0,206.0,204.6,204.9,842.0
AMCL(PRAN),2024-12-26,205.1,206.7,204.7,204.9,1497.0
AMCL(PRAN),2024-12-24,205.2,206.7,205.1,205.7,91.0
AMCL(PRAN),2024-12-23,205.3,205.3,205.0,205.0,1251.0
AMCL(PRAN),2024-12-22,205.6,208.9,204.9,205.3,3195.0
AMCL(PRAN),2024-12-19,207.0,207.0,205.2,205.6,1750.0
AMCL(PRAN),2024-12-18,205.1,207.4,205.1,205.9,1666.0
AMCL(PRAN),2024-12-17,207.8,207.8,203.0,204.9,1376.0
AMCL(PRAN),2024-12-15,205.3,209.9,204.0,205.1,2628.0
AMCL(PRAN),2024-12-12,204.9,207.0,204.3,205.2,1049.0
AMCL(PRAN),2024-12-11,207.9,208.8,204.0,204.8,1629.0
AMCL(PRAN),2024-12-10,210.0,211.0,207.5,209.6,1442.0
AMCL(PRAN),2024-12-09,203.2,209.9,203.1,207.3,1098.0
AMCL(PRAN),2024-12-08,203.3,210.9,203.2,205.2,831.0
AMCL(PRAN),2024-12-05,207.6,209.4,207.6,207.8,950.0
AMCL(PRAN),2024-12-04,204.1,208.2,204.1,207.9,623.0
AMCL(PRAN),2024-12-03,206.0,208.4,204.3,207.0,1501.0
AMCL(PRAN),2024-12-02,209.9,209.9,205.0,206.5,2152.0
AMCL(PRAN),2024-12-01,207.3,211.0,206.0,207.3,1553.0
AMCL(PRAN),2024-11-28,210.0,210.0,206.0,206.4,1530.0
AMCL(PRAN),2024-11-27,204.6,209.7,204.3,206.0,1142.0
AMCL(PRAN),2024-11-26,203.0,214.4,202.1,207.3,3028.0
AMCL(PRAN),2024-11-25,205.7,209.4,203.5,208.3,1035.0
AMCL(PRAN),2024-11-24,203.0,208.0,203.0,205.7,357.0
AMCL(PRAN),2024-11-21,206.0,213.9,202.0,204.8,5219.0
AMCL(PRAN),2024-11-20,208.0,208.0,202.5,205.3,930.0
AMCL(PRAN),2024-11-19,0.0,0.0,0.0,211.2,0.0
AMCL(PRAN),2024-11-18,212.0,214.0,208.6,211.2,1446.0
AMCL(PRAN),2024-11-17,207.5,212.0,207.0,211.2,3570.0
AMCL(PRAN),2024-11-14,208.2,212.6,208.0,208.0,7363.0
AMCL(PRAN),2024-11-13,219.0,219.0,205.0,207.5,6325.0
AMCL(PRAN),2024-11-12,214.4,214.4,209.5,210.3,3548.0
AMCL(PRAN),2024-11-11,210.7,216.0,210.7,214.2,853.0
AMCL(PRAN),2024-11-10,215.0,215.0,209.5,210.7,1094.0
AMCL(PRAN),2024-11-07,214.0,215.2,212.0,214.0,1635.0
AMCL(PRAN),2024-11-06,217.3,217.5,214.6,214.9,5423.0
AMCL(PRAN),2024-11-05,216.0,220.0,215.0,220.0,8602.0
AMCL(PRAN),2024-11-04,216.8,217.4,213.1,215.3,3156.0
AMCL(PRAN),2024-11-03,217.4,219.0,216.7,217.3,1738.0
AMCL(PRAN),2024-10-31,218.1,224.0,216.0,217.4,1612.0
AMCL(PRAN),2024-10-30,209.9,219.9,209.9,218.1,2823.0
AMCL(PRAN),2024-10-29,203.9,207.0,203.0,206.1,1046.0
AMCL(PRAN),2024-10-28,195.0,208.5,195.0,204.3,1289.0
AMCL(PRAN),2024-10-27,203.0,203.2,196.0,197.2,2307.0
AMCL(PRAN),2024-10-24,205.2,208.9,201.2,203.1,2737.0
AMCL(PRAN),2024-10-23,211.3,212.0,205.0,208.7,1353.0
AMCL(PRAN),2024-10-22,213.8,213.8,208.2,210.6,115.0
AMCL(PRAN),2024-10-21,206.0,218.0,205.0,208.2,2898.0
AMCL(PRAN),2024-10-20,209.1,209.1,205.0,206.0,4455.0
AMCL(PRAN),2024-10-17,209.1,226.8,208.6,209.7,1666.0
AMCL(PRAN),2024-10-16,232.0,232.0,206.6,208.6,2137.0
AMCL(PRAN),2024-10-15,226.1,228.7,225.6,226.1,791.0
AMCL(PRAN),2024-10-14,227.2,231.9,226.0,228.7,1992.0
AMCL(PRAN),2024-10-09,227.0,227.2,227.0,227.0,550.0
AMCL(PRAN),2024-10-08,226.2,229.0,226.0,227.8,1046.0
AMCL(PRAN),2024-10-07,228.5,230.0,226.0,227.7,1928.0
AMCL(PRAN),2024-10-06,231.0,231.0,230.0,230.2,343.0
AMCL(PRAN),2024-10-03,243.8,243.8,225.3,238.1,321.0
AMCL(PRAN),2024-10-02,233.0,234.1,220.0,224.3,868.0
AMCL(PRAN),2024-10-01,238.0,238.0,233.7,234.4,158.0
AMCL(PRAN),2024-09-30,233.3,239.8,233.2,233.5,727.0
AMCL(PRAN),2024-09-29,236.0,236.0,232.9,233.7,4510.0
AMCL(PRAN),2024-09-26,237.0,237.0,234.0,235.0,618.0
AMCL(PRAN),2024-09-25,240.1,240.6,238.2,238.8,5562.0
AMCL(PRAN),2024-09-24,240.1,241.8,240.1,240.6,2805.0
AMCL(PRAN),2024-09-23,245.6,245.8,241.5,243.5,3431.0
AMCL(PRAN),2024-09-22,241.2,242.5,241.0,241.5,8128.0
AMCL(PRAN),2024-09-19,241.0,245.0,239.4,241.3,3012.0
AMCL(PRAN),2024-09-18,247.7,247.7,239.0,239.4,7416.0
AMCL(PRAN),2024-09-17,240.0,250.4,240.0,241.2,16007.0
AMCL(PRAN),2024-09-15,250.0,251.0,243.0,244.7,2486.0
AMCL(PRAN),2024-09-12,248.0,254.6,244.0,252.5,9841.0
AMCL(PRAN),2024-09-11,246.7,246.7,243.5,244.4,3418.0
AMCL(PRAN),2024-09-10,242.6,248.7,242.6,244.2,910.0
AMCL(PRAN),2024-09-09,247.0,247.0,241.6,242.3,744.0
AMCL(PRAN),2024-09-08,246.2,249.3,241.0,241.8,14233.0
AMCL(PRAN),2024-09-05,245.2,247.8,244.3,245.1,7183.0
AMCL(PRAN),2024-09-04,245.8,249.0,245.8,246.5,4900.0
AMCL(PRAN),2024-09-03,249.1,252.5,245.0,246.6,13038.0
AMCL(PRAN),2024-09-02,248.0,250.0,245.4,249.4,13190.0
AMCL(PRAN),2024-09-01,250.0,253.8,246.0,249.7,3526.0
AMCL(PRAN),2024-08-29,246.2,255.0,246.2,253.8,7569.0
AMCL(PRAN),2024-08-28,250.0,252.4,245.0,249.7,8852.0
AMCL(PRAN),2024-08-27,245.0,252.0,244.0,248.9,8026.0
AMCL(PRAN),2024-08-25,246.1,249.7,243.0,244.5,7098.0
AMCL(PRAN),2024-08-22,245.0,249.8,241.6,246.1,5277.0
AMCL(PRAN),2024-08-21,243.3,247.0,243.3,245.0,3629.0
AMCL(PRAN),2024-08-20,250.1,252.0,247.0,249.7,3507.0
AMCL(PRAN),2024-08-19,249.4,253.0,248.0,249.6,5201.0
AMCL(PRAN),2024-08-18,252.1,252.1,248.1,249.4,9735.0
AMCL(PRAN),2024-08-15,255.9,255.9,248.6,251.4,8032.0
AMCL(PRAN),2024-08-14,249.0,258.0,249.0,253.0,12649.0
AMCL(PRAN),2024-08-13,248.7,251.9,248.7,249.6,8177.0
AMCL(PRAN),2024-08-12,252.0,255.0,251.6,251.8,12090.0
