Trading_Code,Date,Open,High,Low,Close,Volume
SUMITPOWER,2025-04-08,14.9,15.0,14.8,14.8,323752.0
SUMITPOWER,2025-04-07,15.3,15.3,14.9,14.9,480200.0
SUMITPOWER,2025-04-06,14.7,14.9,14.6,14.8,427458.0
SUMITPOWER,2025-03-27,14.8,15.1,14.8,14.9,392973.0
SUMITPOWER,2025-03-25,14.7,15.0,14.6,14.8,282990.0
SUMITPOWER,2025-03-24,14.8,14.9,14.5,14.7,798798.0
SUMITPOWER,2025-03-23,15.7,15.7,14.7,14.9,838512.0
SUMITPOWER,2025-03-20,14.7,15.7,14.7,15.7,1879384.0
SUMITPOWER,2025-03-19,14.9,15.0,14.7,14.8,537154.0
SUMITPOWER,2025-03-18,14.5,15.0,14.5,14.9,401851.0
SUMITPOWER,2025-03-17,14.6,14.7,14.5,14.5,499539.0
SUMITPOWER,2025-03-16,14.7,14.8,14.5,14.6,1037585.0
SUMITPOWER,2025-03-13,14.9,14.9,14.7,14.7,475601.0
SUMITPOWER,2025-03-12,14.9,15.1,14.7,14.8,595464.0
SUMITPOWER,2025-03-11,15.0,15.0,14.6,14.9,1042099.0
SUMITPOWER,2025-03-10,0.0,0.0,0.0,15.9,0.0
SUMITPOWER,2025-03-09,16.0,16.0,15.8,15.9,1052478.0
SUMITPOWER,2025-03-06,15.8,16.1,15.8,15.9,752723.0
SUMITPOWER,2025-03-05,16.2,16.3,15.9,16.0,964568.0
SUMITPOWER,2025-03-04,16.3,16.5,16.2,16.2,463763.0
SUMITPOWER,2025-03-03,16.4,16.6,16.2,16.3,652423.0
SUMITPOWER,2025-03-02,16.5,16.6,16.3,16.4,375926.0
SUMITPOWER,2025-02-27,16.5,16.5,16.3,16.4,322084.0
SUMITPOWER,2025-02-26,16.2,16.5,16.2,16.4,431207.0
SUMITPOWER,2025-02-25,16.5,16.6,16.2,16.3,727701.0
SUMITPOWER,2025-02-24,16.5,16.6,16.2,16.3,534807.0
SUMITPOWER,2025-02-23,16.2,16.6,16.2,16.3,495088.0
SUMITPOWER,2025-02-20,16.6,16.7,16.2,16.3,591535.0
SUMITPOWER,2025-02-19,16.4,16.9,16.3,16.6,1033882.0
SUMITPOWER,2025-02-18,17.2,17.7,16.0,16.3,2244439.0
SUMITPOWER,2025-02-17,16.8,16.8,16.2,16.3,555059.0
SUMITPOWER,2025-02-16,16.9,17.0,16.2,16.4,1069803.0
SUMITPOWER,2025-02-13,16.5,16.8,16.1,16.7,500174.0
SUMITPOWER,2025-02-12,17.1,17.7,16.4,16.8,1428660.0
SUMITPOWER,2025-02-11,15.1,16.5,15.1,16.5,1001092.0
SUMITPOWER,2025-02-10,15.0,15.1,14.7,15.0,162701.0
SUMITPOWER,2025-02-09,15.1,15.3,14.8,14.9,73561.0
SUMITPOWER,2025-02-06,14.8,15.4,14.5,15.1,499655.0
SUMITPOWER,2025-02-05,14.5,14.7,14.5,14.6,194498.0
SUMITPOWER,2025-02-04,14.7,14.9,14.5,14.5,163870.0
SUMITPOWER,2025-02-03,14.8,14.8,14.6,14.7,135094.0
SUMITPOWER,2025-02-02,14.5,14.8,14.5,14.6,129000.0
SUMITPOWER,2025-01-30,14.8,14.9,14.5,14.5,113813.0
SUMITPOWER,2025-01-29,14.6,14.9,14.6,14.8,170601.0
SUMITPOWER,2025-01-28,14.7,14.9,14.5,14.7,309529.0
SUMITPOWER,2025-01-27,14.6,15.2,14.6,14.7,57724.0
SUMITPOWER,2025-01-26,15.3,15.6,14.5,14.6,241830.0
SUMITPOWER,2025-01-23,15.1,15.1,14.8,14.9,239350.0
SUMITPOWER,2025-01-22,14.8,15.8,14.8,15.2,871000.0
SUMITPOWER,2025-01-21,14.8,14.9,14.7,14.8,110926.0
SUMITPOWER,2025-01-20,14.7,14.9,14.6,14.8,243538.0
SUMITPOWER,2025-01-19,14.8,15.0,14.6,14.8,112086.0
SUMITPOWER,2025-01-16,15.0,15.3,14.6,14.8,65593.0
SUMITPOWER,2025-01-15,14.6,14.9,14.5,14.8,167098.0
SUMITPOWER,2025-01-14,14.8,14.9,14.6,14.7,178799.0
SUMITPOWER,2025-01-13,14.6,14.9,14.6,14.6,144320.0
SUMITPOWER,2025-01-12,14.7,14.8,14.6,14.7,97110.0
SUMITPOWER,2025-01-09,14.9,14.9,14.7,14.8,59950.0
SUMITPOWER,2025-01-08,14.9,14.9,14.7,14.8,49765.0
SUMITPOWER,2025-01-07,14.8,15.0,14.7,14.7,124331.0
SUMITPOWER,2025-01-06,15.1,15.1,14.6,14.7,278210.0
SUMITPOWER,2025-01-05,16.2,16.2,14.7,15.0,93383.0
SUMITPOWER,2025-01-02,15.0,15.0,14.8,14.8,53660.0
SUMITPOWER,2025-01-01,14.6,15.0,14.6,14.8,152885.0
SUMITPOWER,2024-12-30,15.0,15.0,14.7,14.8,267493.0
SUMITPOWER,2024-12-29,15.0,15.1,14.8,14.9,169123.0
SUMITPOWER,2024-12-26,15.0,15.5,14.9,15.0,278226.0
SUMITPOWER,2024-12-24,15.5,15.5,15.0,15.2,183195.0
SUMITPOWER,2024-12-23,15.8,15.8,15.2,15.2,273819.0
SUMITPOWER,2024-12-22,15.6,15.8,15.3,15.4,228000.0
SUMITPOWER,2024-12-19,15.8,15.8,15.5,15.6,214500.0
SUMITPOWER,2024-12-18,16.3,16.3,15.6,15.7,234003.0
SUMITPOWER,2024-12-17,15.6,15.9,15.4,15.8,579475.0
SUMITPOWER,2024-12-15,16.0,16.1,15.7,15.8,412444.0
SUMITPOWER,2024-12-12,16.0,16.0,15.7,15.9,150375.0
SUMITPOWER,2024-12-11,16.1,16.1,15.7,15.9,100101.0
SUMITPOWER,2024-12-10,16.0,16.1,15.9,15.9,139917.0
SUMITPOWER,2024-12-09,15.8,16.2,15.8,15.9,95824.0
SUMITPOWER,2024-12-08,15.8,16.1,15.7,16.0,206743.0
SUMITPOWER,2024-12-05,16.1,16.2,16.0,16.0,114397.0
SUMITPOWER,2024-12-04,16.5,16.5,16.1,16.2,134253.0
SUMITPOWER,2024-12-03,16.4,16.4,16.1,16.3,165056.0
SUMITPOWER,2024-12-02,16.4,16.4,16.2,16.2,125878.0
SUMITPOWER,2024-12-01,16.1,16.4,16.0,16.2,231089.0
SUMITPOWER,2024-11-28,16.4,16.5,16.1,16.2,107815.0
SUMITPOWER,2024-11-27,15.5,16.3,15.5,16.2,179136.0
SUMITPOWER,2024-11-26,16.0,16.2,15.5,15.7,223187.0
SUMITPOWER,2024-11-25,15.6,16.4,15.5,16.0,162522.0
SUMITPOWER,2024-11-24,16.4,16.4,16.1,16.1,141320.0
SUMITPOWER,2024-11-21,16.4,16.7,16.2,16.3,103687.0
SUMITPOWER,2024-11-20,16.7,16.8,16.3,16.5,137777.0
SUMITPOWER,2024-11-19,16.9,16.9,16.4,16.5,195114.0
SUMITPOWER,2024-11-18,17.0,17.1,16.6,16.7,413468.0
SUMITPOWER,2024-11-17,16.8,17.3,16.7,17.0,568391.0
SUMITPOWER,2024-11-14,16.8,16.9,16.3,16.4,443314.0
SUMITPOWER,2024-11-13,16.3,16.4,16.0,16.2,132953.0
SUMITPOWER,2024-11-12,16.4,16.9,16.1,16.3,571650.0
SUMITPOWER,2024-11-11,16.9,16.9,16.3,16.4,142267.0
SUMITPOWER,2024-11-10,16.4,17.4,16.3,16.8,673947.0
SUMITPOWER,2024-11-07,16.3,16.7,15.6,16.3,466825.0
SUMITPOWER,2024-11-06,16.4,16.4,15.7,15.8,231252.0
SUMITPOWER,2024-11-05,15.7,16.6,15.6,16.3,656410.0
SUMITPOWER,2024-11-04,15.5,15.8,15.3,15.7,249768.0
SUMITPOWER,2024-11-03,15.5,15.9,15.4,15.5,165383.0
