Trading_Code,Date,Open,High,Low,Close,Volume
BEACONPHAR,2025-04-08,128.5,128.5,124.0,124.3,93444.0
BEACONPHAR,2025-04-07,126.0,128.5,125.9,126.7,182844.0
BEACONPHAR,2025-04-06,123.2,128.5,123.2,124.7,83162.0
BEACONPHAR,2025-03-27,123.9,124.6,123.4,123.6,56592.0
BEACONPHAR,2025-03-25,124.1,125.9,123.8,124.0,53898.0
BEACONPHAR,2025-03-24,123.9,127.0,123.9,125.3,91677.0
BEACONPHAR,2025-03-23,124.8,125.4,123.7,123.9,43247.0
BEACONPHAR,2025-03-20,125.7,125.7,124.0,124.3,72297.0
BEACONPHAR,2025-03-19,126.2,126.9,124.1,124.5,95212.0
BEACONPHAR,2025-03-18,128.3,128.3,125.9,126.4,67988.0
BEACONPHAR,2025-03-17,129.1,132.6,128.1,129.0,574141.0
BEACONPHAR,2025-03-16,126.6,130.8,125.4,129.1,195011.0
BEACONPHAR,2025-03-13,127.1,128.6,127.0,127.5,102963.0
BEACONPHAR,2025-03-12,128.0,128.7,125.0,126.8,172598.0
BEACONPHAR,2025-03-11,124.3,127.6,124.3,126.9,141052.0
BEACONPHAR,2025-03-10,123.8,125.0,122.7,123.2,111285.0
BEACONPHAR,2025-03-09,125.8,125.8,123.8,124.1,29086.0
BEACONPHAR,2025-03-06,125.3,127.0,123.5,124.1,63735.0
BEACONPHAR,2025-03-05,126.0,127.0,124.5,125.2,49833.0
BEACONPHAR,2025-03-04,126.4,129.0,126.0,126.3,56343.0
BEACONPHAR,2025-03-03,129.8,130.1,125.6,126.4,92612.0
BEACONPHAR,2025-03-02,128.2,130.0,128.2,129.3,57264.0
BEACONPHAR,2025-02-27,130.7,130.7,127.3,127.9,393204.0
BEACONPHAR,2025-02-26,133.0,136.2,129.1,130.7,538067.0
BEACONPHAR,2025-02-25,130.3,133.5,128.5,132.8,459979.0
BEACONPHAR,2025-02-24,125.7,130.5,124.5,129.8,231184.0
BEACONPHAR,2025-02-23,126.6,127.4,122.5,125.1,99726.0
BEACONPHAR,2025-02-20,124.2,125.2,122.4,123.3,109030.0
BEACONPHAR,2025-02-19,128.0,128.0,124.0,124.2,76173.0
BEACONPHAR,2025-02-18,128.0,130.0,125.9,126.3,355055.0
BEACONPHAR,2025-02-17,125.5,128.3,125.0,127.3,450890.0
BEACONPHAR,2025-02-16,126.7,126.7,124.0,124.4,46899.0
BEACONPHAR,2025-02-13,124.2,126.4,124.2,125.5,74945.0
BEACONPHAR,2025-02-12,125.0,126.8,124.4,125.3,107997.0
BEACONPHAR,2025-02-11,126.0,126.8,124.7,125.6,100356.0
BEACONPHAR,2025-02-10,121.2,125.7,121.2,124.8,92561.0
BEACONPHAR,2025-02-09,124.8,124.8,121.0,122.3,61423.0
BEACONPHAR,2025-02-06,128.0,128.6,122.9,123.4,284370.0
BEACONPHAR,2025-02-05,123.2,128.3,123.2,123.8,72881.0
BEACONPHAR,2025-02-04,122.0,126.0,120.3,123.2,126252.0
BEACONPHAR,2025-02-03,127.0,128.5,125.8,126.8,226756.0
BEACONPHAR,2025-02-02,128.0,128.5,125.7,126.9,149927.0
BEACONPHAR,2025-01-30,130.0,130.9,126.4,127.2,215866.0
BEACONPHAR,2025-01-29,127.6,129.8,127.6,128.6,38775.0
BEACONPHAR,2025-01-28,128.1,129.9,127.0,127.4,47977.0
BEACONPHAR,2025-01-27,130.3,131.8,127.7,128.1,135214.0
BEACONPHAR,2025-01-26,130.3,132.6,130.2,130.5,92380.0
BEACONPHAR,2025-01-23,132.8,132.8,130.0,130.7,164066.0
BEACONPHAR,2025-01-22,134.6,134.6,130.0,130.7,176936.0
BEACONPHAR,2025-01-21,135.0,137.5,132.1,132.7,346169.0
BEACONPHAR,2025-01-20,131.0,135.0,130.5,134.2,315868.0
BEACONPHAR,2025-01-19,129.3,132.9,128.6,130.2,139659.0
BEACONPHAR,2025-01-16,132.7,132.8,127.9,128.4,138757.0
BEACONPHAR,2025-01-15,129.1,134.0,129.0,131.3,268964.0
BEACONPHAR,2025-01-14,129.9,131.3,127.8,128.8,245934.0
BEACONPHAR,2025-01-13,130.4,131.9,127.3,128.0,190051.0
BEACONPHAR,2025-01-12,130.9,133.6,129.3,131.1,145346.0
BEACONPHAR,2025-01-09,134.0,134.0,127.9,128.6,272710.0
BEACONPHAR,2025-01-08,132.5,132.9,127.4,131.3,138634.0
BEACONPHAR,2025-01-07,136.9,140.0,128.8,130.3,302648.0
BEACONPHAR,2025-01-06,127.9,136.5,122.2,135.9,283464.0
BEACONPHAR,2025-01-05,130.0,132.0,123.2,124.2,125614.0
BEACONPHAR,2025-01-02,134.8,134.8,129.5,129.8,118244.0
BEACONPHAR,2025-01-01,136.9,136.9,131.3,132.1,141768.0
BEACONPHAR,2024-12-30,138.8,138.9,134.2,135.9,221275.0
BEACONPHAR,2024-12-29,142.1,143.6,137.0,137.9,468729.0
BEACONPHAR,2024-12-26,132.0,142.6,131.0,141.1,349877.0
BEACONPHAR,2024-12-24,135.2,137.0,132.2,133.4,228856.0
BEACONPHAR,2024-12-23,139.8,141.5,135.4,136.4,281789.0
BEACONPHAR,2024-12-22,136.9,142.8,136.9,139.8,403299.0
BEACONPHAR,2024-12-19,129.8,138.2,128.4,136.5,434791.0
BEACONPHAR,2024-12-18,132.7,133.0,129.3,129.8,123385.0
BEACONPHAR,2024-12-17,130.0,135.0,130.0,133.0,378369.0
BEACONPHAR,2024-12-15,119.8,128.9,119.8,127.8,253174.0
BEACONPHAR,2024-12-12,120.2,122.9,116.9,118.1,53168.0
BEACONPHAR,2024-12-11,120.0,123.9,117.0,120.0,83039.0
BEACONPHAR,2024-12-10,125.0,125.0,123.0,123.1,49594.0
BEACONPHAR,2024-12-09,125.1,125.9,122.3,123.1,63439.0
BEACONPHAR,2024-12-08,124.2,126.3,124.0,124.5,98864.0
BEACONPHAR,2024-12-05,126.4,126.6,124.2,125.6,119925.0
BEACONPHAR,2024-12-04,126.8,127.8,125.0,125.4,103102.0
BEACONPHAR,2024-12-03,126.0,127.2,125.2,126.0,92578.0
BEACONPHAR,2024-12-02,126.0,127.9,125.0,125.6,72886.0
BEACONPHAR,2024-12-01,124.8,125.1,122.4,124.7,96170.0
BEACONPHAR,2024-11-28,126.0,127.2,123.1,123.6,84056.0
