Trading_Code,Date,Open,High,Low,Close,Volume
PEOPLESINS,2025-04-08,29.4,29.4,28.5,28.6,38783.0
PEOPLESINS,2025-04-07,28.8,29.0,28.5,28.9,19426.0
PEOPLESINS,2025-04-06,28.6,28.7,28.0,28.6,73257.0
PEOPLESINS,2025-03-27,28.2,28.8,28.2,28.7,19226.0
PEOPLESINS,2025-03-25,28.4,29.0,28.3,28.4,13121.0
PEOPLESINS,2025-03-24,28.8,28.8,28.0,28.2,27202.0
PEOPLESINS,2025-03-23,29.0,29.0,27.6,28.3,28169.0
PEOPLESINS,2025-03-20,28.5,28.8,28.5,28.5,17848.0
PEOPLESINS,2025-03-19,29.0,29.0,28.5,28.6,49666.0
PEOPLESINS,2025-03-18,29.5,29.5,28.9,29.0,12905.0
PEOPLESINS,2025-03-17,30.4,30.4,29.2,29.3,66564.0
PEOPLESINS,2025-03-16,29.1,30.3,28.8,30.0,103765.0
PEOPLESINS,2025-03-13,28.9,29.5,28.7,29.1,70901.0
PEOPLESINS,2025-03-12,28.8,28.8,28.3,28.4,18011.0
PEOPLESINS,2025-03-11,28.4,29.4,28.1,28.4,36030.0
PEOPLESINS,2025-03-10,28.5,28.5,27.9,28.0,45668.0
PEOPLESINS,2025-03-09,28.0,28.5,28.0,28.1,19804.0
PEOPLESINS,2025-03-06,28.6,28.6,28.2,28.4,14451.0
PEOPLESINS,2025-03-05,28.4,28.6,28.2,28.3,26536.0
PEOPLESINS,2025-03-04,28.6,28.6,28.3,28.4,24384.0
PEOPLESINS,2025-03-03,28.5,29.0,28.4,28.6,45551.0
PEOPLESINS,2025-03-02,29.0,29.0,28.4,28.4,68789.0
PEOPLESINS,2025-02-27,28.5,28.8,28.1,28.4,34450.0
PEOPLESINS,2025-02-26,29.5,29.5,28.4,28.5,21651.0
PEOPLESINS,2025-02-25,28.8,29.2,28.4,28.7,102753.0
PEOPLESINS,2025-02-24,29.6,29.6,28.6,28.8,17092.0
PEOPLESINS,2025-02-23,28.6,29.1,28.4,29.0,54288.0
PEOPLESINS,2025-02-20,28.2,28.6,28.1,28.2,24357.0
PEOPLESINS,2025-02-19,28.4,28.6,28.2,28.3,31171.0
PEOPLESINS,2025-02-18,28.2,29.8,28.2,28.5,151664.0
PEOPLESINS,2025-02-17,28.4,28.9,28.1,28.4,42818.0
PEOPLESINS,2025-02-16,28.6,28.9,28.4,28.6,35889.0
PEOPLESINS,2025-02-13,28.9,29.0,28.5,28.7,24384.0
PEOPLESINS,2025-02-12,29.5,29.5,28.7,28.9,27849.0
PEOPLESINS,2025-02-11,29.6,29.6,28.7,29.1,35565.0
PEOPLESINS,2025-02-10,29.0,29.5,28.7,28.9,54828.0
PEOPLESINS,2025-02-09,29.7,29.7,29.2,29.3,25755.0
PEOPLESINS,2025-02-06,29.7,29.7,28.6,29.3,44142.0
PEOPLESINS,2025-02-05,29.3,30.4,28.5,29.4,170257.0
PEOPLESINS,2025-02-04,29.4,29.5,28.8,28.9,53905.0
PEOPLESINS,2025-02-03,29.7,29.7,28.3,29.3,68249.0
PEOPLESINS,2025-02-02,29.3,29.7,29.2,29.4,34204.0
PEOPLESINS,2025-01-30,29.3,29.7,29.3,29.5,45448.0
PEOPLESINS,2025-01-29,29.7,29.8,29.4,29.7,32675.0
PEOPLESINS,2025-01-28,30.9,30.9,29.3,29.5,64238.0
PEOPLESINS,2025-01-27,29.9,29.9,29.3,29.5,18339.0
PEOPLESINS,2025-01-26,29.7,29.7,29.2,29.4,49105.0
PEOPLESINS,2025-01-23,30.0,30.0,29.5,29.5,46226.0
PEOPLESINS,2025-01-22,29.5,30.2,29.5,29.7,98781.0
PEOPLESINS,2025-01-21,29.7,30.2,29.5,29.7,390875.0
PEOPLESINS,2025-01-20,29.9,30.2,29.6,29.7,124258.0
PEOPLESINS,2025-01-19,29.6,30.6,29.5,29.7,304171.0
PEOPLESINS,2025-01-16,29.0,30.1,28.5,29.7,76158.0
PEOPLESINS,2025-01-15,29.1,29.1,28.0,28.2,117960.0
PEOPLESINS,2025-01-14,29.8,29.9,29.0,29.0,109832.0
PEOPLESINS,2025-01-13,30.3,30.3,29.2,29.4,57598.0
PEOPLESINS,2025-01-12,30.5,30.5,29.5,29.8,101704.0
