Trading_Code,Date,Open,High,Low,Close,Volume
TOSRIFA,2025-04-08,22.6,22.7,21.7,21.8,301447.0
TOSRIFA,2025-04-07,23.1,23.1,22.0,22.2,498649.0
TOSRIFA,2025-04-06,22.8,23.3,21.6,23.1,564006.0
TOSRIFA,2025-03-27,23.3,24.0,23.0,23.5,1563754.0
TOSRIFA,2025-03-25,23.0,23.5,22.8,22.9,344104.0
TOSRIFA,2025-03-24,22.6,23.0,22.3,22.8,924618.0
TOSRIFA,2025-03-23,22.5,23.1,22.2,22.4,563158.0
TOSRIFA,2025-03-20,23.3,23.7,22.9,23.2,1022578.0
TOSRIFA,2025-03-19,23.2,23.5,22.8,23.1,361597.0
TOSRIFA,2025-03-18,25.0,25.0,22.6,22.8,569044.0
TOSRIFA,2025-03-17,23.8,24.5,22.3,23.0,1623372.0
TOSRIFA,2025-03-16,22.9,24.0,22.6,23.7,1630927.0
TOSRIFA,2025-03-13,23.5,23.9,22.7,22.9,595309.0
TOSRIFA,2025-03-12,24.0,24.2,23.1,23.6,943443.0
TOSRIFA,2025-03-11,22.2,24.0,21.5,23.9,1361425.0
TOSRIFA,2025-03-10,20.6,22.4,20.6,22.1,671744.0
TOSRIFA,2025-03-09,21.6,22.2,20.4,20.6,382257.0
TOSRIFA,2025-03-06,23.5,23.5,21.6,21.8,707218.0
TOSRIFA,2025-03-05,23.8,23.8,22.3,23.1,482333.0
TOSRIFA,2025-03-04,24.0,24.5,23.3,23.5,245707.0
TOSRIFA,2025-03-03,23.8,25.2,23.7,23.8,408655.0
TOSRIFA,2025-03-02,25.5,25.5,23.6,24.0,432669.0
TOSRIFA,2025-02-27,25.5,26.3,24.8,25.1,540036.0
TOSRIFA,2025-02-26,27.0,27.0,25.3,25.7,560048.0
TOSRIFA,2025-02-25,26.4,27.0,26.1,26.6,1154646.0
TOSRIFA,2025-02-24,25.0,26.6,25.0,26.2,1899590.0
TOSRIFA,2025-02-23,25.3,25.6,24.7,24.8,762430.0
TOSRIFA,2025-02-20,25.9,26.5,24.7,25.1,833369.0
TOSRIFA,2025-02-19,24.9,26.5,24.8,25.8,2463250.0
TOSRIFA,2025-02-18,23.8,24.9,23.8,24.7,891435.0
TOSRIFA,2025-02-17,24.5,25.0,23.6,23.8,614731.0
TOSRIFA,2025-02-16,23.0,24.6,22.7,24.4,990254.0
TOSRIFA,2025-02-13,21.6,23.3,21.5,22.8,754442.0
TOSRIFA,2025-02-12,20.2,21.5,19.8,21.5,1335516.0
TOSRIFA,2025-02-11,18.2,19.6,18.2,19.6,991733.0
TOSRIFA,2025-02-10,18.2,18.3,17.8,17.9,149589.0
TOSRIFA,2025-02-09,18.5,18.9,18.1,18.2,148219.0
TOSRIFA,2025-02-06,18.3,19.3,18.3,18.5,263560.0
TOSRIFA,2025-02-05,17.9,18.4,17.9,18.1,253325.0
TOSRIFA,2025-02-04,18.3,18.3,17.7,17.8,368581.0
TOSRIFA,2025-02-03,18.5,18.7,18.1,18.2,169027.0
TOSRIFA,2025-02-02,18.1,18.7,18.0,18.3,172043.0
TOSRIFA,2025-01-30,18.5,18.5,17.8,18.0,308834.0
TOSRIFA,2025-01-29,18.0,18.2,17.7,18.0,233002.0
TOSRIFA,2025-01-28,18.4,18.4,18.0,18.1,59146.0
TOSRIFA,2025-01-27,18.5,18.8,18.0,18.1,158910.0
TOSRIFA,2025-01-26,18.8,19.3,18.2,18.3,63807.0
TOSRIFA,2025-01-23,19.0,19.3,18.5,19.0,124813.0
TOSRIFA,2025-01-22,19.0,19.9,18.9,19.0,87837.0
TOSRIFA,2025-01-21,19.5,19.9,19.1,19.8,327398.0
TOSRIFA,2025-01-20,19.7,19.7,19.1,19.5,77314.0
TOSRIFA,2025-01-19,19.0,19.5,18.8,19.3,114547.0
TOSRIFA,2025-01-16,18.8,19.3,18.8,18.9,105102.0
TOSRIFA,2025-01-15,18.6,19.0,18.6,18.9,102727.0
TOSRIFA,2025-01-14,18.5,19.1,18.5,18.6,48019.0
TOSRIFA,2025-01-13,18.7,19.5,18.0,18.7,192509.0
TOSRIFA,2025-01-12,19.0,19.5,18.6,18.7,132363.0
TOSRIFA,2025-01-09,19.4,19.8,19.1,19.4,70538.0
TOSRIFA,2025-01-08,18.8,19.9,18.6,19.5,221357.0
TOSRIFA,2025-01-07,18.5,19.1,18.5,18.8,110871.0
TOSRIFA,2025-01-06,18.3,18.5,18.2,18.4,92515.0
TOSRIFA,2025-01-05,18.0,18.4,17.8,18.3,90314.0
TOSRIFA,2025-01-02,18.0,18.3,18.0,18.1,100411.0
TOSRIFA,2025-01-01,18.1,18.2,18.1,18.1,88943.0
TOSRIFA,2024-12-30,18.1,18.4,17.9,18.1,103396.0
TOSRIFA,2024-12-29,18.1,18.7,18.1,18.2,117415.0
TOSRIFA,2024-12-26,18.0,18.3,17.9,18.2,57458.0
TOSRIFA,2024-12-24,18.1,18.3,17.9,18.0,46719.0
TOSRIFA,2024-12-23,18.0,18.3,17.9,18.2,106621.0
TOSRIFA,2024-12-22,19.0,19.0,17.9,18.1,122074.0
