Trading_Code,Date,Open,High,Low,Close,Volume
PRIMEINSUR,2025-04-08,32.8,32.8,31.9,32.1,31012.0
PRIMEINSUR,2025-04-07,32.9,32.9,31.9,32.3,78212.0
PRIMEINSUR,2025-04-06,32.3,32.8,32.1,32.4,28245.0
PRIMEINSUR,2025-03-27,32.3,32.9,32.3,32.5,2820.0
PRIMEINSUR,2025-03-25,32.7,32.7,32.2,32.3,39781.0
PRIMEINSUR,2025-03-24,32.0,32.3,31.9,32.2,18064.0
PRIMEINSUR,2025-03-23,32.4,32.4,31.8,31.8,33614.0
PRIMEINSUR,2025-03-20,32.1,32.6,31.9,32.1,68153.0
PRIMEINSUR,2025-03-19,33.0,33.0,32.0,32.1,64254.0
PRIMEINSUR,2025-03-18,33.2,34.0,32.4,32.5,118878.0
PRIMEINSUR,2025-03-17,34.0,34.0,32.8,33.6,63577.0
PRIMEINSUR,2025-03-16,33.5,35.0,33.0,34.0,211255.0
PRIMEINSUR,2025-03-13,32.4,33.6,32.4,33.3,162396.0
PRIMEINSUR,2025-03-12,32.2,33.2,32.2,32.7,59706.0
PRIMEINSUR,2025-03-11,32.4,32.8,31.9,32.5,100223.0
PRIMEINSUR,2025-03-10,31.7,31.9,31.6,31.8,12328.0
PRIMEINSUR,2025-03-09,32.0,32.0,31.6,31.7,22879.0
PRIMEINSUR,2025-03-06,32.4,32.4,32.0,32.0,62020.0
PRIMEINSUR,2025-03-05,32.5,32.5,32.0,32.0,26697.0
PRIMEINSUR,2025-03-04,32.4,32.6,32.0,32.1,15350.0
PRIMEINSUR,2025-03-03,32.3,32.6,32.1,32.4,49886.0
PRIMEINSUR,2025-03-02,32.3,32.4,32.0,32.1,159387.0
PRIMEINSUR,2025-02-27,32.9,32.9,32.3,32.3,18860.0
PRIMEINSUR,2025-02-26,32.6,32.9,32.4,32.4,36320.0
PRIMEINSUR,2025-02-25,32.7,33.1,32.4,32.6,98028.0
PRIMEINSUR,2025-02-24,32.7,33.2,32.2,32.4,55516.0
PRIMEINSUR,2025-02-23,32.5,32.9,32.1,32.7,45502.0
PRIMEINSUR,2025-02-20,32.6,32.6,32.0,32.1,20297.0
PRIMEINSUR,2025-02-19,32.9,32.9,32.1,32.2,20143.0
PRIMEINSUR,2025-02-18,33.0,33.0,32.3,32.4,32570.0
PRIMEINSUR,2025-02-17,32.7,33.3,32.4,32.6,39799.0
PRIMEINSUR,2025-02-16,33.1,33.1,32.6,32.7,8676.0
PRIMEINSUR,2025-02-13,32.9,33.3,32.7,32.8,50318.0
PRIMEINSUR,2025-02-12,32.7,33.0,32.4,32.8,84751.0
PRIMEINSUR,2025-02-11,32.9,32.9,32.2,32.5,102791.0
PRIMEINSUR,2025-02-10,32.4,32.6,32.1,32.4,37829.0
PRIMEINSUR,2025-02-09,32.9,32.9,32.0,32.4,37662.0
PRIMEINSUR,2025-02-06,33.1,33.1,32.3,32.5,69250.0
PRIMEINSUR,2025-02-05,33.3,33.3,32.3,32.5,292553.0
PRIMEINSUR,2025-02-04,33.3,33.9,32.2,32.4,272179.0
PRIMEINSUR,2025-02-03,34.5,34.5,33.1,33.3,205994.0
PRIMEINSUR,2025-02-02,34.3,34.4,33.5,34.2,28048.0
PRIMEINSUR,2025-01-30,34.4,34.4,33.1,33.5,38580.0
PRIMEINSUR,2025-01-29,33.9,34.4,33.4,34.0,48427.0
PRIMEINSUR,2025-01-28,33.6,34.4,33.1,33.3,27331.0
PRIMEINSUR,2025-01-27,33.2,33.8,33.1,33.6,25184.0
PRIMEINSUR,2025-01-26,33.3,33.5,33.1,33.2,22994.0
PRIMEINSUR,2025-01-23,33.5,33.9,32.9,33.2,47971.0
PRIMEINSUR,2025-01-22,34.6,34.6,33.5,33.7,11007.0
PRIMEINSUR,2025-01-21,34.1,35.0,33.8,34.1,64475.0
PRIMEINSUR,2025-01-20,35.3,35.3,33.8,34.0,31538.0
PRIMEINSUR,2025-01-19,34.1,35.1,33.7,34.9,198473.0
PRIMEINSUR,2025-01-16,34.6,35.0,33.5,34.4,49202.0
PRIMEINSUR,2025-01-15,34.7,34.8,33.0,33.3,193363.0
PRIMEINSUR,2025-01-14,33.8,35.8,33.8,35.2,34192.0
PRIMEINSUR,2025-01-13,34.3,35.0,33.7,34.1,8891.0
PRIMEINSUR,2025-01-12,35.4,35.4,33.4,34.1,7421.0
PRIMEINSUR,2025-01-09,35.6,35.6,34.0,34.8,21157.0
PRIMEINSUR,2025-01-08,34.7,35.7,34.6,34.7,2897.0
PRIMEINSUR,2025-01-07,36.5,36.5,35.6,36.0,13455.0
PRIMEINSUR,2025-01-06,35.3,36.2,34.6,35.9,30934.0
PRIMEINSUR,2025-01-05,35.1,35.3,34.2,34.6,16605.0
PRIMEINSUR,2025-01-02,35.8,35.8,35.2,35.3,43538.0
PRIMEINSUR,2025-01-01,36.2,36.2,35.3,35.4,11032.0
PRIMEINSUR,2024-12-30,36.2,36.4,35.5,35.6,52402.0
PRIMEINSUR,2024-12-29,37.2,37.2,35.3,35.5,61611.0
PRIMEINSUR,2024-12-26,36.4,36.5,36.2,36.4,32212.0
PRIMEINSUR,2024-12-24,35.8,36.3,35.6,36.3,48600.0
PRIMEINSUR,2024-12-23,34.6,36.0,34.6,36.0,37495.0
PRIMEINSUR,2024-12-22,35.1,35.7,35.0,35.0,8303.0
PRIMEINSUR,2024-12-19,35.9,36.1,35.2,35.8,26023.0
PRIMEINSUR,2024-12-18,36.2,36.3,35.0,35.2,108778.0
PRIMEINSUR,2024-12-17,36.6,37.0,35.9,36.1,31606.0
PRIMEINSUR,2024-12-15,35.0,36.5,35.0,36.4,142917.0
PRIMEINSUR,2024-12-12,35.3,36.4,35.2,35.8,120300.0
PRIMEINSUR,2024-12-11,36.8,36.8,35.8,36.0,27847.0
PRIMEINSUR,2024-12-10,36.2,36.6,35.9,36.4,18271.0
PRIMEINSUR,2024-12-09,36.5,36.5,35.9,35.9,21550.0
PRIMEINSUR,2024-12-08,35.9,36.3,35.0,35.9,80282.0
PRIMEINSUR,2024-12-05,35.8,36.6,35.5,35.8,39167.0
PRIMEINSUR,2024-12-04,36.1,36.5,36.0,36.2,72826.0
PRIMEINSUR,2024-12-03,36.5,36.5,36.0,36.1,46555.0
PRIMEINSUR,2024-12-02,35.4,36.5,35.4,36.0,109660.0
PRIMEINSUR,2024-12-01,36.6,36.6,35.6,35.6,14062.0
PRIMEINSUR,2024-11-28,37.7,37.7,36.0,36.1,77631.0
PRIMEINSUR,2024-11-27,36.6,37.3,35.5,36.7,24446.0
PRIMEINSUR,2024-11-26,37.0,37.0,35.2,35.3,77066.0
PRIMEINSUR,2024-11-25,38.3,38.3,36.4,37.0,44214.0
PRIMEINSUR,2024-11-24,37.5,37.9,36.6,36.6,54612.0
PRIMEINSUR,2024-11-21,38.4,38.4,37.1,37.4,52620.0
