Trading_Code,Date,Open,High,Low,Close,Volume
MEGHNACEM,2025-04-08,44.2,44.5,43.5,44.2,6026.0
MEGHNACEM,2025-04-07,43.8,45.7,43.8,44.1,3277.0
MEGHNACEM,2025-04-06,44.0,45.3,44.0,44.7,2115.0
MEGHNACEM,2025-03-27,45.0,45.0,44.1,44.7,863.0
MEGHNACEM,2025-03-25,45.0,45.5,44.6,45.0,5806.0
MEGHNACEM,2025-03-24,44.4,44.9,44.4,44.6,3985.0
MEGHNACEM,2025-03-23,45.3,45.8,44.4,44.5,22576.0
MEGHNACEM,2025-03-20,45.4,45.7,44.1,45.3,3215.0
MEGHNACEM,2025-03-19,44.4,44.4,44.2,44.3,6702.0
MEGHNACEM,2025-03-18,45.0,45.0,44.0,44.6,1942.0
MEGHNACEM,2025-03-17,44.4,45.0,44.0,44.2,2813.0
MEGHNACEM,2025-03-16,45.3,47.0,44.2,44.9,12758.0
MEGHNACEM,2025-03-13,43.8,44.7,43.6,44.2,708.0
MEGHNACEM,2025-03-12,45.0,45.0,44.0,44.1,4661.0
MEGHNACEM,2025-03-11,45.8,45.8,43.5,44.7,7806.0
MEGHNACEM,2025-03-10,44.7,44.7,44.1,44.3,14702.0
MEGHNACEM,2025-03-09,44.3,44.6,44.0,44.3,3537.0
MEGHNACEM,2025-03-06,45.0,45.0,44.0,44.5,9927.0
MEGHNACEM,2025-03-05,44.8,44.8,43.6,43.8,15396.0
MEGHNACEM,2025-03-04,44.3,45.3,44.3,44.8,367.0
MEGHNACEM,2025-03-03,45.4,45.5,44.5,44.6,4783.0
MEGHNACEM,2025-03-02,44.6,45.4,44.6,44.7,2685.0
MEGHNACEM,2025-02-27,45.3,45.5,44.3,45.1,16390.0
MEGHNACEM,2025-02-26,44.8,45.1,44.7,44.8,5537.0
MEGHNACEM,2025-02-25,46.8,46.8,44.0,44.5,12226.0
MEGHNACEM,2025-02-24,46.5,46.5,44.0,44.0,38479.0
MEGHNACEM,2025-02-23,47.0,48.2,46.5,47.4,3846.0
MEGHNACEM,2025-02-20,48.8,48.8,46.0,46.4,617.0
MEGHNACEM,2025-02-19,47.3,47.5,46.0,46.5,3427.0
MEGHNACEM,2025-02-18,48.4,48.4,47.5,48.0,2296.0
