Trading_Code,Date,Open,High,Low,Close,Volume
PURABIGEN,2025-04-08,18.6,18.6,18.4,18.4,9738.0
PURABIGEN,2025-04-07,18.5,18.9,18.3,18.4,12450.0
PURABIGEN,2025-04-06,18.6,18.9,18.5,18.5,7404.0
PURABIGEN,2025-03-27,19.0,19.0,18.5,18.6,24793.0
PURABIGEN,2025-03-25,18.7,19.0,18.7,18.8,12294.0
PURABIGEN,2025-03-24,18.7,18.7,18.6,18.7,16159.0
PURABIGEN,2025-03-23,18.7,18.9,18.6,18.6,18522.0
PURABIGEN,2025-03-20,18.9,18.9,18.6,18.7,30964.0
PURABIGEN,2025-03-19,19.1,19.2,18.7,18.8,42931.0
PURABIGEN,2025-03-18,19.1,19.1,18.8,19.0,45887.0
PURABIGEN,2025-03-17,19.2,19.4,19.0,19.1,10307.0
PURABIGEN,2025-03-16,18.8,19.9,18.8,19.5,101779.0
PURABIGEN,2025-03-13,19.0,19.0,18.6,19.0,75194.0
PURABIGEN,2025-03-12,18.5,19.0,18.5,18.8,63395.0
PURABIGEN,2025-03-11,18.2,18.8,18.2,18.6,26779.0
PURABIGEN,2025-03-10,18.4,18.4,18.1,18.2,42925.0
PURABIGEN,2025-03-09,18.6,18.6,18.3,18.4,19548.0
PURABIGEN,2025-03-06,18.9,18.9,18.6,18.6,27456.0
PURABIGEN,2025-03-05,18.6,18.8,18.5,18.7,10408.0
PURABIGEN,2025-03-04,18.9,19.2,18.5,18.8,18142.0
PURABIGEN,2025-03-03,19.0,19.0,18.9,18.9,17757.0
PURABIGEN,2025-03-02,19.2,19.2,18.8,19.0,30886.0
PURABIGEN,2025-02-27,19.3,19.3,18.9,19.0,33705.0
PURABIGEN,2025-02-26,19.2,19.4,19.0,19.0,26072.0
PURABIGEN,2025-02-25,19.5,19.6,19.3,19.3,61365.0
PURABIGEN,2025-02-24,18.9,19.4,18.6,19.0,139308.0
PURABIGEN,2025-02-23,18.4,18.9,18.4,18.7,54614.0
PURABIGEN,2025-02-20,18.9,18.9,18.3,18.4,25361.0
PURABIGEN,2025-02-19,19.2,19.2,18.1,18.3,17407.0
PURABIGEN,2025-02-18,18.8,19.4,18.8,19.0,41034.0
PURABIGEN,2025-02-17,19.5,19.5,19.0,19.0,37954.0
