Trading_Code,Date,Open,High,Low,Close,Volume
PRIMEFIN,2025-04-08,4.8,5.0,4.7,4.8,132683.0
PRIMEFIN,2025-04-07,4.7,5.0,4.7,4.9,121963.0
PRIMEFIN,2025-04-06,4.9,4.9,4.7,4.8,61191.0
PRIMEFIN,2025-03-27,4.8,4.9,4.7,4.8,94723.0
PRIMEFIN,2025-03-25,4.6,4.9,4.6,4.8,98858.0
PRIMEFIN,2025-03-24,4.6,4.6,4.5,4.6,21867.0
PRIMEFIN,2025-03-23,4.6,4.6,4.5,4.6,41212.0
PRIMEFIN,2025-03-20,4.6,4.6,4.6,4.6,31671.0
PRIMEFIN,2025-03-19,4.6,4.7,4.5,4.6,55996.0
PRIMEFIN,2025-03-18,4.4,4.6,4.4,4.6,36174.0
PRIMEFIN,2025-03-17,4.8,4.8,4.5,4.5,49982.0
PRIMEFIN,2025-03-16,4.8,4.8,4.5,4.6,75303.0
PRIMEFIN,2025-03-13,4.6,4.7,4.5,4.7,39514.0
PRIMEFIN,2025-03-12,4.6,4.7,4.5,4.6,95573.0
PRIMEFIN,2025-03-11,4.5,4.6,4.5,4.5,43826.0
PRIMEFIN,2025-03-10,4.6,4.6,4.5,4.5,52394.0
PRIMEFIN,2025-03-09,4.6,4.6,4.5,4.6,24366.0
PRIMEFIN,2025-03-06,4.5,4.6,4.5,4.6,43174.0
PRIMEFIN,2025-03-05,4.6,4.6,4.4,4.4,102651.0
PRIMEFIN,2025-03-04,4.6,4.6,4.5,4.6,25601.0
PRIMEFIN,2025-03-03,4.6,4.6,4.6,4.6,9287.0
PRIMEFIN,2025-03-02,4.7,4.7,4.6,4.6,68115.0
PRIMEFIN,2025-02-27,4.9,4.9,4.6,4.7,100603.0
PRIMEFIN,2025-02-26,4.9,4.9,4.7,4.8,46858.0
PRIMEFIN,2025-02-25,4.8,4.9,4.8,4.8,54301.0
PRIMEFIN,2025-02-24,4.9,4.9,4.7,4.8,42298.0
PRIMEFIN,2025-02-23,4.9,4.9,4.6,4.7,25754.0
PRIMEFIN,2025-02-20,4.9,4.9,4.7,4.8,34168.0
PRIMEFIN,2025-02-19,5.0,5.0,4.7,4.8,148561.0
PRIMEFIN,2025-02-18,5.2,5.2,4.9,4.9,108305.0
PRIMEFIN,2025-02-17,4.9,5.0,4.8,5.0,113538.0
PRIMEFIN,2025-02-16,5.0,5.0,4.8,4.8,53862.0
PRIMEFIN,2025-02-13,5.0,5.0,4.8,4.9,125298.0
PRIMEFIN,2025-02-12,4.9,5.2,4.8,4.9,120062.0
PRIMEFIN,2025-02-11,4.9,4.9,4.6,4.9,338459.0
PRIMEFIN,2025-02-10,4.5,4.6,4.4,4.5,89450.0
PRIMEFIN,2025-02-09,4.9,5.1,4.5,4.5,396095.0
PRIMEFIN,2025-02-06,4.3,4.8,4.3,4.8,542175.0
PRIMEFIN,2025-02-05,4.2,4.5,4.2,4.4,201652.0
PRIMEFIN,2025-02-04,4.1,4.2,4.0,4.2,164255.0
PRIMEFIN,2025-02-03,4.0,4.2,4.0,4.1,332283.0
PRIMEFIN,2025-02-02,3.9,4.1,3.9,4.0,137005.0
PRIMEFIN,2025-01-30,4.0,4.0,3.9,3.9,79467.0
PRIMEFIN,2025-01-29,4.1,4.1,3.9,4.0,164548.0
PRIMEFIN,2025-01-28,4.1,4.1,3.9,4.0,61425.0
PRIMEFIN,2025-01-27,4.1,4.1,3.9,4.0,161210.0
PRIMEFIN,2025-01-26,4.3,4.3,4.1,4.2,37912.0
PRIMEFIN,2025-01-23,4.3,4.3,4.2,4.2,93219.0
PRIMEFIN,2025-01-22,4.3,4.3,4.2,4.3,7910.0
PRIMEFIN,2025-01-21,4.3,4.4,4.3,4.3,40592.0
PRIMEFIN,2025-01-20,4.3,4.3,4.2,4.3,48844.0
PRIMEFIN,2025-01-19,4.3,4.3,4.2,4.2,19700.0
PRIMEFIN,2025-01-16,4.2,4.3,4.2,4.2,30676.0
PRIMEFIN,2025-01-15,4.2,4.3,4.2,4.3,25196.0
PRIMEFIN,2025-01-14,4.2,4.4,4.1,4.2,36651.0
PRIMEFIN,2025-01-13,4.3,4.3,4.1,4.2,34459.0
PRIMEFIN,2025-01-12,4.3,4.4,4.2,4.3,21411.0
PRIMEFIN,2025-01-09,4.4,4.4,4.3,4.3,17111.0
PRIMEFIN,2025-01-08,4.2,4.4,4.2,4.3,47223.0
PRIMEFIN,2025-01-07,4.3,4.3,4.2,4.3,83436.0
PRIMEFIN,2025-01-06,4.1,4.2,4.1,4.2,34110.0
PRIMEFIN,2025-01-05,4.2,4.2,4.1,4.1,15314.0
PRIMEFIN,2025-01-02,4.2,4.2,4.1,4.2,11910.0
PRIMEFIN,2025-01-01,4.4,4.4,4.1,4.2,49100.0
PRIMEFIN,2024-12-30,4.4,4.5,4.2,4.3,335795.0
PRIMEFIN,2024-12-29,4.4,4.4,4.3,4.4,72650.0
PRIMEFIN,2024-12-26,4.4,4.4,4.3,4.4,35104.0
PRIMEFIN,2024-12-24,4.4,4.4,4.3,4.4,33699.0
PRIMEFIN,2024-12-23,4.4,4.4,4.3,4.3,82230.0
PRIMEFIN,2024-12-22,4.5,4.5,4.3,4.4,91572.0
PRIMEFIN,2024-12-19,4.5,4.5,4.4,4.5,20020.0
PRIMEFIN,2024-12-18,4.4,4.6,4.4,4.5,38167.0
PRIMEFIN,2024-12-17,4.5,4.5,4.4,4.4,34508.0
PRIMEFIN,2024-12-15,4.5,4.5,4.4,4.5,82650.0
PRIMEFIN,2024-12-12,4.5,4.5,4.4,4.4,47815.0
PRIMEFIN,2024-12-11,4.4,4.5,4.4,4.4,7225.0
PRIMEFIN,2024-12-10,4.6,4.6,4.4,4.4,33499.0
PRIMEFIN,2024-12-09,4.4,4.6,4.3,4.4,190526.0
PRIMEFIN,2024-12-08,4.5,4.5,4.4,4.5,43936.0
PRIMEFIN,2024-12-05,4.7,4.7,4.4,4.5,124255.0
PRIMEFIN,2024-12-04,4.5,4.8,4.5,4.7,184116.0
PRIMEFIN,2024-12-03,4.6,4.6,4.4,4.4,252333.0
PRIMEFIN,2024-12-02,4.8,4.8,4.5,4.6,27462.0
PRIMEFIN,2024-12-01,4.5,4.6,4.4,4.6,132429.0
PRIMEFIN,2024-11-28,4.5,4.5,4.3,4.4,98285.0
PRIMEFIN,2024-11-27,4.5,4.6,4.4,4.4,275393.0
PRIMEFIN,2024-11-26,4.6,4.6,4.5,4.5,22300.0
PRIMEFIN,2024-11-25,4.6,4.7,4.6,4.6,62342.0
PRIMEFIN,2024-11-24,4.7,4.7,4.6,4.6,21463.0
PRIMEFIN,2024-11-21,4.8,4.8,4.7,4.7,118684.0
PRIMEFIN,2024-11-20,4.8,4.9,4.6,4.7,220926.0
PRIMEFIN,2024-11-19,4.9,5.0,4.8,4.8,157407.0
PRIMEFIN,2024-11-18,5.1,5.2,5.0,5.0,90860.0
PRIMEFIN,2024-11-17,5.2,5.2,5.0,5.1,85202.0
PRIMEFIN,2024-11-14,5.1,5.2,5.1,5.2,45500.0
PRIMEFIN,2024-11-13,5.1,5.2,4.9,5.1,96015.0
PRIMEFIN,2024-11-12,5.1,5.2,5.0,5.1,90712.0
PRIMEFIN,2024-11-11,5.1,5.2,5.1,5.1,13565.0
PRIMEFIN,2024-11-10,5.1,5.2,5.1,5.1,45817.0
PRIMEFIN,2024-11-07,5.3,5.3,5.0,5.1,211993.0
PRIMEFIN,2024-11-06,5.8,5.8,5.3,5.3,79894.0
PRIMEFIN,2024-11-05,5.8,5.8,5.5,5.6,92669.0
PRIMEFIN,2024-11-04,5.5,5.7,5.5,5.6,82784.0
PRIMEFIN,2024-11-03,5.5,5.8,5.5,5.6,42800.0
PRIMEFIN,2024-10-31,5.5,5.7,5.4,5.7,342685.0
PRIMEFIN,2024-10-30,5.0,5.2,5.0,5.2,84584.0
PRIMEFIN,2024-10-29,4.8,4.9,4.7,4.8,124220.0
PRIMEFIN,2024-10-28,4.9,4.9,4.8,4.8,65357.0
PRIMEFIN,2024-10-27,5.0,5.0,4.8,4.9,20511.0
PRIMEFIN,2024-10-24,4.9,5.1,4.9,5.1,4877.0
PRIMEFIN,2024-10-23,5.3,5.3,4.9,5.0,74929.0
PRIMEFIN,2024-10-22,5.3,5.3,5.1,5.2,32979.0
PRIMEFIN,2024-10-21,5.0,5.3,5.0,5.1,66645.0
PRIMEFIN,2024-10-20,5.3,5.3,5.1,5.2,38837.0
PRIMEFIN,2024-10-17,5.4,5.5,5.3,5.3,92110.0
PRIMEFIN,2024-10-16,5.3,5.4,5.1,5.3,55991.0
PRIMEFIN,2024-10-15,5.5,5.5,5.4,5.4,16197.0
PRIMEFIN,2024-10-14,5.6,5.6,5.4,5.5,24539.0
PRIMEFIN,2024-10-09,5.5,5.7,5.4,5.6,78894.0
PRIMEFIN,2024-10-08,5.5,5.6,5.4,5.4,127872.0
PRIMEFIN,2024-10-07,5.4,5.6,5.4,5.6,24274.0
PRIMEFIN,2024-10-06,5.5,5.7,5.5,5.5,20840.0
PRIMEFIN,2024-10-03,5.6,5.6,5.5,5.5,81059.0
PRIMEFIN,2024-10-02,5.7,5.7,5.6,5.6,93605.0
PRIMEFIN,2024-10-01,5.6,5.8,5.6,5.7,41940.0
PRIMEFIN,2024-09-30,5.7,5.8,5.6,5.7,58340.0
PRIMEFIN,2024-09-29,5.6,5.8,5.6,5.6,25413.0
PRIMEFIN,2024-09-26,6.2,6.2,5.7,5.8,187072.0
PRIMEFIN,2024-09-25,6.4,6.4,6.2,6.3,32635.0
PRIMEFIN,2024-09-24,6.4,6.4,6.2,6.4,50034.0
PRIMEFIN,2024-09-23,6.3,6.4,6.2,6.4,26874.0
PRIMEFIN,2024-09-22,6.6,6.6,6.1,6.3,52985.0
PRIMEFIN,2024-09-19,6.3,6.5,6.2,6.2,64378.0
PRIMEFIN,2024-09-18,6.4,6.5,6.3,6.3,137854.0
PRIMEFIN,2024-09-17,6.6,6.6,6.3,6.3,67306.0
PRIMEFIN,2024-09-15,6.6,6.6,6.2,6.3,325174.0
PRIMEFIN,2024-09-12,6.6,6.8,6.5,6.6,41392.0
PRIMEFIN,2024-09-11,7.0,7.0,6.5,6.6,21641.0
PRIMEFIN,2024-09-10,6.6,6.8,6.6,6.6,12776.0
PRIMEFIN,2024-09-09,6.6,6.8,6.5,6.6,45621.0
PRIMEFIN,2024-09-08,7.0,7.0,6.6,6.6,107003.0
PRIMEFIN,2024-09-05,7.0,7.1,6.9,7.0,76855.0
PRIMEFIN,2024-09-04,7.5,7.5,7.0,7.1,156280.0
PRIMEFIN,2024-09-03,7.7,7.7,7.2,7.3,38081.0
PRIMEFIN,2024-09-02,7.7,7.7,7.2,7.2,123788.0
PRIMEFIN,2024-09-01,7.8,7.8,7.6,7.8,26913.0
PRIMEFIN,2024-08-29,7.4,7.7,7.4,7.6,91208.0
PRIMEFIN,2024-08-28,7.5,7.5,7.2,7.5,78290.0
PRIMEFIN,2024-08-27,7.3,7.5,7.2,7.2,26045.0
PRIMEFIN,2024-08-25,7.8,7.8,7.2,7.3,15617.0
PRIMEFIN,2024-08-22,7.1,7.6,7.1,7.1,88522.0
PRIMEFIN,2024-08-21,7.3,7.3,7.3,7.3,37174.0
PRIMEFIN,2024-08-20,7.5,7.7,7.5,7.5,82440.0
PRIMEFIN,2024-08-19,7.7,7.8,7.7,7.7,159232.0
PRIMEFIN,2024-08-18,8.0,8.0,7.9,7.9,51218.0
PRIMEFIN,2024-08-15,8.0,8.2,7.9,8.1,227282.0
PRIMEFIN,2024-08-14,7.6,8.2,7.6,8.0,491725.0
PRIMEFIN,2024-08-13,7.8,7.9,7.6,7.7,246314.0
PRIMEFIN,2024-08-12,8.5,8.5,7.8,7.8,426071.0
PRIMEFIN,2024-08-11,8.6,8.6,7.7,8.0,954636.0
PRIMEFIN,2024-08-08,7.2,7.9,7.2,7.9,331437.0
PRIMEFIN,2024-08-07,7.2,7.2,6.6,7.2,223548.0
PRIMEFIN,2024-08-06,6.1,6.7,6.1,6.7,225299.0
PRIMEFIN,2024-08-04,6.1,6.1,6.1,6.1,9746.0
PRIMEFIN,2024-08-01,6.2,6.2,6.2,6.2,45002.0
PRIMEFIN,2024-07-31,6.4,6.4,6.3,6.3,22291.0
PRIMEFIN,2024-07-30,6.3,6.4,6.3,6.4,33723.0
PRIMEFIN,2024-07-29,6.5,6.5,6.4,6.4,39991.0
PRIMEFIN,2024-07-28,7.0,7.0,6.5,6.5,40488.0
PRIMEFIN,2024-07-25,6.4,6.9,6.4,6.6,6965.0
PRIMEFIN,2024-07-24,6.5,6.5,6.5,6.5,9169.0
PRIMEFIN,2024-07-18,6.5,6.6,6.5,6.6,2484.0
PRIMEFIN,2024-07-16,6.7,6.7,6.5,6.5,97448.0
PRIMEFIN,2024-07-15,6.7,6.7,6.5,6.6,21940.0
PRIMEFIN,2024-07-14,6.7,6.8,6.5,6.5,54686.0
PRIMEFIN,2024-07-11,7.0,7.0,6.7,6.7,60870.0
PRIMEFIN,2024-07-10,6.6,7.2,6.6,6.9,430237.0
PRIMEFIN,2024-07-09,6.8,6.8,6.5,6.6,123968.0
PRIMEFIN,2024-07-08,6.6,6.8,6.5,6.6,94711.0
PRIMEFIN,2024-07-07,6.5,6.9,6.5,6.6,152400.0
PRIMEFIN,2024-07-04,6.6,6.6,6.2,6.5,98406.0
PRIMEFIN,2024-07-03,6.3,6.3,6.2,6.2,49856.0
PRIMEFIN,2024-07-02,6.2,6.5,6.2,6.3,41432.0
PRIMEFIN,2024-06-30,6.3,6.5,6.3,6.3,107451.0
PRIMEFIN,2024-06-27,6.4,6.5,6.3,6.4,42661.0
PRIMEFIN,2024-06-26,6.1,6.5,6.0,6.4,129378.0
PRIMEFIN,2024-06-25,5.9,6.3,5.8,6.1,57192.0
PRIMEFIN,2024-06-24,5.9,6.0,5.9,5.9,185546.0
PRIMEFIN,2024-06-23,6.1,6.1,6.0,6.0,20757.0
PRIMEFIN,2024-06-20,5.9,6.3,5.9,6.1,10729.0
PRIMEFIN,2024-06-19,6.0,6.0,5.9,5.9,34501.0
PRIMEFIN,2024-06-13,6.1,6.1,6.0,6.0,59442.0
PRIMEFIN,2024-06-12,6.1,6.1,6.1,6.1,1220.0
PRIMEFIN,2024-06-11,6.1,6.1,6.1,6.1,28446.0
PRIMEFIN,2024-06-10,6.2,6.2,6.2,6.2,3239.0
PRIMEFIN,2024-06-09,6.3,6.9,6.3,6.3,7751.0
PRIMEFIN,2024-06-06,6.4,6.4,6.3,6.4,158669.0
PRIMEFIN,2024-06-05,6.6,6.6,6.4,6.4,49498.0
PRIMEFIN,2024-06-04,6.4,6.7,6.4,6.4,2977.0
PRIMEFIN,2024-06-03,6.6,6.7,6.4,6.5,27440.0
PRIMEFIN,2024-06-02,6.7,7.1,6.4,6.5,29845.0
PRIMEFIN,2024-05-30,6.6,6.7,6.5,6.5,8113.0
PRIMEFIN,2024-05-29,6.5,6.7,6.5,6.5,23602.0
PRIMEFIN,2024-05-28,6.9,6.9,6.6,6.7,12772.0
PRIMEFIN,2024-05-27,6.6,6.7,6.6,6.7,28640.0
PRIMEFIN,2024-05-26,6.7,6.7,6.6,6.6,68361.0
PRIMEFIN,2024-05-23,6.8,6.8,6.6,6.8,84220.0
PRIMEFIN,2024-05-21,6.8,6.8,6.7,6.8,87870.0
PRIMEFIN,2024-05-20,6.5,6.9,6.5,6.7,36160.0
PRIMEFIN,2024-05-19,6.7,6.8,6.6,6.6,20673.0
PRIMEFIN,2024-05-16,6.9,6.9,6.6,6.8,27846.0
PRIMEFIN,2024-05-15,6.7,6.8,6.6,6.7,11129.0
PRIMEFIN,2024-05-14,6.7,6.8,6.6,6.7,15638.0
PRIMEFIN,2024-05-13,7.0,7.0,6.7,6.8,20278.0
PRIMEFIN,2024-05-12,6.9,6.9,6.7,6.8,24874.0
PRIMEFIN,2024-05-09,6.9,7.0,6.8,6.8,75650.0
PRIMEFIN,2024-05-08,7.0,7.1,6.9,7.0,66003.0
PRIMEFIN,2024-05-07,7.0,7.2,7.0,7.0,43272.0
PRIMEFIN,2024-05-06,6.9,7.1,6.8,7.0,130946.0
PRIMEFIN,2024-05-05,6.7,6.9,6.7,6.9,35590.0
PRIMEFIN,2024-05-02,6.8,7.0,6.8,6.9,98122.0
PRIMEFIN,2024-04-30,7.0,7.2,6.8,7.0,117279.0
PRIMEFIN,2024-04-29,7.1,7.1,6.9,7.0,34602.0
PRIMEFIN,2024-04-28,6.7,7.1,6.6,7.0,92052.0
PRIMEFIN,2024-04-25,6.9,6.9,6.8,6.8,67450.0
PRIMEFIN,2024-04-24,7.1,7.2,6.7,7.0,69140.0
PRIMEFIN,2024-04-23,7.2,7.3,7.1,7.2,16017.0
PRIMEFIN,2024-04-22,7.7,7.7,7.2,7.3,23035.0
PRIMEFIN,2024-04-21,7.5,7.5,7.3,7.4,19441.0
PRIMEFIN,2024-04-18,7.7,7.8,7.5,7.5,79940.0
PRIMEFIN,2024-04-17,7.9,8.0,7.8,7.9,68846.0
