Trading_Code,Date,Open,High,Low,Close,Volume
BARKAPOWER,2025-04-08,9.9,9.9,9.5,9.5,414697.0
BARKAPOWER,2025-04-07,10.3,10.3,9.8,9.8,160748.0
BARKAPOWER,2025-04-06,9.9,10.0,9.7,10.0,125063.0
BARKAPOWER,2025-03-27,10.1,10.2,10.0,10.0,163115.0
BARKAPOWER,2025-03-25,10.0,10.2,9.9,10.1,112596.0
BARKAPOWER,2025-03-24,10.0,10.2,9.9,9.9,108407.0
BARKAPOWER,2025-03-23,10.4,10.4,10.0,10.0,236841.0
BARKAPOWER,2025-03-20,10.3,10.5,10.2,10.3,401988.0
BARKAPOWER,2025-03-19,10.5,10.6,10.2,10.2,253229.0
BARKAPOWER,2025-03-18,10.1,10.4,10.0,10.4,599461.0
BARKAPOWER,2025-03-17,10.1,10.2,10.0,10.0,189267.0
BARKAPOWER,2025-03-16,10.0,10.2,9.9,10.0,194631.0
BARKAPOWER,2025-03-13,10.0,10.2,10.0,10.0,124528.0
BARKAPOWER,2025-03-12,10.1,10.3,10.0,10.0,220630.0
BARKAPOWER,2025-03-11,10.1,10.3,9.9,10.0,177778.0
BARKAPOWER,2025-03-10,10.2,10.2,9.9,10.1,237702.0
BARKAPOWER,2025-03-09,10.3,10.5,10.1,10.1,122106.0
BARKAPOWER,2025-03-06,10.3,10.6,10.2,10.3,234138.0
BARKAPOWER,2025-03-05,10.3,10.4,10.1,10.2,168199.0
BARKAPOWER,2025-03-04,10.6,10.6,10.1,10.2,251827.0
BARKAPOWER,2025-03-03,10.5,10.6,10.3,10.4,332889.0
BARKAPOWER,2025-03-02,10.9,10.9,10.4,10.4,455974.0
BARKAPOWER,2025-02-27,10.6,10.9,10.4,10.6,526703.0
BARKAPOWER,2025-02-26,10.6,11.1,10.4,10.7,762467.0
BARKAPOWER,2025-02-25,10.9,10.9,10.3,10.4,1242443.0
BARKAPOWER,2025-02-24,11.2,11.4,10.8,10.9,1638899.0
BARKAPOWER,2025-02-23,9.8,10.7,9.8,10.7,2664021.0
BARKAPOWER,2025-02-20,9.6,9.9,9.6,9.8,212969.0
BARKAPOWER,2025-02-19,9.8,9.9,9.5,9.6,164193.0
BARKAPOWER,2025-02-18,9.8,10.1,9.7,9.8,289780.0
BARKAPOWER,2025-02-17,9.9,10.1,9.8,9.9,402357.0
BARKAPOWER,2025-02-16,10.3,10.4,9.8,9.9,400168.0
BARKAPOWER,2025-02-13,9.8,10.4,9.6,10.2,1474773.0
BARKAPOWER,2025-02-12,9.7,9.7,9.5,9.6,423437.0
BARKAPOWER,2025-02-11,9.6,9.7,9.3,9.5,464190.0
BARKAPOWER,2025-02-10,9.4,9.4,9.2,9.3,224024.0
BARKAPOWER,2025-02-09,9.6,9.7,9.3,9.3,227100.0
BARKAPOWER,2025-02-06,9.6,9.7,9.5,9.6,481836.0
BARKAPOWER,2025-02-05,9.3,9.7,9.2,9.4,665445.0
BARKAPOWER,2025-02-04,9.2,9.5,9.1,9.2,189220.0
BARKAPOWER,2025-02-03,9.2,9.5,9.1,9.3,359748.0
BARKAPOWER,2025-02-02,9.0,9.2,8.7,9.1,281293.0
BARKAPOWER,2025-01-30,8.8,9.7,8.8,8.9,295712.0
BARKAPOWER,2025-01-29,9.2,9.3,8.9,9.0,194783.0
BARKAPOWER,2025-01-28,9.1,9.3,9.1,9.1,95030.0
BARKAPOWER,2025-01-27,9.3,9.4,9.0,9.0,305630.0
BARKAPOWER,2025-01-26,9.5,9.6,9.3,9.3,209705.0
BARKAPOWER,2025-01-23,9.5,9.6,9.2,9.4,197903.0
BARKAPOWER,2025-01-22,9.7,9.8,9.4,9.5,125367.0
BARKAPOWER,2025-01-21,9.5,9.8,9.4,9.7,317606.0
BARKAPOWER,2025-01-20,9.3,9.4,9.2,9.4,206267.0
BARKAPOWER,2025-01-19,9.5,9.5,9.2,9.3,148215.0
BARKAPOWER,2025-01-16,9.6,9.6,9.4,9.5,141391.0
BARKAPOWER,2025-01-15,9.5,9.9,9.4,9.4,286642.0
BARKAPOWER,2025-01-14,9.7,9.7,9.4,9.5,153217.0
BARKAPOWER,2025-01-13,9.5,9.6,9.4,9.5,152253.0
BARKAPOWER,2025-01-12,9.9,9.9,9.5,9.6,143049.0
BARKAPOWER,2025-01-09,9.9,10.0,9.7,9.8,91970.0
BARKAPOWER,2025-01-08,9.9,10.0,9.8,9.9,88664.0
BARKAPOWER,2025-01-07,10.0,10.1,9.7,10.0,207206.0
BARKAPOWER,2025-01-06,9.6,9.9,9.6,9.8,205125.0
BARKAPOWER,2025-01-05,8.9,9.8,8.9,9.6,151140.0
BARKAPOWER,2025-01-02,9.7,9.8,9.6,9.8,200360.0
BARKAPOWER,2025-01-01,10.0,10.0,9.7,9.8,131425.0
BARKAPOWER,2024-12-30,10.1,10.1,9.7,9.8,250620.0
BARKAPOWER,2024-12-29,10.0,10.1,9.9,10.1,177734.0
BARKAPOWER,2024-12-26,10.1,10.1,9.9,9.9,176889.0
BARKAPOWER,2024-12-24,10.0,10.2,9.9,10.1,105724.0
BARKAPOWER,2024-12-23,9.9,10.1,9.9,10.0,146745.0
BARKAPOWER,2024-12-22,9.9,10.1,9.9,9.9,89462.0
BARKAPOWER,2024-12-19,10.2,10.2,9.9,10.0,206534.0
BARKAPOWER,2024-12-18,10.5,10.5,10.0,10.1,243827.0
BARKAPOWER,2024-12-17,10.2,10.6,10.2,10.4,157638.0
BARKAPOWER,2024-12-15,10.3,10.4,10.1,10.2,275573.0
BARKAPOWER,2024-12-12,10.2,10.5,10.2,10.3,155728.0
BARKAPOWER,2024-12-11,10.5,10.5,10.3,10.4,263858.0
BARKAPOWER,2024-12-10,10.7,10.8,10.4,10.5,389360.0
BARKAPOWER,2024-12-09,10.6,10.9,10.5,10.6,368841.0
BARKAPOWER,2024-12-08,10.7,10.7,10.3,10.5,406924.0
BARKAPOWER,2024-12-05,10.9,11.0,10.6,10.7,564050.0
BARKAPOWER,2024-12-04,11.5,11.5,10.8,10.9,1008520.0
BARKAPOWER,2024-12-03,10.9,11.5,10.7,11.3,1116340.0
BARKAPOWER,2024-12-02,10.4,11.0,10.4,10.8,1814921.0
