Trading_Code,Date,Open,High,Low,Close,Volume
RANFOUNDRY,2025-04-08,139.7,141.7,138.0,138.3,3425.0
RANFOUNDRY,2025-04-07,142.0,142.0,138.9,139.7,1020.0
RANFOUNDRY,2025-04-06,141.0,141.0,138.0,138.6,464.0
RANFOUNDRY,2025-03-27,140.0,140.7,140.0,140.1,426.0
RANFOUNDRY,2025-03-25,139.7,141.9,139.3,139.4,1618.0
RANFOUNDRY,2025-03-24,140.0,140.0,139.3,139.6,7100.0
RANFOUNDRY,2025-03-23,141.3,141.3,140.0,140.3,475.0
RANFOUNDRY,2025-03-20,142.0,142.3,140.8,141.3,149.0
RANFOUNDRY,2025-03-19,140.2,140.8,139.7,140.3,2290.0
RANFOUNDRY,2025-03-18,140.5,140.5,140.0,140.0,1069.0
RANFOUNDRY,2025-03-17,140.7,142.0,140.5,140.6,2457.0
RANFOUNDRY,2025-03-16,142.5,142.5,140.6,141.0,1181.0
RANFOUNDRY,2025-03-13,139.0,144.0,139.0,142.2,13817.0
RANFOUNDRY,2025-03-12,141.7,141.7,136.8,137.2,5494.0
RANFOUNDRY,2025-03-11,140.1,140.8,140.1,140.5,1295.0
RANFOUNDRY,2025-03-10,143.5,143.5,141.1,142.0,9957.0
RANFOUNDRY,2025-03-09,142.0,142.7,140.5,142.3,7141.0
RANFOUNDRY,2025-03-06,141.9,142.2,140.3,142.0,1567.0
RANFOUNDRY,2025-03-05,140.4,141.9,140.4,141.9,2558.0
RANFOUNDRY,2025-03-04,140.0,142.8,139.8,139.9,3932.0
RANFOUNDRY,2025-03-03,142.6,143.8,139.0,139.5,10583.0
RANFOUNDRY,2025-03-02,143.4,144.2,142.0,142.5,8939.0
RANFOUNDRY,2025-02-27,142.0,144.0,142.0,143.5,2593.0
RANFOUNDRY,2025-02-26,142.4,143.4,140.7,141.1,3081.0
RANFOUNDRY,2025-02-25,143.5,144.0,140.5,140.8,2110.0
RANFOUNDRY,2025-02-24,141.0,141.0,140.4,140.5,3410.0
RANFOUNDRY,2025-02-23,140.5,141.6,140.3,140.7,1080.0
RANFOUNDRY,2025-02-20,141.2,142.7,140.1,140.2,6652.0
RANFOUNDRY,2025-02-19,142.0,144.0,140.0,140.8,2205.0
