Trading_Code,Date,Open,High,Low,Close,Volume
ASIAPACINS,2025-04-08,29.5,30.1,29.4,29.5,26803.0
ASIAPACINS,2025-04-07,30.0,30.2,29.2,30.1,26390.0
ASIAPACINS,2025-04-06,28.6,30.9,28.6,29.9,10559.0
ASIAPACINS,2025-03-27,30.1,30.2,29.9,30.0,12977.0
ASIAPACINS,2025-03-25,29.9,30.2,29.9,30.1,5504.0
ASIAPACINS,2025-03-24,30.8,30.8,29.6,29.7,7882.0
ASIAPACINS,2025-03-23,29.8,30.5,29.6,30.2,58910.0
ASIAPACINS,2025-03-20,30.1,30.9,29.7,29.9,13457.0
ASIAPACINS,2025-03-19,30.8,30.8,30.0,30.1,39216.0
ASIAPACINS,2025-03-18,31.0,31.3,30.5,30.6,10023.0
ASIAPACINS,2025-03-17,31.3,31.3,30.8,31.1,13958.0
ASIAPACINS,2025-03-16,31.0,32.5,30.6,31.5,70938.0
ASIAPACINS,2025-03-13,29.6,31.9,29.6,30.5,44105.0
ASIAPACINS,2025-03-12,30.6,30.6,30.1,30.2,9001.0
ASIAPACINS,2025-03-11,28.8,30.3,28.8,30.0,11451.0
ASIAPACINS,2025-03-10,29.5,29.8,28.9,29.7,13870.0
ASIAPACINS,2025-03-09,29.8,30.0,29.5,29.7,16244.0
ASIAPACINS,2025-03-06,30.3,30.3,30.0,30.0,7186.0
ASIAPACINS,2025-03-05,30.2,30.7,30.0,30.1,8369.0
ASIAPACINS,2025-03-04,30.5,30.8,30.3,30.4,1770.0
ASIAPACINS,2025-03-03,30.3,30.5,30.3,30.4,2949.0
ASIAPACINS,2025-03-02,30.8,30.8,30.4,30.5,4502.0
ASIAPACINS,2025-02-27,30.7,31.1,30.7,30.7,22109.0
ASIAPACINS,2025-02-26,31.0,31.4,30.6,30.7,8443.0
ASIAPACINS,2025-02-25,30.6,31.7,30.6,31.1,37956.0
ASIAPACINS,2025-02-24,31.4,31.5,31.1,31.1,21233.0
ASIAPACINS,2025-02-23,30.3,31.5,30.2,31.2,20934.0
ASIAPACINS,2025-02-20,29.9,31.4,29.9,30.6,4686.0
ASIAPACINS,2025-02-19,30.7,30.8,30.5,30.7,7675.0
ASIAPACINS,2025-02-18,30.9,31.6,30.7,30.9,6032.0
ASIAPACINS,2025-02-17,31.7,31.7,30.6,30.9,25942.0
ASIAPACINS,2025-02-16,30.9,32.4,30.9,31.0,5261.0
ASIAPACINS,2025-02-13,31.0,31.9,30.8,31.7,30478.0
ASIAPACINS,2025-02-12,30.9,32.0,30.9,31.3,13071.0
ASIAPACINS,2025-02-11,31.0,31.9,30.5,31.2,63107.0
ASIAPACINS,2025-02-10,32.0,32.0,29.8,31.5,11000.0
ASIAPACINS,2025-02-09,32.0,32.0,31.4,31.7,24474.0
ASIAPACINS,2025-02-06,32.5,32.5,31.5,31.9,40134.0
ASIAPACINS,2025-02-05,33.8,33.8,30.6,31.5,53308.0
