Trading_Code,Date,Open,High,Low,Close,Volume
SPCERAMICS,2025-04-08,27.4,29.2,27.2,27.5,7057939.0
SPCERAMICS,2025-04-07,28.9,29.6,27.2,27.6,5662165.0
SPCERAMICS,2025-04-06,26.2,28.8,25.5,28.7,6663144.0
SPCERAMICS,2025-03-27,24.4,26.2,24.2,26.2,4583825.0
SPCERAMICS,2025-03-25,25.1,25.7,23.6,23.9,4419596.0
SPCERAMICS,2025-03-24,26.9,27.8,24.8,25.1,6295269.0
SPCERAMICS,2025-03-23,25.0,27.1,24.6,26.5,6343416.0
SPCERAMICS,2025-03-20,25.7,27.1,24.5,25.2,7795455.0
SPCERAMICS,2025-03-19,22.5,24.7,22.5,24.7,5592549.0
SPCERAMICS,2025-03-18,23.4,23.5,21.8,22.5,5352766.0
SPCERAMICS,2025-03-17,22.7,24.1,22.2,23.2,10363548.0
SPCERAMICS,2025-03-16,21.0,22.0,20.8,22.0,4973743.0
SPCERAMICS,2025-03-13,18.4,20.0,18.4,20.0,6815793.0
SPCERAMICS,2025-03-12,17.9,18.4,17.5,18.2,3856013.0
SPCERAMICS,2025-03-11,17.4,18.1,16.7,17.6,4072605.0
SPCERAMICS,2025-03-10,16.8,17.6,16.5,17.3,1940090.0
SPCERAMICS,2025-03-09,17.0,17.0,16.3,16.5,1666685.0
SPCERAMICS,2025-03-06,17.6,17.7,16.7,17.1,2501770.0
SPCERAMICS,2025-03-05,18.5,18.8,17.2,17.5,3659058.0
SPCERAMICS,2025-03-04,17.9,19.0,17.7,18.4,5176302.0
SPCERAMICS,2025-03-03,16.2,17.7,16.2,17.7,3018583.0
SPCERAMICS,2025-03-02,17.6,18.0,16.0,16.1,4609670.0
SPCERAMICS,2025-02-27,18.4,18.6,17.5,17.7,4994142.0
SPCERAMICS,2025-02-26,18.0,19.4,17.2,18.1,5180790.0
SPCERAMICS,2025-02-25,17.8,19.3,17.0,18.2,7971562.0
SPCERAMICS,2025-02-24,17.7,17.7,16.4,17.6,5757449.0
SPCERAMICS,2025-02-23,15.4,16.1,14.1,16.1,6796646.0
SPCERAMICS,2025-02-20,14.0,14.7,14.0,14.7,4309896.0
SPCERAMICS,2025-02-19,12.2,13.4,12.0,13.4,4481535.0
SPCERAMICS,2025-02-18,12.8,13.0,12.1,12.2,1488210.0
SPCERAMICS,2025-02-17,11.5,12.5,11.4,12.5,3703015.0
SPCERAMICS,2025-02-16,11.5,11.8,11.3,11.4,456978.0
SPCERAMICS,2025-02-13,11.8,11.8,11.4,11.5,552023.0
SPCERAMICS,2025-02-12,11.7,11.8,11.5,11.6,644039.0
SPCERAMICS,2025-02-11,12.4,12.4,11.7,11.8,911900.0
SPCERAMICS,2025-02-10,11.3,12.0,11.2,11.8,1392230.0
SPCERAMICS,2025-02-09,11.5,11.5,11.1,11.2,455946.0
SPCERAMICS,2025-02-06,11.4,11.5,11.2,11.4,406328.0
SPCERAMICS,2025-02-05,11.3,11.5,11.1,11.3,968724.0
SPCERAMICS,2025-02-04,11.7,11.7,11.2,11.3,511368.0
SPCERAMICS,2025-02-03,11.5,11.9,11.3,11.6,851820.0
SPCERAMICS,2025-02-02,11.3,11.5,11.1,11.3,551220.0
SPCERAMICS,2025-01-30,11.1,11.5,11.1,11.3,396806.0
SPCERAMICS,2025-01-29,11.5,11.9,10.9,11.0,1584738.0
SPCERAMICS,2025-01-28,12.2,12.3,11.9,12.0,378524.0
SPCERAMICS,2025-01-27,12.1,12.3,11.9,12.0,568280.0
SPCERAMICS,2025-01-26,12.6,12.6,12.0,12.2,622218.0
SPCERAMICS,2025-01-23,12.6,12.9,12.4,12.4,935630.0
SPCERAMICS,2025-01-22,12.8,12.9,12.3,12.4,628014.0
SPCERAMICS,2025-01-21,12.9,13.2,12.5,12.7,1381646.0
SPCERAMICS,2025-01-20,12.5,12.9,12.5,12.7,919297.0
SPCERAMICS,2025-01-19,12.7,12.7,12.2,12.2,826396.0
SPCERAMICS,2025-01-16,13.1,13.1,12.4,12.5,540497.0
SPCERAMICS,2025-01-15,12.1,13.1,12.1,12.9,1658688.0
SPCERAMICS,2025-01-14,11.9,12.3,11.9,12.1,516093.0
SPCERAMICS,2025-01-13,12.0,12.1,11.9,11.9,266525.0
SPCERAMICS,2025-01-12,12.1,12.3,11.8,11.9,355064.0
SPCERAMICS,2025-01-09,12.2,12.3,12.1,12.1,393177.0
SPCERAMICS,2025-01-08,12.2,12.4,12.1,12.1,390283.0
SPCERAMICS,2025-01-07,12.5,12.6,12.2,12.3,608948.0
SPCERAMICS,2025-01-06,12.6,12.6,12.0,12.1,602277.0
SPCERAMICS,2025-01-05,12.3,12.8,12.3,12.4,149675.0
SPCERAMICS,2025-01-02,12.4,13.0,12.4,12.7,1242222.0
SPCERAMICS,2025-01-01,12.1,12.4,12.1,12.2,211703.0
SPCERAMICS,2024-12-30,12.6,12.6,12.0,12.1,479811.0
SPCERAMICS,2024-12-29,12.1,12.7,12.0,12.4,724618.0
SPCERAMICS,2024-12-26,11.9,12.0,11.8,12.0,108177.0
SPCERAMICS,2024-12-24,12.3,12.3,11.8,11.9,420004.0
SPCERAMICS,2024-12-23,12.2,12.3,12.1,12.2,271917.0
SPCERAMICS,2024-12-22,12.6,12.6,12.0,12.1,291901.0
SPCERAMICS,2024-12-19,12.6,12.6,12.2,12.3,388881.0
SPCERAMICS,2024-12-18,12.9,12.9,12.4,12.5,569535.0
SPCERAMICS,2024-12-17,13.0,13.1,12.8,12.9,631611.0
SPCERAMICS,2024-12-15,12.9,13.0,12.8,12.9,568592.0
SPCERAMICS,2024-12-12,13.0,13.1,12.8,12.9,272293.0
SPCERAMICS,2024-12-11,12.9,13.2,12.8,12.9,696316.0
SPCERAMICS,2024-12-10,13.2,13.5,12.9,13.0,962039.0
SPCERAMICS,2024-12-09,13.3,13.6,13.0,13.1,800936.0
SPCERAMICS,2024-12-08,13.0,13.3,12.9,13.1,596669.0
SPCERAMICS,2024-12-05,13.7,13.7,13.2,13.2,915562.0
SPCERAMICS,2024-12-04,14.1,14.2,13.5,13.7,1471019.0
SPCERAMICS,2024-12-03,13.5,14.2,13.2,14.0,2500217.0
SPCERAMICS,2024-12-02,13.7,13.9,13.3,13.4,1204925.0
SPCERAMICS,2024-12-01,12.9,13.7,12.8,13.6,1579958.0
SPCERAMICS,2024-11-28,13.0,13.4,12.7,12.8,1023329.0
SPCERAMICS,2024-11-27,12.6,13.3,12.6,13.0,765086.0
SPCERAMICS,2024-11-26,12.0,13.1,12.0,12.8,1581261.0
SPCERAMICS,2024-11-25,0.0,0.0,0.0,12.1,0.0
SPCERAMICS,2024-11-24,11.8,12.6,11.8,12.1,663820.0
SPCERAMICS,2024-11-21,13.3,13.3,11.9,12.0,1458648.0
SPCERAMICS,2024-11-20,13.9,13.9,13.0,13.1,1244117.0
SPCERAMICS,2024-11-19,13.3,14.3,13.2,14.1,1904580.0
SPCERAMICS,2024-11-18,13.8,14.0,13.1,13.3,1423543.0
SPCERAMICS,2024-11-17,14.2,14.7,13.5,13.7,1135914.0
SPCERAMICS,2024-11-14,14.6,14.7,13.6,14.2,2231695.0
SPCERAMICS,2024-11-13,15.5,15.5,14.6,14.8,1594567.0
SPCERAMICS,2024-11-12,16.0,16.1,15.3,15.5,3109538.0
SPCERAMICS,2024-11-11,15.0,15.3,14.1,15.0,2899680.0
SPCERAMICS,2024-11-10,15.7,16.4,14.6,15.0,2806379.0
SPCERAMICS,2024-11-07,13.9,15.2,13.8,15.2,3890893.0
SPCERAMICS,2024-11-06,13.2,14.2,13.0,13.9,2172397.0
SPCERAMICS,2024-11-05,13.0,14.0,13.0,13.2,2433986.0
SPCERAMICS,2024-11-04,12.4,13.1,12.1,12.8,1648993.0
SPCERAMICS,2024-11-03,12.0,12.8,11.6,12.3,1737737.0
SPCERAMICS,2024-10-31,12.0,12.1,11.4,11.8,1341896.0
SPCERAMICS,2024-10-30,10.9,11.8,10.8,11.8,1973268.0
SPCERAMICS,2024-10-29,10.3,11.0,9.8,10.8,1119056.0
SPCERAMICS,2024-10-28,10.2,10.4,9.7,10.1,885241.0
SPCERAMICS,2024-10-27,11.3,11.3,10.2,10.3,932093.0
SPCERAMICS,2024-10-24,11.7,11.7,11.1,11.3,591913.0
SPCERAMICS,2024-10-23,12.3,12.4,11.5,11.6,799859.0
SPCERAMICS,2024-10-22,11.9,12.4,11.9,12.3,922654.0
SPCERAMICS,2024-10-21,11.8,12.0,11.5,11.8,739232.0
SPCERAMICS,2024-10-20,12.2,12.4,11.6,11.7,866310.0
SPCERAMICS,2024-10-17,12.0,12.3,12.0,12.1,1194968.0
SPCERAMICS,2024-10-16,12.3,12.4,11.7,11.8,996314.0
SPCERAMICS,2024-10-15,12.5,12.5,12.1,12.2,665197.0
SPCERAMICS,2024-10-14,13.1,13.1,12.5,12.5,926748.0
SPCERAMICS,2024-10-09,12.8,13.3,12.6,13.1,723419.0
SPCERAMICS,2024-10-08,12.8,13.0,12.3,12.6,1012364.0
SPCERAMICS,2024-10-07,13.2,13.3,12.5,12.6,831757.0
SPCERAMICS,2024-10-06,12.4,13.6,12.4,13.1,1262931.0
SPCERAMICS,2024-10-03,11.9,12.6,11.5,12.4,1265292.0
SPCERAMICS,2024-10-02,13.0,13.0,11.9,12.0,1672768.0
SPCERAMICS,2024-10-01,14.2,14.2,13.2,13.2,587993.0
SPCERAMICS,2024-09-30,14.4,14.5,13.9,14.0,756041.0
SPCERAMICS,2024-09-29,13.6,14.6,13.4,14.4,1430177.0
SPCERAMICS,2024-09-26,13.6,14.4,13.0,13.3,1239595.0
SPCERAMICS,2024-09-25,15.2,15.3,13.8,13.9,1621817.0
SPCERAMICS,2024-09-24,16.2,16.3,15.0,15.1,1656819.0
SPCERAMICS,2024-09-23,16.4,16.7,15.6,16.0,1041810.0
SPCERAMICS,2024-09-22,17.6,17.8,16.0,16.2,1692977.0
SPCERAMICS,2024-09-19,17.1,17.9,17.1,17.4,958871.0
SPCERAMICS,2024-09-18,17.8,18.2,17.0,17.2,1455739.0
SPCERAMICS,2024-09-17,17.4,18.5,17.4,17.6,1264992.0
SPCERAMICS,2024-09-15,17.8,17.9,17.2,17.4,1168482.0
SPCERAMICS,2024-09-12,17.8,18.4,17.7,17.8,1805730.0
SPCERAMICS,2024-09-11,16.2,17.6,16.2,17.6,2780083.0
