Trading_Code,Date,Open,High,Low,Close,Volume
UPGDCL,2025-04-08,116.0,117.9,115.1,116.0,19950.0
UPGDCL,2025-04-07,115.0,119.8,114.8,115.8,92456.0
UPGDCL,2025-04-06,114.9,116.6,114.0,116.4,36176.0
UPGDCL,2025-03-27,114.5,116.6,114.2,115.4,19087.0
UPGDCL,2025-03-25,114.9,115.9,114.0,114.8,10387.0
UPGDCL,2025-03-24,114.0,114.4,112.6,113.9,21526.0
UPGDCL,2025-03-23,115.9,115.9,112.0,112.5,64364.0
UPGDCL,2025-03-20,115.4,117.0,114.1,114.4,24970.0
UPGDCL,2025-03-19,115.0,115.5,113.6,114.7,54186.0
UPGDCL,2025-03-18,113.9,115.4,111.0,114.3,38500.0
UPGDCL,2025-03-17,114.3,116.0,113.5,113.7,24559.0
UPGDCL,2025-03-16,115.0,116.0,113.0,114.3,49045.0
UPGDCL,2025-03-13,117.2,117.5,113.9,114.2,110470.0
UPGDCL,2025-03-12,117.8,119.5,116.2,117.1,134544.0
UPGDCL,2025-03-11,120.3,120.3,117.7,118.0,53452.0
UPGDCL,2025-03-10,120.6,120.9,117.1,119.7,63299.0
UPGDCL,2025-03-09,121.7,122.0,119.8,120.2,38403.0
UPGDCL,2025-03-06,121.6,122.8,121.3,121.6,10357.0
UPGDCL,2025-03-05,124.6,124.6,121.1,121.4,43029.0
UPGDCL,2025-03-04,124.8,124.8,121.1,121.9,17251.0
UPGDCL,2025-03-03,123.0,124.6,123.0,123.9,10894.0
UPGDCL,2025-03-02,133.9,133.9,123.3,124.3,7730.0
UPGDCL,2025-02-27,125.3,125.3,123.5,124.1,20479.0
UPGDCL,2025-02-26,124.6,125.8,122.9,125.5,28705.0
UPGDCL,2025-02-25,122.0,124.5,122.0,123.8,46758.0
UPGDCL,2025-02-24,123.0,123.1,122.1,122.7,15655.0
UPGDCL,2025-02-23,121.8,123.0,121.6,122.8,20745.0
UPGDCL,2025-02-20,121.8,121.9,121.5,121.7,16942.0
UPGDCL,2025-02-19,121.9,122.0,121.1,121.4,14476.0
UPGDCL,2025-02-18,121.3,122.8,121.0,121.8,19833.0
UPGDCL,2025-02-17,123.0,123.0,121.0,121.3,17276.0
UPGDCL,2025-02-16,130.0,130.0,120.9,121.1,26953.0
UPGDCL,2025-02-13,121.7,122.9,120.8,121.3,21017.0
UPGDCL,2025-02-12,122.3,123.0,121.9,122.0,15661.0
UPGDCL,2025-02-11,122.8,125.0,120.7,122.3,72110.0
UPGDCL,2025-02-10,121.2,123.0,120.3,120.7,31437.0
UPGDCL,2025-02-09,123.0,123.0,121.3,121.4,12586.0
UPGDCL,2025-02-06,123.0,123.0,120.8,121.6,8219.0
UPGDCL,2025-02-05,122.0,123.0,121.0,121.3,22418.0
UPGDCL,2025-02-04,121.8,122.7,121.0,122.2,15460.0
