Trading_Code,Date,Open,High,Low,Close,Volume
SANDHANINS,2025-04-08,21.3,21.3,20.9,21.0,212437.0
SANDHANINS,2025-04-07,21.2,21.7,21.1,21.2,329796.0
SANDHANINS,2025-04-06,21.4,21.7,21.0,21.5,197009.0
SANDHANINS,2025-03-27,21.8,21.8,21.2,21.4,272028.0
SANDHANINS,2025-03-25,21.8,22.3,21.3,21.5,384402.0
SANDHANINS,2025-03-24,21.5,21.8,21.3,21.4,191781.0
SANDHANINS,2025-03-23,22.6,22.7,21.4,21.6,474335.0
SANDHANINS,2025-03-20,21.9,22.7,21.8,22.4,486106.0
SANDHANINS,2025-03-19,21.5,22.0,21.4,21.8,267814.0
SANDHANINS,2025-03-18,21.7,22.1,21.3,21.5,361176.0
SANDHANINS,2025-03-17,22.5,22.6,21.5,21.7,484900.0
SANDHANINS,2025-03-16,22.5,22.9,22.2,22.3,701863.0
SANDHANINS,2025-03-13,22.9,23.4,22.1,22.4,461221.0
SANDHANINS,2025-03-12,23.9,25.4,22.7,22.9,2950354.0
SANDHANINS,2025-03-11,23.7,24.4,23.4,23.7,1208767.0
SANDHANINS,2025-03-10,24.0,24.5,23.0,23.6,623260.0
SANDHANINS,2025-03-09,24.1,24.7,23.9,24.0,1117130.0
SANDHANINS,2025-03-06,23.9,24.4,23.3,24.1,741791.0
SANDHANINS,2025-03-05,23.0,24.0,22.8,23.5,824761.0
SANDHANINS,2025-03-04,23.0,23.5,22.8,22.9,395249.0
SANDHANINS,2025-03-03,23.4,23.4,22.8,22.9,370794.0
SANDHANINS,2025-03-02,23.6,24.2,23.2,23.4,501522.0
SANDHANINS,2025-02-27,22.9,23.9,22.5,23.6,1120531.0
SANDHANINS,2025-02-26,23.0,23.7,22.4,22.8,822318.0
SANDHANINS,2025-02-25,24.0,24.4,22.9,23.0,1460353.0
SANDHANINS,2025-02-24,22.0,23.8,22.0,23.8,2517178.0
SANDHANINS,2025-02-23,19.6,21.7,19.4,21.7,1222551.0
SANDHANINS,2025-02-20,20.0,20.0,19.6,19.8,255176.0
SANDHANINS,2025-02-19,19.3,20.1,19.2,19.9,522108.0
SANDHANINS,2025-02-18,19.5,19.5,19.2,19.3,193749.0
SANDHANINS,2025-02-17,19.6,19.6,19.5,19.5,198323.0
SANDHANINS,2025-02-16,19.7,20.0,19.6,19.6,94283.0
SANDHANINS,2025-02-13,19.7,19.9,19.6,19.7,148619.0
SANDHANINS,2025-02-12,19.9,19.9,19.6,19.7,61632.0
SANDHANINS,2025-02-11,19.5,20.0,19.4,19.8,55360.0
SANDHANINS,2025-02-10,19.7,19.9,19.6,19.6,69974.0
SANDHANINS,2025-02-09,20.0,20.1,19.8,19.9,73229.0
SANDHANINS,2025-02-06,19.9,20.2,19.9,19.9,53417.0
SANDHANINS,2025-02-05,20.0,20.5,20.0,20.0,53509.0
SANDHANINS,2025-02-04,19.7,20.3,19.7,20.1,139634.0
SANDHANINS,2025-02-03,19.8,19.9,19.6,19.6,110710.0
SANDHANINS,2025-02-02,21.0,21.0,19.2,19.7,132353.0
SANDHANINS,2025-01-30,19.6,19.7,19.6,19.6,57561.0
SANDHANINS,2025-01-29,19.8,19.8,19.6,19.7,117249.0
SANDHANINS,2025-01-28,19.5,19.9,19.5,19.7,101085.0
SANDHANINS,2025-01-27,19.6,19.8,19.4,19.7,96130.0
