Trading_Code,Date,Open,High,Low,Close,Volume
UCB,2025-04-08,11.0,11.1,10.7,10.8,237583.0
UCB,2025-04-07,11.2,11.3,11.0,11.0,427980.0
UCB,2025-04-06,10.9,11.3,10.8,11.2,614263.0
UCB,2025-03-27,11.2,11.3,10.9,11.0,281348.0
UCB,2025-03-25,11.0,11.4,11.0,11.2,618175.0
UCB,2025-03-24,11.6,11.6,11.1,11.1,926561.0
UCB,2025-03-23,12.1,12.1,11.4,11.6,949719.0
UCB,2025-03-20,12.9,12.9,11.8,12.1,1477974.0
UCB,2025-03-19,12.9,13.3,12.5,13.0,4466389.0
UCB,2025-03-18,12.4,13.0,12.3,12.8,7183660.0
UCB,2025-03-17,11.7,12.5,11.4,12.3,5690111.0
UCB,2025-03-16,11.5,12.2,11.4,11.7,5500240.0
UCB,2025-03-13,11.0,11.7,10.8,11.3,3746203.0
UCB,2025-03-12,10.7,11.1,10.7,11.0,1009135.0
UCB,2025-03-11,10.5,10.9,10.5,10.8,1010587.0
UCB,2025-03-10,10.4,10.6,10.3,10.5,901620.0
UCB,2025-03-09,10.7,10.8,10.4,10.5,2143721.0
UCB,2025-03-06,10.5,10.9,10.3,10.7,1763305.0
UCB,2025-03-05,10.1,10.4,10.0,10.4,1833753.0
UCB,2025-03-04,10.1,10.3,9.9,10.0,564519.0
UCB,2025-03-03,10.3,10.3,10.1,10.2,578435.0
UCB,2025-03-02,10.8,10.8,10.1,10.3,612103.0
UCB,2025-02-27,9.9,10.8,9.8,10.7,4358167.0
UCB,2025-02-26,10.0,10.1,9.7,9.9,1169095.0
UCB,2025-02-25,9.2,10.0,9.1,9.9,1937925.0
UCB,2025-02-24,9.2,9.3,9.0,9.2,387553.0
UCB,2025-02-23,9.0,9.3,9.0,9.2,600998.0
UCB,2025-02-20,8.9,9.1,8.9,9.0,530438.0
UCB,2025-02-19,8.8,9.1,8.8,8.9,1462835.0
UCB,2025-02-18,8.7,9.0,8.7,8.9,459792.0
UCB,2025-02-17,8.7,8.9,8.7,8.8,572820.0
UCB,2025-02-16,8.8,8.8,8.6,8.7,467747.0
UCB,2025-02-13,8.7,8.8,8.7,8.8,153525.0
UCB,2025-02-12,8.8,8.8,8.7,8.7,128711.0
UCB,2025-02-11,8.8,8.8,8.7,8.7,275490.0
UCB,2025-02-10,8.8,8.8,8.7,8.7,211554.0
UCB,2025-02-09,8.8,8.9,8.7,8.8,325245.0
UCB,2025-02-06,8.9,8.9,8.7,8.8,877912.0
UCB,2025-02-05,8.8,9.0,8.8,8.9,368161.0
UCB,2025-02-04,9.0,9.0,8.8,8.9,221793.0
UCB,2025-02-03,8.9,9.0,8.9,8.9,169673.0
UCB,2025-02-02,8.9,9.0,8.8,8.9,335540.0
UCB,2025-01-30,8.7,8.9,8.7,8.8,243699.0
UCB,2025-01-29,8.8,8.8,8.7,8.7,289218.0
UCB,2025-01-28,8.7,8.8,8.7,8.8,177540.0
UCB,2025-01-27,8.6,8.8,8.6,8.7,328407.0
UCB,2025-01-26,8.6,8.7,8.6,8.6,186155.0
UCB,2025-01-23,8.7,8.8,8.6,8.6,515089.0
UCB,2025-01-22,8.9,8.9,8.6,8.7,836171.0
UCB,2025-01-21,8.9,9.1,8.8,8.8,672435.0
UCB,2025-01-20,8.8,9.0,8.6,8.9,741082.0
UCB,2025-01-19,9.0,9.0,8.7,8.8,263334.0
UCB,2025-01-16,9.1,9.1,8.9,8.9,123754.0
UCB,2025-01-15,9.5,9.5,9.0,9.0,612204.0
UCB,2025-01-14,9.5,9.5,9.2,9.2,829469.0
UCB,2025-01-13,9.7,9.7,9.3,9.4,187840.0
UCB,2025-01-12,9.5,9.6,9.4,9.5,429996.0
UCB,2025-01-09,9.6,9.6,9.4,9.5,135367.0
UCB,2025-01-08,9.8,9.8,9.4,9.5,372816.0
UCB,2025-01-07,9.5,9.7,9.5,9.6,215609.0
UCB,2025-01-06,9.7,9.7,9.5,9.5,274753.0
UCB,2025-01-05,9.7,9.7,9.4,9.5,302247.0
UCB,2025-01-02,9.5,9.7,9.3,9.6,513063.0
UCB,2025-01-01,9.2,9.4,9.2,9.3,166844.0
UCB,2024-12-30,9.0,9.3,9.0,9.2,688135.0
UCB,2024-12-29,9.0,9.1,9.0,9.0,62525.0
UCB,2024-12-26,9.0,9.1,8.9,9.0,184874.0
UCB,2024-12-24,9.0,9.1,8.9,9.0,502540.0
UCB,2024-12-23,9.0,9.1,9.0,9.0,274077.0
UCB,2024-12-22,9.2,9.2,9.0,9.0,247469.0
UCB,2024-12-19,9.1,9.1,9.0,9.1,537015.0
UCB,2024-12-18,9.1,9.2,9.1,9.1,116941.0
UCB,2024-12-17,9.2,9.2,9.1,9.2,368734.0
UCB,2024-12-15,9.2,9.3,9.1,9.1,289913.0
UCB,2024-12-12,9.2,9.4,9.2,9.2,185879.0
UCB,2024-12-11,9.4,9.4,9.2,9.3,303435.0
UCB,2024-12-10,9.2,9.4,9.2,9.4,389307.0
UCB,2024-12-09,9.4,9.5,9.0,9.2,868586.0
UCB,2024-12-08,9.8,9.8,9.5,9.5,559910.0
UCB,2024-12-05,9.9,9.9,9.8,9.8,218383.0
UCB,2024-12-04,9.9,10.0,9.9,9.9,161220.0
UCB,2024-12-03,10.0,10.0,9.8,9.9,609060.0
UCB,2024-12-02,9.9,10.1,9.9,10.1,453452.0
UCB,2024-12-01,10.1,10.1,9.9,9.9,398507.0
UCB,2024-11-28,10.1,10.3,10.0,10.0,741190.0
UCB,2024-11-27,9.7,10.2,9.7,10.1,546886.0
UCB,2024-11-26,10.0,10.0,9.8,9.8,651337.0
UCB,2024-11-25,9.9,9.9,9.7,9.8,426410.0
UCB,2024-11-24,9.8,9.9,9.7,9.8,336805.0
UCB,2024-11-21,10.0,10.0,9.8,9.9,541851.0
UCB,2024-11-20,10.1,10.1,9.9,10.0,720770.0
UCB,2024-11-19,10.4,10.4,9.9,10.0,466474.0
UCB,2024-11-18,10.2,10.4,10.1,10.1,427417.0
UCB,2024-11-17,10.5,10.6,10.1,10.2,1004516.0
UCB,2024-11-14,10.5,10.8,10.3,10.4,1177545.0
UCB,2024-11-13,10.4,10.4,10.2,10.3,428896.0
UCB,2024-11-12,10.6,10.7,10.3,10.3,446784.0
UCB,2024-11-11,10.7,10.9,10.5,10.6,1102716.0
UCB,2024-11-10,10.7,10.9,10.4,10.6,691063.0
UCB,2024-11-07,10.9,10.9,10.6,10.7,479948.0
UCB,2024-11-06,11.2,11.2,10.9,11.0,678170.0
UCB,2024-11-05,10.9,11.3,10.8,11.2,1474556.0
UCB,2024-11-04,10.8,10.9,10.3,10.8,1828138.0
UCB,2024-11-03,11.1,11.2,10.7,10.8,675154.0
UCB,2024-10-31,10.8,11.2,10.8,11.0,928452.0
UCB,2024-10-30,10.4,10.9,10.4,10.8,1094248.0
UCB,2024-10-29,10.1,10.3,10.0,10.3,591121.0
UCB,2024-10-28,9.9,10.3,9.5,10.1,1434816.0
UCB,2024-10-27,10.5,10.5,9.8,9.9,475438.0
UCB,2024-10-24,10.4,10.5,10.3,10.5,684932.0
UCB,2024-10-23,10.6,10.6,10.3,10.4,914897.0
UCB,2024-10-22,10.3,10.6,10.3,10.5,942432.0
UCB,2024-10-21,10.4,10.4,10.0,10.3,977974.0
UCB,2024-10-20,10.6,10.8,10.1,10.2,720087.0
UCB,2024-10-17,11.0,11.0,10.4,10.5,536277.0
UCB,2024-10-16,10.8,10.9,10.6,10.6,838715.0
UCB,2024-10-15,10.6,10.9,10.6,10.7,1136603.0
UCB,2024-10-14,10.7,10.7,10.5,10.6,483671.0
UCB,2024-10-09,10.6,10.6,10.5,10.6,633142.0
UCB,2024-10-08,10.8,10.8,10.4,10.5,469697.0
UCB,2024-10-07,10.8,10.8,10.4,10.6,674530.0
UCB,2024-10-06,11.0,11.0,10.4,10.5,490822.0
UCB,2024-10-03,10.8,10.9,10.5,10.7,381645.0
UCB,2024-10-02,11.2,11.2,10.6,10.8,927305.0
UCB,2024-10-01,11.4,11.5,10.9,11.0,768528.0
UCB,2024-09-30,11.7,11.7,11.3,11.4,714140.0
UCB,2024-09-29,12.0,12.1,11.5,11.7,2199121.0
UCB,2024-09-26,11.3,12.1,11.1,11.9,1757683.0
UCB,2024-09-25,11.6,11.7,11.1,11.4,1805110.0
UCB,2024-09-24,11.9,12.3,11.6,11.6,1532302.0
UCB,2024-09-23,11.6,12.2,11.6,11.8,3666470.0
UCB,2024-09-22,11.6,11.9,11.5,11.7,2014049.0
UCB,2024-09-19,11.5,11.8,11.4,11.6,1435830.0
UCB,2024-09-18,11.1,11.5,11.1,11.4,1320930.0
UCB,2024-09-17,11.3,11.3,10.9,11.1,988915.0
UCB,2024-09-15,11.4,11.5,11.0,11.3,944792.0
UCB,2024-09-12,11.0,11.5,10.9,11.4,1117849.0
UCB,2024-09-11,11.2,11.2,10.7,11.0,2402243.0
UCB,2024-09-10,10.7,11.3,10.6,11.2,1084583.0
UCB,2024-09-09,11.6,11.8,10.5,10.6,5812036.0
UCB,2024-09-08,12.4,12.5,11.5,11.6,1491000.0
UCB,2024-09-05,12.4,12.6,11.8,12.3,1955122.0
UCB,2024-09-04,12.9,13.0,11.7,12.2,2109857.0
UCB,2024-09-03,13.2,13.2,12.9,12.9,1444217.0
UCB,2024-09-02,12.8,13.3,12.7,13.2,4547788.0
UCB,2024-09-01,13.7,13.8,12.6,12.8,3599910.0
UCB,2024-08-29,13.0,13.6,12.9,13.5,2677551.0
UCB,2024-08-28,14.3,14.3,13.7,13.7,5256004.0
UCB,2024-08-27,14.6,14.6,14.1,14.1,4671405.0
UCB,2024-08-25,14.0,14.7,13.9,14.5,10855121.0
UCB,2024-08-22,14.0,14.3,13.6,14.0,15508427.0
UCB,2024-08-21,13.3,13.9,13.2,13.9,37905649.0
UCB,2024-08-20,13.6,13.9,13.3,13.6,3004917.0
UCB,2024-08-19,13.0,13.7,13.0,13.5,10763643.0
UCB,2024-08-18,13.4,13.5,13.3,13.3,7196499.0
UCB,2024-08-15,14.3,14.4,13.7,13.7,2536760.0
UCB,2024-08-14,13.1,14.1,13.1,14.1,40193011.0
UCB,2024-08-13,12.6,13.4,12.4,13.1,4986880.0
UCB,2024-08-12,12.8,13.5,12.5,12.7,8000291.0
UCB,2024-08-11,12.4,12.4,11.6,12.4,6989178.0
UCB,2024-08-08,11.2,11.3,10.5,11.3,3393461.0
UCB,2024-08-07,9.7,10.3,9.6,10.3,1556480.0
UCB,2024-08-06,8.8,9.6,8.8,9.4,569565.0
UCB,2024-08-04,8.8,8.9,8.8,8.8,337568.0
UCB,2024-08-01,9.0,9.1,9.0,9.0,52223.0
UCB,2024-07-31,8.9,9.2,8.9,9.1,107100.0
UCB,2024-07-30,9.2,9.3,9.0,9.1,254202.0
UCB,2024-07-29,9.3,9.4,9.2,9.2,506071.0
UCB,2024-07-28,9.0,9.3,9.0,9.3,279504.0
UCB,2024-07-25,9.0,9.1,8.9,9.1,121463.0
UCB,2024-07-24,9.0,9.0,8.9,8.9,68160.0
UCB,2024-07-18,9.0,9.1,9.0,9.1,111311.0
