Trading_Code,Date,Open,High,Low,Close,Volume
NAVANAPHAR,2025-04-08,56.2,61.4,55.4,60.4,1951760.0
NAVANAPHAR,2025-04-07,57.0,58.3,55.8,56.6,1166190.0
NAVANAPHAR,2025-04-06,52.2,57.4,51.0,57.0,1610977.0
NAVANAPHAR,2025-03-27,50.9,52.8,50.0,52.2,336557.0
NAVANAPHAR,2025-03-25,52.8,53.8,51.3,51.4,368873.0
NAVANAPHAR,2025-03-24,48.6,53.5,48.5,52.4,894378.0
NAVANAPHAR,2025-03-23,49.0,49.7,48.6,48.7,103093.0
NAVANAPHAR,2025-03-20,49.4,49.7,48.8,49.0,90628.0
NAVANAPHAR,2025-03-19,49.4,49.7,48.9,49.1,143576.0
NAVANAPHAR,2025-03-18,49.3,49.8,48.8,49.7,93866.0
NAVANAPHAR,2025-03-17,48.7,49.5,48.4,49.0,189255.0
NAVANAPHAR,2025-03-16,50.0,50.4,48.3,48.7,226304.0
NAVANAPHAR,2025-03-13,50.1,50.6,50.0,50.2,131007.0
NAVANAPHAR,2025-03-12,49.9,50.6,49.3,50.0,170052.0
NAVANAPHAR,2025-03-11,49.4,50.2,49.1,49.3,104177.0
NAVANAPHAR,2025-03-10,50.6,50.6,49.1,49.4,141147.0
NAVANAPHAR,2025-03-09,50.0,50.2,48.2,49.5,256328.0
NAVANAPHAR,2025-03-06,51.4,51.8,49.9,50.1,175109.0
NAVANAPHAR,2025-03-05,51.3,52.5,51.1,51.4,102583.0
NAVANAPHAR,2025-03-04,51.2,52.2,51.0,51.3,119122.0
NAVANAPHAR,2025-03-03,52.1,52.9,51.7,51.8,185583.0
NAVANAPHAR,2025-03-02,53.4,53.4,52.3,52.5,208216.0
NAVANAPHAR,2025-02-27,51.6,53.0,51.5,52.8,438305.0
NAVANAPHAR,2025-02-26,52.1,52.1,51.1,51.7,364892.0
NAVANAPHAR,2025-02-25,52.7,53.2,51.1,51.5,488606.0
NAVANAPHAR,2025-02-24,51.2,53.0,50.6,52.7,907475.0
NAVANAPHAR,2025-02-23,51.5,51.7,50.6,50.7,285625.0
NAVANAPHAR,2025-02-20,50.6,51.8,50.5,51.1,357424.0
NAVANAPHAR,2025-02-19,51.3,52.3,50.3,51.0,390230.0
NAVANAPHAR,2025-02-18,51.4,52.4,51.0,51.8,1025061.0
NAVANAPHAR,2025-02-17,50.0,51.8,49.9,51.3,1172915.0
NAVANAPHAR,2025-02-16,49.0,50.8,48.7,49.8,831675.0
NAVANAPHAR,2025-02-13,48.2,49.2,48.2,48.8,237242.0
NAVANAPHAR,2025-02-12,48.4,49.4,48.0,48.1,374783.0
NAVANAPHAR,2025-02-11,49.7,49.7,48.0,48.3,499089.0
NAVANAPHAR,2025-02-10,49.8,50.6,48.2,49.7,1017612.0
NAVANAPHAR,2025-02-09,46.3,50.0,46.2,49.0,1343992.0
NAVANAPHAR,2025-02-06,44.8,46.6,44.8,45.9,478764.0
NAVANAPHAR,2025-02-05,44.3,45.1,44.3,44.7,149818.0
NAVANAPHAR,2025-02-04,45.0,45.3,44.3,44.5,182319.0
NAVANAPHAR,2025-02-03,44.6,45.1,44.5,44.6,128798.0
NAVANAPHAR,2025-02-02,44.5,45.3,44.2,44.4,160468.0
NAVANAPHAR,2025-01-30,45.7,46.3,44.1,44.5,250305.0
NAVANAPHAR,2025-01-29,45.5,46.0,45.2,45.4,83278.0
NAVANAPHAR,2025-01-28,45.8,46.0,45.3,45.5,138153.0
NAVANAPHAR,2025-01-27,45.2,45.6,45.0,45.3,125424.0
NAVANAPHAR,2025-01-26,46.0,46.0,45.0,45.2,147207.0
NAVANAPHAR,2025-01-23,46.8,46.8,45.2,45.4,230566.0
NAVANAPHAR,2025-01-22,47.0,47.3,45.9,46.0,368897.0
NAVANAPHAR,2025-01-21,46.6,48.5,46.6,47.0,692499.0
NAVANAPHAR,2025-01-20,46.9,47.5,46.0,46.4,487833.0
NAVANAPHAR,2025-01-19,46.5,47.6,45.7,46.8,329880.0
NAVANAPHAR,2025-01-16,46.3,47.3,45.9,46.2,743725.0
