Trading_Code,Date,Open,High,Low,Close,Volume
PRIMEBANK,2025-04-08,24.1,24.7,24.1,24.6,231636.0
PRIMEBANK,2025-04-07,24.2,24.9,23.9,24.3,455468.0
PRIMEBANK,2025-04-06,24.3,24.4,23.9,24.0,337759.0
PRIMEBANK,2025-03-27,24.2,24.3,24.1,24.3,531316.0
PRIMEBANK,2025-03-25,24.4,24.4,24.1,24.2,548044.0
PRIMEBANK,2025-03-24,24.2,24.3,24.1,24.1,259902.0
PRIMEBANK,2025-03-23,24.3,24.3,24.0,24.1,369339.0
PRIMEBANK,2025-03-20,24.3,24.4,24.0,24.2,141532.0
PRIMEBANK,2025-03-19,24.4,24.4,24.3,24.3,197244.0
PRIMEBANK,2025-03-18,24.4,24.5,24.3,24.4,271270.0
PRIMEBANK,2025-03-17,24.7,24.7,24.3,24.4,565698.0
PRIMEBANK,2025-03-16,24.9,24.9,24.4,24.5,315813.0
PRIMEBANK,2025-03-13,24.7,24.7,24.5,24.6,118568.0
PRIMEBANK,2025-03-12,24.7,24.7,24.3,24.4,114751.0
PRIMEBANK,2025-03-11,24.4,24.6,24.4,24.6,123059.0
PRIMEBANK,2025-03-10,24.5,24.6,24.4,24.6,192171.0
PRIMEBANK,2025-03-09,24.7,24.7,24.1,24.2,166027.0
PRIMEBANK,2025-03-06,24.8,24.8,24.5,24.6,54330.0
PRIMEBANK,2025-03-05,24.6,24.8,24.6,24.7,17026.0
PRIMEBANK,2025-03-04,24.9,24.9,24.6,24.7,22848.0
PRIMEBANK,2025-03-03,24.2,24.8,24.2,24.8,234724.0
PRIMEBANK,2025-03-02,24.8,24.8,24.5,24.7,182867.0
PRIMEBANK,2025-02-27,24.8,24.8,24.6,24.7,88394.0
PRIMEBANK,2025-02-26,24.8,24.9,24.7,24.7,68144.0
PRIMEBANK,2025-02-25,24.8,24.9,24.7,24.8,494321.0
PRIMEBANK,2025-02-24,24.9,24.9,24.7,24.8,261246.0
PRIMEBANK,2025-02-23,25.0,25.0,24.6,24.8,308950.0
PRIMEBANK,2025-02-20,24.8,25.0,24.8,24.8,1327271.0
PRIMEBANK,2025-02-19,24.8,24.9,24.7,24.8,137774.0
