Trading_Code,Date,Open,High,Low,Close,Volume
AOL,2025-04-08,15.2,15.2,14.8,15.0,206462.0
AOL,2025-04-07,15.9,15.9,15.1,15.3,261871.0
AOL,2025-04-06,15.8,16.0,15.8,15.9,236781.0
AOL,2025-03-27,16.2,16.2,15.9,16.0,99314.0
AOL,2025-03-25,16.0,16.0,15.9,15.9,123391.0
AOL,2025-03-24,15.9,16.2,15.7,16.0,217982.0
AOL,2025-03-23,15.8,16.1,15.5,15.6,268528.0
AOL,2025-03-20,16.0,16.0,15.7,15.8,305889.0
AOL,2025-03-19,16.3,16.3,15.8,15.9,116372.0
AOL,2025-03-18,16.1,16.2,15.8,16.1,307704.0
AOL,2025-03-17,16.1,16.3,15.8,16.0,110181.0
AOL,2025-03-16,16.2,16.3,15.8,15.8,198133.0
AOL,2025-03-13,16.5,16.5,16.1,16.2,104386.0
AOL,2025-03-12,16.5,16.5,16.1,16.2,155961.0
AOL,2025-03-11,16.3,16.5,16.0,16.2,109852.0
AOL,2025-03-10,16.1,16.7,15.5,16.3,104677.0
AOL,2025-03-09,16.8,17.1,16.4,16.4,139798.0
AOL,2025-03-06,16.9,17.0,16.7,16.8,131637.0
AOL,2025-03-05,17.3,17.5,16.8,16.9,302203.0
AOL,2025-03-04,16.6,18.0,16.6,17.3,804905.0
AOL,2025-03-03,16.5,16.8,16.5,16.6,185931.0
AOL,2025-03-02,16.6,16.8,16.5,16.5,157090.0
AOL,2025-02-27,16.4,16.8,16.4,16.6,242286.0
AOL,2025-02-26,16.4,16.8,16.2,16.4,305668.0
AOL,2025-02-25,16.1,16.4,16.1,16.3,200341.0
AOL,2025-02-24,16.0,16.1,15.9,16.0,211740.0
AOL,2025-02-23,16.0,16.1,15.9,15.9,230810.0
AOL,2025-02-20,15.9,16.0,15.8,16.0,192226.0
AOL,2025-02-19,15.9,16.0,15.8,15.9,279646.0
AOL,2025-02-18,16.0,16.0,15.7,15.8,153534.0
AOL,2025-02-17,16.2,16.2,15.8,15.9,201276.0
AOL,2025-02-16,16.0,16.1,15.9,16.0,222216.0
AOL,2025-02-13,15.9,16.2,15.8,16.0,219502.0
AOL,2025-02-12,15.9,16.0,15.8,15.9,96259.0
AOL,2025-02-11,16.0,16.4,15.9,16.0,183430.0
AOL,2025-02-10,15.4,16.1,15.4,15.9,221388.0
AOL,2025-02-09,15.9,15.9,15.3,15.4,144744.0
AOL,2025-02-06,16.0,16.3,15.5,15.6,270863.0
AOL,2025-02-05,15.8,16.3,15.8,16.1,255131.0
AOL,2025-02-04,16.0,16.2,15.7,15.9,237766.0
AOL,2025-02-03,16.0,16.6,16.0,16.2,304036.0
AOL,2025-02-02,15.4,15.9,15.2,15.8,265586.0
AOL,2025-01-30,15.3,15.4,14.6,15.1,124267.0
AOL,2025-01-29,15.3,15.3,14.7,14.8,259394.0
AOL,2025-01-28,15.5,15.9,15.1,15.3,205926.0
AOL,2025-01-27,15.9,15.9,15.3,15.4,318342.0
AOL,2025-01-26,16.2,16.3,15.7,15.9,160904.0
AOL,2025-01-23,16.7,16.7,16.1,16.2,331510.0
AOL,2025-01-22,15.5,16.7,15.4,16.2,1025576.0
AOL,2025-01-21,17.1,17.1,17.1,17.1,217159.0
AOL,2025-01-20,18.9,19.3,18.8,19.0,1168672.0
AOL,2025-01-19,18.8,19.1,18.6,18.7,1265294.0
AOL,2025-01-16,19.5,19.7,18.6,18.8,2051496.0
AOL,2025-01-15,19.7,20.0,19.0,19.2,1487636.0
AOL,2025-01-14,18.8,20.2,18.6,19.7,3393093.0
AOL,2025-01-13,18.0,18.8,17.8,18.6,1697051.0
AOL,2025-01-12,18.8,19.1,17.7,17.9,2199803.0
AOL,2025-01-09,18.7,19.3,18.1,18.8,1498322.0
AOL,2025-01-08,17.4,18.7,17.3,18.5,3006593.0
AOL,2025-01-07,17.0,17.5,17.0,17.1,625533.0
AOL,2025-01-06,16.8,17.1,16.7,16.9,575545.0
AOL,2025-01-05,16.8,16.9,16.5,16.6,455993.0
AOL,2025-01-02,17.0,17.2,16.8,16.8,393619.0
AOL,2025-01-01,16.9,17.3,16.7,16.9,473727.0
AOL,2024-12-30,16.9,17.2,16.8,16.9,601015.0
AOL,2024-12-29,17.6,17.6,16.7,16.9,941269.0
AOL,2024-12-26,17.4,17.5,17.0,17.2,618253.0
AOL,2024-12-24,17.2,17.8,17.2,17.3,774634.0
AOL,2024-12-23,18.1,18.3,17.1,17.2,1135145.0
AOL,2024-12-22,18.3,18.9,17.9,18.0,2243387.0
AOL,2024-12-19,17.4,18.4,16.7,17.9,1455733.0
AOL,2024-12-18,17.5,18.1,16.8,16.9,926752.0
AOL,2024-12-17,17.3,18.2,16.9,17.9,3716139.0
AOL,2024-12-15,16.4,16.6,16.4,16.6,351812.0
AOL,2024-12-12,15.1,15.1,15.1,15.1,233261.0
AOL,2024-12-11,14.4,14.4,13.7,13.8,118918.0
AOL,2024-12-10,15.5,15.5,14.0,14.1,528932.0
AOL,2024-12-09,13.1,14.1,13.1,14.1,225636.0
AOL,2024-12-08,12.6,13.1,12.6,12.9,37137.0
AOL,2024-12-05,13.3,13.3,12.8,12.9,129496.0
AOL,2024-12-04,13.2,13.4,13.0,13.0,96873.0
AOL,2024-12-03,13.0,13.2,12.9,13.1,132299.0
AOL,2024-12-02,13.1,13.4,13.0,13.0,131907.0
AOL,2024-12-01,13.4,13.4,12.6,12.8,143613.0
AOL,2024-11-28,13.7,13.7,12.6,12.8,166305.0
AOL,2024-11-27,12.7,13.0,12.2,12.9,162475.0
AOL,2024-11-26,12.9,13.6,12.1,12.3,131664.0
AOL,2024-11-25,13.5,13.5,12.8,12.9,19645.0
AOL,2024-11-24,13.6,13.6,12.8,12.8,114322.0
AOL,2024-11-21,13.7,13.8,13.0,13.4,47631.0
AOL,2024-11-20,13.4,13.8,13.4,13.6,63788.0
AOL,2024-11-19,13.5,13.9,13.3,13.6,110970.0
AOL,2024-11-18,14.1,14.1,13.5,13.7,72175.0
AOL,2024-11-17,14.4,14.4,13.7,13.8,115495.0
AOL,2024-11-14,14.8,14.8,13.8,13.9,237111.0
AOL,2024-11-13,14.7,14.8,14.1,14.4,66614.0
AOL,2024-11-12,14.4,14.7,14.2,14.5,364061.0
AOL,2024-11-11,14.0,14.5,14.0,14.3,257314.0
AOL,2024-11-10,14.6,14.6,13.6,14.0,154380.0
AOL,2024-11-07,14.5,14.8,13.8,14.3,150595.0
AOL,2024-11-06,14.0,14.7,13.4,14.5,509758.0
AOL,2024-11-05,14.0,14.2,13.7,13.8,289464.0
AOL,2024-11-04,13.5,13.9,12.8,13.6,199301.0
AOL,2024-11-03,12.7,13.6,12.7,13.1,310093.0
AOL,2024-10-31,12.7,12.9,12.4,12.7,236740.0
AOL,2024-10-30,11.6,12.4,11.4,12.4,349362.0
AOL,2024-10-29,10.7,11.5,10.6,11.3,195338.0
AOL,2024-10-28,11.5,11.5,10.5,11.0,304454.0
AOL,2024-10-27,12.3,12.3,11.0,11.1,350159.0
AOL,2024-10-24,12.7,12.7,12.0,12.2,244701.0
AOL,2024-10-23,14.2,14.2,12.7,12.7,326892.0
AOL,2024-10-22,13.8,14.2,13.3,13.9,111649.0
AOL,2024-10-21,14.0,14.0,12.5,13.3,154445.0
AOL,2024-10-20,14.2,14.6,13.2,13.4,124948.0
AOL,2024-10-17,13.9,14.5,13.5,14.0,289034.0
AOL,2024-10-16,14.6,14.7,13.8,13.9,69826.0
AOL,2024-10-15,14.8,14.9,14.6,14.7,51694.0
AOL,2024-10-14,15.0,15.1,14.8,14.8,136008.0
AOL,2024-10-09,15.4,15.4,14.8,15.0,191889.0
AOL,2024-10-08,14.9,15.6,14.7,15.1,103629.0
AOL,2024-10-07,15.0,16.0,14.5,14.9,370654.0
AOL,2024-10-06,14.8,15.2,14.1,14.9,408115.0
AOL,2024-10-03,14.3,14.3,12.9,13.9,232259.0
AOL,2024-10-02,14.3,14.6,13.3,13.3,401350.0
AOL,2024-10-01,15.8,16.0,14.6,14.7,322750.0
AOL,2024-09-30,15.8,16.3,15.5,15.7,182237.0
AOL,2024-09-29,15.3,15.8,15.3,15.4,875801.0
AOL,2024-09-26,16.9,16.9,16.9,16.9,44873.0
AOL,2024-09-25,20.0,20.3,18.6,18.7,431921.0
AOL,2024-09-24,21.4,21.4,19.7,20.0,475621.0
AOL,2024-09-23,21.4,21.5,20.7,20.8,598297.0
AOL,2024-09-22,21.2,21.6,20.9,21.0,337423.0
AOL,2024-09-19,21.4,21.6,21.1,21.2,305876.0
AOL,2024-09-18,21.4,21.8,21.1,21.3,515458.0
AOL,2024-09-17,22.0,22.8,21.5,21.7,719883.0
AOL,2024-09-15,21.3,22.2,21.2,21.9,645438.0
AOL,2024-09-12,22.2,22.2,21.0,21.2,903236.0
AOL,2024-09-11,22.0,22.4,21.5,21.7,416165.0
AOL,2024-09-10,21.7,21.9,20.9,21.7,500793.0
AOL,2024-09-09,22.1,22.2,20.9,21.2,556332.0
AOL,2024-09-08,22.4,23.1,21.8,22.0,532435.0
AOL,2024-09-05,23.1,23.1,21.9,22.2,758233.0
AOL,2024-09-04,23.3,23.5,22.5,22.6,1163408.0
AOL,2024-09-03,23.8,24.2,23.3,23.4,1133757.0
AOL,2024-09-02,24.0,25.1,23.7,24.0,2524877.0
AOL,2024-09-01,23.7,23.9,23.3,23.7,1310171.0
AOL,2024-08-29,23.9,24.0,23.2,23.5,860218.0
AOL,2024-08-28,23.4,24.2,23.3,23.8,1046086.0
AOL,2024-08-27,23.6,24.0,23.0,23.7,826094.0
AOL,2024-08-25,23.4,24.1,22.5,23.5,1036434.0
AOL,2024-08-22,23.0,23.4,23.0,23.1,1332678.0
AOL,2024-08-21,24.4,24.4,23.7,23.7,402902.0
AOL,2024-08-20,24.5,25.8,23.9,24.4,3076314.0
AOL,2024-08-19,22.0,23.9,22.0,23.7,1598687.0
AOL,2024-08-18,22.0,22.3,21.6,22.0,621963.0
AOL,2024-08-15,21.7,22.4,21.4,22.0,604287.0
AOL,2024-08-14,22.8,22.8,21.5,22.0,521201.0
AOL,2024-08-13,22.1,22.8,22.1,22.1,755185.0
AOL,2024-08-12,23.0,23.3,22.7,22.7,740814.0
AOL,2024-08-11,24.3,25.1,23.1,23.3,2591978.0
AOL,2024-08-08,22.3,23.8,22.3,23.8,1773684.0
AOL,2024-08-07,20.7,21.7,20.7,21.7,1912734.0
AOL,2024-08-06,19.6,19.8,19.3,19.8,709190.0
AOL,2024-08-04,18.3,18.3,18.0,18.0,8214.0
AOL,2024-08-01,18.7,18.7,18.1,18.5,246684.0
AOL,2024-07-31,19.0,19.0,17.8,18.3,269539.0
AOL,2024-07-30,18.3,18.5,18.3,18.3,238419.0
AOL,2024-07-29,19.3,19.5,18.8,18.8,207941.0
AOL,2024-07-28,19.7,20.5,19.3,19.3,319849.0
AOL,2024-07-25,18.3,19.8,18.3,19.7,216488.0
AOL,2024-07-24,18.8,18.8,18.8,18.8,36548.0
AOL,2024-07-18,19.4,19.5,19.3,19.3,185108.0
AOL,2024-07-16,20.0,20.1,19.6,19.8,245614.0
AOL,2024-07-15,20.6,20.7,19.7,20.0,450975.0
AOL,2024-07-14,20.4,20.6,20.2,20.2,530665.0
AOL,2024-07-11,21.0,21.1,20.8,20.8,654919.0
AOL,2024-07-10,22.1,22.2,21.4,21.4,968065.0
AOL,2024-07-09,21.3,22.3,21.2,22.0,1349652.0
AOL,2024-07-08,20.5,21.6,20.1,21.1,1374247.0
AOL,2024-07-07,20.3,20.8,20.1,20.5,1105934.0
AOL,2024-07-04,18.9,20.4,18.8,20.2,1287936.0
AOL,2024-07-03,18.3,18.9,18.2,18.6,486919.0
AOL,2024-07-02,18.2,18.2,17.7,18.1,219907.0
AOL,2024-06-30,18.4,18.4,17.7,17.7,317876.0
AOL,2024-06-27,18.2,18.5,18.1,18.2,294407.0
AOL,2024-06-26,18.0,18.3,17.7,18.2,207898.0
AOL,2024-06-25,17.9,18.1,17.7,17.7,185737.0
AOL,2024-06-24,18.1,18.1,17.7,17.8,208683.0
AOL,2024-06-23,18.7,18.7,18.0,18.1,354404.0
AOL,2024-06-20,18.2,18.5,18.0,18.4,381454.0
AOL,2024-06-19,18.0,18.4,17.7,18.2,147931.0
AOL,2024-06-13,18.7,18.7,17.6,17.8,417034.0
AOL,2024-06-12,18.0,18.7,18.0,18.1,160805.0
AOL,2024-06-11,19.0,19.0,18.2,18.2,336803.0
AOL,2024-06-10,19.0,19.3,18.7,18.7,306171.0
AOL,2024-06-09,19.4,19.8,19.2,19.2,318126.0
AOL,2024-06-06,19.1,20.1,18.9,19.7,361400.0
AOL,2024-06-05,19.9,19.9,19.3,19.3,253187.0
AOL,2024-06-04,19.8,20.6,19.7,19.8,733140.0
AOL,2024-06-03,19.2,19.8,19.0,19.6,365282.0
AOL,2024-06-02,19.3,19.8,19.0,19.1,254365.0
AOL,2024-05-30,18.9,19.5,18.9,19.2,210052.0
AOL,2024-05-29,19.0,19.4,19.0,19.0,218758.0
