Trading_Code,Date,Open,High,Low,Close,Volume
ACIZCBOND,2015-12-02,1000.5,1010.0,1000.5,1005.5,11.0
ACIZCBOND,2015-12-01,1066.5,1066.5,1066.5,1066.5,15.0
ACIZCBOND,2015-10-02,1026.0,1050.0,999.0,1033.5,22.0
ACIZCBOND,2015-09-02,1022.5,1026.5,1022.5,1025.5,8.0
ACIZCBOND,2015-08-02,960.0,960.0,960.0,960.0,1.0
ACIZCBOND,2015-05-02,1002.0,1032.0,1002.0,1017.0,2.0
ACIZCBOND,2015-04-02,970.0,1051.0,970.0,1010.0,14.0
ACIZCBOND,2015-03-03,1137.0,1155.0,1137.0,1147.5,2111.0
ACIZCBOND,2015-03-02,1022.0,1050.0,1022.0,1033.0,5.0
ACIZCBOND,2015-02-26,1125.0,1153.0,1102.0,1116.0,6.0
ACIZCBOND,2015-02-25,1100.0,1130.0,1100.0,1121.0,126.0
ACIZCBOND,2015-02-24,1110.0,1139.0,1110.0,1123.0,854.0
ACIZCBOND,2015-02-23,1131.0,1143.0,1130.0,1131.0,893.0
ACIZCBOND,2015-02-22,1100.0,1138.0,1096.5,1130.0,1882.0
ACIZCBOND,2015-02-19,1070.0,1088.0,1070.0,1080.0,106.0
ACIZCBOND,2015-02-18,1010.0,1085.0,1010.0,1058.5,636.0
ACIZCBOND,2015-02-17,1002.0,1028.5,1002.0,1022.0,153.0
ACIZCBOND,2015-02-03,1112.0,1140.0,1112.0,1126.0,31.0
ACIZCBOND,2015-02-02,935.0,1050.0,935.0,1009.5,8.0
ACIZCBOND,2015-01-29,1049.0,1060.0,1049.0,1058.0,16.0
ACIZCBOND,2015-01-28,990.0,1045.0,990.0,1038.0,11.0
ACIZCBOND,2015-01-27,1001.0,1050.0,1001.0,1045.0,204.0
ACIZCBOND,2015-01-26,1000.0,1000.0,957.0,994.0,7.0
ACIZCBOND,2015-01-22,1010.0,1030.0,1010.0,1020.0,4.0
ACIZCBOND,2015-01-21,1020.0,1020.0,1020.0,1020.0,1.0
ACIZCBOND,2015-01-20,1034.0,1040.0,1021.0,1033.5,16.0
ACIZCBOND,2015-01-19,1040.0,1050.0,1030.0,1042.0,38.0
ACIZCBOND,2015-01-18,1040.0,1040.0,1025.0,1035.0,3.0
ACIZCBOND,2015-01-15,1050.0,1075.0,1030.0,1058.0,27.0
ACIZCBOND,2015-01-14,1040.0,1040.0,1040.0,1040.0,1.0
ACIZCBOND,2015-01-13,1066.5,1066.5,1065.0,1066.0,17.0
ACIZCBOND,2015-01-03,1100.0,1139.0,1100.0,1122.5,528.0
ACIZCBOND,2015-01-02,1000.0,1000.0,995.0,997.5,4.0
ACIZCBOND,2014-12-11,1120.0,1190.0,1120.0,1138.5,14.0
ACIZCBOND,2014-12-10,1005.0,1025.0,1005.0,1018.0,5.0
ACIZCBOND,2014-12-08,952.5,961.0,952.5,956.5,15.0
ACIZCBOND,2014-12-06,930.0,930.0,930.0,930.0,280.0
ACIZCBOND,2014-12-05,929.0,929.0,920.0,920.5,16.0
ACIZCBOND,2014-12-03,909.0,910.0,905.0,909.5,164.0
ACIZCBOND,2014-12-02,930.0,931.0,930.0,930.0,142.0
ACIZCBOND,2014-12-01,910.5,915.0,910.5,911.5,18.0
ACIZCBOND,2014-11-30,1040.0,1040.0,1020.5,1036.5,6.0
ACIZCBOND,2014-11-27,1051.0,1093.0,1050.5,1068.5,5.0
ACIZCBOND,2014-11-26,1092.0,1095.0,1060.0,1089.5,11.0
ACIZCBOND,2014-11-24,1090.0,1105.0,1085.0,1091.5,13.0
ACIZCBOND,2014-11-23,1123.0,1123.0,1083.0,1105.0,11.0
ACIZCBOND,2014-11-20,1101.0,1160.0,1100.0,1123.0,18.0
ACIZCBOND,2014-11-19,1121.0,1183.0,1121.0,1146.0,13.0
ACIZCBOND,2014-11-18,1120.0,1120.0,1115.0,1116.0,12.0
ACIZCBOND,2014-11-17,1116.0,1192.0,1116.0,1175.5,128.0
ACIZCBOND,2014-11-16,1112.0,1152.0,1100.0,1124.5,30.0
ACIZCBOND,2014-11-13,1141.0,1171.0,1141.0,1159.0,17.0
ACIZCBOND,2014-11-11,1183.0,1183.0,1120.0,1169.0,20.0
ACIZCBOND,2014-11-09,981.0,987.0,981.0,984.0,7.0
ACIZCBOND,2014-11-08,951.0,960.0,951.0,951.5,15.0
ACIZCBOND,2014-11-06,930.0,930.0,930.0,930.0,19.0
ACIZCBOND,2014-11-05,920.0,920.0,920.0,920.0,8.0
ACIZCBOND,2014-11-03,900.0,910.0,900.0,908.5,68.0
ACIZCBOND,2014-11-02,925.5,935.0,925.5,931.0,48.0
ACIZCBOND,2014-10-30,1101.0,1108.0,1101.0,1105.5,16.0
ACIZCBOND,2014-10-29,1100.0,1135.0,1085.0,1099.0,20.0
ACIZCBOND,2014-10-28,1101.0,1116.0,1100.0,1112.5,22.0
ACIZCBOND,2014-10-27,1130.0,1150.0,1120.0,1133.5,14.0
ACIZCBOND,2014-10-26,1119.5,1148.0,1100.0,1147.5,1740.0
ACIZCBOND,2014-10-23,1070.0,1083.0,1061.0,1081.5,66.0
ACIZCBOND,2014-10-22,1051.0,1116.0,1051.0,1085.0,20.0
ACIZCBOND,2014-10-21,1050.0,1134.0,1050.0,1116.0,46.0
ACIZCBOND,2014-10-20,1080.0,1080.0,1030.0,1070.0,45.0
ACIZCBOND,2014-10-19,1030.0,1080.0,1030.0,1067.0,35.0
ACIZCBOND,2014-10-16,1030.0,1034.5,1030.0,1031.0,7.0
ACIZCBOND,2014-10-15,1020.0,1060.0,1020.0,1034.5,12.0
ACIZCBOND,2014-10-14,1036.0,1080.0,1036.0,1053.5,25.0
ACIZCBOND,2014-10-13,1025.0,1080.0,1025.0,1032.5,8.0
ACIZCBOND,2014-10-12,1057.0,1090.0,1057.0,1066.5,10.0
ACIZCBOND,2014-10-11,1071.0,1140.0,1071.0,1114.0,18.0
ACIZCBOND,2014-10-09,981.0,995.0,981.0,987.5,23.0
ACIZCBOND,2014-10-08,950.0,970.0,950.0,963.5,20.0
ACIZCBOND,2014-10-07,940.0,941.0,940.0,940.5,34.0
ACIZCBOND,2014-10-06,920.0,920.0,920.0,920.0,15.0
ACIZCBOND,2014-10-04,895.0,905.0,895.0,900.0,10.0
ACIZCBOND,2014-10-03,900.0,910.0,900.0,908.0,25.0
ACIZCBOND,2014-10-02,926.0,937.0,922.0,925.5,38.0
ACIZCBOND,2014-09-30,1020.0,1020.0,1020.0,1020.0,1.0
ACIZCBOND,2014-09-29,1035.0,1035.0,1026.0,1032.0,23.0
ACIZCBOND,2014-09-28,1030.0,1040.0,1002.0,1028.0,50.0
ACIZCBOND,2014-09-25,993.0,995.0,993.0,993.5,5.0
ACIZCBOND,2014-09-24,986.0,1000.0,986.0,990.0,11.0
ACIZCBOND,2014-09-23,995.0,1015.0,995.0,1009.5,109.0
ACIZCBOND,2014-09-22,995.0,1020.0,995.0,1008.5,50.0
ACIZCBOND,2014-09-21,970.0,1010.0,970.0,994.5,13.0
ACIZCBOND,2014-09-18,981.0,1010.0,981.0,1003.0,38.0
ACIZCBOND,2014-09-17,1010.0,1010.0,1001.0,1006.0,51.0
ACIZCBOND,2014-09-16,990.0,1003.5,985.0,987.0,73.0
ACIZCBOND,2014-09-15,986.0,990.0,986.0,987.5,7.0
ACIZCBOND,2014-09-14,984.0,1000.0,984.0,985.0,5002.0
ACIZCBOND,2014-09-12,1090.0,1090.0,1052.0,1052.0,123.0
ACIZCBOND,2014-09-11,1120.0,1120.0,1070.0,1107.5,4.0
ACIZCBOND,2014-09-09,962.0,982.0,962.0,981.0,33.0
ACIZCBOND,2014-09-07,940.0,941.0,940.0,940.0,78.0
ACIZCBOND,2014-09-06,920.0,920.0,920.0,920.0,17.0
ACIZCBOND,2014-09-04,895.5,898.0,895.5,896.0,14.0
ACIZCBOND,2014-09-03,890.0,896.5,890.0,894.0,8.0
ACIZCBOND,2014-09-02,925.0,932.0,925.0,926.0,28.0
ACIZCBOND,2014-09-01,910.0,912.0,910.0,911.5,36.0
ACIZCBOND,2014-08-31,971.0,999.0,971.0,985.5,41.0
ACIZCBOND,2014-08-28,970.0,970.5,970.0,970.0,8.0
ACIZCBOND,2014-08-27,970.0,970.0,970.0,970.0,5.0
ACIZCBOND,2014-08-26,970.0,971.0,970.0,970.5,8.0
ACIZCBOND,2014-08-25,970.0,970.5,970.0,970.0,60.0
ACIZCBOND,2014-08-24,961.0,961.0,961.0,961.0,9.0
ACIZCBOND,2014-08-21,960.0,967.0,960.0,965.0,13.0
ACIZCBOND,2014-08-20,960.0,961.0,960.0,960.5,18.0
ACIZCBOND,2014-08-19,915.0,961.0,915.0,960.0,33.0
ACIZCBOND,2014-08-18,900.0,910.0,900.0,905.0,2.0
ACIZCBOND,2014-08-14,961.5,961.5,960.0,960.0,39.0
ACIZCBOND,2014-08-13,961.0,961.0,960.0,960.0,27.0
ACIZCBOND,2014-08-12,1032.0,1050.0,1032.0,1042.5,7.0
ACIZCBOND,2014-08-09,980.0,982.0,980.0,981.0,16.0
ACIZCBOND,2014-08-07,940.0,940.0,940.0,940.0,67.0
ACIZCBOND,2014-08-06,920.0,920.0,920.0,920.0,16.0
ACIZCBOND,2014-08-05,920.0,920.0,920.0,920.0,4.0
ACIZCBOND,2014-08-04,895.0,895.5,895.0,895.0,190.0
ACIZCBOND,2014-08-01,910.0,911.0,910.0,910.0,54.0
ACIZCBOND,2014-07-24,940.0,941.0,940.0,940.5,18.0
ACIZCBOND,2014-07-23,941.0,941.5,941.0,941.0,12.0
ACIZCBOND,2014-07-22,940.0,940.5,940.0,940.0,7.0
ACIZCBOND,2014-07-21,940.0,940.0,940.0,940.0,22.0
ACIZCBOND,2014-07-20,940.0,940.0,940.0,940.0,13.0
ACIZCBOND,2014-07-17,940.0,950.0,940.0,941.0,9.0
