Trading_Code,Date,Open,High,Low,Close,Volume
GREENDELMF,2025-04-08,4.1,4.4,4.1,4.2,1695711.0
GREENDELMF,2025-04-07,4.2,4.2,4.0,4.1,800739.0
GREENDELMF,2025-04-06,3.8,4.1,3.8,4.1,1863145.0
GREENDELMF,2025-03-27,3.8,3.9,3.7,3.8,1909067.0
GREENDELMF,2025-03-25,3.7,3.8,3.6,3.7,268450.0
GREENDELMF,2025-03-24,3.8,3.8,3.6,3.7,290366.0
GREENDELMF,2025-03-23,3.7,3.9,3.7,3.8,735208.0
GREENDELMF,2025-03-20,3.7,3.8,3.6,3.7,212502.0
GREENDELMF,2025-03-19,3.6,3.9,3.6,3.8,1214614.0
GREENDELMF,2025-03-18,3.4,3.6,3.4,3.6,594771.0
GREENDELMF,2025-03-17,3.4,3.4,3.4,3.4,30000.0
GREENDELMF,2025-03-16,3.4,3.4,3.3,3.4,102820.0
GREENDELMF,2025-03-13,3.3,3.4,3.2,3.4,175408.0
GREENDELMF,2025-03-12,3.3,3.3,3.3,3.3,51724.0
GREENDELMF,2025-03-11,3.3,3.3,3.2,3.3,14184.0
GREENDELMF,2025-03-10,3.3,3.4,3.3,3.3,16819.0
GREENDELMF,2025-03-09,3.2,3.3,3.2,3.3,10800.0
GREENDELMF,2025-03-06,3.4,3.4,3.3,3.3,22957.0
GREENDELMF,2025-03-05,3.3,3.3,3.2,3.3,270199.0
GREENDELMF,2025-03-04,3.4,3.4,3.3,3.4,31000.0
GREENDELMF,2025-03-03,3.3,3.4,3.3,3.4,7722.0
GREENDELMF,2025-03-02,3.5,3.5,3.4,3.4,63451.0
GREENDELMF,2025-02-27,3.4,3.5,3.4,3.4,77501.0
GREENDELMF,2025-02-26,3.4,3.5,3.4,3.4,45950.0
GREENDELMF,2025-02-25,3.5,3.5,3.4,3.5,14705.0
GREENDELMF,2025-02-24,3.4,3.5,3.4,3.4,491587.0
GREENDELMF,2025-02-23,3.4,3.5,3.4,3.4,237338.0
GREENDELMF,2025-02-20,3.4,3.4,3.3,3.4,50816.0
GREENDELMF,2025-02-19,3.4,3.4,3.3,3.4,16005.0
GREENDELMF,2025-02-18,3.4,3.4,3.3,3.4,379705.0
GREENDELMF,2025-02-17,3.3,3.3,3.3,3.3,500.0
GREENDELMF,2025-02-16,3.3,3.3,3.3,3.3,36000.0
GREENDELMF,2025-02-13,3.4,3.4,3.3,3.3,61670.0
GREENDELMF,2025-02-12,3.3,3.4,3.3,3.3,16000.0
GREENDELMF,2025-02-11,3.3,3.4,3.3,3.3,1011.0
GREENDELMF,2025-02-10,3.4,3.4,3.2,3.3,17346.0
GREENDELMF,2025-02-09,3.3,3.3,3.3,3.3,11902.0
GREENDELMF,2025-02-06,3.4,3.4,3.2,3.3,42550.0
GREENDELMF,2025-02-05,3.2,3.4,3.2,3.3,57866.0
GREENDELMF,2025-02-04,3.4,3.4,3.2,3.3,1595.0
GREENDELMF,2025-02-03,3.3,3.4,3.2,3.4,34635.0
GREENDELMF,2025-02-02,3.2,3.4,3.2,3.2,9640.0
GREENDELMF,2025-01-30,3.2,3.4,3.2,3.3,26747.0
GREENDELMF,2025-01-29,3.3,3.3,3.2,3.3,8216.0
GREENDELMF,2025-01-28,3.4,3.4,3.2,3.3,69103.0
GREENDELMF,2025-01-27,3.3,3.3,3.3,3.3,22220.0
GREENDELMF,2025-01-26,3.4,3.4,3.3,3.3,102696.0
GREENDELMF,2025-01-23,3.3,3.4,3.3,3.4,64465.0
GREENDELMF,2025-01-22,3.5,3.5,3.3,3.4,108987.0
GREENDELMF,2025-01-21,3.4,3.5,3.4,3.4,164339.0
GREENDELMF,2025-01-20,3.4,3.4,3.3,3.4,9225.0
GREENDELMF,2025-01-19,3.4,3.4,3.3,3.3,11035.0
GREENDELMF,2025-01-16,3.3,3.3,3.3,3.3,13650.0
GREENDELMF,2025-01-15,3.4,3.5,3.3,3.4,28994.0
GREENDELMF,2025-01-14,3.5,3.5,3.4,3.4,172.0
GREENDELMF,2025-01-13,3.3,3.5,3.3,3.4,31353.0
GREENDELMF,2025-01-12,3.5,3.5,3.4,3.4,50087.0
GREENDELMF,2025-01-09,3.3,3.5,3.3,3.4,157770.0
GREENDELMF,2025-01-08,3.4,3.5,3.4,3.4,140225.0
GREENDELMF,2025-01-07,3.5,3.5,3.4,3.5,210711.0
GREENDELMF,2025-01-06,3.4,3.5,3.3,3.4,13650.0
GREENDELMF,2025-01-05,3.3,3.5,3.3,3.4,267500.0
GREENDELMF,2025-01-02,3.5,3.5,3.3,3.4,210670.0
GREENDELMF,2025-01-01,3.5,3.5,3.4,3.4,21500.0
GREENDELMF,2024-12-30,3.5,3.5,3.4,3.5,27071.0
GREENDELMF,2024-12-29,3.5,3.5,3.4,3.4,32611.0
GREENDELMF,2024-12-26,3.5,3.5,3.4,3.5,10100.0
GREENDELMF,2024-12-24,3.4,3.5,3.4,3.5,70500.0
GREENDELMF,2024-12-23,3.5,3.5,3.4,3.4,4510.0
GREENDELMF,2024-12-22,3.4,3.5,3.4,3.4,28900.0
GREENDELMF,2024-12-19,3.4,3.6,3.4,3.4,273564.0
GREENDELMF,2024-12-18,3.5,3.6,3.4,3.5,81904.0
GREENDELMF,2024-12-17,3.5,3.6,3.5,3.5,16857.0
GREENDELMF,2024-12-15,3.6,3.6,3.4,3.6,24998.0
GREENDELMF,2024-12-12,3.4,3.5,3.4,3.5,7648.0
GREENDELMF,2024-12-11,3.5,3.6,3.4,3.5,355774.0
GREENDELMF,2024-12-10,3.5,3.6,3.5,3.6,78202.0
GREENDELMF,2024-12-09,3.5,3.6,3.4,3.5,335717.0
GREENDELMF,2024-12-08,3.4,3.5,3.4,3.5,33270.0
GREENDELMF,2024-12-05,3.7,3.7,3.5,3.5,225026.0
GREENDELMF,2024-12-04,3.5,3.7,3.5,3.7,461276.0
GREENDELMF,2024-12-03,3.5,3.5,3.4,3.5,98982.0
GREENDELMF,2024-12-02,3.5,3.6,3.5,3.5,116543.0
GREENDELMF,2024-12-01,3.4,3.5,3.4,3.5,10505.0
GREENDELMF,2024-11-28,3.5,3.6,3.5,3.5,36944.0
GREENDELMF,2024-11-27,3.4,3.5,3.4,3.5,79895.0
GREENDELMF,2024-11-26,3.4,3.4,3.3,3.4,50591.0
GREENDELMF,2024-11-25,3.4,3.4,3.4,3.4,4902.0
GREENDELMF,2024-11-24,3.4,3.5,3.3,3.4,53543.0
GREENDELMF,2024-11-21,3.4,3.5,3.4,3.4,36048.0
GREENDELMF,2024-11-20,3.5,3.5,3.4,3.4,58108.0
GREENDELMF,2024-11-19,3.5,3.5,3.4,3.4,105511.0
GREENDELMF,2024-11-18,3.5,3.6,3.5,3.5,59845.0
GREENDELMF,2024-11-17,3.5,3.6,3.5,3.5,55104.0
GREENDELMF,2024-11-14,3.6,3.7,3.5,3.5,163646.0
GREENDELMF,2024-11-13,3.6,3.6,3.5,3.5,238282.0
GREENDELMF,2024-11-12,3.6,3.6,3.5,3.6,40088.0
GREENDELMF,2024-11-11,3.5,3.6,3.5,3.5,159580.0
GREENDELMF,2024-11-10,3.6,3.7,3.5,3.6,56001.0
GREENDELMF,2024-11-07,3.7,3.8,3.7,3.7,41138.0
GREENDELMF,2024-11-06,3.8,3.9,3.7,3.7,608564.0
GREENDELMF,2024-11-05,3.7,3.9,3.5,3.9,743073.0
GREENDELMF,2024-11-04,3.7,3.7,3.6,3.7,286719.0
GREENDELMF,2024-11-03,3.8,3.9,3.7,3.8,179768.0
GREENDELMF,2024-10-31,3.8,3.8,3.6,3.7,466762.0
GREENDELMF,2024-10-30,3.4,3.6,3.4,3.6,197169.0
GREENDELMF,2024-10-29,3.3,3.4,3.2,3.3,25069.0
GREENDELMF,2024-10-28,3.2,3.4,3.2,3.3,67341.0
GREENDELMF,2024-10-27,3.3,3.4,3.2,3.3,114149.0
GREENDELMF,2024-10-24,3.3,3.4,3.3,3.3,108100.0
