Trading_Code,Date,Open,High,Low,Close,Volume
PHOENIXFIN,2025-04-08,4.3,4.3,4.1,4.2,233868.0
PHOENIXFIN,2025-04-07,4.3,4.3,4.2,4.2,245873.0
PHOENIXFIN,2025-04-06,4.3,4.3,4.1,4.1,80872.0
PHOENIXFIN,2025-03-27,4.3,4.3,4.1,4.2,48526.0
PHOENIXFIN,2025-03-25,4.2,4.3,4.1,4.2,185777.0
PHOENIXFIN,2025-03-24,4.2,4.2,4.0,4.0,91517.0
PHOENIXFIN,2025-03-23,4.2,4.3,4.0,4.0,269360.0
PHOENIXFIN,2025-03-20,4.2,4.3,4.1,4.1,68678.0
PHOENIXFIN,2025-03-19,4.1,4.2,4.0,4.0,86126.0
PHOENIXFIN,2025-03-18,4.0,4.1,4.0,4.0,242067.0
PHOENIXFIN,2025-03-17,4.2,4.2,3.9,4.0,143085.0
PHOENIXFIN,2025-03-16,4.3,4.3,4.0,4.1,29461.0
PHOENIXFIN,2025-03-13,4.1,4.4,4.0,4.2,421960.0
PHOENIXFIN,2025-03-12,4.1,4.1,4.0,4.0,69743.0
PHOENIXFIN,2025-03-11,4.1,4.1,4.0,4.0,59256.0
PHOENIXFIN,2025-03-10,4.1,4.1,3.9,4.0,66353.0
PHOENIXFIN,2025-03-09,4.1,4.1,4.0,4.0,74513.0
PHOENIXFIN,2025-03-06,4.2,4.2,4.0,4.0,92909.0
PHOENIXFIN,2025-03-05,4.1,4.1,4.0,4.1,7060.0
PHOENIXFIN,2025-03-04,4.2,4.3,4.0,4.0,110806.0
PHOENIXFIN,2025-03-03,4.4,4.4,4.1,4.2,203874.0
PHOENIXFIN,2025-03-02,4.4,4.4,4.2,4.2,80571.0
PHOENIXFIN,2025-02-27,4.3,4.4,4.1,4.2,1292669.0
PHOENIXFIN,2025-02-26,4.4,4.4,4.2,4.3,133293.0
PHOENIXFIN,2025-02-25,4.2,4.4,4.2,4.3,234537.0
PHOENIXFIN,2025-02-24,4.2,4.4,4.2,4.2,243490.0
PHOENIXFIN,2025-02-23,4.5,4.5,4.1,4.2,185946.0
PHOENIXFIN,2025-02-20,4.1,4.4,3.9,4.3,1049104.0
PHOENIXFIN,2025-02-19,4.3,4.4,4.1,4.1,313939.0
PHOENIXFIN,2025-02-18,4.5,4.5,4.3,4.3,134449.0
PHOENIXFIN,2025-02-17,4.3,4.4,4.3,4.4,255151.0
PHOENIXFIN,2025-02-16,4.6,4.7,4.2,4.3,571848.0
PHOENIXFIN,2025-02-13,4.7,4.7,4.5,4.5,364195.0
PHOENIXFIN,2025-02-12,4.8,4.8,4.5,4.6,502848.0
PHOENIXFIN,2025-02-11,4.9,4.9,4.6,4.6,316986.0
PHOENIXFIN,2025-02-10,4.5,4.8,4.4,4.7,819157.0
PHOENIXFIN,2025-02-09,5.0,5.2,4.4,4.5,2142689.0
PHOENIXFIN,2025-02-06,4.5,4.8,4.4,4.8,1029327.0
PHOENIXFIN,2025-02-05,4.4,4.5,4.2,4.4,1401942.0
PHOENIXFIN,2025-02-04,4.4,4.6,4.4,4.5,1622357.0
PHOENIXFIN,2025-02-03,4.1,4.2,4.0,4.2,1969225.0
PHOENIXFIN,2025-02-02,3.7,3.9,3.6,3.9,1831755.0
PHOENIXFIN,2025-01-30,3.7,3.7,3.5,3.6,578141.0
PHOENIXFIN,2025-01-29,3.6,3.7,3.5,3.6,866080.0
PHOENIXFIN,2025-01-28,3.5,3.6,3.4,3.5,1027443.0
PHOENIXFIN,2025-01-27,3.5,3.5,3.4,3.4,298576.0
PHOENIXFIN,2025-01-26,3.5,3.5,3.3,3.4,340159.0
PHOENIXFIN,2025-01-23,3.7,3.7,3.4,3.4,209097.0
PHOENIXFIN,2025-01-22,3.4,3.6,3.4,3.6,1206883.0
PHOENIXFIN,2025-01-21,3.3,3.5,3.3,3.4,536147.0
PHOENIXFIN,2025-01-20,3.3,3.4,3.2,3.3,476580.0
PHOENIXFIN,2025-01-19,3.4,3.4,3.2,3.3,666360.0
PHOENIXFIN,2025-01-16,3.3,3.4,3.2,3.3,915298.0
PHOENIXFIN,2025-01-15,3.2,3.3,3.2,3.3,827100.0
PHOENIXFIN,2025-01-14,3.2,3.3,3.2,3.3,272188.0
PHOENIXFIN,2025-01-13,3.2,3.2,3.0,3.2,762853.0
PHOENIXFIN,2025-01-12,3.2,3.4,3.1,3.1,2500573.0
PHOENIXFIN,2025-01-09,3.4,3.4,3.3,3.3,783690.0
PHOENIXFIN,2025-01-08,3.6,3.6,3.3,3.4,1199478.0
PHOENIXFIN,2025-01-07,3.1,3.3,3.1,3.3,6028455.0
PHOENIXFIN,2025-01-06,3.2,3.2,3.0,3.0,1448945.0
PHOENIXFIN,2025-01-05,3.3,3.3,3.1,3.1,478182.0
PHOENIXFIN,2025-01-02,3.3,3.3,3.2,3.2,205865.0
PHOENIXFIN,2025-01-01,3.2,3.3,3.2,3.3,345413.0
PHOENIXFIN,2024-12-30,3.6,3.6,3.2,3.2,426121.0
PHOENIXFIN,2024-12-29,3.4,3.4,3.2,3.3,822204.0
PHOENIXFIN,2024-12-26,3.5,3.5,3.2,3.4,283862.0
PHOENIXFIN,2024-12-24,3.7,3.7,3.3,3.4,376945.0
PHOENIXFIN,2024-12-23,3.4,3.5,3.3,3.4,789350.0
PHOENIXFIN,2024-12-22,3.3,3.5,3.3,3.3,754940.0
PHOENIXFIN,2024-12-19,3.7,3.7,3.5,3.6,308423.0
PHOENIXFIN,2024-12-18,3.8,3.8,3.7,3.7,225979.0
PHOENIXFIN,2024-12-17,3.9,3.9,3.7,3.8,123566.0
PHOENIXFIN,2024-12-15,3.8,3.9,3.7,3.8,105876.0
PHOENIXFIN,2024-12-12,3.9,3.9,3.8,3.8,140267.0
PHOENIXFIN,2024-12-11,3.9,3.9,3.7,3.8,111821.0
PHOENIXFIN,2024-12-10,3.8,3.9,3.8,3.8,89240.0
PHOENIXFIN,2024-12-09,3.9,3.9,3.8,3.9,50412.0
PHOENIXFIN,2024-12-08,3.9,3.9,3.8,3.9,49745.0
PHOENIXFIN,2024-12-05,3.9,4.0,3.7,3.8,505271.0
PHOENIXFIN,2024-12-04,4.3,4.3,3.8,3.9,754079.0
PHOENIXFIN,2024-12-03,4.2,4.2,3.9,4.0,572441.0
PHOENIXFIN,2024-12-02,4.4,4.4,3.8,3.9,561549.0
PHOENIXFIN,2024-12-01,4.0,4.0,3.8,4.0,148954.0
PHOENIXFIN,2024-11-28,4.0,4.1,3.9,4.0,372500.0
PHOENIXFIN,2024-11-27,4.2,4.2,3.8,3.9,249491.0
PHOENIXFIN,2024-11-26,4.4,4.4,3.8,4.0,249780.0
PHOENIXFIN,2024-11-25,4.2,4.3,4.1,4.2,66927.0
PHOENIXFIN,2024-11-24,4.3,4.5,4.1,4.1,653270.0
PHOENIXFIN,2024-11-21,4.8,4.9,4.4,4.5,36557.0
PHOENIXFIN,2024-11-20,4.9,4.9,4.4,4.6,266167.0
PHOENIXFIN,2024-11-19,4.9,4.9,4.5,4.6,169613.0
PHOENIXFIN,2024-11-18,4.9,4.9,4.6,4.7,197279.0
PHOENIXFIN,2024-11-17,5.2,5.2,4.7,4.8,84736.0
PHOENIXFIN,2024-11-14,5.2,5.2,4.7,4.8,213595.0
PHOENIXFIN,2024-11-13,4.8,4.9,4.7,4.8,101647.0
PHOENIXFIN,2024-11-12,4.9,5.0,4.8,4.8,167345.0
PHOENIXFIN,2024-11-11,5.0,5.0,4.9,4.9,125337.0
PHOENIXFIN,2024-11-10,5.3,5.3,4.8,4.8,149791.0
PHOENIXFIN,2024-11-07,5.0,5.3,4.9,5.0,297761.0
PHOENIXFIN,2024-11-06,5.3,5.5,5.1,5.2,92903.0
PHOENIXFIN,2024-11-05,5.1,5.3,5.1,5.3,245442.0
PHOENIXFIN,2024-11-04,5.0,5.1,4.8,4.9,471941.0
PHOENIXFIN,2024-11-03,5.2,5.4,4.9,5.0,270075.0
PHOENIXFIN,2024-10-31,5.3,5.7,5.1,5.3,291675.0
PHOENIXFIN,2024-10-30,5.6,5.6,5.2,5.5,62729.0
PHOENIXFIN,2024-10-29,5.2,5.3,4.7,5.3,118577.0
PHOENIXFIN,2024-10-28,5.5,5.5,4.9,5.0,57762.0
PHOENIXFIN,2024-10-27,5.5,5.5,5.0,5.0,52235.0
PHOENIXFIN,2024-10-24,0.0,0.0,0.0,5.3,0.0
PHOENIXFIN,2024-10-23,5.5,5.5,5.1,5.3,101983.0
PHOENIXFIN,2024-10-22,5.4,5.5,5.3,5.3,57744.0
PHOENIXFIN,2024-10-21,5.3,5.3,4.9,5.2,45548.0
PHOENIXFIN,2024-10-20,5.5,5.5,5.0,5.0,49169.0
PHOENIXFIN,2024-10-17,5.4,5.4,5.1,5.2,21164.0
PHOENIXFIN,2024-10-16,5.4,5.6,5.1,5.2,186723.0
PHOENIXFIN,2024-10-15,5.8,5.8,5.3,5.4,83975.0
