Trading_Code,Date,Open,High,Low,Close,Volume
MIDLANDBNK,2025-04-08,15.7,15.8,15.1,15.2,1001841.0
MIDLANDBNK,2025-04-07,15.5,16.0,15.4,15.7,1225459.0
MIDLANDBNK,2025-04-06,15.4,15.6,14.8,15.4,1034325.0
MIDLANDBNK,2025-03-27,15.5,15.6,15.1,15.3,674409.0
MIDLANDBNK,2025-03-25,15.8,15.8,15.4,15.4,704173.0
MIDLANDBNK,2025-03-24,15.7,16.1,15.5,15.6,1319412.0
MIDLANDBNK,2025-03-23,16.1,16.2,15.4,15.6,1286542.0
MIDLANDBNK,2025-03-20,16.7,16.7,15.9,16.1,1850689.0
MIDLANDBNK,2025-03-19,17.0,17.3,16.6,16.7,2021953.0
MIDLANDBNK,2025-03-18,16.3,17.0,16.3,16.7,2034150.0
MIDLANDBNK,2025-03-17,16.3,16.7,16.1,16.2,1424590.0
MIDLANDBNK,2025-03-16,16.9,17.0,16.3,16.5,1787096.0
MIDLANDBNK,2025-03-13,16.4,17.4,16.3,16.9,3024125.0
MIDLANDBNK,2025-03-12,17.4,17.4,16.0,16.3,3520581.0
MIDLANDBNK,2025-03-11,17.7,17.8,17.2,17.3,1419929.0
MIDLANDBNK,2025-03-10,17.0,18.0,17.0,17.6,2479295.0
MIDLANDBNK,2025-03-09,18.5,18.5,16.8,17.0,3757181.0
MIDLANDBNK,2025-03-06,19.0,19.3,18.4,18.5,1603632.0
MIDLANDBNK,2025-03-05,19.3,19.4,18.8,18.9,1128894.0
MIDLANDBNK,2025-03-04,19.0,19.5,18.7,19.1,2208191.0
MIDLANDBNK,2025-03-03,19.9,19.9,18.7,18.9,2240941.0
MIDLANDBNK,2025-03-02,21.1,21.2,19.5,19.9,2791101.0
MIDLANDBNK,2025-02-27,19.8,21.5,18.5,21.1,5742945.0
MIDLANDBNK,2025-02-26,22.4,22.5,20.1,20.2,5792745.0
MIDLANDBNK,2025-02-25,22.3,22.9,21.7,22.3,2962684.0
MIDLANDBNK,2025-02-24,22.4,23.1,21.6,21.8,3027205.0
MIDLANDBNK,2025-02-23,23.0,23.7,21.8,22.4,3451697.0
MIDLANDBNK,2025-02-20,25.1,25.5,22.6,23.0,4500644.0
MIDLANDBNK,2025-02-19,27.7,27.7,24.9,25.1,9072032.0
MIDLANDBNK,2025-02-18,27.9,28.6,27.3,27.6,3454706.0
MIDLANDBNK,2025-02-17,28.3,28.5,27.3,28.2,2253749.0
MIDLANDBNK,2025-02-16,29.6,29.8,27.5,28.5,1645100.0
MIDLANDBNK,2025-02-13,27.6,29.8,27.6,29.6,3665233.0
MIDLANDBNK,2025-02-12,28.3,28.3,27.2,27.6,1208030.0
MIDLANDBNK,2025-02-11,28.2,28.7,27.9,28.4,3234021.0
MIDLANDBNK,2025-02-10,28.4,28.6,27.9,28.4,1653284.0
