Trading_Code,Date,Open,High,Low,Close,Volume
MONNOCERA,2025-04-08,83.1,84.5,81.6,82.4,101661.0
MONNOCERA,2025-04-07,84.0,85.8,83.7,83.9,103670.0
MONNOCERA,2025-04-06,83.1,84.5,83.0,83.8,119612.0
MONNOCERA,2025-03-27,85.2,86.3,84.2,84.6,53788.0
MONNOCERA,2025-03-25,83.8,84.9,82.8,84.5,134663.0
MONNOCERA,2025-03-24,83.6,84.7,83.1,83.8,119767.0
MONNOCERA,2025-03-23,86.0,86.6,83.0,83.4,130012.0
MONNOCERA,2025-03-20,87.8,89.0,86.0,86.2,71620.0
MONNOCERA,2025-03-19,87.7,89.3,87.4,87.7,154359.0
MONNOCERA,2025-03-18,86.9,87.5,86.4,87.2,125488.0
MONNOCERA,2025-03-17,87.0,87.8,85.7,86.0,128303.0
MONNOCERA,2025-03-16,88.1,89.0,86.0,86.6,139450.0
MONNOCERA,2025-03-13,88.3,90.4,87.8,88.1,222101.0
MONNOCERA,2025-03-12,89.4,90.3,87.9,88.2,140814.0
MONNOCERA,2025-03-11,91.0,91.3,89.2,89.4,217182.0
MONNOCERA,2025-03-10,89.2,91.4,89.2,91.2,206603.0
MONNOCERA,2025-03-09,91.4,91.9,89.1,89.4,338146.0
MONNOCERA,2025-03-06,91.5,93.2,91.0,91.5,470035.0
MONNOCERA,2025-03-05,90.0,91.5,90.0,90.8,352785.0
MONNOCERA,2025-03-04,88.2,91.4,88.1,90.4,385988.0
MONNOCERA,2025-03-03,91.9,91.9,88.3,88.9,295858.0
MONNOCERA,2025-03-02,89.0,91.7,88.0,91.4,446659.0
MONNOCERA,2025-02-27,87.8,89.0,86.5,87.9,288486.0
MONNOCERA,2025-02-26,85.9,89.0,84.9,87.7,280276.0
MONNOCERA,2025-02-25,85.0,85.8,84.4,84.8,170853.0
MONNOCERA,2025-02-24,85.2,87.4,84.3,84.7,344750.0
MONNOCERA,2025-02-23,87.7,87.7,85.2,86.1,233913.0
MONNOCERA,2025-02-20,89.0,90.0,85.3,87.6,295545.0
MONNOCERA,2025-02-19,88.5,89.3,87.2,88.1,194036.0
MONNOCERA,2025-02-18,87.8,89.0,86.6,88.2,352151.0
MONNOCERA,2025-02-17,86.3,88.0,84.7,87.5,447105.0
MONNOCERA,2025-02-16,82.6,85.5,82.5,84.7,206258.0
MONNOCERA,2025-02-13,80.6,82.9,80.6,82.4,87653.0
MONNOCERA,2025-02-12,82.4,82.8,80.8,81.2,90667.0
MONNOCERA,2025-02-11,83.1,83.9,81.3,82.3,159113.0
MONNOCERA,2025-02-10,83.2,84.5,82.6,83.3,124251.0
MONNOCERA,2025-02-09,85.1,86.0,83.0,83.7,218685.0
MONNOCERA,2025-02-06,85.0,87.8,84.0,85.3,342639.0
MONNOCERA,2025-02-05,84.0,85.9,82.5,85.0,291659.0
MONNOCERA,2025-02-04,81.0,84.7,80.5,84.0,544412.0
MONNOCERA,2025-02-03,79.5,81.0,77.9,80.1,213316.0
MONNOCERA,2025-02-02,80.3,80.9,78.0,78.9,149028.0
MONNOCERA,2025-01-30,80.0,81.7,78.0,79.1,222718.0
MONNOCERA,2025-01-29,81.5,82.1,77.6,78.5,191781.0
MONNOCERA,2025-01-28,80.4,82.4,79.8,81.9,286948.0
MONNOCERA,2025-01-27,77.2,80.5,76.6,79.5,226661.0
MONNOCERA,2025-01-26,80.5,82.1,75.9,76.5,383210.0
MONNOCERA,2025-01-23,84.0,84.8,81.5,82.1,308944.0
MONNOCERA,2025-01-22,79.1,84.6,79.0,83.6,649891.0
MONNOCERA,2025-01-21,83.0,84.1,79.5,80.5,257781.0
MONNOCERA,2025-01-20,74.5,81.0,74.4,81.0,796851.0
MONNOCERA,2025-01-19,73.4,75.3,72.0,73.7,192439.0
MONNOCERA,2025-01-16,73.4,73.8,71.3,72.6,175493.0
MONNOCERA,2025-01-15,71.8,76.5,71.0,72.8,367698.0
MONNOCERA,2025-01-14,70.1,73.9,68.6,72.7,319476.0
MONNOCERA,2025-01-13,70.0,71.5,67.9,70.1,247718.0
MONNOCERA,2025-01-12,62.5,68.4,62.5,67.9,240322.0
MONNOCERA,2025-01-09,61.4,63.0,61.0,62.2,49778.0
MONNOCERA,2025-01-08,62.9,62.9,61.1,61.6,19129.0
MONNOCERA,2025-01-07,64.0,65.6,58.0,60.6,69540.0
MONNOCERA,2025-01-06,63.6,64.9,63.6,63.8,24392.0
MONNOCERA,2025-01-05,64.0,64.3,63.8,64.1,14100.0
MONNOCERA,2025-01-02,64.6,65.3,64.2,64.3,8051.0
MONNOCERA,2025-01-01,65.8,65.9,64.8,65.0,14437.0
MONNOCERA,2024-12-30,65.2,66.3,64.5,64.6,45142.0
MONNOCERA,2024-12-29,64.6,65.5,64.2,64.5,12923.0
MONNOCERA,2024-12-26,65.6,65.6,63.5,64.3,33685.0
MONNOCERA,2024-12-24,65.1,65.1,64.6,64.8,16548.0
MONNOCERA,2024-12-23,65.6,65.6,64.1,64.9,21503.0
MONNOCERA,2024-12-22,65.6,66.0,64.3,64.9,41961.0
MONNOCERA,2024-12-19,66.9,66.9,65.5,65.6,40946.0
MONNOCERA,2024-12-18,67.3,67.7,66.0,66.4,37247.0
MONNOCERA,2024-12-17,68.7,69.0,65.6,66.1,60603.0
MONNOCERA,2024-12-15,66.0,67.7,65.8,67.3,37842.0
MONNOCERA,2024-12-12,66.9,67.8,66.0,66.1,27989.0
MONNOCERA,2024-12-11,68.9,68.9,66.5,67.0,45604.0
MONNOCERA,2024-12-10,70.3,71.0,67.5,67.9,56390.0
