Trading_Code,Date,Open,High,Low,Close,Volume
MIRACLEIND,2025-04-08,29.6,30.8,29.6,30.4,105001.0
MIRACLEIND,2025-04-07,29.9,30.7,29.2,29.4,133832.0
MIRACLEIND,2025-04-06,29.6,30.0,29.1,29.9,67560.0
MIRACLEIND,2025-03-27,30.0,30.5,29.9,30.1,55406.0
MIRACLEIND,2025-03-25,30.3,30.4,29.8,29.9,59659.0
MIRACLEIND,2025-03-24,30.7,30.7,29.9,30.0,63518.0
MIRACLEIND,2025-03-23,31.1,31.6,30.0,30.4,64547.0
MIRACLEIND,2025-03-20,31.4,31.7,30.8,31.1,122127.0
MIRACLEIND,2025-03-19,31.7,31.9,30.5,31.0,141779.0
MIRACLEIND,2025-03-18,32.2,32.2,31.3,31.5,71270.0
MIRACLEIND,2025-03-17,31.4,32.5,31.3,31.4,59598.0
MIRACLEIND,2025-03-16,31.5,32.2,31.4,31.6,82941.0
MIRACLEIND,2025-03-13,32.5,32.6,31.1,31.4,182251.0
MIRACLEIND,2025-03-12,32.8,32.9,32.2,32.4,81889.0
MIRACLEIND,2025-03-11,33.2,33.2,32.4,32.5,52763.0
MIRACLEIND,2025-03-10,32.5,32.9,32.5,32.7,38436.0
MIRACLEIND,2025-03-09,32.9,32.9,32.3,32.4,55432.0
MIRACLEIND,2025-03-06,32.4,32.9,32.4,32.7,50371.0
MIRACLEIND,2025-03-05,33.4,33.4,32.3,32.4,121185.0
MIRACLEIND,2025-03-04,33.8,34.0,32.5,32.8,182680.0
MIRACLEIND,2025-03-03,32.9,35.0,32.9,33.7,287047.0
MIRACLEIND,2025-03-02,32.0,33.0,31.2,32.5,289502.0
MIRACLEIND,2025-02-27,32.2,32.3,31.4,32.1,59206.0
MIRACLEIND,2025-02-26,31.7,32.3,31.1,31.4,167108.0
MIRACLEIND,2025-02-25,32.7,33.0,31.2,31.4,284633.0
MIRACLEIND,2025-02-24,33.7,33.7,32.5,32.7,283147.0
MIRACLEIND,2025-02-23,34.0,34.2,33.0,33.1,192785.0
MIRACLEIND,2025-02-20,33.2,34.0,33.0,33.9,193136.0
MIRACLEIND,2025-02-19,32.5,33.4,32.0,33.0,183711.0
MIRACLEIND,2025-02-18,34.3,35.4,32.0,32.7,428385.0
MIRACLEIND,2025-02-17,34.1,34.3,33.1,34.0,278923.0
MIRACLEIND,2025-02-16,32.1,33.8,32.1,33.0,455990.0
MIRACLEIND,2025-02-13,31.9,32.7,31.2,32.2,230206.0
MIRACLEIND,2025-02-12,30.9,31.8,30.1,31.2,385375.0
MIRACLEIND,2025-02-11,30.1,30.6,30.0,30.4,148140.0
MIRACLEIND,2025-02-10,29.5,30.7,29.3,29.5,184909.0
MIRACLEIND,2025-02-09,29.4,29.8,29.0,29.1,123854.0
MIRACLEIND,2025-02-06,29.5,30.3,29.0,29.4,106758.0
MIRACLEIND,2025-02-05,29.2,30.7,29.2,29.5,266666.0
MIRACLEIND,2025-02-04,29.1,29.9,29.0,29.2,235549.0
MIRACLEIND,2025-02-03,29.3,29.8,29.1,29.3,163989.0
MIRACLEIND,2025-02-02,30.2,30.3,29.0,29.2,152962.0
MIRACLEIND,2025-01-30,31.1,31.2,29.3,29.7,224615.0
MIRACLEIND,2025-01-29,29.5,31.0,29.3,29.9,228260.0
MIRACLEIND,2025-01-28,30.8,31.5,28.8,29.2,327787.0
MIRACLEIND,2025-01-27,29.4,31.1,29.2,30.6,371690.0
MIRACLEIND,2025-01-26,27.9,29.8,27.5,29.4,231411.0
MIRACLEIND,2025-01-23,28.4,29.2,27.8,27.9,184745.0
MIRACLEIND,2025-01-22,29.6,29.6,28.6,28.8,155998.0
MIRACLEIND,2025-01-21,30.8,30.8,29.0,29.3,317802.0
MIRACLEIND,2025-01-20,29.8,30.2,29.2,29.9,319919.0
MIRACLEIND,2025-01-19,31.5,32.4,28.8,29.0,391996.0
MIRACLEIND,2025-01-16,32.6,33.3,30.6,30.8,489882.0
MIRACLEIND,2025-01-15,28.5,30.4,28.5,30.4,848315.0
MIRACLEIND,2025-01-14,29.5,30.1,27.6,27.7,525039.0
MIRACLEIND,2025-01-13,29.0,29.9,29.0,29.2,164687.0
MIRACLEIND,2025-01-12,30.7,31.7,29.6,29.7,329880.0
MIRACLEIND,2025-01-09,28.8,30.1,28.4,30.0,510203.0
MIRACLEIND,2025-01-08,28.0,28.6,27.7,28.2,183935.0
MIRACLEIND,2025-01-07,27.5,28.5,27.4,27.7,217604.0
MIRACLEIND,2025-01-06,28.5,28.7,27.5,27.6,163478.0
MIRACLEIND,2025-01-05,27.5,29.2,27.5,28.5,401033.0
MIRACLEIND,2025-01-02,26.1,28.1,26.0,27.6,289398.0
MIRACLEIND,2025-01-01,26.9,26.9,25.9,26.1,99657.0
MIRACLEIND,2024-12-30,26.4,27.1,25.7,26.0,118303.0
MIRACLEIND,2024-12-29,29.0,29.0,26.0,26.4,127197.0
