Trading_Code,Date,Open,High,Low,Close,Volume
HRTEX,2025-04-08,35.0,35.0,32.6,32.8,483516.0
HRTEX,2025-04-07,35.1,35.8,34.1,34.5,237105.0
HRTEX,2025-04-06,34.3,35.8,34.1,35.2,311662.0
HRTEX,2025-03-27,37.4,37.6,36.8,37.3,141575.0
HRTEX,2025-03-25,38.0,38.3,37.3,37.4,257001.0
HRTEX,2025-03-24,36.6,38.5,36.5,38.1,265484.0
HRTEX,2025-03-23,37.6,37.6,35.9,36.2,377452.0
HRTEX,2025-03-20,38.6,38.7,37.5,37.7,264056.0
HRTEX,2025-03-19,40.0,40.4,38.4,38.6,387295.0
HRTEX,2025-03-18,37.2,39.9,37.2,39.6,333548.0
HRTEX,2025-03-17,40.0,40.3,39.1,39.3,457970.0
HRTEX,2025-03-16,40.2,41.0,39.6,39.8,655228.0
HRTEX,2025-03-13,41.6,41.6,39.6,40.0,672569.0
HRTEX,2025-03-12,40.1,42.2,39.7,41.1,1056142.0
HRTEX,2025-03-11,40.5,41.3,39.2,39.5,793879.0
HRTEX,2025-03-10,38.5,40.7,38.5,40.5,887598.0
HRTEX,2025-03-09,36.9,39.8,36.8,38.7,624153.0
HRTEX,2025-03-06,38.2,39.7,36.1,36.9,801944.0
HRTEX,2025-03-05,40.8,41.4,38.2,38.6,791589.0
HRTEX,2025-03-04,40.7,41.9,39.4,40.7,825364.0
HRTEX,2025-03-03,41.9,43.0,39.9,40.6,1501924.0
HRTEX,2025-03-02,38.7,40.0,37.5,40.0,1266033.0
HRTEX,2025-02-27,33.6,36.4,33.5,36.4,1460280.0
HRTEX,2025-02-26,33.6,33.9,33.0,33.1,190611.0
HRTEX,2025-02-25,33.6,34.0,33.3,33.3,266236.0
HRTEX,2025-02-24,33.2,34.6,33.2,33.8,474865.0
HRTEX,2025-02-23,33.3,33.8,33.1,33.2,198669.0
HRTEX,2025-02-20,33.8,33.8,33.2,33.4,274670.0
HRTEX,2025-02-19,33.9,33.9,33.1,33.4,200708.0
HRTEX,2025-02-18,33.9,34.9,33.2,33.5,550445.0
HRTEX,2025-02-17,33.1,34.3,33.1,33.8,347612.0
HRTEX,2025-02-16,32.8,33.8,32.5,33.3,370819.0
HRTEX,2025-02-13,32.7,33.0,32.3,32.4,154001.0
HRTEX,2025-02-12,33.1,33.6,32.3,32.4,280027.0
HRTEX,2025-02-11,33.9,33.9,32.9,33.1,359454.0
HRTEX,2025-02-10,33.0,34.2,32.8,33.3,401830.0
HRTEX,2025-02-09,33.9,34.0,32.6,33.0,173077.0
HRTEX,2025-02-06,34.0,35.5,33.5,33.7,398454.0
HRTEX,2025-02-05,35.0,35.0,33.6,33.8,532849.0
HRTEX,2025-02-04,37.8,37.8,33.5,33.8,592994.0
HRTEX,2025-02-03,34.4,36.0,34.0,35.6,569132.0
HRTEX,2025-02-02,31.7,34.6,31.6,34.1,585920.0
HRTEX,2025-01-30,34.2,34.2,31.5,31.7,454652.0
HRTEX,2025-01-29,32.0,32.0,30.8,31.1,181461.0
HRTEX,2025-01-28,30.3,32.0,29.7,31.8,303586.0
HRTEX,2025-01-27,31.9,32.7,30.2,30.6,341805.0
HRTEX,2025-01-26,30.9,32.0,30.5,31.7,185833.0
HRTEX,2025-01-23,30.1,32.4,30.1,31.0,436288.0
HRTEX,2025-01-22,0.0,0.0,0.0,30.0,0.0
HRTEX,2025-01-21,29.6,30.7,29.0,30.0,274923.0
HRTEX,2025-01-20,29.1,30.1,28.8,29.6,171801.0
HRTEX,2025-01-19,30.8,31.1,28.7,29.1,197401.0
HRTEX,2025-01-16,31.5,31.5,29.7,30.0,132051.0
HRTEX,2025-01-15,32.7,32.7,30.9,31.2,220337.0
HRTEX,2025-01-14,31.7,33.8,31.3,32.4,412023.0
HRTEX,2025-01-13,31.7,32.0,30.0,31.2,299033.0
HRTEX,2025-01-12,31.6,33.2,31.0,31.6,733798.0
HRTEX,2025-01-09,28.0,30.4,27.9,30.3,366666.0
HRTEX,2025-01-08,28.0,28.2,27.0,27.7,121741.0
HRTEX,2025-01-07,27.5,28.7,27.5,27.9,212965.0
HRTEX,2025-01-06,27.3,27.7,26.6,27.0,181879.0
HRTEX,2025-01-05,28.2,28.5,26.8,27.3,95426.0
HRTEX,2025-01-02,25.5,29.8,25.5,27.9,183675.0
HRTEX,2025-01-01,28.0,28.3,26.6,27.2,167390.0
HRTEX,2024-12-30,27.5,29.3,27.5,27.7,208016.0
HRTEX,2024-12-29,29.5,29.8,28.5,28.8,294232.0
HRTEX,2024-12-26,26.6,29.4,26.4,29.3,340332.0
HRTEX,2024-12-24,27.9,27.9,26.5,26.8,520877.0
HRTEX,2024-12-23,29.0,29.6,27.4,28.5,435895.0
HRTEX,2024-12-22,30.4,30.5,28.0,29.1,226071.0
HRTEX,2024-12-19,32.0,32.0,30.2,30.9,173620.0
HRTEX,2024-12-18,33.8,33.9,31.0,31.5,187869.0
HRTEX,2024-12-17,33.4,34.7,32.9,33.7,232687.0
HRTEX,2024-12-15,35.2,35.2,33.0,33.3,241590.0
HRTEX,2024-12-12,35.2,37.0,34.2,34.7,374903.0
HRTEX,2024-12-11,33.2,35.9,32.9,35.4,377445.0
HRTEX,2024-12-10,34.3,34.9,33.0,33.2,234845.0
HRTEX,2024-12-09,32.2,34.6,31.7,34.3,423151.0
HRTEX,2024-12-08,29.5,32.2,28.8,31.8,265745.0
HRTEX,2024-12-05,29.1,30.5,29.1,29.6,128774.0
HRTEX,2024-12-04,30.6,31.0,28.5,28.9,167783.0
HRTEX,2024-12-03,31.0,32.4,30.7,30.9,264807.0
HRTEX,2024-12-02,32.3,32.6,30.4,30.8,305145.0
HRTEX,2024-12-01,30.5,31.9,29.6,31.8,557674.0
HRTEX,2024-11-28,26.6,29.1,26.6,29.1,276039.0
HRTEX,2024-11-27,24.6,26.5,24.3,26.5,187836.0
HRTEX,2024-11-26,24.4,24.4,23.9,24.1,19653.0
HRTEX,2024-11-25,24.5,24.6,23.8,24.1,31737.0
HRTEX,2024-11-24,24.6,24.8,24.1,24.1,41700.0
HRTEX,2024-11-21,25.8,25.8,24.4,24.4,50639.0
HRTEX,2024-11-20,24.6,25.5,24.3,24.9,66917.0
HRTEX,2024-11-19,25.3,25.9,24.4,24.5,103124.0
HRTEX,2024-11-18,24.6,26.0,24.6,25.2,66229.0
HRTEX,2024-11-17,26.2,26.2,24.5,24.7,69101.0
HRTEX,2024-11-14,24.6,25.4,24.2,25.2,37753.0
HRTEX,2024-11-13,24.3,25.2,23.8,23.9,17324.0
HRTEX,2024-11-12,25.7,25.7,24.1,24.3,51106.0
HRTEX,2024-11-11,26.2,26.2,24.1,25.1,41662.0
HRTEX,2024-11-10,26.6,27.3,25.3,25.5,30472.0
HRTEX,2024-11-07,26.5,27.5,26.5,26.8,51078.0
HRTEX,2024-11-06,27.2,27.5,26.3,26.9,78209.0
HRTEX,2024-11-05,27.3,28.0,26.8,27.4,109532.0
HRTEX,2024-11-04,26.3,27.2,25.4,26.5,81558.0
HRTEX,2024-11-03,25.2,27.2,24.8,26.3,82111.0
HRTEX,2024-10-31,25.4,26.1,24.8,25.2,82234.0
HRTEX,2024-10-30,23.1,25.4,23.0,25.2,95288.0
HRTEX,2024-10-29,22.0,23.4,21.0,23.1,37733.0
HRTEX,2024-10-28,21.9,22.8,21.1,21.9,38290.0
HRTEX,2024-10-27,24.4,24.5,22.3,22.3,90336.0
HRTEX,2024-10-24,25.8,25.9,24.5,24.7,36707.0
HRTEX,2024-10-23,27.1,27.6,25.2,25.6,39757.0
HRTEX,2024-10-22,29.0,29.0,26.8,27.0,26342.0
HRTEX,2024-10-21,27.9,27.9,23.6,27.1,42339.0
HRTEX,2024-10-20,28.5,28.5,25.9,26.1,52142.0
HRTEX,2024-10-17,29.4,30.1,28.0,28.1,52841.0
