Trading_Code,Date,Open,High,Low,Close,Volume
NILOYCEM,2009-03-06,124.75,127.0,123.0,124.0,1900.0
NILOYCEM,2009-03-05,114.0,118.0,110.0,113.25,1850.0
NILOYCEM,2009-03-03,146.0,158.0,145.0,147.0,7750.0
NILOYCEM,2009-03-02,116.0,119.0,113.0,116.25,4050.0
NILOYCEM,2009-02-26,135.0,138.25,134.0,135.5,5100.0
NILOYCEM,2009-02-25,132.5,139.0,130.0,131.75,8450.0
NILOYCEM,2009-02-24,135.0,143.0,134.0,135.75,9750.0
NILOYCEM,2009-02-23,148.75,150.5,133.25,138.75,11350.0
NILOYCEM,2009-02-22,132.75,149.0,132.75,145.75,24350.0
NILOYCEM,2009-02-19,124.0,133.0,124.0,126.5,16000.0
NILOYCEM,2009-02-18,118.75,125.0,115.0,121.5,14350.0
NILOYCEM,2009-02-17,118.0,120.0,115.0,115.25,5200.0
NILOYCEM,2009-02-16,117.0,122.0,116.0,117.75,6650.0
NILOYCEM,2009-02-15,124.5,124.75,117.25,119.25,3700.0
NILOYCEM,2009-02-12,192.25,195.25,188.75,189.25,9400.0
NILOYCEM,2009-02-11,177.0,177.25,173.0,176.0,2200.0
NILOYCEM,2009-02-09,162.0,164.5,155.5,156.5,4700.0
NILOYCEM,2009-02-08,145.0,149.75,141.0,143.75,15400.0
NILOYCEM,2009-02-07,145.0,151.5,142.0,143.75,8650.0
NILOYCEM,2009-02-06,128.5,128.5,125.0,127.25,3100.0
NILOYCEM,2009-02-04,129.0,132.0,129.0,130.5,2250.0
NILOYCEM,2009-02-03,152.0,159.0,151.0,151.75,18600.0
NILOYCEM,2009-02-02,117.0,119.0,112.75,114.5,4000.0
NILOYCEM,2009-01-29,111.0,119.75,111.0,117.75,10600.0
NILOYCEM,2009-01-28,110.0,112.0,107.5,109.0,3100.0
NILOYCEM,2009-01-27,105.0,109.0,105.0,106.75,1850.0
NILOYCEM,2009-01-26,109.25,109.5,105.0,107.5,3200.0
NILOYCEM,2009-01-25,117.0,118.0,112.0,112.5,5100.0
NILOYCEM,2009-01-22,109.75,116.5,108.0,114.0,12850.0
NILOYCEM,2009-01-21,101.5,106.0,101.5,105.0,4550.0
NILOYCEM,2009-01-20,97.5,100.0,97.5,99.75,2050.0
NILOYCEM,2009-01-19,96.5,97.25,96.5,96.75,950.0
NILOYCEM,2009-01-18,96.0,98.0,96.0,96.75,350.0
NILOYCEM,2009-01-15,101.0,101.0,97.75,98.75,2150.0
NILOYCEM,2009-01-14,101.0,101.0,98.5,99.75,2150.0
NILOYCEM,2009-01-13,97.75,102.5,97.75,101.5,1800.0
NILOYCEM,2009-01-12,192.25,194.5,191.25,193.0,8000.0
NILOYCEM,2009-01-11,176.0,176.75,176.0,176.5,500.0
NILOYCEM,2009-01-10,225.0,250.0,220.0,247.0,50550.0
NILOYCEM,2009-01-09,156.25,162.25,154.0,158.75,5550.0
NILOYCEM,2009-01-06,126.5,129.0,121.0,127.5,7250.0
NILOYCEM,2009-01-04,122.25,124.25,122.25,123.5,1350.0
NILOYCEM,2009-01-03,135.0,160.0,135.0,151.0,25800.0
NILOYCEM,2009-01-02,115.0,118.0,114.5,116.5,6750.0
NILOYCEM,2009-01-01,100.0,103.5,99.0,100.5,1800.0
NILOYCEM,2008-12-30,110.0,110.0,100.0,102.5,700.0
NILOYCEM,2008-12-28,98.5,104.5,98.0,102.5,2200.0
NILOYCEM,2008-12-24,95.0,96.0,94.5,95.0,2050.0
NILOYCEM,2008-12-23,94.5,95.75,93.75,95.25,2250.0
NILOYCEM,2008-12-22,93.25,97.0,93.25,95.25,900.0
NILOYCEM,2008-12-21,91.25,93.0,91.0,91.75,400.0
NILOYCEM,2008-12-18,89.0,91.5,86.0,86.5,5750.0
NILOYCEM,2008-12-17,90.0,90.0,85.0,87.75,2900.0
NILOYCEM,2008-12-15,88.0,90.0,88.0,89.5,800.0
NILOYCEM,2008-12-14,85.75,89.5,85.75,88.25,600.0
NILOYCEM,2008-12-11,100.0,103.0,96.0,100.5,3800.0
NILOYCEM,2008-12-10,120.25,130.0,120.25,125.5,7200.0
NILOYCEM,2008-12-08,125.0,130.0,124.5,129.0,3350.0
NILOYCEM,2008-12-06,165.0,165.0,158.0,160.75,6300.0
NILOYCEM,2008-12-05,146.0,149.75,142.0,144.75,1950.0
NILOYCEM,2008-12-03,164.0,177.5,164.0,171.5,24050.0
NILOYCEM,2008-12-02,138.0,141.0,137.0,138.0,2000.0
NILOYCEM,2008-11-30,89.0,93.75,89.0,90.25,950.0
NILOYCEM,2008-11-27,96.5,97.0,90.5,93.5,1100.0
NILOYCEM,2008-11-26,98.5,99.75,97.5,97.75,2150.0
NILOYCEM,2008-11-25,100.0,101.0,96.0,99.25,2650.0
NILOYCEM,2008-11-24,101.0,101.0,97.5,99.25,1600.0
NILOYCEM,2008-11-23,102.25,103.0,100.25,101.25,2300.0
NILOYCEM,2008-11-20,93.5,99.75,92.0,99.0,4550.0
NILOYCEM,2008-11-19,102.75,102.75,100.0,100.75,2550.0
NILOYCEM,2008-11-18,110.75,111.0,100.0,100.5,6350.0
NILOYCEM,2008-11-17,107.0,109.0,107.0,108.25,1350.0
NILOYCEM,2008-11-16,110.0,110.0,106.0,108.5,1500.0
NILOYCEM,2008-11-13,103.0,110.25,103.0,108.25,10500.0
NILOYCEM,2008-11-11,103.0,103.0,98.75,100.0,1900.0
NILOYCEM,2008-11-09,119.0,122.0,117.0,118.25,2200.0
NILOYCEM,2008-11-08,125.0,128.75,122.0,124.25,4400.0
NILOYCEM,2008-11-06,170.0,170.0,161.5,162.25,5850.0
NILOYCEM,2008-11-05,150.0,153.75,148.0,149.75,1450.0
NILOYCEM,2008-11-03,155.0,168.0,152.5,164.75,15650.0
NILOYCEM,2008-11-02,138.0,141.25,138.0,140.5,2800.0
NILOYCEM,2008-10-30,112.25,116.75,112.25,115.5,3400.0
NILOYCEM,2008-10-29,115.5,115.5,112.0,112.0,3050.0
NILOYCEM,2008-10-28,114.25,117.75,111.0,116.25,2550.0
NILOYCEM,2008-10-27,116.25,120.5,114.5,115.5,3050.0
NILOYCEM,2008-10-26,118.5,120.0,113.0,114.5,13250.0
NILOYCEM,2008-10-23,123.25,125.0,122.0,123.25,3200.0
NILOYCEM,2008-10-22,125.0,125.0,121.25,122.25,4400.0
NILOYCEM,2008-10-21,128.0,131.0,123.75,125.0,5050.0
NILOYCEM,2008-10-20,128.5,128.5,122.5,123.5,1900.0
NILOYCEM,2008-10-19,131.5,131.5,127.0,128.5,4750.0
NILOYCEM,2008-10-16,138.0,140.0,132.0,134.0,5250.0
NILOYCEM,2008-10-15,136.75,140.0,134.25,137.5,12600.0
NILOYCEM,2008-10-14,134.75,137.75,130.5,132.0,7150.0
NILOYCEM,2008-10-13,127.5,131.5,125.0,128.5,8450.0
NILOYCEM,2008-10-11,101.75,103.0,98.0,101.25,1300.0
NILOYCEM,2008-10-09,120.5,123.0,120.0,121.0,2950.0
NILOYCEM,2008-10-08,128.0,128.0,125.5,126.5,650.0
NILOYCEM,2008-10-07,157.75,158.0,147.0,148.0,4700.0
NILOYCEM,2008-10-06,170.0,172.0,167.0,169.25,3450.0
NILOYCEM,2008-10-04,172.5,176.0,171.0,173.5,5850.0
NILOYCEM,2008-10-03,160.0,160.0,150.0,155.5,2750.0
NILOYCEM,2008-10-02,140.0,140.75,137.25,137.5,2900.0
NILOYCEM,2008-10-01,145.75,145.75,145.0,145.25,650.0
NILOYCEM,2008-09-25,118.0,120.5,113.0,117.5,6850.0
NILOYCEM,2008-09-24,114.75,118.0,114.5,115.0,2850.0
NILOYCEM,2008-09-23,113.0,115.0,113.0,114.25,2150.0
NILOYCEM,2008-09-22,115.0,115.5,113.0,114.25,5250.0
NILOYCEM,2008-09-21,114.0,116.0,114.0,115.0,3200.0
NILOYCEM,2008-09-18,115.5,118.5,115.0,115.5,1750.0
NILOYCEM,2008-09-17,116.25,116.5,115.0,115.5,1500.0
NILOYCEM,2008-09-16,117.25,117.25,117.25,117.25,50.0
NILOYCEM,2008-09-15,116.0,116.5,114.0,115.5,4800.0
NILOYCEM,2008-09-14,117.0,122.0,115.0,115.25,5750.0
NILOYCEM,2008-09-11,103.0,104.0,98.0,101.5,1850.0
NILOYCEM,2008-09-09,122.0,124.0,121.5,122.25,4150.0
NILOYCEM,2008-09-07,150.0,154.0,150.0,151.25,650.0
NILOYCEM,2008-09-06,175.0,175.0,167.5,172.0,5800.0
NILOYCEM,2008-09-04,180.0,180.0,170.0,171.0,10650.0
NILOYCEM,2008-09-03,156.25,160.0,145.25,156.25,4250.0
NILOYCEM,2008-09-01,145.0,147.0,145.0,145.75,700.0
NILOYCEM,2008-08-31,125.0,128.0,125.0,125.5,1600.0
NILOYCEM,2008-08-28,126.0,127.75,124.5,125.5,5050.0
NILOYCEM,2008-08-27,129.0,129.25,127.0,128.0,1400.0
NILOYCEM,2008-08-26,125.0,132.0,125.0,128.75,3450.0
NILOYCEM,2008-08-25,121.0,123.25,120.0,121.5,1950.0
NILOYCEM,2008-08-21,119.5,127.0,119.5,123.75,4950.0
NILOYCEM,2008-08-20,122.5,122.5,115.0,115.75,2900.0
NILOYCEM,2008-08-19,116.25,118.75,116.25,116.5,2750.0
NILOYCEM,2008-08-18,123.5,124.25,119.5,120.5,3100.0
NILOYCEM,2008-08-14,127.5,129.5,125.5,126.5,1450.0
NILOYCEM,2008-08-13,127.0,128.75,126.0,126.75,1850.0
NILOYCEM,2008-08-10,123.0,126.75,121.5,125.25,4200.0
NILOYCEM,2008-08-09,121.0,125.0,119.0,121.5,2700.0
NILOYCEM,2008-08-08,131.75,132.5,126.25,127.75,2050.0
NILOYCEM,2008-08-07,142.0,155.5,141.25,152.25,3450.0
NILOYCEM,2008-08-06,166.25,177.75,166.0,175.75,10150.0
NILOYCEM,2008-08-05,154.0,154.0,140.0,146.25,2550.0
NILOYCEM,2008-08-04,174.5,180.0,174.5,175.0,4950.0
NILOYCEM,2008-08-01,144.0,144.0,142.5,143.0,250.0
NILOYCEM,2008-07-24,135.0,144.75,135.0,143.0,6700.0
NILOYCEM,2008-07-23,131.0,138.5,129.0,131.0,4100.0
NILOYCEM,2008-07-22,134.25,137.5,133.25,135.5,2650.0
NILOYCEM,2008-07-21,142.75,143.0,137.25,137.5,4300.0
NILOYCEM,2008-07-20,140.75,141.0,135.0,136.5,8800.0
NILOYCEM,2008-07-17,143.0,146.0,140.0,141.25,5300.0
NILOYCEM,2008-07-16,146.0,149.25,142.0,143.5,3000.0
NILOYCEM,2008-07-15,143.5,144.5,140.0,143.25,7700.0
NILOYCEM,2008-07-14,142.0,144.5,139.0,142.25,2700.0
NILOYCEM,2008-07-13,149.0,149.25,141.0,142.5,5600.0
NILOYCEM,2008-07-10,123.0,123.0,118.0,119.75,2800.0
NILOYCEM,2008-07-09,120.0,120.0,120.0,120.0,250.0
NILOYCEM,2008-07-08,131.75,132.5,126.25,127.75,2050.0
NILOYCEM,2008-07-07,140.5,142.0,140.0,140.5,3900.0
NILOYCEM,2008-07-05,152.0,158.0,152.0,155.75,1000.0
NILOYCEM,2008-07-04,178.0,182.0,176.0,178.25,7650.0
NILOYCEM,2008-07-02,144.0,144.0,139.5,140.75,650.0
NILOYCEM,2008-07-01,141.25,144.0,141.0,142.25,550.0
NILOYCEM,2008-06-30,152.0,152.0,148.25,149.0,3550.0
NILOYCEM,2008-06-29,156.0,156.0,152.0,153.5,3200.0
NILOYCEM,2008-06-26,155.0,155.0,153.0,153.5,2350.0
NILOYCEM,2008-06-25,155.0,157.75,153.0,154.0,2800.0
NILOYCEM,2008-06-24,151.5,156.0,151.5,154.75,4600.0
NILOYCEM,2008-06-23,154.0,158.0,149.5,151.0,4500.0
NILOYCEM,2008-06-22,158.5,160.0,154.75,155.75,3350.0
NILOYCEM,2008-06-19,165.0,165.0,159.25,160.5,4850.0
NILOYCEM,2008-06-18,157.5,169.75,157.0,160.5,7250.0
NILOYCEM,2008-06-17,158.0,162.75,157.25,159.25,6500.0
NILOYCEM,2008-06-16,160.0,160.0,155.0,155.5,3300.0
NILOYCEM,2008-06-15,164.0,164.5,158.0,160.25,3650.0
NILOYCEM,2008-06-11,103.25,105.0,102.5,104.0,4900.0
NILOYCEM,2008-06-10,123.5,127.5,121.25,123.5,6100.0
NILOYCEM,2008-06-08,134.5,135.0,130.0,132.75,5200.0
NILOYCEM,2008-06-07,142.0,145.0,141.0,141.5,4400.0
NILOYCEM,2008-06-06,178.0,178.0,169.0,169.75,6900.0
NILOYCEM,2008-06-05,140.0,152.0,140.0,147.5,8400.0
NILOYCEM,2008-06-04,186.0,187.75,179.5,181.0,9250.0
NILOYCEM,2008-06-03,161.0,164.0,156.0,158.25,6400.0
NILOYCEM,2008-06-02,141.0,144.0,141.0,142.5,850.0
NILOYCEM,2008-06-01,147.0,147.0,141.0,143.75,1700.0
NILOYCEM,2008-05-29,183.0,183.0,170.0,171.0,8700.0
NILOYCEM,2008-05-28,163.0,185.0,163.0,177.0,18500.0
NILOYCEM,2008-05-27,161.5,172.0,154.0,162.5,6600.0
NILOYCEM,2008-05-26,142.0,160.0,140.0,155.25,14950.0
NILOYCEM,2008-05-25,141.0,145.0,140.0,141.0,4100.0
NILOYCEM,2008-05-22,138.0,145.0,137.0,138.5,2450.0
NILOYCEM,2008-05-21,132.5,138.0,132.0,135.75,4450.0
NILOYCEM,2008-05-20,135.25,140.0,133.0,135.5,2650.0
NILOYCEM,2008-05-18,142.0,142.25,137.25,138.75,4950.0
NILOYCEM,2008-05-15,136.5,142.75,136.5,141.0,3700.0
NILOYCEM,2008-05-14,144.0,144.0,137.0,139.5,2450.0
NILOYCEM,2008-05-13,144.5,145.5,140.0,143.25,3250.0
NILOYCEM,2008-05-11,108.25,110.0,103.25,105.75,6800.0
NILOYCEM,2008-05-10,121.5,127.25,121.0,126.25,10500.0
NILOYCEM,2008-05-08,131.5,136.5,130.0,134.25,3300.0
NILOYCEM,2008-05-05,145.25,146.0,135.0,136.0,7050.0
NILOYCEM,2008-05-03,153.0,166.0,153.0,157.75,16950.0
NILOYCEM,2008-05-02,143.0,147.75,141.0,142.75,2700.0
NILOYCEM,2008-04-30,156.0,157.0,150.0,151.75,4050.0
NILOYCEM,2008-04-29,166.0,166.0,160.0,162.5,2150.0
NILOYCEM,2008-04-28,161.5,170.0,161.5,165.0,2450.0
NILOYCEM,2008-04-27,169.5,173.0,164.25,167.25,5800.0
NILOYCEM,2008-04-24,175.0,175.0,170.0,171.75,3200.0
NILOYCEM,2008-04-23,177.0,179.0,171.25,173.25,5250.0
NILOYCEM,2008-04-22,179.5,179.5,174.0,175.5,6000.0
NILOYCEM,2008-04-21,180.0,185.0,175.0,175.75,5350.0
NILOYCEM,2008-04-20,180.0,180.0,175.5,177.5,5900.0
NILOYCEM,2008-04-17,176.0,185.0,175.0,176.5,6100.0
NILOYCEM,2008-04-16,175.0,184.5,173.25,176.25,5650.0
NILOYCEM,2008-04-15,176.0,180.0,172.5,173.5,6000.0
NILOYCEM,2008-04-12,94.0,94.0,90.0,91.75,6900.0
NILOYCEM,2008-04-11,110.0,113.0,105.0,106.5,3900.0
NILOYCEM,2008-04-09,122.5,126.0,121.0,121.75,2950.0
NILOYCEM,2008-04-06,182.0,188.0,176.25,177.0,6000.0
NILOYCEM,2008-04-05,151.0,151.0,143.5,146.0,2450.0
NILOYCEM,2008-04-03,140.5,155.0,140.5,152.25,7900.0
NILOYCEM,2008-04-02,143.0,147.0,141.25,143.25,3600.0
NILOYCEM,2008-03-31,189.0,198.5,182.0,187.25,10650.0
NILOYCEM,2008-03-30,180.0,198.0,174.75,195.25,21900.0
NILOYCEM,2008-03-25,184.0,185.0,175.0,179.5,10650.0
NILOYCEM,2008-03-24,169.75,184.75,169.75,174.75,21350.0
NILOYCEM,2008-03-23,169.0,174.0,163.5,165.0,4650.0
NILOYCEM,2008-03-20,164.0,168.75,164.0,167.0,6300.0
NILOYCEM,2008-03-19,160.0,164.0,160.0,160.25,4000.0
NILOYCEM,2008-03-18,165.0,170.0,160.0,162.75,6500.0
NILOYCEM,2008-03-17,171.0,174.0,162.0,164.75,6100.0
NILOYCEM,2008-03-16,175.25,178.0,165.0,168.0,11400.0
NILOYCEM,2008-03-13,179.75,182.0,170.0,174.25,14150.0
NILOYCEM,2008-03-12,95.0,97.75,94.0,94.75,2850.0
NILOYCEM,2008-03-11,112.0,112.0,107.0,108.75,3150.0
NILOYCEM,2008-03-09,126.0,126.0,126.0,126.0,100.0
NILOYCEM,2008-03-08,136.5,139.0,131.5,134.25,2600.0
NILOYCEM,2008-03-07,147.0,150.0,141.0,142.25,4000.0
NILOYCEM,2008-03-06,181.75,190.75,181.25,182.5,9100.0
NILOYCEM,2008-03-04,190.0,193.5,187.0,188.75,7900.0
NILOYCEM,2008-03-03,142.0,144.0,138.25,139.25,5600.0
NILOYCEM,2008-03-02,146.0,147.0,140.0,142.25,2600.0
NILOYCEM,2008-03-01,146.25,150.0,146.25,149.25,1400.0
NILOYCEM,2008-02-28,131.75,145.0,129.0,141.25,13600.0
NILOYCEM,2008-02-27,123.0,129.0,123.0,125.75,1450.0
NILOYCEM,2008-02-26,125.0,125.0,119.25,123.0,850.0
NILOYCEM,2008-02-25,122.5,131.0,119.0,121.75,3950.0
NILOYCEM,2008-02-24,134.0,134.0,130.0,132.75,850.0
NILOYCEM,2008-02-20,135.0,135.0,133.0,134.0,1150.0
NILOYCEM,2008-02-19,137.0,137.0,132.5,135.25,1000.0
NILOYCEM,2008-02-18,137.0,137.0,136.0,136.5,600.0
NILOYCEM,2008-02-17,136.75,139.0,136.5,137.0,500.0
NILOYCEM,2008-02-14,140.0,140.0,138.5,139.0,1100.0
NILOYCEM,2008-02-13,138.25,138.25,136.0,137.25,750.0
NILOYCEM,2008-02-12,94.0,94.0,93.0,93.75,850.0
NILOYCEM,2008-02-11,112.25,113.5,110.0,112.75,1400.0
NILOYCEM,2008-02-09,123.0,124.0,123.0,123.5,150.0
NILOYCEM,2008-02-07,148.5,152.0,142.0,145.75,3750.0
NILOYCEM,2008-02-06,198.0,199.75,184.0,187.25,14050.0
NILOYCEM,2008-02-04,186.75,200.0,186.0,188.0,12700.0
NILOYCEM,2008-02-03,145.5,150.0,141.5,142.5,8250.0
NILOYCEM,2008-02-01,154.0,154.0,148.0,151.0,2850.0
NILOYCEM,2008-01-31,137.0,150.0,137.0,149.0,4850.0
NILOYCEM,2008-01-30,137.0,139.0,137.0,138.0,100.0
NILOYCEM,2008-01-29,140.0,141.0,139.0,140.0,500.0
NILOYCEM,2008-01-28,139.0,143.5,138.5,140.5,2350.0
NILOYCEM,2008-01-27,141.5,141.75,140.0,141.25,1600.0
NILOYCEM,2008-01-24,143.25,144.0,142.0,142.5,950.0
NILOYCEM,2008-01-23,145.25,145.25,143.25,143.75,1000.0
NILOYCEM,2008-01-22,143.75,146.5,143.75,144.25,2300.0
NILOYCEM,2008-01-21,146.75,146.75,143.25,146.0,1150.0
NILOYCEM,2008-01-17,147.0,147.25,146.5,146.75,500.0
NILOYCEM,2008-01-16,152.0,157.0,148.75,153.25,5350.0
NILOYCEM,2008-01-15,149.0,150.0,149.0,149.75,500.0
NILOYCEM,2008-01-14,148.0,150.0,146.0,147.25,900.0
NILOYCEM,2008-01-13,145.75,146.0,145.75,145.75,600.0
NILOYCEM,2008-01-12,92.75,95.75,92.75,94.25,1050.0
NILOYCEM,2008-01-09,126.0,126.0,124.0,124.75,1750.0
NILOYCEM,2008-01-06,180.75,199.0,180.0,190.0,27300.0
NILOYCEM,2008-01-04,190.0,191.0,176.5,179.75,9300.0
NILOYCEM,2008-01-01,155.25,155.5,153.25,153.5,2850.0
NILOYCEM,2007-12-30,150.75,157.75,150.75,156.25,4550.0
NILOYCEM,2007-12-27,150.0,151.25,150.0,150.5,1000.0
NILOYCEM,2007-12-26,142.25,153.5,142.25,151.75,2600.0
NILOYCEM,2007-12-19,140.25,142.0,140.25,141.25,500.0
NILOYCEM,2007-12-18,144.25,144.5,140.0,141.25,450.0
NILOYCEM,2007-12-17,139.0,140.0,139.0,139.75,800.0
NILOYCEM,2007-12-13,140.0,143.0,139.75,140.5,4000.0
NILOYCEM,2007-12-12,140.0,140.0,138.25,139.75,4000.0
NILOYCEM,2007-12-11,156.25,160.75,156.25,158.5,1900.0
NILOYCEM,2007-12-09,238.0,238.0,198.0,200.5,12150.0
NILOYCEM,2007-12-08,82.0,93.5,82.0,90.5,20950.0
NILOYCEM,2007-12-07,78.25,80.0,77.0,78.75,1950.0
NILOYCEM,2007-12-06,73.25,75.0,72.5,74.75,5250.0
NILOYCEM,2007-12-04,68.0,68.0,68.0,68.0,50.0
NILOYCEM,2007-12-03,67.5,67.5,67.25,67.25,400.0
NILOYCEM,2007-12-02,81.0,81.0,77.0,78.0,2800.0
NILOYCEM,2007-11-29,152.5,152.5,145.0,150.5,1400.0
NILOYCEM,2007-11-28,151.0,153.0,151.0,152.0,400.0
NILOYCEM,2007-11-27,155.0,155.0,150.0,152.5,1450.0
NILOYCEM,2007-11-26,156.0,156.75,153.0,154.75,750.0
NILOYCEM,2007-11-25,148.5,153.75,148.0,150.75,2350.0
NILOYCEM,2007-11-22,148.5,148.5,144.75,147.25,4300.0
NILOYCEM,2007-11-21,152.75,154.0,150.0,150.5,2300.0
NILOYCEM,2007-11-20,157.5,157.5,150.0,152.5,2350.0
NILOYCEM,2007-11-19,156.0,160.0,154.0,157.5,2000.0
NILOYCEM,2007-11-18,156.0,157.0,153.0,155.5,1750.0
NILOYCEM,2007-11-15,155.25,159.5,155.0,157.5,1250.0
NILOYCEM,2007-11-14,156.0,158.0,153.5,154.5,1550.0
NILOYCEM,2007-11-13,157.0,159.25,157.0,157.75,1150.0
NILOYCEM,2007-11-12,141.5,142.0,138.0,140.5,2200.0
NILOYCEM,2007-11-11,161.25,163.0,156.0,157.25,3100.0
NILOYCEM,2007-11-09,229.0,280.0,229.0,238.25,34850.0
NILOYCEM,2007-11-07,76.25,79.75,76.25,79.0,550.0
NILOYCEM,2007-11-06,73.0,73.0,72.0,72.5,500.0
NILOYCEM,2007-11-04,67.0,69.5,67.0,68.75,1000.0
NILOYCEM,2007-11-03,68.0,69.0,67.5,68.0,800.0
NILOYCEM,2007-11-02,77.5,85.0,77.25,83.25,11900.0
NILOYCEM,2007-11-01,72.75,72.75,71.5,71.75,1600.0
NILOYCEM,2007-10-31,152.0,158.0,152.0,156.75,1700.0
NILOYCEM,2007-10-30,152.5,155.0,152.0,152.25,3450.0
NILOYCEM,2007-10-29,157.0,158.25,156.0,156.25,3550.0
NILOYCEM,2007-10-28,162.0,163.0,156.5,158.5,2950.0
NILOYCEM,2007-10-25,165.25,165.25,163.0,164.25,1150.0
NILOYCEM,2007-10-24,161.25,170.0,161.25,169.75,4000.0
NILOYCEM,2007-10-23,162.0,164.25,162.0,163.0,1350.0
NILOYCEM,2007-10-22,172.0,172.5,165.0,167.75,2400.0
NILOYCEM,2007-10-18,175.0,182.0,170.0,175.0,2600.0
NILOYCEM,2007-10-17,170.5,181.0,164.0,175.25,5550.0
NILOYCEM,2007-10-16,165.0,172.0,163.0,169.25,2200.0
NILOYCEM,2007-10-12,143.25,143.5,142.0,142.5,1650.0
NILOYCEM,2007-10-09,155.5,229.0,155.5,223.5,41550.0
NILOYCEM,2007-10-07,78.25,78.25,77.0,77.5,600.0
NILOYCEM,2007-10-06,76.5,77.0,73.25,74.5,2200.0
NILOYCEM,2007-10-05,71.0,71.25,70.0,70.5,1350.0
NILOYCEM,2007-10-04,66.5,67.0,66.5,66.5,550.0
NILOYCEM,2007-10-01,74.5,74.5,74.25,74.25,550.0
NILOYCEM,2007-09-30,163.25,168.0,159.0,165.75,4350.0
NILOYCEM,2007-09-27,170.0,172.5,165.0,170.75,4350.0
NILOYCEM,2007-09-26,180.0,180.0,175.0,175.5,3300.0
NILOYCEM,2007-09-25,180.0,181.0,176.0,179.25,3150.0
NILOYCEM,2007-09-24,178.25,189.0,178.25,181.0,3400.0
NILOYCEM,2007-09-23,186.0,188.0,180.0,184.25,1250.0
NILOYCEM,2007-09-20,188.0,194.0,187.5,189.75,2000.0
NILOYCEM,2007-09-19,185.0,194.0,184.0,191.75,2900.0
NILOYCEM,2007-09-18,190.0,193.75,181.0,187.25,10650.0
NILOYCEM,2007-09-17,211.0,211.0,197.0,199.25,6400.0
NILOYCEM,2007-09-16,209.0,215.0,201.25,212.75,4700.0
NILOYCEM,2007-09-13,200.0,224.25,175.0,213.75,10500.0
NILOYCEM,2007-09-12,146.0,146.0,143.75,145.0,1950.0
NILOYCEM,2007-09-10,161.5,178.0,161.5,170.5,3500.0
NILOYCEM,2007-09-09,127.5,152.0,127.5,148.25,25600.0
NILOYCEM,2007-09-08,79.0,80.0,79.0,79.25,250.0
NILOYCEM,2007-09-07,84.0,84.0,80.0,80.75,3900.0
NILOYCEM,2007-09-05,69.0,75.0,68.0,71.25,4000.0
NILOYCEM,2007-09-04,67.0,67.0,67.0,67.0,50.0
NILOYCEM,2007-09-01,73.75,75.0,73.5,74.0,1950.0
NILOYCEM,2007-08-29,115.0,119.0,110.0,113.25,2850.0
NILOYCEM,2007-08-28,115.0,121.0,115.0,117.0,4600.0
NILOYCEM,2007-08-27,113.5,119.0,108.75,117.5,7950.0
NILOYCEM,2007-08-26,117.25,119.75,113.0,117.75,5900.0
NILOYCEM,2007-08-22,122.0,125.75,117.0,119.0,5300.0
NILOYCEM,2007-08-21,133.75,133.75,123.0,125.75,7300.0
NILOYCEM,2007-08-20,138.25,141.0,132.0,134.5,10500.0
NILOYCEM,2007-08-19,142.0,144.0,130.0,140.0,8300.0
NILOYCEM,2007-08-16,143.0,154.75,143.0,148.0,22650.0
NILOYCEM,2007-08-15,116.75,149.5,116.75,144.0,33500.0
NILOYCEM,2007-08-14,110.5,116.0,110.0,111.25,9800.0
NILOYCEM,2007-08-13,95.0,113.75,95.0,108.25,22350.0
NILOYCEM,2007-08-11,155.0,165.0,152.5,161.75,3400.0
NILOYCEM,2007-08-10,168.0,170.0,160.0,161.5,2400.0
NILOYCEM,2007-08-08,79.75,79.75,79.0,79.0,1250.0
NILOYCEM,2007-08-07,79.0,84.0,79.0,82.75,6850.0
NILOYCEM,2007-08-05,66.25,67.0,66.25,66.5,600.0
NILOYCEM,2007-08-04,66.25,66.75,66.25,66.5,150.0
NILOYCEM,2007-08-03,70.0,71.0,70.0,70.5,250.0
NILOYCEM,2007-08-02,76.75,76.75,75.5,76.0,2900.0
NILOYCEM,2007-08-01,73.5,74.0,73.5,73.75,350.0
NILOYCEM,2007-07-31,81.25,82.0,80.0,81.25,850.0
NILOYCEM,2007-07-30,82.0,83.0,81.25,82.0,1650.0
NILOYCEM,2007-07-29,81.5,82.0,79.5,80.75,1850.0
NILOYCEM,2007-07-26,82.0,83.0,80.25,81.75,2200.0
NILOYCEM,2007-07-25,80.0,84.0,80.0,82.0,200.0
NILOYCEM,2007-07-24,82.5,82.5,81.0,81.75,2800.0
NILOYCEM,2007-07-23,88.0,88.0,84.0,85.25,2550.0
NILOYCEM,2007-07-22,83.0,89.75,83.0,87.5,6100.0
NILOYCEM,2007-07-19,80.0,82.0,78.0,79.75,3300.0
NILOYCEM,2007-07-18,75.5,79.75,75.25,76.5,1950.0
NILOYCEM,2007-07-17,76.0,77.0,75.25,75.75,850.0
NILOYCEM,2007-07-16,75.5,75.5,75.25,75.25,600.0
NILOYCEM,2007-07-15,77.25,77.25,72.0,75.0,2300.0
NILOYCEM,2007-07-10,160.25,172.0,160.25,168.25,1950.0
NILOYCEM,2007-07-08,79.0,79.25,79.0,79.0,450.0
NILOYCEM,2007-07-06,73.5,75.0,73.5,74.25,1500.0
