Trading_Code,Date,Open,High,Low,Close,Volume
BEXIMCO,2025-04-08,110.1,110.1,110.1,110.1,16.0
BEXIMCO,2025-04-07,110.1,110.1,110.1,110.1,2.0
BEXIMCO,2025-04-06,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-03-27,110.1,110.1,110.1,110.1,2.0
BEXIMCO,2025-03-25,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-03-24,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-03-23,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-03-20,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-03-19,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-03-18,110.1,110.1,110.1,110.1,10.0
BEXIMCO,2025-03-17,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-03-16,110.1,110.1,110.1,110.1,1.0
BEXIMCO,2025-03-13,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-03-12,110.1,110.1,110.1,110.1,10.0
BEXIMCO,2025-03-11,110.1,110.1,110.1,110.1,6.0
BEXIMCO,2025-03-10,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-03-09,110.1,110.1,110.1,110.1,105.0
BEXIMCO,2025-03-06,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-03-05,110.1,110.1,110.1,110.1,20.0
BEXIMCO,2025-03-04,110.1,110.1,110.1,110.1,23.0
BEXIMCO,2025-03-03,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-03-02,110.1,110.1,110.1,110.1,28.0
BEXIMCO,2025-02-27,110.1,110.1,110.1,110.1,458.0
BEXIMCO,2025-02-26,110.1,110.1,110.1,110.1,197.0
BEXIMCO,2025-02-25,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-02-24,110.1,110.1,110.1,110.1,370.0
BEXIMCO,2025-02-23,110.1,110.1,110.1,110.1,1.0
BEXIMCO,2025-02-20,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-02-19,110.1,110.1,110.1,110.1,500.0
BEXIMCO,2025-02-18,110.1,110.1,110.1,110.1,501.0
BEXIMCO,2025-02-17,110.1,110.1,110.1,110.1,23.0
BEXIMCO,2025-02-16,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-02-13,110.1,110.1,110.1,110.1,2.0
BEXIMCO,2025-02-12,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-02-11,110.1,110.1,110.1,110.1,1.0
BEXIMCO,2025-02-10,110.1,110.1,110.1,110.1,1.0
BEXIMCO,2025-02-09,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-02-06,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-02-05,110.1,110.1,110.1,110.1,11.0
BEXIMCO,2025-02-04,110.1,110.1,110.1,110.1,104.0
BEXIMCO,2025-02-03,110.1,110.1,110.1,110.1,40.0
BEXIMCO,2025-02-02,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-01-30,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-01-29,110.1,110.1,110.1,110.1,1.0
BEXIMCO,2025-01-28,110.1,110.1,110.1,110.1,10.0
BEXIMCO,2025-01-27,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-01-26,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-01-23,110.1,110.1,110.1,110.1,1.0
BEXIMCO,2025-01-22,110.1,110.1,110.1,110.1,1.0
BEXIMCO,2025-01-21,110.1,110.1,110.1,110.1,2.0
BEXIMCO,2025-01-20,110.1,110.1,110.1,110.1,4.0
BEXIMCO,2025-01-19,110.1,110.1,110.1,110.1,1.0
BEXIMCO,2025-01-16,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-01-15,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-01-14,110.1,110.1,110.1,110.1,1.0
BEXIMCO,2025-01-13,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-01-12,110.1,110.1,110.1,110.1,1.0
BEXIMCO,2025-01-09,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-01-08,110.1,110.1,110.1,110.1,201.0
BEXIMCO,2025-01-07,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2025-01-06,110.1,110.1,110.1,110.1,1.0
BEXIMCO,2025-01-05,110.1,110.1,110.1,110.1,1.0
BEXIMCO,2025-01-02,110.1,110.1,110.1,110.1,1.0
BEXIMCO,2025-01-01,110.1,110.1,110.1,110.1,2.0
BEXIMCO,2024-12-30,110.1,110.1,110.1,110.1,9947.0
BEXIMCO,2024-12-29,110.1,110.1,110.1,110.1,10.0
BEXIMCO,2024-12-26,110.1,110.1,110.1,110.1,600.0
BEXIMCO,2024-12-24,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2024-12-23,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2024-12-22,110.1,110.1,110.1,110.1,1.0
BEXIMCO,2024-12-19,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2024-12-18,110.1,110.1,110.1,110.1,15.0
BEXIMCO,2024-12-17,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2024-12-15,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2024-12-12,110.1,110.1,110.1,110.1,2.0
BEXIMCO,2024-12-11,0.0,0.0,0.0,110.1,0.0
BEXIMCO,2024-12-10,110.1,110.1,110.1,110.1,1.0
