Trading_Code,Date,Open,High,Low,Close,Volume
AMANFEED,2025-04-08,26.0,26.0,25.0,25.3,169319.0
AMANFEED,2025-04-07,25.7,26.1,25.6,25.6,245003.0
AMANFEED,2025-04-06,26.0,26.4,25.4,25.6,234805.0
AMANFEED,2025-03-27,26.5,26.7,26.3,26.5,32818.0
AMANFEED,2025-03-25,25.5,26.7,25.5,26.5,231945.0
AMANFEED,2025-03-24,26.7,26.8,26.3,26.4,168275.0
AMANFEED,2025-03-23,27.1,27.2,26.7,26.7,113285.0
AMANFEED,2025-03-20,26.8,27.4,26.6,27.0,479771.0
AMANFEED,2025-03-19,26.8,26.9,26.4,26.5,308436.0
AMANFEED,2025-03-18,26.3,26.8,26.3,26.7,153695.0
AMANFEED,2025-03-17,26.8,26.8,26.2,26.3,210726.0
AMANFEED,2025-03-16,26.8,27.0,26.5,26.6,205314.0
AMANFEED,2025-03-13,27.1,27.1,26.5,26.8,259897.0
AMANFEED,2025-03-12,27.0,27.0,26.7,26.8,283014.0
AMANFEED,2025-03-11,27.0,27.0,26.6,26.7,159013.0
AMANFEED,2025-03-10,26.8,26.9,26.5,26.8,100167.0
AMANFEED,2025-03-09,27.0,27.1,26.6,26.7,348375.0
AMANFEED,2025-03-06,26.7,27.1,26.7,26.9,216362.0
AMANFEED,2025-03-05,27.1,27.3,26.5,26.7,538240.0
AMANFEED,2025-03-04,27.7,28.1,27.2,27.3,370724.0
AMANFEED,2025-03-03,27.2,28.3,27.0,27.7,893726.0
AMANFEED,2025-03-02,27.5,27.5,27.0,27.1,286709.0
AMANFEED,2025-02-27,27.5,27.7,27.3,27.4,259836.0
AMANFEED,2025-02-26,27.5,27.7,27.0,27.2,333236.0
AMANFEED,2025-02-25,28.2,28.5,27.4,27.5,553462.0
AMANFEED,2025-02-24,27.4,28.4,27.3,28.1,503823.0
AMANFEED,2025-02-23,28.3,28.4,27.4,27.5,495885.0
AMANFEED,2025-02-20,28.4,28.6,27.7,28.1,573943.0
AMANFEED,2025-02-19,27.3,28.8,27.3,28.4,1035069.0
AMANFEED,2025-02-18,26.7,27.6,26.7,27.2,710981.0
AMANFEED,2025-02-17,26.5,27.0,26.4,26.8,220012.0
AMANFEED,2025-02-16,27.1,27.1,26.4,26.5,310171.0
AMANFEED,2025-02-13,25.9,27.1,24.4,26.9,282592.0
AMANFEED,2025-02-12,27.2,27.5,26.8,26.9,278572.0
AMANFEED,2025-02-11,27.8,28.4,27.2,27.3,398344.0
AMANFEED,2025-02-10,26.4,28.0,25.9,27.8,742969.0
AMANFEED,2025-02-09,26.1,26.5,25.9,26.0,169200.0
AMANFEED,2025-02-06,26.5,26.8,26.2,26.4,249436.0
AMANFEED,2025-02-05,25.9,26.7,25.8,26.5,241998.0
AMANFEED,2025-02-04,26.1,26.3,25.6,25.8,327541.0
AMANFEED,2025-02-03,26.3,26.7,26.2,26.3,299253.0
AMANFEED,2025-02-02,26.9,27.0,25.9,26.4,238254.0
AMANFEED,2025-01-30,26.3,27.1,25.8,26.8,335883.0
AMANFEED,2025-01-29,27.3,27.3,25.4,26.1,504350.0
AMANFEED,2025-01-28,28.3,28.4,26.8,27.0,700346.0
AMANFEED,2025-01-27,28.6,28.6,27.8,27.9,243884.0
AMANFEED,2025-01-26,28.4,28.8,28.2,28.4,183786.0
AMANFEED,2025-01-23,28.7,28.7,28.3,28.4,162599.0
AMANFEED,2025-01-22,29.1,29.1,28.2,28.4,177093.0
AMANFEED,2025-01-21,28.7,29.7,28.7,29.0,379552.0
AMANFEED,2025-01-20,28.8,29.3,28.1,28.7,497883.0
AMANFEED,2025-01-19,29.4,29.7,27.7,28.8,454022.0
AMANFEED,2025-01-16,30.7,31.0,29.3,29.7,599796.0
AMANFEED,2025-01-15,30.3,30.9,30.2,30.7,966803.0
AMANFEED,2025-01-14,29.7,30.4,29.7,30.2,552613.0
AMANFEED,2025-01-13,29.1,29.8,28.6,29.7,906163.0
AMANFEED,2025-01-12,29.0,29.4,28.6,29.1,462954.0
AMANFEED,2025-01-09,28.1,29.6,27.6,28.9,1352328.0
AMANFEED,2025-01-08,26.6,27.6,26.5,27.4,473545.0
AMANFEED,2025-01-07,27.2,27.6,26.5,26.7,243491.0
