Trading_Code,Date,Open,High,Low,Close,Volume
AIL,2025-04-08,50.2,51.3,49.7,50.5,944237.0
AIL,2025-04-07,50.7,52.4,49.3,49.8,834902.0
AIL,2025-04-06,52.1,53.0,49.4,50.5,1480115.0
AIL,2025-03-27,54.7,55.2,53.8,54.2,639960.0
AIL,2025-03-25,57.7,57.7,54.4,54.8,910871.0
AIL,2025-03-24,53.6,58.0,51.4,57.1,1628250.0
AIL,2025-03-23,56.7,57.7,52.9,53.6,1604818.0
AIL,2025-03-20,60.0,60.2,56.2,56.7,1805802.0
AIL,2025-03-19,61.5,62.1,59.1,59.5,1772150.0
AIL,2025-03-18,61.6,64.4,61.3,61.7,1145526.0
AIL,2025-03-17,61.1,62.6,57.0,61.2,2387866.0
AIL,2025-03-16,66.0,66.3,60.4,61.0,1685597.0
AIL,2025-03-13,67.1,68.3,65.0,65.6,1067702.0
AIL,2025-03-12,68.8,69.9,66.7,67.1,1221116.0
AIL,2025-03-11,68.9,71.7,68.1,69.8,1005107.0
AIL,2025-03-10,66.0,73.3,63.0,69.7,2526958.0
AIL,2025-03-09,74.1,75.5,66.7,66.7,2110722.0
AIL,2025-03-06,76.3,76.8,72.3,74.1,879161.0
AIL,2025-03-05,77.0,77.0,75.6,75.8,250860.0
AIL,2025-03-04,78.5,78.6,75.8,76.2,1171997.0
AIL,2025-03-03,79.7,79.7,77.1,77.4,354670.0
AIL,2025-03-02,80.5,80.5,78.4,78.9,303542.0
AIL,2025-02-27,80.0,82.4,79.6,80.1,797427.0
AIL,2025-02-26,78.0,80.9,76.5,80.0,593715.0
AIL,2025-02-25,79.3,79.5,76.9,77.1,460827.0
AIL,2025-02-24,80.9,80.9,78.2,78.5,403691.0
AIL,2025-02-23,82.1,82.8,79.7,80.8,398467.0
AIL,2025-02-20,82.2,83.8,81.5,82.0,506211.0
AIL,2025-02-19,79.8,82.5,78.7,81.8,272571.0
AIL,2025-02-18,81.3,82.0,77.6,78.0,552958.0
AIL,2025-02-17,83.5,83.6,80.6,81.3,321409.0
AIL,2025-02-16,81.0,83.3,81.0,82.9,328720.0
AIL,2025-02-13,83.2,83.2,80.5,81.4,480242.0
AIL,2025-02-12,86.0,86.0,80.5,81.4,394940.0
AIL,2025-02-11,83.2,83.2,79.7,83.0,368962.0
AIL,2025-02-10,84.8,85.9,82.7,83.4,305780.0
AIL,2025-02-09,88.4,88.4,84.3,84.8,220979.0
AIL,2025-02-06,88.1,89.0,86.9,87.3,140251.0
AIL,2025-02-05,90.0,90.0,87.9,88.4,256422.0
AIL,2025-02-04,89.8,91.6,88.3,90.4,263360.0
AIL,2025-02-03,88.3,90.2,87.8,89.7,380470.0
AIL,2025-02-02,89.7,89.8,86.7,87.7,180208.0
AIL,2025-01-30,89.0,90.0,85.1,87.5,397940.0
AIL,2025-01-29,92.0,92.0,86.6,87.5,158136.0
AIL,2025-01-28,90.1,90.9,88.8,89.3,81816.0
AIL,2025-01-27,92.4,92.4,89.2,89.9,224256.0
AIL,2025-01-26,93.7,94.5,92.2,92.4,108224.0
AIL,2025-01-23,93.7,95.3,93.1,93.6,234757.0
AIL,2025-01-22,91.4,93.8,91.0,93.5,346707.0
AIL,2025-01-21,94.6,95.7,90.0,91.4,371792.0
AIL,2025-01-20,95.1,96.8,93.9,94.6,385779.0
AIL,2025-01-19,96.9,97.4,94.8,95.3,438537.0
AIL,2025-01-16,94.2,96.0,93.9,95.6,453304.0
AIL,2025-01-15,95.4,95.4,92.9,94.2,252419.0
AIL,2025-01-14,95.9,98.2,92.3,93.9,534066.0
AIL,2025-01-13,91.5,96.7,91.5,95.9,742345.0
AIL,2025-01-12,94.5,95.8,92.8,93.0,284463.0
AIL,2025-01-09,91.0,94.2,90.2,93.5,345606.0
AIL,2025-01-08,89.6,90.9,89.6,90.2,229062.0
AIL,2025-01-07,91.0,91.9,88.0,89.6,160303.0
AIL,2025-01-06,90.7,91.5,89.9,90.3,268044.0
AIL,2025-01-05,93.6,93.6,90.2,90.7,137739.0
AIL,2025-01-02,85.6,93.4,85.6,92.8,436229.0
AIL,2025-01-01,91.9,92.7,90.6,92.4,389988.0
AIL,2024-12-30,91.5,92.4,91.0,91.9,649236.0
AIL,2024-12-29,88.1,91.2,88.1,90.5,329405.0
AIL,2024-12-26,89.2,89.2,88.7,88.9,107720.0
AIL,2024-12-24,89.8,90.4,89.0,89.2,311105.0
AIL,2024-12-23,89.0,90.7,89.0,90.1,182913.0
AIL,2024-12-22,90.5,91.3,89.3,90.0,295749.0
AIL,2024-12-19,88.0,90.8,87.5,90.3,320830.0
AIL,2024-12-18,86.7,88.9,85.6,87.9,416484.0
AIL,2024-12-17,85.1,86.9,84.9,85.8,291859.0
AIL,2024-12-15,87.5,87.5,84.5,84.9,80785.0
AIL,2024-12-12,84.4,85.4,83.7,85.1,143857.0
AIL,2024-12-11,85.8,87.4,83.3,84.2,221752.0
AIL,2024-12-10,89.3,89.4,80.1,83.1,287936.0
AIL,2024-12-09,89.1,89.7,88.6,88.8,199321.0
AIL,2024-12-08,88.1,89.4,86.7,88.7,127015.0
AIL,2024-12-05,87.0,89.0,87.0,88.1,209035.0
AIL,2024-12-04,87.9,88.6,86.0,86.9,179663.0
AIL,2024-12-03,89.3,89.3,86.5,87.0,217893.0
AIL,2024-12-02,90.0,90.1,86.5,87.3,270616.0
AIL,2024-12-01,91.9,92.4,88.6,89.2,321280.0
AIL,2024-11-28,92.7,92.7,91.4,91.8,663489.0
AIL,2024-11-27,90.1,92.7,90.1,91.9,467889.0
AIL,2024-11-26,89.0,91.7,89.0,91.4,956088.0
AIL,2024-11-25,89.0,90.5,88.8,89.3,399655.0
AIL,2024-11-24,91.1,91.6,88.9,89.7,843903.0
AIL,2024-11-21,0.0,0.0,0.0,96.4,0.0
AIL,2024-11-20,90.0,98.0,90.0,96.4,499587.0
AIL,2024-11-19,96.7,98.0,95.7,96.3,332632.0
AIL,2024-11-18,99.6,100.0,96.6,97.2,535215.0
AIL,2024-11-17,103.0,104.4,96.0,99.6,574811.0
AIL,2024-11-14,99.9,103.7,99.9,102.6,678089.0
AIL,2024-11-13,97.1,102.0,97.1,99.2,723025.0
AIL,2024-11-12,96.0,100.0,96.0,96.9,405594.0
AIL,2024-11-11,95.0,96.2,94.1,95.3,345651.0
AIL,2024-11-10,92.4,95.8,92.4,94.1,313443.0
AIL,2024-11-07,93.6,94.2,92.1,92.2,441677.0
AIL,2024-11-06,93.3,94.6,91.4,93.6,295602.0
AIL,2024-11-05,96.4,96.4,92.6,93.3,751025.0
AIL,2024-11-04,86.1,94.7,86.1,94.6,771958.0
AIL,2024-11-03,83.4,87.0,83.4,86.1,457189.0
AIL,2024-10-31,84.0,86.5,80.5,83.3,461307.0
AIL,2024-10-30,79.2,84.4,77.3,83.6,385911.0
AIL,2024-10-29,73.5,82.3,73.5,79.2,510847.0
AIL,2024-10-28,67.0,74.5,66.9,71.5,402046.0
AIL,2024-10-27,81.3,83.8,74.3,74.3,125109.0
AIL,2024-10-24,81.0,87.0,81.0,82.5,116831.0
AIL,2024-10-23,87.0,88.9,82.2,85.8,244007.0
AIL,2024-10-22,90.3,91.4,85.0,86.4,157018.0
AIL,2024-10-21,90.0,90.9,88.3,90.1,224268.0
AIL,2024-10-20,94.0,94.0,85.0,87.9,266463.0
AIL,2024-10-17,94.0,94.9,93.4,93.5,352100.0
AIL,2024-10-16,93.0,95.5,93.0,94.0,416173.0
AIL,2024-10-15,92.4,94.0,91.0,93.3,220582.0
AIL,2024-10-14,93.1,94.7,90.0,91.7,185564.0
AIL,2024-10-09,91.9,94.4,90.9,93.5,443847.0
AIL,2024-10-08,90.8,91.4,89.0,90.9,247542.0
AIL,2024-10-07,91.2,94.0,88.2,90.2,187881.0
AIL,2024-10-06,93.6,95.0,91.8,92.0,141992.0
AIL,2024-10-03,90.2,94.0,90.2,93.6,182362.0
AIL,2024-10-02,93.4,93.8,90.9,91.8,362918.0
AIL,2024-10-01,95.4,96.5,94.1,95.0,158593.0
AIL,2024-09-30,93.2,95.9,91.6,95.5,474274.0
AIL,2024-09-29,97.1,100.0,90.5,93.1,387522.0
AIL,2024-09-26,100.5,104.0,97.0,97.7,471722.0
AIL,2024-09-25,101.0,102.8,101.0,101.8,479499.0
AIL,2024-09-24,105.5,106.6,99.6,102.9,509326.0
AIL,2024-09-23,97.3,106.2,97.0,105.2,714230.0
AIL,2024-09-22,95.4,98.3,95.4,97.7,303596.0
AIL,2024-09-19,94.5,95.8,94.5,95.4,334455.0
AIL,2024-09-18,94.1,96.4,94.1,95.4,409693.0
AIL,2024-09-17,94.1,95.5,93.5,95.1,410846.0
AIL,2024-09-15,95.0,96.7,93.9,94.9,861612.0
AIL,2024-09-12,94.2,96.2,93.1,95.7,987558.0
AIL,2024-09-11,96.1,96.5,94.6,95.4,373452.0
AIL,2024-09-10,94.6,96.8,93.7,95.5,420616.0
AIL,2024-09-09,98.3,98.3,92.0,95.0,481461.0
AIL,2024-09-08,98.0,102.7,93.3,95.1,573220.0
AIL,2024-09-05,96.7,100.7,91.5,99.9,952765.0
AIL,2024-09-04,93.0,97.0,93.0,96.7,608326.0
AIL,2024-09-03,93.0,97.0,91.9,94.1,710773.0
AIL,2024-09-02,99.9,102.9,91.1,93.4,731226.0
AIL,2024-09-01,95.0,103.0,94.0,101.2,1004776.0
AIL,2024-08-29,91.5,96.1,89.0,95.9,1150458.0
AIL,2024-08-28,84.1,91.7,84.1,90.5,1058540.0
AIL,2024-08-27,86.6,86.6,86.6,86.6,16381.0
AIL,2024-08-25,89.2,89.2,89.2,89.2,52278.0
AIL,2024-08-22,91.9,93.3,91.9,91.9,193535.0
AIL,2024-08-21,97.9,97.9,94.7,94.7,349207.0
AIL,2024-08-20,95.0,98.8,93.6,97.6,727205.0
AIL,2024-08-19,92.5,97.4,92.5,96.4,1107818.0
AIL,2024-08-18,95.4,95.5,95.3,95.3,87147.0
AIL,2024-08-15,98.5,99.8,98.2,98.2,254762.0
AIL,2024-08-14,104.5,105.0,101.2,101.2,396923.0
AIL,2024-08-13,99.9,105.2,99.1,104.3,897338.0
AIL,2024-08-12,99.9,104.5,99.9,101.8,1635901.0
AIL,2024-08-11,106.0,106.0,102.9,102.9,287628.0
AIL,2024-08-08,106.1,109.2,106.0,106.0,869189.0
AIL,2024-08-07,109.2,111.5,109.2,109.2,644070.0
AIL,2024-08-06,115.0,119.0,112.5,112.5,636517.0
AIL,2024-08-04,115.9,115.9,115.9,115.9,3925.0
AIL,2024-08-01,116.0,120.4,116.0,119.4,1626019.0
AIL,2024-07-31,110.1,119.0,110.1,117.8,1898721.0
AIL,2024-07-30,107.0,114.0,104.9,110.1,1290581.0
AIL,2024-07-29,109.9,109.9,106.3,107.9,854408.0
AIL,2024-07-28,111.7,111.8,107.0,109.5,788452.0
AIL,2024-07-25,107.0,112.5,106.5,109.3,678054.0
AIL,2024-07-24,108.6,112.8,108.6,108.6,103610.0
AIL,2024-07-18,114.0,120.9,111.9,111.9,243622.0
AIL,2024-07-16,117.0,118.5,114.6,115.3,591857.0
AIL,2024-07-15,119.0,121.9,115.2,118.1,847484.0
AIL,2024-07-14,114.1,119.2,114.1,118.5,854993.0
AIL,2024-07-11,116.5,118.2,113.3,116.0,1341545.0
AIL,2024-07-10,116.0,120.9,115.2,116.8,1144880.0
AIL,2024-07-09,111.0,119.0,108.5,118.0,1400365.0
AIL,2024-07-08,113.1,113.1,109.5,110.4,920370.0
AIL,2024-07-07,115.9,115.9,111.9,112.8,1064934.0
AIL,2024-07-04,112.0,116.0,112.0,115.3,1197640.0
AIL,2024-07-03,115.0,116.8,112.8,115.0,925776.0
AIL,2024-07-02,107.0,114.0,107.0,113.4,1099474.0
AIL,2024-06-30,107.8,109.8,107.7,108.7,892448.0
AIL,2024-06-27,110.9,113.2,107.6,111.0,1577181.0
AIL,2024-06-26,110.0,111.1,107.4,110.9,1504135.0
AIL,2024-06-25,112.0,114.5,110.7,110.7,247086.0
AIL,2024-06-24,117.6,117.6,114.1,114.1,366326.0
AIL,2024-06-23,115.0,120.0,114.6,117.6,725653.0
AIL,2024-06-20,119.0,125.0,115.9,118.1,907763.0
AIL,2024-06-19,122.0,122.0,116.6,119.4,512109.0
AIL,2024-06-13,119.5,121.7,116.0,120.2,1346849.0
AIL,2024-06-12,115.0,121.4,115.0,119.5,817428.0
AIL,2024-06-11,117.0,117.0,116.3,116.3,672185.0
AIL,2024-06-10,121.1,123.0,119.8,119.8,428719.0
AIL,2024-06-09,126.0,128.0,123.0,123.5,270821.0
AIL,2024-06-06,125.0,127.2,124.6,126.8,481827.0
AIL,2024-06-05,124.3,129.9,123.6,127.4,886858.0
AIL,2024-06-04,127.6,129.2,127.0,127.0,750996.0
AIL,2024-06-03,131.6,135.1,130.1,130.9,791239.0
AIL,2024-06-02,134.0,137.3,132.0,134.1,868787.0
AIL,2024-05-30,134.2,136.9,133.6,135.6,676432.0
AIL,2024-05-29,132.2,136.9,132.2,136.2,1031583.0
AIL,2024-05-28,129.0,136.4,129.0,134.4,953294.0
AIL,2024-05-27,130.3,135.7,125.5,129.7,943136.0
AIL,2024-05-26,127.3,129.7,124.9,128.0,463331.0
AIL,2024-05-23,126.6,129.5,124.8,128.7,728674.0
AIL,2024-05-21,126.2,131.6,126.2,128.6,821674.0
AIL,2024-05-20,124.2,129.4,123.5,127.8,804047.0
AIL,2024-05-19,131.2,131.2,127.3,127.3,85021.0
AIL,2024-05-16,132.0,133.5,128.6,131.2,632047.0
AIL,2024-05-15,124.2,132.0,124.2,131.3,1503466.0
AIL,2024-05-14,128.7,130.9,128.0,128.0,851295.0
AIL,2024-05-13,134.2,136.0,131.9,131.9,643792.0
AIL,2024-05-12,136.7,137.5,133.0,135.9,1622162.0
AIL,2024-05-09,138.0,138.0,132.6,136.1,1568671.0
AIL,2024-05-08,132.0,136.6,132.0,136.0,983080.0
AIL,2024-05-07,126.4,131.8,125.0,130.7,1747406.0
AIL,2024-05-06,126.5,128.6,124.6,126.4,1369163.0
AIL,2024-05-05,123.9,127.4,122.9,126.5,1816146.0
AIL,2024-05-02,114.0,123.0,114.0,122.5,1677579.0
AIL,2024-04-30,116.2,118.0,113.7,115.0,1298057.0
AIL,2024-04-29,121.0,122.5,116.2,117.2,1731203.0
AIL,2024-04-28,116.0,122.5,112.5,119.7,1596287.0
AIL,2024-04-25,119.4,121.8,115.9,115.9,540418.0
