Trading_Code,Date,Open,High,Low,Close,Volume
SAIHAMCOT,2025-04-08,14.1,14.2,13.6,13.7,841815.0
SAIHAMCOT,2025-04-07,14.0,14.3,13.9,14.0,496884.0
SAIHAMCOT,2025-04-06,14.6,14.6,13.9,14.1,974257.0
SAIHAMCOT,2025-03-27,14.8,14.8,14.6,14.7,319865.0
SAIHAMCOT,2025-03-25,14.7,14.9,14.7,14.7,578608.0
SAIHAMCOT,2025-03-24,14.9,15.0,14.6,14.8,481645.0
SAIHAMCOT,2025-03-23,15.1,15.1,14.6,14.8,663013.0
SAIHAMCOT,2025-03-20,14.7,15.2,14.7,15.0,1058012.0
SAIHAMCOT,2025-03-19,14.9,15.0,14.7,14.8,962006.0
SAIHAMCOT,2025-03-18,14.7,15.0,14.7,14.8,813968.0
SAIHAMCOT,2025-03-17,14.7,15.0,14.6,14.7,965160.0
SAIHAMCOT,2025-03-16,15.0,15.0,14.6,14.7,581711.0
SAIHAMCOT,2025-03-13,14.8,14.9,14.6,14.9,408953.0
SAIHAMCOT,2025-03-12,14.6,14.9,14.5,14.8,598164.0
SAIHAMCOT,2025-03-11,14.6,14.8,14.5,14.6,707986.0
SAIHAMCOT,2025-03-10,14.8,14.9,14.5,14.6,568652.0
SAIHAMCOT,2025-03-09,14.9,15.1,14.6,14.7,677616.0
SAIHAMCOT,2025-03-06,14.8,15.0,14.7,14.8,335379.0
SAIHAMCOT,2025-03-05,14.8,15.1,14.7,14.8,464979.0
SAIHAMCOT,2025-03-04,15.1,15.1,14.8,14.9,579069.0
SAIHAMCOT,2025-03-03,15.3,15.4,14.9,15.0,931665.0
SAIHAMCOT,2025-03-02,15.2,15.4,15.2,15.3,416268.0
SAIHAMCOT,2025-02-27,15.4,15.5,15.2,15.2,1011221.0
SAIHAMCOT,2025-02-26,15.4,15.6,15.2,15.3,1085716.0
SAIHAMCOT,2025-02-25,17.0,17.0,15.1,15.3,1777630.0
SAIHAMCOT,2025-02-24,15.5,15.9,15.3,15.5,2223543.0
SAIHAMCOT,2025-02-23,15.7,16.6,15.3,15.5,1420532.0
SAIHAMCOT,2025-02-20,15.0,15.6,15.0,15.5,3221437.0
SAIHAMCOT,2025-02-19,14.9,15.0,14.8,15.0,519328.0
SAIHAMCOT,2025-02-18,15.0,15.3,14.8,14.9,1498163.0
SAIHAMCOT,2025-02-17,14.9,15.1,14.9,15.0,934243.0
SAIHAMCOT,2025-02-16,15.1,15.1,14.7,14.8,982712.0
SAIHAMCOT,2025-02-13,14.9,15.2,14.9,14.9,545997.0
SAIHAMCOT,2025-02-12,15.2,15.3,14.8,14.9,1395554.0
SAIHAMCOT,2025-02-11,15.1,15.5,15.0,15.2,1317237.0
SAIHAMCOT,2025-02-10,14.9,15.1,14.8,15.0,790937.0
SAIHAMCOT,2025-02-09,15.3,15.3,14.8,14.9,857833.0
SAIHAMCOT,2025-02-06,15.0,15.6,15.0,15.3,1777536.0
SAIHAMCOT,2025-02-05,14.8,15.1,14.7,14.9,963764.0
SAIHAMCOT,2025-02-04,15.0,15.0,14.6,14.7,646537.0
SAIHAMCOT,2025-02-03,15.1,15.2,14.8,14.9,775140.0
SAIHAMCOT,2025-02-02,14.9,15.1,14.8,15.0,906721.0
SAIHAMCOT,2025-01-30,14.9,15.0,14.6,14.7,551596.0
SAIHAMCOT,2025-01-29,14.4,15.1,14.4,14.9,731496.0
SAIHAMCOT,2025-01-28,15.3,15.4,14.9,15.0,891171.0
SAIHAMCOT,2025-01-27,15.3,15.4,15.1,15.3,685025.0
SAIHAMCOT,2025-01-26,15.3,15.5,15.1,15.2,1147543.0
SAIHAMCOT,2025-01-23,14.8,15.3,14.8,15.2,1534087.0
SAIHAMCOT,2025-01-22,15.0,15.2,14.7,14.8,956466.0
SAIHAMCOT,2025-01-21,15.0,15.5,14.9,15.1,1401211.0
SAIHAMCOT,2025-01-20,14.8,15.3,14.8,15.1,1313868.0
SAIHAMCOT,2025-01-19,14.9,15.0,14.6,14.8,831451.0
SAIHAMCOT,2025-01-16,15.1,15.2,14.7,14.8,670485.0
SAIHAMCOT,2025-01-15,15.0,15.3,14.9,14.9,884151.0
SAIHAMCOT,2025-01-14,15.2,15.4,14.9,14.9,846551.0
SAIHAMCOT,2025-01-13,15.0,15.3,14.9,15.1,1189080.0
SAIHAMCOT,2025-01-12,15.5,15.5,14.9,15.0,927543.0
SAIHAMCOT,2025-01-09,15.6,15.7,15.2,15.4,1650753.0
SAIHAMCOT,2025-01-08,15.5,15.8,15.5,15.6,1081638.0
SAIHAMCOT,2025-01-07,15.6,16.1,15.5,15.7,1500097.0
SAIHAMCOT,2025-01-06,15.8,15.8,15.4,15.5,1635049.0
SAIHAMCOT,2025-01-05,15.9,15.9,15.5,15.6,1375510.0
SAIHAMCOT,2025-01-02,16.0,16.2,15.7,15.9,2492822.0
SAIHAMCOT,2025-01-01,15.5,16.1,15.3,15.8,1198768.0
SAIHAMCOT,2024-12-30,15.8,15.9,15.5,15.5,895926.0
SAIHAMCOT,2024-12-29,16.0,16.1,15.6,15.7,1495152.0
SAIHAMCOT,2024-12-26,15.7,16.0,15.7,15.9,1297268.0
SAIHAMCOT,2024-12-24,15.8,16.0,15.7,15.7,1537477.0
SAIHAMCOT,2024-12-23,16.2,16.2,15.7,15.9,2331992.0
SAIHAMCOT,2024-12-22,16.5,16.5,15.9,16.1,3425083.0
SAIHAMCOT,2024-12-19,15.8,16.7,15.6,16.5,4969687.0
SAIHAMCOT,2024-12-18,16.1,16.4,15.7,15.8,2349678.0
SAIHAMCOT,2024-12-17,16.3,16.4,15.7,16.0,4669348.0
SAIHAMCOT,2024-12-15,16.6,16.7,16.1,16.2,2551388.0
SAIHAMCOT,2024-12-12,16.1,16.9,16.0,16.6,6651914.0
SAIHAMCOT,2024-12-11,16.3,16.6,15.9,16.2,4355615.0
SAIHAMCOT,2024-12-10,14.7,16.1,14.7,16.1,8462419.0
SAIHAMCOT,2024-12-09,14.6,14.8,14.5,14.7,1692513.0
SAIHAMCOT,2024-12-08,14.3,14.6,14.0,14.4,991734.0
SAIHAMCOT,2024-12-05,14.8,14.9,14.3,14.4,1387392.0
SAIHAMCOT,2024-12-04,15.2,15.4,14.7,14.8,1939092.0
SAIHAMCOT,2024-12-03,15.0,15.4,15.0,15.2,1801196.0
SAIHAMCOT,2024-12-02,15.0,15.4,14.9,15.0,3206996.0
SAIHAMCOT,2024-12-01,14.3,15.1,14.3,14.8,1837263.0
SAIHAMCOT,2024-11-28,14.6,14.8,14.2,14.3,1115094.0
SAIHAMCOT,2024-11-27,14.3,14.8,14.2,14.7,1138933.0
SAIHAMCOT,2024-11-26,14.2,14.5,14.1,14.3,949030.0
SAIHAMCOT,2024-11-25,14.4,14.6,14.2,14.3,895812.0
SAIHAMCOT,2024-11-24,14.6,14.8,14.3,14.3,1249804.0
SAIHAMCOT,2024-11-21,14.7,14.7,14.3,14.4,1063096.0
SAIHAMCOT,2024-11-20,14.6,14.7,14.4,14.4,542419.0
SAIHAMCOT,2024-11-19,15.0,15.0,14.3,14.4,1571810.0
SAIHAMCOT,2024-11-18,0.0,0.0,0.0,15.2,0.0
SAIHAMCOT,2024-11-17,15.0,15.9,15.0,15.2,2922213.0
SAIHAMCOT,2024-11-14,14.4,15.2,14.2,14.9,1682742.0
SAIHAMCOT,2024-11-13,14.2,14.4,14.1,14.2,868761.0
SAIHAMCOT,2024-11-12,14.7,14.7,14.3,14.3,1036255.0
SAIHAMCOT,2024-11-11,14.7,14.8,14.4,14.5,1064378.0
SAIHAMCOT,2024-11-10,14.9,15.1,14.5,14.7,991765.0
SAIHAMCOT,2024-11-07,14.7,15.2,14.7,14.8,1011537.0
SAIHAMCOT,2024-11-06,15.4,15.4,14.7,14.8,1677808.0
SAIHAMCOT,2024-11-05,15.5,15.9,15.2,15.3,2232310.0
SAIHAMCOT,2024-11-04,14.7,15.5,14.7,15.4,2478911.0
SAIHAMCOT,2024-11-03,14.8,15.1,14.5,14.6,1046962.0
SAIHAMCOT,2024-10-31,15.2,15.2,14.6,14.7,1761716.0
SAIHAMCOT,2024-10-30,14.9,15.3,14.5,15.1,1503734.0
SAIHAMCOT,2024-10-29,15.5,15.5,14.2,14.6,2185941.0
SAIHAMCOT,2024-10-28,15.0,15.8,14.7,15.5,1078348.0
SAIHAMCOT,2024-10-27,15.6,15.8,14.7,15.0,1300375.0
SAIHAMCOT,2024-10-24,14.8,15.7,14.6,15.4,853918.0
SAIHAMCOT,2024-10-23,15.3,15.4,14.8,14.9,970076.0
SAIHAMCOT,2024-10-22,15.6,15.7,15.1,15.4,806654.0
SAIHAMCOT,2024-10-21,14.8,15.6,14.4,15.5,1210744.0
SAIHAMCOT,2024-10-20,15.2,15.3,14.2,14.5,800768.0
SAIHAMCOT,2024-10-17,15.7,15.7,15.0,15.1,828415.0
SAIHAMCOT,2024-10-16,15.8,16.1,15.2,15.5,865259.0
SAIHAMCOT,2024-10-15,16.3,16.3,15.7,15.8,896714.0
SAIHAMCOT,2024-10-14,15.3,16.4,15.3,16.2,2762122.0
SAIHAMCOT,2024-10-09,14.9,15.4,14.9,15.3,760343.0
SAIHAMCOT,2024-10-08,15.3,15.3,14.7,14.9,666019.0
SAIHAMCOT,2024-10-07,15.5,15.6,14.6,14.8,2000650.0
SAIHAMCOT,2024-10-06,16.0,16.1,15.3,15.5,875866.0
SAIHAMCOT,2024-10-03,15.7,16.1,15.3,15.7,732525.0
SAIHAMCOT,2024-10-02,16.1,16.1,15.5,15.6,812902.0
SAIHAMCOT,2024-10-01,16.4,16.8,16.0,16.2,1360061.0
SAIHAMCOT,2024-09-30,16.3,16.5,16.1,16.3,729725.0
SAIHAMCOT,2024-09-29,16.8,17.1,16.0,16.3,1204132.0
SAIHAMCOT,2024-09-26,17.1,17.5,16.5,16.8,1649885.0
SAIHAMCOT,2024-09-25,18.1,18.4,17.3,17.5,2001203.0
SAIHAMCOT,2024-09-24,18.2,18.6,17.9,18.0,2775702.0
SAIHAMCOT,2024-09-23,18.2,18.6,17.9,18.0,1474572.0
SAIHAMCOT,2024-09-22,17.9,19.0,17.9,18.5,6092724.0
