Trading_Code,Date,Open,High,Low,Close,Volume
BANGAS,2025-04-08,96.5,98.4,96.0,97.4,42088.0
BANGAS,2025-04-07,94.4,97.0,94.4,96.5,29535.0
BANGAS,2025-04-06,95.2,96.0,94.0,94.4,20411.0
BANGAS,2025-03-27,94.1,95.7,94.0,95.3,7989.0
BANGAS,2025-03-25,94.9,94.9,93.6,94.0,15913.0
BANGAS,2025-03-24,95.0,95.7,93.5,93.8,17190.0
BANGAS,2025-03-23,95.2,95.5,94.5,94.7,12715.0
BANGAS,2025-03-20,96.5,96.5,95.0,95.3,20486.0
BANGAS,2025-03-19,96.5,96.5,95.0,95.3,17725.0
BANGAS,2025-03-18,96.6,96.6,95.0,95.7,24944.0
BANGAS,2025-03-17,97.7,97.7,95.0,95.5,79556.0
BANGAS,2025-03-16,96.8,96.8,95.1,95.6,17644.0
BANGAS,2025-03-13,95.5,96.4,94.7,95.7,40824.0
BANGAS,2025-03-12,97.0,97.0,95.1,95.2,50444.0
BANGAS,2025-03-11,97.2,97.2,95.9,96.1,36255.0
BANGAS,2025-03-10,97.6,97.6,95.9,96.2,20262.0
BANGAS,2025-03-09,97.6,97.8,96.0,96.2,87936.0
BANGAS,2025-03-06,100.0,100.5,97.2,97.6,45307.0
BANGAS,2025-03-05,99.0,100.9,97.5,98.7,39794.0
BANGAS,2025-03-04,101.4,101.4,97.6,98.0,39844.0
BANGAS,2025-03-03,96.6,102.6,95.0,99.9,89178.0
BANGAS,2025-03-02,99.7,104.1,99.7,100.8,132600.0
BANGAS,2025-02-27,98.0,102.8,97.6,99.4,152645.0
BANGAS,2025-02-26,97.6,98.3,96.3,96.9,46588.0
BANGAS,2025-02-25,96.6,97.9,96.3,96.7,36050.0
BANGAS,2025-02-24,97.3,98.8,95.7,96.6,90145.0
BANGAS,2025-02-23,96.0,97.1,95.3,96.1,48997.0
BANGAS,2025-02-20,97.1,97.1,95.0,95.7,62625.0
BANGAS,2025-02-19,97.3,97.4,94.9,96.2,47738.0
BANGAS,2025-02-18,97.1,97.1,95.4,95.6,75113.0
BANGAS,2025-02-17,98.6,98.9,96.8,97.4,50831.0
BANGAS,2025-02-16,95.5,97.8,95.0,97.2,68954.0
BANGAS,2025-02-13,96.5,96.5,95.0,95.2,20350.0
BANGAS,2025-02-12,97.5,97.6,95.1,95.6,38495.0
BANGAS,2025-02-11,96.8,97.6,96.0,96.9,38909.0
BANGAS,2025-02-10,94.8,97.9,94.8,95.3,57388.0
BANGAS,2025-02-09,96.0,97.6,94.8,94.8,50999.0
BANGAS,2025-02-06,97.2,98.9,95.4,96.0,60471.0
BANGAS,2025-02-05,99.2,99.2,96.4,96.9,45742.0
BANGAS,2025-02-04,102.7,102.7,97.1,97.7,99806.0
BANGAS,2025-02-03,95.0,101.2,95.0,100.7,139924.0
BANGAS,2025-02-02,96.8,96.8,93.5,95.8,59574.0
BANGAS,2025-01-30,97.5,98.6,93.6,94.4,73241.0
BANGAS,2025-01-29,96.1,97.6,94.7,95.1,91997.0
BANGAS,2025-01-28,100.0,100.0,96.3,96.5,63326.0
BANGAS,2025-01-27,108.0,108.0,98.3,98.8,85340.0
BANGAS,2025-01-26,101.2,103.3,98.5,99.3,127202.0
BANGAS,2025-01-23,104.5,108.9,101.0,101.2,97911.0
BANGAS,2025-01-22,96.5,104.5,96.5,104.5,389261.0
BANGAS,2025-01-21,95.3,98.5,94.1,95.0,63088.0
BANGAS,2025-01-20,95.5,95.8,93.8,94.3,52137.0
BANGAS,2025-01-19,95.2,95.3,93.6,94.9,40214.0
BANGAS,2025-01-16,92.3,95.0,90.4,93.2,86077.0
BANGAS,2025-01-15,95.0,95.0,90.5,90.9,61930.0
BANGAS,2025-01-14,95.5,96.4,93.2,93.5,38130.0
