Trading_Code,Date,Open,High,Low,Close,Volume
EXIMBANK,2025-04-08,6.5,6.7,6.5,6.6,502408.0
EXIMBANK,2025-04-07,6.6,6.6,6.5,6.6,480473.0
EXIMBANK,2025-04-06,6.6,6.7,6.5,6.5,306677.0
EXIMBANK,2025-03-27,6.6,6.6,6.5,6.6,138254.0
EXIMBANK,2025-03-25,6.6,6.6,6.5,6.6,88440.0
EXIMBANK,2025-03-24,6.6,6.6,6.5,6.6,246786.0
EXIMBANK,2025-03-23,6.6,6.6,6.5,6.6,252335.0
EXIMBANK,2025-03-20,6.6,6.7,6.5,6.6,176515.0
EXIMBANK,2025-03-19,6.6,6.8,6.5,6.6,687072.0
EXIMBANK,2025-03-18,6.6,6.8,6.6,6.7,250675.0
EXIMBANK,2025-03-17,6.6,6.7,6.6,6.7,245266.0
EXIMBANK,2025-03-16,6.6,6.7,6.6,6.6,224622.0
EXIMBANK,2025-03-13,6.6,6.7,6.6,6.6,85629.0
EXIMBANK,2025-03-12,6.7,6.7,6.6,6.6,69901.0
EXIMBANK,2025-03-11,6.7,6.7,6.6,6.7,134710.0
EXIMBANK,2025-03-10,6.7,6.8,6.7,6.7,119769.0
EXIMBANK,2025-03-09,6.8,6.8,6.7,6.7,134185.0
EXIMBANK,2025-03-06,6.7,6.8,6.7,6.8,193632.0
EXIMBANK,2025-03-05,6.7,6.8,6.6,6.6,94966.0
EXIMBANK,2025-03-04,6.6,6.7,6.6,6.7,175963.0
EXIMBANK,2025-03-03,6.7,6.7,6.6,6.6,55702.0
EXIMBANK,2025-03-02,6.8,6.8,6.6,6.7,124282.0
EXIMBANK,2025-02-27,6.8,6.8,6.6,6.8,300269.0
EXIMBANK,2025-02-26,7.0,7.0,6.8,6.8,223804.0
EXIMBANK,2025-02-25,6.6,7.1,6.6,6.9,760879.0
EXIMBANK,2025-02-24,6.6,6.7,6.6,6.6,150886.0
EXIMBANK,2025-02-23,6.6,6.7,6.5,6.6,173840.0
EXIMBANK,2025-02-20,6.6,6.6,6.5,6.6,106740.0
EXIMBANK,2025-02-19,6.6,6.6,6.5,6.6,40285.0
EXIMBANK,2025-02-18,6.6,6.7,6.5,6.6,192882.0
EXIMBANK,2025-02-17,6.7,6.7,6.5,6.6,314342.0
EXIMBANK,2025-02-16,6.7,6.8,6.6,6.6,53205.0
EXIMBANK,2025-02-13,6.7,6.8,6.6,6.7,67751.0
EXIMBANK,2025-02-12,6.7,6.8,6.7,6.7,128358.0
EXIMBANK,2025-02-11,6.6,6.8,6.6,6.7,69889.0
EXIMBANK,2025-02-10,6.6,6.7,6.6,6.7,155514.0
EXIMBANK,2025-02-09,6.7,6.7,6.6,6.7,220017.0
EXIMBANK,2025-02-06,6.6,6.7,6.6,6.7,83586.0
EXIMBANK,2025-02-05,6.6,6.7,6.5,6.6,92966.0
EXIMBANK,2025-02-04,6.6,6.6,6.5,6.6,332047.0
EXIMBANK,2025-02-03,6.6,6.7,6.5,6.6,179397.0
EXIMBANK,2025-02-02,6.6,6.7,6.5,6.5,146481.0
EXIMBANK,2025-01-30,6.5,6.7,6.5,6.6,112059.0
EXIMBANK,2025-01-29,6.6,6.7,6.5,6.6,115481.0
EXIMBANK,2025-01-28,6.7,6.7,6.6,6.6,132802.0
EXIMBANK,2025-01-27,6.7,6.7,6.6,6.6,931127.0
EXIMBANK,2025-01-26,6.8,6.8,6.6,6.7,348330.0
EXIMBANK,2025-01-23,6.7,6.8,6.7,6.7,102234.0
EXIMBANK,2025-01-22,6.8,6.8,6.7,6.7,364600.0
EXIMBANK,2025-01-21,6.8,6.9,6.7,6.8,318907.0
EXIMBANK,2025-01-20,6.8,6.8,6.7,6.8,198176.0
EXIMBANK,2025-01-19,6.9,6.9,6.7,6.8,116180.0
EXIMBANK,2025-01-16,6.9,6.9,6.8,6.8,513327.0
EXIMBANK,2025-01-15,7.0,7.0,6.8,6.9,135291.0
EXIMBANK,2025-01-14,6.9,7.0,6.9,6.9,286057.0
EXIMBANK,2025-01-13,6.9,7.0,6.9,6.9,239610.0
EXIMBANK,2025-01-12,7.1,7.1,6.9,6.9,319856.0
EXIMBANK,2025-01-09,7.0,7.1,7.0,7.1,76861.0
EXIMBANK,2025-01-08,7.1,7.1,6.9,7.0,711939.0
EXIMBANK,2025-01-07,7.1,7.2,7.0,7.1,219903.0
EXIMBANK,2025-01-06,7.2,7.2,7.0,7.1,485218.0
EXIMBANK,2025-01-05,7.2,7.2,7.1,7.2,522835.0
EXIMBANK,2025-01-02,7.2,7.3,7.2,7.2,578566.0
EXIMBANK,2025-01-01,7.2,7.3,7.1,7.2,347757.0
EXIMBANK,2024-12-30,7.3,7.4,7.0,7.2,888363.0
EXIMBANK,2024-12-29,7.3,7.4,7.2,7.3,1150057.0
EXIMBANK,2024-12-26,7.4,7.5,7.2,7.3,2042710.0
EXIMBANK,2024-12-24,7.5,7.5,7.3,7.5,1034277.0
EXIMBANK,2024-12-23,7.5,7.5,7.3,7.4,564864.0
EXIMBANK,2024-12-22,7.4,7.5,7.4,7.5,236106.0
EXIMBANK,2024-12-19,7.5,7.5,7.4,7.5,431839.0
EXIMBANK,2024-12-18,7.6,7.6,7.4,7.5,312158.0
EXIMBANK,2024-12-17,7.5,7.5,7.4,7.5,200349.0
EXIMBANK,2024-12-15,7.5,7.5,7.4,7.5,280935.0
EXIMBANK,2024-12-12,7.4,7.5,7.3,7.5,315924.0
EXIMBANK,2024-12-11,7.5,7.5,7.4,7.5,740857.0
EXIMBANK,2024-12-10,7.3,7.5,7.3,7.4,375707.0
EXIMBANK,2024-12-09,7.3,7.4,7.3,7.4,237525.0
EXIMBANK,2024-12-08,7.3,7.4,7.2,7.2,185814.0
EXIMBANK,2024-12-05,7.5,7.6,7.2,7.3,520007.0
EXIMBANK,2024-12-04,7.1,7.5,7.1,7.5,1481586.0
EXIMBANK,2024-12-03,7.1,7.2,7.0,7.1,709264.0
EXIMBANK,2024-12-02,6.9,7.1,6.9,7.0,862873.0
EXIMBANK,2024-12-01,6.8,6.9,6.7,6.9,1167421.0
EXIMBANK,2024-11-28,6.5,6.8,6.5,6.8,747703.0
EXIMBANK,2024-11-27,6.7,6.7,6.4,6.5,1226286.0
EXIMBANK,2024-11-26,6.7,6.8,6.6,6.7,485682.0
EXIMBANK,2024-11-25,6.9,6.9,6.6,6.7,974709.0
EXIMBANK,2024-11-24,7.0,7.0,6.8,6.8,452323.0
EXIMBANK,2024-11-21,6.9,7.0,6.9,7.0,466478.0
EXIMBANK,2024-11-20,7.0,7.0,6.9,7.0,444424.0
EXIMBANK,2024-11-19,7.0,7.0,6.9,6.9,364735.0
EXIMBANK,2024-11-18,7.0,7.0,6.9,6.9,361072.0
EXIMBANK,2024-11-17,7.0,7.1,6.9,7.0,443378.0
EXIMBANK,2024-11-14,7.0,7.1,6.9,7.0,604902.0
EXIMBANK,2024-11-13,6.9,7.0,6.8,6.9,907107.0
EXIMBANK,2024-11-12,7.0,7.0,6.9,7.0,510822.0
EXIMBANK,2024-11-11,7.2,7.2,7.0,7.0,850085.0
EXIMBANK,2024-11-10,7.3,7.3,7.0,7.1,807203.0
EXIMBANK,2024-11-07,7.3,7.3,7.2,7.3,427046.0
EXIMBANK,2024-11-06,7.4,7.5,7.3,7.4,838466.0
EXIMBANK,2024-11-05,7.3,7.5,7.1,7.4,856592.0
EXIMBANK,2024-11-04,7.3,7.3,7.1,7.2,1219498.0
EXIMBANK,2024-11-03,7.5,7.5,7.2,7.3,569653.0
EXIMBANK,2024-10-31,7.6,7.7,7.4,7.5,562082.0
EXIMBANK,2024-10-30,7.4,7.6,7.3,7.4,490000.0
EXIMBANK,2024-10-29,7.0,7.3,6.8,7.3,925802.0
EXIMBANK,2024-10-28,7.5,8.0,7.5,7.5,685183.0
EXIMBANK,2024-10-27,8.4,8.4,8.2,8.3,327777.0
EXIMBANK,2024-10-24,8.5,8.6,8.4,8.4,371970.0
EXIMBANK,2024-10-23,8.5,8.6,8.4,8.5,344439.0
EXIMBANK,2024-10-22,8.5,8.7,8.4,8.5,345586.0
EXIMBANK,2024-10-21,8.5,8.6,8.3,8.5,222257.0
EXIMBANK,2024-10-20,8.6,8.6,8.5,8.5,165736.0
EXIMBANK,2024-10-17,8.6,8.7,8.5,8.6,316000.0
EXIMBANK,2024-10-16,8.7,8.7,8.6,8.6,518705.0
EXIMBANK,2024-10-15,8.7,8.7,8.6,8.7,565653.0
EXIMBANK,2024-10-14,8.7,8.7,8.6,8.7,311497.0
EXIMBANK,2024-10-09,8.5,8.7,8.5,8.7,490092.0
EXIMBANK,2024-10-08,8.6,8.7,8.4,8.5,625512.0
EXIMBANK,2024-10-07,8.7,8.7,8.6,8.6,285121.0
EXIMBANK,2024-10-06,8.7,8.8,8.6,8.7,344953.0
EXIMBANK,2024-10-03,8.6,8.8,8.5,8.7,913018.0
EXIMBANK,2024-10-02,8.6,8.7,8.5,8.6,746919.0
EXIMBANK,2024-10-01,8.8,8.8,8.6,8.7,345739.0
EXIMBANK,2024-09-30,8.7,8.9,8.7,8.8,887365.0
EXIMBANK,2024-09-29,9.1,9.1,8.9,8.9,672656.0
EXIMBANK,2024-09-26,8.7,9.2,8.5,9.0,1859620.0
EXIMBANK,2024-09-25,8.9,8.9,8.7,8.7,170567.0
EXIMBANK,2024-09-24,9.0,9.2,8.9,8.9,327645.0
EXIMBANK,2024-09-23,8.9,9.5,8.6,8.9,749267.0
EXIMBANK,2024-09-22,8.6,8.7,8.5,8.7,227549.0
EXIMBANK,2024-09-19,8.7,8.7,8.5,8.6,307764.0
EXIMBANK,2024-09-18,8.5,8.7,8.5,8.6,275007.0
EXIMBANK,2024-09-17,8.7,8.7,8.5,8.6,201694.0
EXIMBANK,2024-09-15,8.7,8.7,8.6,8.7,338322.0
EXIMBANK,2024-09-12,8.8,8.8,8.7,8.7,236994.0
EXIMBANK,2024-09-11,8.7,8.9,8.7,8.8,269525.0
EXIMBANK,2024-09-10,8.8,8.9,8.6,8.8,257014.0
EXIMBANK,2024-09-09,8.9,8.9,8.7,8.8,267427.0
EXIMBANK,2024-09-08,9.2,9.2,8.9,8.9,668702.0
EXIMBANK,2024-09-05,9.0,9.1,8.9,9.1,343543.0
EXIMBANK,2024-09-04,9.1,9.1,8.9,9.0,713265.0
EXIMBANK,2024-09-03,9.2,9.3,9.0,9.1,649915.0
EXIMBANK,2024-09-02,9.2,9.3,9.1,9.2,460291.0
EXIMBANK,2024-09-01,9.3,9.6,9.2,9.2,1465008.0
EXIMBANK,2024-08-29,9.1,9.3,9.0,9.2,1466941.0
