Trading_Code,Date,Open,High,Low,Close,Volume
GLOBALINS,2025-04-08,27.5,27.6,26.8,26.9,215055.0
GLOBALINS,2025-04-07,26.8,28.0,26.8,27.4,644854.0
GLOBALINS,2025-04-06,26.5,26.8,25.5,26.6,278365.0
GLOBALINS,2025-03-27,27.0,27.1,26.3,26.5,83123.0
GLOBALINS,2025-03-25,26.9,27.2,26.5,26.6,141412.0
GLOBALINS,2025-03-24,26.2,27.4,26.2,27.0,416797.0
GLOBALINS,2025-03-23,26.5,27.2,24.3,26.7,444410.0
GLOBALINS,2025-03-20,28.0,30.2,26.2,26.5,611504.0
GLOBALINS,2025-03-19,27.0,27.9,26.8,27.5,493151.0
GLOBALINS,2025-03-18,26.8,27.6,25.9,26.6,430012.0
GLOBALINS,2025-03-17,26.2,27.8,25.5,27.4,1018381.0
GLOBALINS,2025-03-16,23.8,25.7,23.4,25.7,804362.0
GLOBALINS,2025-03-13,22.7,23.9,22.6,23.4,92188.0
GLOBALINS,2025-03-12,22.7,23.0,22.5,22.7,45828.0
GLOBALINS,2025-03-11,22.5,23.1,22.5,22.7,41930.0
GLOBALINS,2025-03-10,22.6,22.8,21.5,22.2,28151.0
GLOBALINS,2025-03-09,22.6,22.7,22.6,22.6,14135.0
GLOBALINS,2025-03-06,22.7,23.1,22.6,22.7,57853.0
GLOBALINS,2025-03-05,22.9,23.0,22.6,22.8,29007.0
GLOBALINS,2025-03-04,23.2,23.2,22.6,22.7,15116.0
GLOBALINS,2025-03-03,23.0,23.4,22.7,22.8,35791.0
GLOBALINS,2025-03-02,23.9,23.9,22.5,22.7,79386.0
GLOBALINS,2025-02-27,23.2,23.8,23.0,23.2,107977.0
GLOBALINS,2025-02-26,23.7,23.9,23.6,23.7,28426.0
GLOBALINS,2025-02-25,23.8,24.3,23.7,23.9,108606.0
GLOBALINS,2025-02-24,23.8,24.0,23.5,23.6,128327.0
GLOBALINS,2025-02-23,22.7,23.6,22.6,23.5,130311.0
GLOBALINS,2025-02-20,22.9,22.9,22.6,22.7,19531.0
GLOBALINS,2025-02-19,23.1,23.1,22.7,22.9,14539.0
GLOBALINS,2025-02-18,23.0,23.0,22.5,22.6,28387.0
GLOBALINS,2025-02-17,23.4,23.5,22.8,22.9,23426.0
GLOBALINS,2025-02-16,23.5,23.6,23.1,23.1,32478.0
