Trading_Code,Date,Open,High,Low,Close,Volume
SIMTEX,2025-04-08,18.0,18.0,17.4,17.5,442954.0
SIMTEX,2025-04-07,17.8,18.1,17.3,17.9,1280144.0
SIMTEX,2025-04-06,18.9,18.9,17.6,17.7,881763.0
SIMTEX,2025-03-27,19.2,19.4,18.9,19.1,434607.0
SIMTEX,2025-03-25,19.0,19.3,18.9,19.2,928812.0
SIMTEX,2025-03-24,19.5,19.5,18.8,19.0,715064.0
SIMTEX,2025-03-23,19.5,19.8,19.2,19.3,476403.0
SIMTEX,2025-03-20,19.5,19.9,19.5,19.7,1404705.0
SIMTEX,2025-03-19,20.0,20.0,19.5,19.6,740258.0
SIMTEX,2025-03-18,19.9,19.9,19.5,19.8,747896.0
SIMTEX,2025-03-17,20.3,20.5,19.6,19.7,1474375.0
SIMTEX,2025-03-16,20.9,21.0,20.1,20.3,2771465.0
SIMTEX,2025-03-13,19.9,20.6,19.8,20.4,2547597.0
SIMTEX,2025-03-12,19.5,19.9,19.3,19.7,1040775.0
SIMTEX,2025-03-11,19.6,19.7,19.1,19.3,940853.0
SIMTEX,2025-03-10,19.9,20.0,19.0,19.6,1252601.0
SIMTEX,2025-03-09,19.8,20.1,19.5,20.0,1197758.0
SIMTEX,2025-03-06,20.3,20.4,19.9,20.0,523928.0
SIMTEX,2025-03-05,20.5,20.5,19.8,20.3,1534723.0
SIMTEX,2025-03-04,20.2,20.4,19.5,20.3,1621703.0
SIMTEX,2025-03-03,20.4,20.7,20.1,20.2,465896.0
SIMTEX,2025-03-02,21.0,21.1,20.4,20.6,877589.0
SIMTEX,2025-02-27,20.7,21.0,20.5,20.9,1523035.0
SIMTEX,2025-02-26,20.7,20.9,20.2,20.7,1369744.0
SIMTEX,2025-02-25,21.1,21.2,20.4,20.6,1991621.0
SIMTEX,2025-02-24,20.8,21.4,20.7,21.0,2383325.0
SIMTEX,2025-02-23,20.9,21.4,20.6,20.7,1649977.0
SIMTEX,2025-02-20,21.2,21.5,20.7,20.9,1627779.0
SIMTEX,2025-02-19,20.2,21.6,20.1,21.3,3068235.0
SIMTEX,2025-02-18,20.9,21.4,20.2,20.3,2935219.0
SIMTEX,2025-02-17,19.8,21.1,19.5,20.7,4160810.0
SIMTEX,2025-02-16,19.3,19.7,19.0,19.5,2129511.0
SIMTEX,2025-02-13,19.5,20.0,19.2,19.3,4027969.0
SIMTEX,2025-02-12,18.8,19.7,18.8,19.5,3305321.0
SIMTEX,2025-02-11,19.1,19.2,18.7,18.8,824164.0
SIMTEX,2025-02-10,19.4,19.4,18.7,19.1,1430101.0
SIMTEX,2025-02-09,19.5,19.8,18.8,19.4,1928669.0
SIMTEX,2025-02-06,18.5,19.7,18.3,19.5,3404830.0
SIMTEX,2025-02-05,18.4,18.5,18.2,18.4,1169126.0
SIMTEX,2025-02-04,18.4,18.4,18.1,18.3,1015556.0
SIMTEX,2025-02-03,18.1,18.4,17.9,18.2,1600217.0
SIMTEX,2025-02-02,17.6,18.1,17.6,18.0,585808.0
SIMTEX,2025-01-30,18.1,18.1,17.5,17.7,533648.0
SIMTEX,2025-01-29,18.0,18.2,17.8,18.1,639392.0
SIMTEX,2025-01-28,18.1,18.2,17.9,18.0,541639.0
SIMTEX,2025-01-27,18.3,18.3,17.9,18.1,600758.0
SIMTEX,2025-01-26,17.8,18.4,17.8,18.2,1213394.0
SIMTEX,2025-01-23,17.7,18.0,17.6,17.8,497782.0
SIMTEX,2025-01-22,18.1,18.1,17.8,17.9,422282.0
SIMTEX,2025-01-21,17.9,18.3,17.8,18.1,812710.0
SIMTEX,2025-01-20,18.1,18.2,17.9,18.0,429191.0
SIMTEX,2025-01-19,17.9,18.1,17.8,18.0,655080.0
SIMTEX,2025-01-16,18.2,18.2,17.8,18.0,398896.0
SIMTEX,2025-01-15,18.0,18.3,17.9,17.9,446897.0
SIMTEX,2025-01-14,18.3,18.4,17.9,18.0,675539.0
SIMTEX,2025-01-13,18.3,18.5,18.0,18.2,747238.0
SIMTEX,2025-01-12,17.8,18.8,17.8,18.4,1326530.0
SIMTEX,2025-01-09,18.1,18.1,17.7,17.8,242187.0
SIMTEX,2025-01-08,18.1,18.2,17.9,17.9,546774.0
SIMTEX,2025-01-07,17.8,18.2,17.8,18.1,1285090.0
SIMTEX,2025-01-06,18.0,18.0,17.6,17.9,586666.0
SIMTEX,2025-01-05,18.0,18.0,17.5,18.0,699282.0
SIMTEX,2025-01-02,17.9,18.1,17.5,18.1,562939.0
SIMTEX,2025-01-01,18.1,18.1,17.8,18.0,374535.0
SIMTEX,2024-12-30,18.0,18.3,17.8,18.2,729840.0
SIMTEX,2024-12-29,18.0,18.4,17.7,18.3,1198026.0
SIMTEX,2024-12-26,17.5,18.3,16.9,18.1,1311026.0
SIMTEX,2024-12-24,18.7,18.7,17.8,17.8,423336.0
SIMTEX,2024-12-23,17.3,18.9,17.1,18.7,1424147.0
SIMTEX,2024-12-22,17.9,17.9,16.9,17.2,475834.0
SIMTEX,2024-12-19,18.0,18.0,17.7,17.9,334330.0
SIMTEX,2024-12-18,18.4,18.4,17.8,18.1,835384.0
SIMTEX,2024-12-17,18.4,18.5,18.1,18.2,688116.0
SIMTEX,2024-12-15,18.4,18.5,18.0,18.3,811370.0
SIMTEX,2024-12-12,18.5,18.7,18.2,18.5,647224.0
SIMTEX,2024-12-11,18.5,19.2,18.4,18.6,1915691.0
SIMTEX,2024-12-10,18.3,18.5,18.0,18.4,789685.0
SIMTEX,2024-12-09,18.0,18.1,17.7,18.1,690629.0
SIMTEX,2024-12-08,18.2,18.2,17.7,17.8,418248.0
SIMTEX,2024-12-05,18.3,18.4,18.0,18.2,582013.0
SIMTEX,2024-12-04,18.5,18.6,17.9,18.5,1642388.0
SIMTEX,2024-12-03,0.0,0.0,0.0,18.2,0.0
SIMTEX,2024-12-02,17.9,18.3,17.9,18.2,773432.0
SIMTEX,2024-12-01,17.5,17.9,17.4,17.8,240941.0
SIMTEX,2024-11-28,17.9,18.0,17.4,17.5,306487.0
SIMTEX,2024-11-27,17.4,18.0,17.3,17.8,807055.0
SIMTEX,2024-11-26,17.7,17.7,17.2,17.2,149267.0
SIMTEX,2024-11-25,18.3,18.3,16.9,17.4,348486.0
SIMTEX,2024-11-24,0.0,0.0,0.0,18.7,0.0
SIMTEX,2024-11-21,18.9,19.2,18.5,18.7,555439.0
SIMTEX,2024-11-20,18.8,18.9,18.5,18.8,311848.0
SIMTEX,2024-11-19,18.9,19.0,18.7,18.7,573284.0
SIMTEX,2024-11-18,19.5,19.6,18.8,19.1,879846.0
SIMTEX,2024-11-17,18.8,19.8,18.7,19.4,1886609.0
SIMTEX,2024-11-14,18.1,18.6,18.1,18.4,1141375.0
SIMTEX,2024-11-13,17.9,18.2,17.8,18.0,311095.0
SIMTEX,2024-11-12,18.1,18.2,17.8,18.1,818053.0
SIMTEX,2024-11-11,18.2,18.4,18.0,18.1,235447.0
SIMTEX,2024-11-10,18.7,18.7,17.8,18.3,1025184.0
SIMTEX,2024-11-07,18.3,18.5,18.2,18.4,963281.0
SIMTEX,2024-11-06,18.9,18.9,18.1,18.3,789140.0
SIMTEX,2024-11-05,19.1,19.6,18.6,18.9,1470733.0
SIMTEX,2024-11-04,17.8,19.0,17.7,18.8,1238938.0
SIMTEX,2024-11-03,18.0,18.0,17.6,17.8,1097914.0
SIMTEX,2024-10-31,18.2,18.5,17.8,17.9,738925.0
SIMTEX,2024-10-30,17.7,18.3,17.6,18.2,991275.0
SIMTEX,2024-10-29,18.0,18.2,17.5,17.7,957399.0
SIMTEX,2024-10-28,17.3,17.8,16.8,17.3,909151.0
SIMTEX,2024-10-27,17.1,17.4,16.7,17.2,725574.0
SIMTEX,2024-10-24,17.2,17.5,16.8,17.4,845099.0
SIMTEX,2024-10-23,17.8,17.8,17.1,17.5,478024.0
SIMTEX,2024-10-22,17.4,17.9,17.2,17.8,860965.0
SIMTEX,2024-10-21,17.3,17.5,16.6,17.4,905784.0
SIMTEX,2024-10-20,17.9,17.9,16.4,17.3,726382.0
SIMTEX,2024-10-17,18.0,18.1,17.3,17.8,1023996.0
SIMTEX,2024-10-16,18.3,18.4,17.7,18.1,756260.0
SIMTEX,2024-10-15,18.2,18.8,17.7,18.4,1826161.0
SIMTEX,2024-10-14,18.0,18.4,17.8,18.2,436405.0
SIMTEX,2024-10-09,18.0,18.1,17.3,18.0,1598132.0
SIMTEX,2024-10-08,18.0,18.0,17.1,17.9,842229.0
SIMTEX,2024-10-07,18.0,18.2,17.2,17.7,566562.0
SIMTEX,2024-10-06,18.5,18.6,18.0,18.0,350691.0
SIMTEX,2024-10-03,18.1,18.7,17.7,18.6,957039.0
SIMTEX,2024-10-02,17.6,18.6,17.3,18.5,823760.0
SIMTEX,2024-10-01,18.5,18.6,18.1,18.1,159310.0
SIMTEX,2024-09-30,18.8,19.1,18.1,18.7,887935.0
SIMTEX,2024-09-29,18.5,19.2,18.2,19.1,805007.0
SIMTEX,2024-09-26,18.4,19.1,18.0,18.5,304885.0
SIMTEX,2024-09-25,20.2,20.3,18.5,19.0,483351.0
SIMTEX,2024-09-24,20.4,20.5,20.0,20.2,680129.0
SIMTEX,2024-09-23,20.1,20.3,19.7,20.2,936735.0
SIMTEX,2024-09-22,20.1,20.4,19.7,20.2,1013073.0
SIMTEX,2024-09-19,20.2,20.3,19.6,20.0,570328.0
SIMTEX,2024-09-18,20.4,20.4,19.5,20.2,1126243.0
SIMTEX,2024-09-17,20.4,20.6,20.1,20.2,454355.0
SIMTEX,2024-09-15,20.4,20.7,20.0,20.1,1117855.0
SIMTEX,2024-09-12,20.5,20.6,20.1,20.3,351070.0
SIMTEX,2024-09-11,20.9,20.9,20.1,20.7,434356.0
SIMTEX,2024-09-10,20.0,20.6,19.9,20.4,387332.0
SIMTEX,2024-09-09,20.2,20.4,19.8,20.0,389828.0
SIMTEX,2024-09-08,20.8,20.9,20.1,20.2,425374.0
SIMTEX,2024-09-05,21.1,21.2,20.5,20.6,325230.0
SIMTEX,2024-09-04,20.9,21.6,20.8,20.9,336597.0
SIMTEX,2024-09-03,21.3,21.6,21.2,21.3,300950.0
SIMTEX,2024-09-02,22.0,22.2,21.4,21.5,737962.0
