Trading_Code,Date,Open,High,Low,Close,Volume
BDCOM,2025-04-08,24.9,25.1,24.6,24.7,315206.0
BDCOM,2025-04-07,24.8,25.4,24.8,24.9,493982.0
BDCOM,2025-04-06,24.8,25.1,24.5,24.7,195268.0
BDCOM,2025-03-27,25.6,25.6,24.9,25.1,297960.0
BDCOM,2025-03-25,24.9,25.9,24.9,25.5,550286.0
BDCOM,2025-03-24,25.2,25.3,24.7,24.9,418398.0
BDCOM,2025-03-23,25.5,25.5,25.1,25.2,247641.0
BDCOM,2025-03-20,24.8,26.3,24.7,25.5,1061203.0
BDCOM,2025-03-19,24.5,24.8,24.5,24.7,253898.0
BDCOM,2025-03-18,24.9,24.9,24.3,24.6,231163.0
BDCOM,2025-03-17,24.7,24.9,24.6,24.7,271404.0
BDCOM,2025-03-16,25.2,25.2,24.6,24.7,401781.0
BDCOM,2025-03-13,25.2,25.2,24.7,25.0,362742.0
BDCOM,2025-03-12,24.4,25.3,24.2,25.0,556667.0
BDCOM,2025-03-11,24.4,24.5,24.0,24.3,246749.0
BDCOM,2025-03-10,24.5,24.5,23.9,24.1,199538.0
BDCOM,2025-03-09,25.2,25.2,24.0,24.1,324677.0
BDCOM,2025-03-06,25.0,25.1,24.6,24.7,278366.0
BDCOM,2025-03-05,25.2,25.2,24.6,24.9,242682.0
BDCOM,2025-03-04,25.4,25.5,24.6,24.8,523603.0
BDCOM,2025-03-03,25.5,25.7,25.2,25.3,412310.0
BDCOM,2025-03-02,26.1,26.1,25.4,25.5,561357.0
BDCOM,2025-02-27,25.6,26.2,25.6,25.8,810517.0
BDCOM,2025-02-26,26.5,26.6,25.8,25.9,685701.0
BDCOM,2025-02-25,26.2,26.6,25.8,26.4,1400683.0
BDCOM,2025-02-24,25.8,26.3,25.5,25.9,1259800.0
BDCOM,2025-02-23,26.5,26.9,25.6,25.8,962068.0
BDCOM,2025-02-20,26.4,26.7,25.7,26.5,1523680.0
BDCOM,2025-02-19,26.0,26.7,25.6,26.1,1177308.0
BDCOM,2025-02-18,26.4,27.7,25.9,26.2,2969688.0
BDCOM,2025-02-17,26.6,27.3,26.1,26.5,1348921.0
BDCOM,2025-02-16,24.2,26.6,24.2,26.6,4100199.0
BDCOM,2025-02-13,23.9,24.4,23.7,24.2,435117.0
BDCOM,2025-02-12,24.0,24.1,23.7,23.9,184277.0
BDCOM,2025-02-11,24.0,24.3,23.8,24.0,498875.0
BDCOM,2025-02-10,23.6,24.0,23.3,23.8,397315.0
BDCOM,2025-02-09,24.1,24.1,23.5,23.6,371007.0
BDCOM,2025-02-06,23.4,24.9,23.3,24.0,1730931.0
BDCOM,2025-02-05,22.8,23.4,22.7,23.2,366678.0
BDCOM,2025-02-04,23.0,23.0,22.7,22.8,171717.0
BDCOM,2025-02-03,23.2,23.2,22.8,22.8,193470.0
BDCOM,2025-02-02,22.6,23.1,22.6,23.0,221570.0
BDCOM,2025-01-30,23.2,23.2,22.3,22.5,146304.0
BDCOM,2025-01-29,23.0,23.1,22.7,22.9,126793.0
BDCOM,2025-01-28,22.6,23.1,22.6,22.9,156988.0
BDCOM,2025-01-27,22.8,22.9,22.7,22.8,97278.0
BDCOM,2025-01-26,23.3,23.3,22.6,22.7,178465.0
BDCOM,2025-01-23,23.2,23.2,22.7,23.0,185437.0
BDCOM,2025-01-22,23.0,23.5,22.9,23.0,342762.0
BDCOM,2025-01-21,23.0,23.3,22.8,22.9,298460.0
BDCOM,2025-01-20,22.6,23.1,22.6,22.9,185658.0
BDCOM,2025-01-19,23.0,23.0,22.4,22.6,248631.0
BDCOM,2025-01-16,23.3,23.3,22.5,22.7,167304.0
BDCOM,2025-01-15,22.9,23.2,22.8,22.9,230487.0
BDCOM,2025-01-14,23.3,23.4,22.8,22.9,228989.0
BDCOM,2025-01-13,23.0,23.3,22.7,23.0,273281.0
BDCOM,2025-01-12,23.8,23.8,22.9,23.0,272663.0
BDCOM,2025-01-09,23.4,23.7,23.2,23.5,562381.0
BDCOM,2025-01-08,22.7,23.4,22.5,23.2,339423.0
BDCOM,2025-01-07,23.3,23.3,22.7,22.7,127530.0
BDCOM,2025-01-06,22.2,23.4,22.2,23.2,361319.0
BDCOM,2025-01-05,22.5,22.9,22.1,22.2,206912.0
BDCOM,2025-01-02,22.5,23.0,22.5,22.6,167122.0
BDCOM,2025-01-01,23.1,23.4,22.7,22.8,259109.0
BDCOM,2024-12-30,23.2,23.5,23.0,23.1,121411.0
BDCOM,2024-12-29,23.3,23.6,23.1,23.4,232596.0
BDCOM,2024-12-26,23.0,23.2,22.8,23.1,137543.0
BDCOM,2024-12-24,23.3,23.3,22.9,22.9,135052.0
BDCOM,2024-12-23,23.3,23.5,23.0,23.1,211982.0
BDCOM,2024-12-22,23.6,23.7,23.1,23.2,300666.0
BDCOM,2024-12-19,23.9,23.9,23.4,23.6,183037.0
BDCOM,2024-12-18,23.5,24.5,23.2,23.8,1105972.0
BDCOM,2024-12-17,23.0,23.7,23.0,23.3,201636.0
BDCOM,2024-12-15,23.3,23.3,22.9,23.0,71777.0
BDCOM,2024-12-12,23.2,23.9,22.8,22.9,122134.0
BDCOM,2024-12-11,23.4,23.4,22.8,22.9,135719.0
BDCOM,2024-12-10,23.5,23.6,23.0,23.1,216414.0
BDCOM,2024-12-09,23.8,23.8,23.1,23.2,153854.0
BDCOM,2024-12-08,23.1,23.4,22.8,23.2,367500.0
BDCOM,2024-12-05,23.9,24.2,23.3,23.4,442152.0
BDCOM,2024-12-04,25.2,25.2,23.7,23.9,560998.0
BDCOM,2024-12-03,24.2,25.4,24.0,24.9,856938.0
BDCOM,2024-12-02,24.5,24.8,24.1,24.1,431704.0
BDCOM,2024-12-01,24.0,24.5,23.2,24.3,622289.0
BDCOM,2024-11-28,23.9,24.6,23.4,23.6,496780.0
BDCOM,2024-11-27,22.8,24.3,22.8,23.9,591835.0
BDCOM,2024-11-26,23.0,23.0,22.2,22.5,138253.0
BDCOM,2024-11-25,22.6,23.2,22.5,22.7,96411.0
BDCOM,2024-11-24,22.4,23.3,22.2,22.7,201345.0
BDCOM,2024-11-21,23.2,23.2,22.2,22.4,97928.0
BDCOM,2024-11-20,23.2,23.5,22.8,22.9,190911.0
BDCOM,2024-11-19,23.5,23.9,23.2,23.3,361180.0
BDCOM,2024-11-18,23.6,23.8,23.0,23.6,529498.0
BDCOM,2024-11-17,0.0,0.0,0.0,24.1,0.0
BDCOM,2024-11-14,23.8,24.9,23.5,24.1,590475.0
BDCOM,2024-11-13,23.2,23.9,23.0,23.6,243345.0
BDCOM,2024-11-12,23.9,24.0,23.3,23.4,161471.0
BDCOM,2024-11-11,23.9,23.9,22.9,23.9,123744.0
BDCOM,2024-11-10,24.1,24.2,23.6,23.7,154203.0
BDCOM,2024-11-07,23.8,24.6,23.8,24.1,265788.0
BDCOM,2024-11-06,24.2,24.8,23.8,23.9,410505.0
BDCOM,2024-11-05,24.5,25.1,24.1,24.2,502470.0
BDCOM,2024-11-04,23.3,24.8,23.2,24.4,652012.0
BDCOM,2024-11-03,23.1,23.6,23.0,23.3,317676.0
BDCOM,2024-10-31,23.0,23.4,21.9,23.1,791006.0
BDCOM,2024-10-30,22.2,23.6,22.1,23.0,377430.0
BDCOM,2024-10-29,19.5,22.5,19.5,22.1,1011355.0
BDCOM,2024-10-28,20.1,20.1,18.3,18.5,215480.0
BDCOM,2024-10-27,22.2,22.4,20.0,20.1,252090.0
BDCOM,2024-10-24,21.9,22.6,21.9,22.2,178028.0
BDCOM,2024-10-23,22.8,22.9,22.0,22.1,285652.0
BDCOM,2024-10-22,23.4,23.4,22.5,22.7,232056.0
BDCOM,2024-10-21,22.1,23.3,22.0,22.8,286895.0
BDCOM,2024-10-20,24.5,24.5,22.0,22.1,462140.0
BDCOM,2024-10-17,23.7,25.5,23.7,24.2,190275.0
BDCOM,2024-10-16,26.0,26.0,24.3,24.6,321572.0
BDCOM,2024-10-15,26.7,26.7,25.0,25.7,362665.0
BDCOM,2024-10-14,25.4,26.8,25.4,26.8,855665.0
BDCOM,2024-10-09,22.3,24.4,22.3,24.4,437618.0
BDCOM,2024-10-08,22.6,22.8,21.9,22.2,57615.0
BDCOM,2024-10-07,22.8,22.8,22.1,22.2,51273.0
BDCOM,2024-10-06,22.5,23.1,22.3,22.4,87695.0
BDCOM,2024-10-03,20.8,23.0,20.8,22.4,53963.0
BDCOM,2024-10-02,22.9,23.7,21.9,22.0,115895.0
BDCOM,2024-10-01,23.6,24.0,23.1,23.3,116880.0
BDCOM,2024-09-30,23.3,23.7,23.3,23.5,88140.0
BDCOM,2024-09-29,23.2,24.2,23.2,23.5,139092.0
BDCOM,2024-09-26,24.9,25.3,23.4,23.7,92158.0
BDCOM,2024-09-25,25.8,25.8,24.8,24.9,110551.0
BDCOM,2024-09-24,26.2,26.5,25.5,25.7,144466.0
BDCOM,2024-09-23,26.8,27.0,26.4,26.4,79305.0
BDCOM,2024-09-22,27.3,27.3,26.5,26.6,85012.0
BDCOM,2024-09-19,27.3,27.4,26.6,26.8,60336.0
BDCOM,2024-09-18,27.1,27.4,26.9,27.0,76820.0
BDCOM,2024-09-17,27.5,27.7,27.1,27.2,63101.0
BDCOM,2024-09-15,27.3,27.7,27.0,27.1,93156.0
BDCOM,2024-09-12,27.5,27.9,27.1,27.5,90085.0
BDCOM,2024-09-11,27.7,28.1,27.2,27.7,222591.0
BDCOM,2024-09-10,27.8,27.9,26.7,27.2,133343.0
BDCOM,2024-09-09,27.3,27.8,26.6,26.9,124257.0
BDCOM,2024-09-08,28.1,28.4,27.6,27.6,83619.0
BDCOM,2024-09-05,28.4,28.4,27.6,28.0,193153.0
BDCOM,2024-09-04,28.2,28.5,28.0,28.2,155933.0
BDCOM,2024-09-03,28.4,29.1,27.9,28.2,163818.0
BDCOM,2024-09-02,28.9,28.9,28.1,28.2,139781.0
BDCOM,2024-09-01,29.6,29.6,28.4,28.6,153808.0
BDCOM,2024-08-29,27.0,28.7,27.0,28.5,202770.0
BDCOM,2024-08-28,27.2,28.0,27.2,27.7,97080.0
BDCOM,2024-08-27,27.5,27.5,27.0,27.2,86947.0
BDCOM,2024-08-25,27.2,29.9,26.8,27.5,141606.0
BDCOM,2024-08-22,26.3,27.7,26.3,27.6,58449.0
BDCOM,2024-08-21,27.9,27.9,27.1,27.1,141922.0
BDCOM,2024-08-20,28.2,28.6,27.9,27.9,109734.0
BDCOM,2024-08-19,27.7,29.0,27.3,28.1,55340.0
BDCOM,2024-08-18,28.5,28.8,27.9,28.0,104554.0
BDCOM,2024-08-15,29.2,29.2,28.4,28.7,137532.0
BDCOM,2024-08-14,29.7,29.7,28.1,28.6,257513.0
BDCOM,2024-08-13,28.6,29.5,28.5,28.7,273761.0
BDCOM,2024-08-12,30.0,30.0,29.1,29.3,272634.0
BDCOM,2024-08-11,30.5,32.5,29.5,30.0,464826.0
BDCOM,2024-08-08,28.1,30.9,28.0,30.4,652883.0
BDCOM,2024-08-07,28.7,28.7,27.3,28.1,185362.0
BDCOM,2024-08-06,28.2,28.4,26.9,27.9,276331.0
BDCOM,2024-08-04,26.1,26.1,25.9,25.9,18512.0
BDCOM,2024-08-01,25.8,26.9,25.8,26.6,94258.0
BDCOM,2024-07-31,26.4,26.4,25.6,26.0,92054.0
BDCOM,2024-07-30,25.9,26.3,25.9,25.9,119379.0
BDCOM,2024-07-29,27.5,27.5,26.6,26.6,109680.0
