Trading_Code,Date,Open,High,Low,Close,Volume
ANWARGALV,2025-04-08,68.2,70.8,68.2,70.4,161550.0
ANWARGALV,2025-04-07,68.2,69.3,67.6,67.7,80399.0
ANWARGALV,2025-04-06,68.1,68.8,67.2,67.9,47583.0
ANWARGALV,2025-03-27,68.6,69.5,68.4,69.1,53955.0
ANWARGALV,2025-03-25,69.6,69.8,68.2,69.4,61679.0
ANWARGALV,2025-03-24,68.2,69.4,67.3,68.9,100120.0
ANWARGALV,2025-03-23,68.7,68.7,66.9,68.1,77820.0
ANWARGALV,2025-03-20,69.3,69.3,67.9,68.1,91859.0
ANWARGALV,2025-03-19,69.4,70.4,68.5,68.7,104294.0
ANWARGALV,2025-03-18,69.3,70.7,69.0,69.2,133816.0
ANWARGALV,2025-03-17,68.8,69.5,68.0,68.7,97011.0
ANWARGALV,2025-03-16,69.5,70.0,68.5,68.7,94619.0
ANWARGALV,2025-03-13,69.6,71.2,69.3,69.4,93265.0
ANWARGALV,2025-03-12,71.6,71.6,69.7,70.0,110534.0
ANWARGALV,2025-03-11,72.6,72.6,71.2,71.6,98921.0
ANWARGALV,2025-03-10,70.2,72.0,68.9,71.3,108313.0
ANWARGALV,2025-03-09,72.6,72.6,69.3,69.7,96435.0
ANWARGALV,2025-03-06,73.9,73.9,71.7,71.9,163598.0
ANWARGALV,2025-03-05,69.0,73.8,69.0,73.1,236598.0
ANWARGALV,2025-03-04,70.8,71.3,68.7,69.3,132633.0
ANWARGALV,2025-03-03,73.8,74.0,70.2,70.8,266539.0
ANWARGALV,2025-03-02,69.8,75.0,69.8,73.5,516980.0
ANWARGALV,2025-02-27,66.5,69.0,66.4,68.9,191029.0
ANWARGALV,2025-02-26,66.4,66.9,65.9,66.5,85513.0
ANWARGALV,2025-02-25,66.5,66.5,65.5,65.7,73247.0
ANWARGALV,2025-02-24,65.7,66.6,65.2,65.6,89457.0
ANWARGALV,2025-02-23,66.8,66.8,65.4,65.7,78274.0
ANWARGALV,2025-02-20,66.4,66.4,65.0,65.4,53253.0
ANWARGALV,2025-02-19,67.3,67.3,65.2,65.5,67586.0
ANWARGALV,2025-02-18,67.2,68.0,66.0,66.1,61303.0
ANWARGALV,2025-02-17,66.9,67.9,66.4,67.2,92870.0
ANWARGALV,2025-02-16,66.9,66.9,66.0,66.3,49420.0
ANWARGALV,2025-02-13,66.1,67.8,66.0,66.3,63665.0
ANWARGALV,2025-02-12,67.4,68.4,66.6,67.0,93853.0
ANWARGALV,2025-02-11,65.9,68.2,65.9,67.2,107574.0
ANWARGALV,2025-02-10,64.4,66.1,64.4,65.8,90491.0
ANWARGALV,2025-02-09,65.2,65.8,64.7,64.8,57036.0
ANWARGALV,2025-02-06,66.8,66.8,65.0,65.2,76094.0
ANWARGALV,2025-02-05,67.3,67.3,65.3,65.4,90189.0
ANWARGALV,2025-02-04,66.2,67.7,65.9,66.2,91954.0
ANWARGALV,2025-02-03,64.5,66.3,64.0,65.7,63973.0
ANWARGALV,2025-02-02,65.0,65.4,63.1,64.1,73351.0
ANWARGALV,2025-01-30,66.0,66.3,64.2,64.8,177381.0
ANWARGALV,2025-01-29,68.6,69.8,67.3,67.7,169789.0
ANWARGALV,2025-01-28,71.8,71.8,69.9,70.0,78373.0
ANWARGALV,2025-01-27,70.1,71.4,70.0,70.7,154603.0
ANWARGALV,2025-01-26,72.2,72.2,69.8,70.1,166641.0
ANWARGALV,2025-01-23,74.1,74.2,71.8,72.2,145743.0
ANWARGALV,2025-01-22,69.7,76.6,69.3,74.1,632232.0
ANWARGALV,2025-01-21,69.5,71.2,68.8,69.7,277042.0
ANWARGALV,2025-01-20,68.0,69.8,68.0,69.3,215546.0
ANWARGALV,2025-01-19,68.2,68.2,67.0,67.0,56437.0
ANWARGALV,2025-01-16,68.1,68.8,66.8,67.4,133133.0
ANWARGALV,2025-01-15,68.8,68.8,66.8,67.1,51381.0
ANWARGALV,2025-01-14,68.0,69.4,67.5,67.9,76591.0
ANWARGALV,2025-01-13,68.2,68.8,67.2,67.5,50130.0
ANWARGALV,2025-01-12,67.0,69.5,67.0,67.8,166839.0
ANWARGALV,2025-01-09,66.9,67.4,66.7,66.9,32960.0
ANWARGALV,2025-01-08,67.8,67.8,66.5,66.7,45075.0
ANWARGALV,2025-01-07,68.5,68.5,66.4,66.7,55957.0
ANWARGALV,2025-01-06,67.9,68.3,66.9,67.2,98116.0
ANWARGALV,2025-01-05,69.0,69.0,66.5,66.8,46437.0
ANWARGALV,2025-01-02,68.2,69.5,67.6,67.9,42154.0
ANWARGALV,2025-01-01,70.5,70.5,68.2,68.4,71072.0
ANWARGALV,2024-12-30,71.0,71.7,69.7,69.9,85876.0
ANWARGALV,2024-12-29,67.7,72.0,67.7,70.9,296799.0
ANWARGALV,2024-12-26,66.1,68.6,66.1,67.1,24782.0
ANWARGALV,2024-12-24,67.8,67.8,66.0,66.2,66375.0
ANWARGALV,2024-12-23,69.0,69.5,66.9,67.1,52121.0
ANWARGALV,2024-12-22,69.6,70.6,67.8,68.4,94259.0
ANWARGALV,2024-12-19,71.4,71.8,69.2,69.6,115745.0
ANWARGALV,2024-12-18,67.0,72.7,66.5,71.4,386201.0
ANWARGALV,2024-12-17,65.1,67.4,65.1,66.2,63656.0
ANWARGALV,2024-12-15,64.3,65.8,64.3,65.0,50387.0
ANWARGALV,2024-12-12,65.9,65.9,63.1,64.2,81815.0
ANWARGALV,2024-12-11,64.8,66.3,64.0,64.6,53776.0
ANWARGALV,2024-12-10,67.8,68.8,65.4,66.2,89669.0
ANWARGALV,2024-12-09,68.5,68.5,66.5,66.9,74753.0
ANWARGALV,2024-12-08,69.7,69.7,66.8,67.8,167307.0
ANWARGALV,2024-12-05,0.0,0.0,0.0,70.5,0.0
ANWARGALV,2024-12-04,68.9,70.9,68.9,70.5,287761.0
ANWARGALV,2024-12-03,69.1,69.1,68.2,68.8,89365.0
ANWARGALV,2024-12-02,69.1,69.7,67.9,68.1,159851.0
ANWARGALV,2024-12-01,69.3,69.3,67.5,68.1,110716.0
ANWARGALV,2024-11-28,69.2,70.5,68.2,68.6,162397.0
ANWARGALV,2024-11-27,68.3,70.3,68.0,69.1,140808.0
ANWARGALV,2024-11-26,67.1,69.8,66.2,68.3,203742.0
ANWARGALV,2024-11-25,62.8,67.6,62.8,67.0,143440.0
ANWARGALV,2024-11-24,65.3,65.3,62.0,62.5,155683.0
ANWARGALV,2024-11-21,68.6,69.1,64.3,65.0,106328.0
ANWARGALV,2024-11-20,69.4,70.0,67.8,68.4,188684.0
ANWARGALV,2024-11-19,70.6,71.4,68.9,69.3,163860.0
ANWARGALV,2024-11-18,70.3,71.8,69.9,70.1,322671.0
ANWARGALV,2024-11-17,71.5,71.7,69.6,70.2,186902.0
ANWARGALV,2024-11-14,70.0,72.9,70.0,71.5,173200.0
ANWARGALV,2024-11-13,80.0,80.0,69.9,70.0,426957.0
ANWARGALV,2024-11-12,82.4,82.7,76.8,77.6,88157.0
ANWARGALV,2024-11-11,81.6,81.6,79.0,81.0,66970.0
ANWARGALV,2024-11-10,82.5,83.7,79.9,80.6,59583.0
ANWARGALV,2024-11-07,85.1,87.1,82.7,83.1,72871.0
ANWARGALV,2024-11-06,88.1,88.1,84.1,85.1,136324.0
ANWARGALV,2024-11-05,86.6,89.8,86.6,87.8,125893.0
ANWARGALV,2024-11-04,80.5,86.9,80.1,86.0,152167.0
ANWARGALV,2024-11-03,81.9,83.2,79.5,80.3,99737.0
ANWARGALV,2024-10-31,80.5,82.7,79.5,80.8,142004.0
ANWARGALV,2024-10-30,74.8,80.9,74.8,80.3,148496.0
ANWARGALV,2024-10-29,70.0,74.9,70.0,73.6,124422.0
ANWARGALV,2024-10-28,73.4,73.4,68.1,70.4,64394.0
ANWARGALV,2024-10-27,84.5,84.5,73.1,73.3,108994.0
ANWARGALV,2024-10-24,82.5,83.7,80.5,81.2,60318.0
ANWARGALV,2024-10-23,89.7,89.7,84.1,84.3,38962.0
ANWARGALV,2024-10-22,87.2,89.7,86.7,87.2,34669.0
ANWARGALV,2024-10-21,92.7,92.7,84.0,86.7,60019.0
ANWARGALV,2024-10-20,95.5,98.0,88.1,89.1,64613.0
ANWARGALV,2024-10-17,102.8,102.8,94.3,95.1,70113.0
ANWARGALV,2024-10-16,103.8,103.8,100.1,100.4,40440.0
ANWARGALV,2024-10-15,103.2,104.0,100.4,101.0,47416.0
ANWARGALV,2024-10-14,106.3,107.8,103.1,103.6,42329.0
ANWARGALV,2024-10-09,101.5,107.6,101.5,106.1,44219.0
ANWARGALV,2024-10-08,102.6,103.4,100.0,101.1,64097.0
ANWARGALV,2024-10-07,106.0,107.9,101.3,101.9,50538.0
ANWARGALV,2024-10-06,108.9,111.8,104.0,105.2,58576.0
ANWARGALV,2024-10-03,108.9,112.2,103.7,108.8,28585.0
ANWARGALV,2024-10-02,111.0,111.0,101.4,104.5,55778.0
ANWARGALV,2024-10-01,113.0,115.6,110.0,111.1,68023.0
ANWARGALV,2024-09-30,113.9,113.9,112.9,113.2,64833.0
ANWARGALV,2024-09-29,113.7,118.1,112.6,113.4,47568.0
ANWARGALV,2024-09-26,116.0,117.0,113.1,114.9,42490.0
ANWARGALV,2024-09-25,121.9,122.0,115.0,116.0,88027.0
ANWARGALV,2024-09-24,123.5,124.5,120.1,121.3,57761.0
ANWARGALV,2024-09-23,125.5,125.5,122.0,123.2,55144.0
ANWARGALV,2024-09-22,128.5,128.5,124.0,124.3,62549.0
ANWARGALV,2024-09-19,127.7,128.8,126.1,126.5,64218.0
ANWARGALV,2024-09-18,128.0,128.8,126.5,127.0,69850.0
ANWARGALV,2024-09-17,129.5,131.0,126.6,127.0,44284.0
ANWARGALV,2024-09-15,128.4,133.0,128.4,129.5,160414.0
ANWARGALV,2024-09-12,124.2,129.5,124.0,128.1,85566.0
ANWARGALV,2024-09-11,126.3,128.1,124.4,125.0,81242.0
ANWARGALV,2024-09-10,122.6,127.5,121.7,126.7,39150.0
ANWARGALV,2024-09-09,126.9,126.9,120.2,122.6,36833.0
ANWARGALV,2024-09-08,127.0,128.9,121.1,123.4,66161.0
ANWARGALV,2024-09-05,129.3,130.3,125.5,126.0,73857.0
ANWARGALV,2024-09-04,133.8,134.0,129.0,129.3,78127.0
ANWARGALV,2024-09-03,128.6,134.9,128.6,132.2,177786.0
ANWARGALV,2024-09-02,127.4,129.7,126.3,127.2,62482.0
ANWARGALV,2024-09-01,128.7,131.3,127.1,128.3,71962.0
ANWARGALV,2024-08-29,126.9,129.5,123.0,128.2,85371.0
ANWARGALV,2024-08-28,120.0,124.8,119.1,123.7,59582.0
ANWARGALV,2024-08-27,116.3,122.1,116.2,118.6,32565.0
ANWARGALV,2024-08-25,124.5,124.6,119.6,119.7,57860.0
ANWARGALV,2024-08-22,121.1,125.0,121.1,123.2,41772.0
ANWARGALV,2024-08-21,124.3,128.5,120.6,123.1,60727.0
