Trading_Code,Date,Open,High,Low,Close,Volume
MALEKSPIN,2025-04-08,24.6,24.7,24.4,24.5,924973.0
MALEKSPIN,2025-04-07,24.8,25.3,24.3,24.4,971369.0
MALEKSPIN,2025-04-06,25.5,25.5,24.1,24.8,1435337.0
MALEKSPIN,2025-03-27,25.9,26.0,25.6,25.8,465884.0
MALEKSPIN,2025-03-25,26.0,26.1,25.7,25.9,669129.0
MALEKSPIN,2025-03-24,26.0,26.4,25.5,25.8,1333419.0
MALEKSPIN,2025-03-23,25.3,26.0,25.3,25.8,1113194.0
MALEKSPIN,2025-03-20,25.6,25.6,25.2,25.3,871464.0
MALEKSPIN,2025-03-19,25.6,25.6,25.3,25.4,763921.0
MALEKSPIN,2025-03-18,25.6,25.8,25.3,25.4,686715.0
MALEKSPIN,2025-03-17,25.9,26.1,25.2,25.4,1313241.0
MALEKSPIN,2025-03-16,26.1,26.2,25.8,25.8,477599.0
MALEKSPIN,2025-03-13,26.2,26.5,26.0,26.1,891165.0
MALEKSPIN,2025-03-12,25.9,26.3,25.7,26.0,845512.0
MALEKSPIN,2025-03-11,25.9,25.9,25.5,25.6,364469.0
MALEKSPIN,2025-03-10,25.9,25.9,25.6,25.7,390757.0
MALEKSPIN,2025-03-09,26.0,26.0,25.5,25.6,674196.0
MALEKSPIN,2025-03-06,26.0,26.1,25.7,25.8,481074.0
MALEKSPIN,2025-03-05,26.1,26.2,25.8,25.9,716969.0
MALEKSPIN,2025-03-04,26.3,26.3,26.0,26.1,423158.0
MALEKSPIN,2025-03-03,26.4,26.4,26.1,26.2,540688.0
MALEKSPIN,2025-03-02,26.8,26.8,26.2,26.2,1334590.0
MALEKSPIN,2025-02-27,26.6,26.9,26.4,26.7,1036193.0
MALEKSPIN,2025-02-26,27.0,27.0,26.5,26.6,1207593.0
MALEKSPIN,2025-02-25,27.1,27.2,26.6,26.7,2104673.0
MALEKSPIN,2025-02-24,27.8,27.8,26.9,27.1,3022052.0
MALEKSPIN,2025-02-23,26.5,27.5,26.2,27.5,4933920.0
MALEKSPIN,2025-02-20,26.1,26.3,26.0,26.2,1254065.0
MALEKSPIN,2025-02-19,26.0,26.1,25.8,26.0,773291.0
MALEKSPIN,2025-02-18,25.8,26.3,25.7,26.0,1872931.0
MALEKSPIN,2025-02-17,25.9,26.1,25.7,25.9,994925.0
MALEKSPIN,2025-02-16,26.3,26.4,25.8,25.9,807694.0
MALEKSPIN,2025-02-13,25.6,26.3,25.6,26.2,1388143.0
MALEKSPIN,2025-02-12,26.2,26.7,25.8,26.1,1922950.0
MALEKSPIN,2025-02-11,26.5,26.8,26.1,26.2,1323563.0
MALEKSPIN,2025-02-10,25.7,26.4,25.7,26.3,2261855.0
MALEKSPIN,2025-02-09,26.2,26.2,25.7,25.7,639738.0
MALEKSPIN,2025-02-06,26.0,26.3,25.7,26.0,1307848.0
MALEKSPIN,2025-02-05,25.5,26.1,25.4,25.8,1619016.0
MALEKSPIN,2025-02-04,26.5,26.5,25.4,25.6,922411.0
MALEKSPIN,2025-02-03,26.0,26.6,25.8,25.9,1397234.0
MALEKSPIN,2025-02-02,26.0,26.4,25.6,26.0,1609406.0
MALEKSPIN,2025-01-30,26.7,26.9,25.8,25.9,1533392.0
MALEKSPIN,2025-01-29,26.5,26.8,26.3,26.6,1859940.0
MALEKSPIN,2025-01-28,26.9,27.5,26.5,26.6,2504450.0
MALEKSPIN,2025-01-27,25.9,27.3,25.8,27.1,4195419.0
MALEKSPIN,2025-01-26,26.7,27.0,26.1,26.2,2202052.0
MALEKSPIN,2025-01-23,24.3,26.1,24.3,26.1,6797551.0
MALEKSPIN,2025-01-22,23.8,24.0,23.7,23.8,340263.0
MALEKSPIN,2025-01-21,23.8,24.4,23.7,23.9,938132.0
MALEKSPIN,2025-01-20,24.0,24.1,23.6,23.7,435582.0
MALEKSPIN,2025-01-19,23.7,24.0,23.3,23.8,472692.0
MALEKSPIN,2025-01-16,23.9,24.1,23.5,23.6,498143.0
MALEKSPIN,2025-01-15,23.7,24.2,23.5,23.7,599047.0
MALEKSPIN,2025-01-14,23.6,24.0,23.3,23.4,456914.0
MALEKSPIN,2025-01-13,23.7,24.4,23.5,23.6,618754.0
MALEKSPIN,2025-01-12,24.4,24.4,23.8,23.9,330255.0
MALEKSPIN,2025-01-09,24.4,24.5,24.2,24.3,339321.0
MALEKSPIN,2025-01-08,24.5,24.5,24.2,24.3,289377.0
MALEKSPIN,2025-01-07,24.6,24.9,24.5,24.5,313580.0
MALEKSPIN,2025-01-06,24.4,24.7,24.2,24.5,375296.0
MALEKSPIN,2025-01-05,24.4,24.7,24.2,24.3,371956.0
MALEKSPIN,2025-01-02,24.9,24.9,24.5,24.6,335825.0
MALEKSPIN,2025-01-01,25.0,25.1,24.7,24.8,243852.0
MALEKSPIN,2024-12-30,24.9,25.0,24.7,24.9,530049.0
MALEKSPIN,2024-12-29,24.6,24.9,24.6,24.7,369805.0
MALEKSPIN,2024-12-26,24.6,24.7,24.5,24.6,366217.0
MALEKSPIN,2024-12-24,24.7,24.8,24.5,24.6,341570.0
MALEKSPIN,2024-12-23,24.8,25.0,24.6,24.7,405936.0
