Trading_Code,Date,Open,High,Low,Close,Volume
INTRACO,2025-04-08,24.3,25.2,24.0,24.4,2897633.0
INTRACO,2025-04-07,23.3,24.6,23.3,24.2,3400555.0
INTRACO,2025-04-06,23.1,23.6,23.0,23.3,1741649.0
INTRACO,2025-03-27,24.0,24.2,23.5,23.7,1536534.0
INTRACO,2025-03-25,23.8,24.3,23.4,23.8,2788287.0
INTRACO,2025-03-24,24.3,24.3,23.3,23.5,2765696.0
INTRACO,2025-03-23,25.0,25.0,23.6,23.8,2210113.0
INTRACO,2025-03-20,25.3,25.7,24.7,24.9,4864356.0
INTRACO,2025-03-19,24.7,25.9,23.9,25.3,5316961.0
INTRACO,2025-03-18,22.6,24.5,22.6,24.4,7970568.0
INTRACO,2025-03-17,22.0,22.7,22.0,22.3,3794917.0
INTRACO,2025-03-16,21.6,22.1,21.5,21.8,1120329.0
INTRACO,2025-03-13,22.2,22.3,21.5,21.7,966301.0
INTRACO,2025-03-12,21.7,22.6,21.6,22.0,3128394.0
INTRACO,2025-03-11,21.5,21.8,21.3,21.7,962061.0
INTRACO,2025-03-10,21.1,21.6,20.8,21.5,1026252.0
INTRACO,2025-03-09,22.1,22.1,21.0,21.1,1133194.0
INTRACO,2025-03-06,22.0,22.2,21.7,21.9,887718.0
INTRACO,2025-03-05,21.7,22.5,21.5,21.8,1357605.0
INTRACO,2025-03-04,22.2,22.4,21.5,21.7,1599969.0
INTRACO,2025-03-03,22.8,23.0,22.1,22.2,2272338.0
INTRACO,2025-03-02,21.2,23.2,21.0,22.8,4552738.0
INTRACO,2025-02-27,22.1,22.5,21.2,21.3,1445559.0
INTRACO,2025-02-26,21.8,22.8,21.3,21.5,4183962.0
INTRACO,2025-02-25,21.0,21.4,20.9,21.3,993179.0
INTRACO,2025-02-24,20.9,21.0,20.5,21.0,550274.0
INTRACO,2025-02-23,21.3,21.3,20.4,20.5,434577.0
INTRACO,2025-02-20,20.5,21.2,20.5,21.0,936716.0
INTRACO,2025-02-19,20.7,20.8,20.4,20.6,626478.0
INTRACO,2025-02-18,20.7,20.8,20.4,20.6,982091.0
INTRACO,2025-02-17,20.0,20.5,20.0,20.4,815421.0
INTRACO,2025-02-16,19.9,19.9,19.5,19.8,398841.0
INTRACO,2025-02-13,19.8,19.8,19.3,19.5,205627.0
INTRACO,2025-02-12,19.5,19.8,19.1,19.6,415957.0
INTRACO,2025-02-11,19.6,19.7,19.1,19.2,311858.0
INTRACO,2025-02-10,19.0,19.4,18.8,19.2,315986.0
INTRACO,2025-02-09,19.2,19.2,18.8,18.9,192065.0
INTRACO,2025-02-06,19.4,19.5,19.1,19.2,350834.0
INTRACO,2025-02-05,19.0,19.6,19.0,19.4,291806.0
INTRACO,2025-02-04,18.9,19.1,18.6,18.9,438078.0
INTRACO,2025-02-03,19.1,19.2,18.5,18.7,489747.0
INTRACO,2025-02-02,19.4,19.6,18.8,19.1,194682.0
INTRACO,2025-01-30,18.9,19.3,18.3,19.0,723715.0
INTRACO,2025-01-29,18.1,19.0,18.0,18.0,1311898.0
INTRACO,2025-01-28,20.2,20.3,19.8,19.9,612461.0
INTRACO,2025-01-27,20.4,20.5,20.1,20.2,561488.0
INTRACO,2025-01-26,20.3,20.5,20.1,20.4,609903.0
INTRACO,2025-01-23,20.2,20.4,20.0,20.2,665871.0
INTRACO,2025-01-22,20.7,20.7,20.1,20.2,626099.0
INTRACO,2025-01-21,20.6,21.1,20.4,20.5,1733662.0
INTRACO,2025-01-20,20.0,20.6,20.0,20.5,1018829.0
INTRACO,2025-01-19,20.3,20.4,19.8,20.0,748451.0
INTRACO,2025-01-16,20.4,20.5,20.1,20.3,767055.0
INTRACO,2025-01-15,20.5,20.8,20.0,20.2,1050164.0
INTRACO,2025-01-14,20.4,20.8,20.3,20.5,861124.0
INTRACO,2025-01-13,20.6,20.7,20.1,20.2,1283438.0
INTRACO,2025-01-12,21.4,21.4,20.4,20.6,1105551.0
INTRACO,2025-01-09,21.0,21.5,20.9,21.3,1889242.0
INTRACO,2025-01-08,20.5,20.9,20.5,20.8,1100435.0
INTRACO,2025-01-07,20.6,21.2,20.4,20.5,1482777.0
INTRACO,2025-01-06,20.7,20.8,20.4,20.4,895978.0
INTRACO,2025-01-05,20.8,21.0,20.2,20.4,1021976.0
INTRACO,2025-01-02,21.3,21.5,20.6,20.8,964402.0
INTRACO,2025-01-01,20.5,21.9,20.5,21.3,3186681.0
INTRACO,2024-12-30,20.4,20.6,20.1,20.2,987685.0
INTRACO,2024-12-29,20.5,20.8,20.2,20.3,867012.0
INTRACO,2024-12-26,20.7,20.7,20.2,20.4,596825.0
INTRACO,2024-12-24,20.3,20.8,20.3,20.5,986895.0
INTRACO,2024-12-23,20.0,20.5,20.0,20.1,600538.0
INTRACO,2024-12-22,20.7,20.7,19.9,20.0,816539.0
INTRACO,2024-12-19,20.6,20.9,20.3,20.6,1025642.0
INTRACO,2024-12-18,21.2,21.5,20.7,20.8,1468210.0
INTRACO,2024-12-17,21.9,22.1,21.1,21.3,2297852.0
