Trading_Code,Date,Open,High,Low,Close,Volume
UTTARABANK,2025-04-08,25.7,25.7,25.5,25.5,2703580.0
UTTARABANK,2025-04-07,25.8,25.8,25.7,25.7,1774013.0
UTTARABANK,2025-04-06,25.7,25.8,25.6,25.7,2683054.0
UTTARABANK,2025-03-27,25.6,25.8,25.5,25.7,2621774.0
UTTARABANK,2025-03-25,25.6,25.7,25.5,25.6,3160609.0
UTTARABANK,2025-03-24,25.5,25.7,25.5,25.6,2866070.0
UTTARABANK,2025-03-23,25.4,25.6,25.4,25.5,2695603.0
UTTARABANK,2025-03-20,25.6,25.6,25.3,25.4,2327862.0
UTTARABANK,2025-03-19,25.7,26.6,25.4,25.5,5030249.0
UTTARABANK,2025-03-18,25.1,25.2,24.9,25.1,2729088.0
UTTARABANK,2025-03-17,25.1,25.2,24.9,25.0,2741691.0
UTTARABANK,2025-03-16,24.9,25.1,24.9,25.0,2543674.0
UTTARABANK,2025-03-13,24.8,24.9,24.7,24.9,1873556.0
UTTARABANK,2025-03-12,24.7,24.8,24.6,24.8,691373.0
UTTARABANK,2025-03-11,24.6,24.8,24.6,24.7,707651.0
UTTARABANK,2025-03-10,24.6,24.7,24.5,24.5,336238.0
UTTARABANK,2025-03-09,24.8,24.8,24.5,24.6,771240.0
UTTARABANK,2025-03-06,24.8,24.8,24.7,24.8,333823.0
UTTARABANK,2025-03-05,24.7,24.8,24.7,24.8,1535894.0
UTTARABANK,2025-03-04,24.5,24.7,24.5,24.7,699252.0
UTTARABANK,2025-03-03,24.6,24.6,24.4,24.5,719186.0
UTTARABANK,2025-03-02,24.8,24.8,24.4,24.6,360726.0
UTTARABANK,2025-02-27,24.8,24.8,24.7,24.8,615667.0
UTTARABANK,2025-02-26,24.9,25.0,24.7,24.8,1338938.0
UTTARABANK,2025-02-25,24.8,25.0,24.8,24.9,1605329.0
UTTARABANK,2025-02-24,24.7,24.9,24.7,24.8,672971.0
UTTARABANK,2025-02-23,25.0,25.1,24.7,24.8,985733.0
