Trading_Code,Date,Open,High,Low,Close,Volume
PHENIXINS,2025-04-08,24.6,25.4,24.6,24.8,16417.0
PHENIXINS,2025-04-07,25.4,25.8,25.0,25.2,34628.0
PHENIXINS,2025-04-06,24.8,25.2,24.6,25.0,57866.0
PHENIXINS,2025-03-27,25.1,25.1,25.1,25.1,30276.0
PHENIXINS,2025-03-25,25.4,27.0,25.3,25.8,78774.0
PHENIXINS,2025-03-24,25.6,25.8,25.0,25.2,54233.0
PHENIXINS,2025-03-23,25.7,25.7,25.2,25.6,3226.0
PHENIXINS,2025-03-20,26.0,26.0,25.8,25.9,25875.0
PHENIXINS,2025-03-19,27.4,27.4,25.5,26.0,30462.0
PHENIXINS,2025-03-18,26.7,26.7,25.9,26.1,19300.0
PHENIXINS,2025-03-17,26.7,26.7,25.6,25.9,17594.0
PHENIXINS,2025-03-16,25.3,26.8,25.3,26.6,136186.0
PHENIXINS,2025-03-13,25.2,25.6,24.9,25.4,75408.0
PHENIXINS,2025-03-12,25.4,25.4,24.8,25.4,4535.0
PHENIXINS,2025-03-11,24.3,25.5,24.3,25.4,52007.0
PHENIXINS,2025-03-10,23.7,24.8,23.7,24.1,3275.0
PHENIXINS,2025-03-09,24.7,24.9,24.3,24.6,13332.0
PHENIXINS,2025-03-06,0.0,0.0,0.0,24.8,0.0
PHENIXINS,2025-03-05,24.5,25.0,24.5,24.8,6727.0
PHENIXINS,2025-03-04,0.0,0.0,0.0,24.4,0.0
PHENIXINS,2025-03-03,24.2,26.1,24.2,24.4,19883.0
PHENIXINS,2025-03-02,25.0,25.0,24.8,25.0,555.0
PHENIXINS,2025-02-27,24.8,25.0,24.8,24.8,3495.0
PHENIXINS,2025-02-26,25.8,25.8,24.9,25.1,1456.0
PHENIXINS,2025-02-25,24.6,25.6,24.6,25.2,41354.0
PHENIXINS,2025-02-24,25.5,25.5,24.8,25.0,24180.0
PHENIXINS,2025-02-23,23.5,25.5,23.5,25.1,98188.0
PHENIXINS,2025-02-20,24.6,24.6,24.5,24.6,539.0
PHENIXINS,2025-02-19,24.4,25.3,24.4,24.6,29500.0
PHENIXINS,2025-02-18,24.6,25.5,24.0,25.2,53550.0
PHENIXINS,2025-02-17,24.7,25.7,24.7,25.6,2290.0
PHENIXINS,2025-02-16,24.8,24.8,24.4,24.6,20447.0
PHENIXINS,2025-02-13,24.6,25.7,24.5,24.8,3238.0
PHENIXINS,2025-02-12,26.0,26.0,24.9,24.9,2083.0
PHENIXINS,2025-02-11,24.9,25.4,24.9,25.2,6450.0
PHENIXINS,2025-02-10,24.8,25.7,24.6,24.9,13285.0
PHENIXINS,2025-02-09,25.3,26.4,25.3,25.5,3286.0
PHENIXINS,2025-02-06,26.0,26.0,25.1,26.0,152.0
PHENIXINS,2025-02-05,25.1,25.3,24.9,25.1,1581.0
PHENIXINS,2025-02-04,25.7,27.3,25.3,25.5,6185.0
PHENIXINS,2025-02-03,24.6,25.6,24.5,25.4,22702.0
PHENIXINS,2025-02-02,25.8,25.8,24.1,24.5,8073.0
PHENIXINS,2025-01-30,25.7,25.7,24.8,24.9,5976.0
PHENIXINS,2025-01-29,25.1,27.0,25.0,25.1,1039.0
PHENIXINS,2025-01-28,27.0,27.0,24.9,25.1,1244.0
PHENIXINS,2025-01-27,25.0,26.2,25.0,25.5,200.0
PHENIXINS,2025-01-26,24.7,25.2,24.7,24.8,5300.0
PHENIXINS,2025-01-23,25.0,25.6,25.0,25.2,7500.0
PHENIXINS,2025-01-22,25.7,25.7,25.4,25.6,2478.0
PHENIXINS,2025-01-21,26.7,26.7,25.2,25.6,7447.0
PHENIXINS,2025-01-20,25.5,26.0,25.5,25.8,6551.0
PHENIXINS,2025-01-19,25.2,27.0,25.2,26.0,10324.0
PHENIXINS,2025-01-16,25.0,26.5,25.0,25.4,14286.0
PHENIXINS,2025-01-15,25.7,25.7,25.0,25.2,6907.0
PHENIXINS,2025-01-14,26.9,26.9,25.3,25.7,3329.0
PHENIXINS,2025-01-13,25.7,25.7,25.1,25.1,7957.0
PHENIXINS,2025-01-12,27.7,27.7,25.5,25.6,30136.0
PHENIXINS,2025-01-09,26.2,26.2,25.0,25.2,15005.0
PHENIXINS,2025-01-08,25.2,25.6,25.2,25.4,1200.0
