Trading_Code,Date,Open,High,Low,Close,Volume
POPULARLIF,2025-04-08,51.8,52.7,51.4,52.1,417557.0
POPULARLIF,2025-04-07,51.0,52.0,51.0,51.4,336563.0
POPULARLIF,2025-04-06,51.5,51.5,50.5,51.1,98184.0
POPULARLIF,2025-03-27,51.7,52.0,51.4,51.7,91307.0
POPULARLIF,2025-03-25,51.7,52.4,51.2,51.7,362083.0
POPULARLIF,2025-03-24,50.7,51.3,50.7,50.9,96503.0
POPULARLIF,2025-03-23,51.7,51.7,50.5,50.7,144404.0
POPULARLIF,2025-03-20,50.8,51.3,50.6,50.9,231674.0
POPULARLIF,2025-03-19,51.7,51.7,50.5,50.7,256861.0
POPULARLIF,2025-03-18,51.4,51.9,50.7,50.8,160181.0
POPULARLIF,2025-03-17,52.4,52.4,50.8,51.0,387972.0
POPULARLIF,2025-03-16,53.4,53.4,51.4,51.8,313058.0
POPULARLIF,2025-03-13,52.4,52.4,51.7,52.0,362335.0
POPULARLIF,2025-03-12,52.6,53.0,51.7,51.9,381256.0
POPULARLIF,2025-03-11,51.5,52.9,51.5,52.4,1056792.0
POPULARLIF,2025-03-10,50.7,51.5,50.3,51.2,239815.0
POPULARLIF,2025-03-09,52.2,52.2,50.5,50.7,267747.0
POPULARLIF,2025-03-06,52.0,52.9,51.2,51.8,614287.0
POPULARLIF,2025-03-05,49.9,50.9,49.8,50.8,212467.0
POPULARLIF,2025-03-04,50.5,50.7,49.7,49.9,126324.0
POPULARLIF,2025-03-03,50.4,50.9,50.0,50.2,170085.0
POPULARLIF,2025-03-02,51.0,51.6,50.2,50.5,142828.0
POPULARLIF,2025-02-27,51.6,51.6,50.6,51.0,206136.0
POPULARLIF,2025-02-26,51.8,51.8,50.7,51.0,116953.0
POPULARLIF,2025-02-25,52.5,52.5,51.1,51.4,402018.0
POPULARLIF,2025-02-24,53.6,53.6,52.0,52.2,338658.0
POPULARLIF,2025-02-23,51.4,53.8,51.0,53.3,1012524.0
POPULARLIF,2025-02-20,51.6,51.6,50.4,51.4,636082.0
